CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
361|DESCARGUE MIPRES 3951|19/05/2026 08:00:02 PM|19/05/2026 08:00:13 PM|11s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
690|REP_FACT_ACUERDO_PAGO|19/05/2026 08:00:02 PM|19/05/2026 10:56:12 PM|2h 56m 10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
587|PREVALIDACION|19/05/2026 08:00:03 PM|19/05/2026 08:41:13 PM|41m 10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
220|GENERA FACTURAS PAC|19/05/2026 08:00:03 PM|19/05/2026 08:00:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|19/05/2026 08:00:03 PM|19/05/2026 08:00:05 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
436|NUEVO_PLANTA|19/05/2026 08:00:03 PM|19/05/2026 08:00:04 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 08:00:03 PM|19/05/2026 08:00:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|19/05/2026 08:00:04 PM|19/05/2026 08:00:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|19/05/2026 08:00:04 PM|19/05/2026 08:00:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/05/2026 08:00:04 PM|19/05/2026 08:00:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
576|REP_DIRECCIONAMIENTO|19/05/2026 08:00:05 PM|19/05/2026 08:44:55 PM|44m 50s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|19/05/2026 08:01:01 PM|19/05/2026 08:01:34 PM|33s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|19/05/2026 08:02:53 PM|19/05/2026 08:02:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|19/05/2026 08:06:01 PM|19/05/2026 08:06:35 PM|34s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|19/05/2026 08:07:53 PM|19/05/2026 08:07:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 08:10:00 PM|19/05/2026 08:10:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 08:10:01 PM|19/05/2026 08:10:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 08:12:53 PM|19/05/2026 08:12:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|19/05/2026 08:15:02 PM|19/05/2026 08:15:04 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|19/05/2026 08:15:02 PM|19/05/2026 08:15:33 PM|31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
720|720_CONSULTACUENTAS|19/05/2026 08:17:53 PM|19/05/2026 08:17:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 08:20:00 PM|19/05/2026 08:20:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 08:20:01 PM|19/05/2026 08:20:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 08:22:53 PM|19/05/2026 08:22:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 08:27:53 PM|19/05/2026 08:27:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 08:30:00 PM|19/05/2026 08:30:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|19/05/2026 08:30:00 PM|19/05/2026 08:30:03 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
164|VM_NEPS_TOTAL_DOCPEND|19/05/2026 08:30:00 PM|19/05/2026 08:30:02 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
355|MOVILIDAD EPSS37|19/05/2026 08:30:00 PM|19/05/2026 08:30:06 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|19/05/2026 08:30:00 PM|19/05/2026 08:30:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|19/05/2026 08:30:00 PM|19/05/2026 08:31:12 PM|1m 12s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|19/05/2026 08:30:01 PM|19/05/2026 08:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/05/2026 08:30:01 PM|19/05/2026 08:30:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
579|REPORTE_CALIDAD|19/05/2026 08:30:01 PM|19/05/2026 10:18:29 PM|1h 48m 28s|TPBOG001|TERMINADO|DIARIO|FAMISANA, BI|                                                                                    
55|TAREA_4_CARGUESUPCV5|19/05/2026 08:30:01 PM|19/05/2026 08:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|19/05/2026 08:30:01 PM|19/05/2026 08:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|19/05/2026 08:31:02 PM|19/05/2026 08:31:40 PM|38s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|19/05/2026 08:32:53 PM|19/05/2026 08:32:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 08:37:53 PM|19/05/2026 08:37:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/05/2026 08:40:00 PM|19/05/2026 08:40:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 08:40:00 PM|19/05/2026 08:40:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/05/2026 08:42:53 PM|19/05/2026 08:42:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|19/05/2026 08:45:00 PM|19/05/2026 08:45:05 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|19/05/2026 08:47:53 PM|19/05/2026 08:47:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 08:50:00 PM|19/05/2026 08:50:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 08:50:01 PM|19/05/2026 08:50:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 08:52:53 PM|19/05/2026 08:52:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 08:57:53 PM|19/05/2026 08:57:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/05/2026 09:00:00 PM|19/05/2026 09:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 09:00:00 PM|19/05/2026 09:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|19/05/2026 09:00:00 PM|19/05/2026 09:01:07 PM|1m 7s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
722|CARGUE PROCESO SAT|19/05/2026 09:00:00 PM|19/05/2026 09:00:03 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
220|GENERA FACTURAS PAC|19/05/2026 09:00:00 PM|19/05/2026 09:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|19/05/2026 09:00:00 PM|19/05/2026 09:00:04 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|19/05/2026 09:00:00 PM|19/05/2026 09:00:02 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|19/05/2026 09:00:01 PM|19/05/2026 09:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|19/05/2026 09:00:01 PM|19/05/2026 09:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
679|REP_CALIDAD_FACTDEV|19/05/2026 09:00:02 PM|19/05/2026 11:27:37 PM|2h 27m 35s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
632|115_PROCESO_INCAPACIDADES|19/05/2026 09:00:02 PM|19/05/2026 11:56:19 PM|2h 56m 17s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
548|SALDOS_DOC|19/05/2026 09:00:02 PM|20/05/2026 08:44:50 AM|11h 44m 48s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                
720|720_CONSULTACUENTAS|19/05/2026 09:02:53 PM|19/05/2026 09:02:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 09:07:53 PM|19/05/2026 09:07:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 09:10:00 PM|19/05/2026 09:10:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 09:10:00 PM|19/05/2026 09:10:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 09:12:53 PM|19/05/2026 09:12:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 09:17:53 PM|19/05/2026 09:17:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 09:20:00 PM|19/05/2026 09:20:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 09:20:01 PM|19/05/2026 09:20:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 09:22:53 PM|19/05/2026 09:22:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 09:27:53 PM|19/05/2026 09:27:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
163|VM_NEPS_AUTXAFIL_ANEXOS|19/05/2026 09:30:00 PM|19/05/2026 09:30:01 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
547|JOB_EXT_PLANO_UDEA_RUN|19/05/2026 09:30:00 PM|19/05/2026 09:30:03 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|19/05/2026 09:30:00 PM|19/05/2026 09:31:10 PM|1m 10s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|19/05/2026 09:30:00 PM|19/05/2026 09:30:03 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
270|CARGA MAPIISSUPC|19/05/2026 09:30:00 PM|19/05/2026 09:30:02 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 09:30:00 PM|19/05/2026 09:30:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 09:30:00 PM|19/05/2026 09:30:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|19/05/2026 09:30:01 PM|19/05/2026 09:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/05/2026 09:30:01 PM|19/05/2026 09:30:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|19/05/2026 09:30:01 PM|19/05/2026 09:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 09:32:53 PM|19/05/2026 09:32:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 09:37:53 PM|19/05/2026 09:37:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 09:40:00 PM|19/05/2026 09:40:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 09:40:00 PM|19/05/2026 09:40:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 09:42:53 PM|19/05/2026 09:42:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 09:47:53 PM|19/05/2026 09:47:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 09:50:01 PM|19/05/2026 09:50:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 09:50:01 PM|19/05/2026 09:50:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 09:52:53 PM|19/05/2026 09:52:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 09:57:53 PM|19/05/2026 09:57:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
137|ACTUALIZA PAGOS X IPS|19/05/2026 10:00:00 PM|19/05/2026 10:02:25 PM|2m 25s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                     
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 10:00:00 PM|19/05/2026 10:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
158|TRUNCAR TABLAS|19/05/2026 10:00:00 PM|19/05/2026 10:00:02 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
270|CARGA MAPIISSUPC|19/05/2026 10:00:00 PM|19/05/2026 10:00:02 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
150|INVENTARIO DE DOCUMENTOS|19/05/2026 10:00:00 PM|19/05/2026 10:09:20 PM|9m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
220|GENERA FACTURAS PAC|19/05/2026 10:00:00 PM|19/05/2026 10:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
142|VERIFICADOR DE NOVEDADES|19/05/2026 10:00:00 PM|19/05/2026 10:39:49 PM|39m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|19/05/2026 10:00:00 PM|19/05/2026 10:00:03 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|19/05/2026 10:00:00 PM|19/05/2026 10:00:02 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
303|MOVILIDAD PROGRAMADA|19/05/2026 10:00:00 PM|19/05/2026 10:01:37 PM|1m 37s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|19/05/2026 10:00:00 PM|19/05/2026 10:00:04 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/05/2026 10:00:00 PM|19/05/2026 10:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|19/05/2026 10:00:01 PM|19/05/2026 10:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
572|REP_DIARIO_TRACTO_SUCESIVO|19/05/2026 10:00:02 PM|19/05/2026 10:05:50 PM|5m 48s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
504|REPORTE_FALLECIDOS|19/05/2026 10:00:02 PM|20/05/2026 02:52:28 AM|4h 52m 26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
437|NUEVA-PANEL|19/05/2026 10:00:03 PM|19/05/2026 10:00:04 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
617|CIERRE_RELLAB_COMODIN|19/05/2026 10:00:03 PM|19/05/2026 10:00:21 PM|18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|19/05/2026 10:00:03 PM|19/05/2026 10:12:11 PM|12m 8s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                          
720|720_CONSULTACUENTAS|19/05/2026 10:02:53 PM|19/05/2026 10:02:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 10:07:53 PM|19/05/2026 10:07:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 10:10:03 PM|19/05/2026 10:10:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 10:10:03 PM|19/05/2026 10:10:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 10:12:53 PM|19/05/2026 10:12:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 10:17:53 PM|19/05/2026 10:17:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 10:20:00 PM|19/05/2026 10:20:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 10:20:00 PM|19/05/2026 10:20:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 10:22:53 PM|19/05/2026 10:22:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 10:27:53 PM|19/05/2026 10:27:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|19/05/2026 10:30:00 PM|19/05/2026 10:30:06 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|19/05/2026 10:30:00 PM|19/05/2026 10:30:03 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|19/05/2026 10:30:00 PM|19/05/2026 10:31:29 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 10:30:00 PM|19/05/2026 10:30:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
590|RELACIONES_LABORALES_DUPLICADAS|19/05/2026 10:30:01 PM|19/05/2026 10:30:45 PM|44s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
270|CARGA MAPIISSUPC|19/05/2026 10:30:02 PM|19/05/2026 10:30:03 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|19/05/2026 10:30:02 PM|19/05/2026 10:30:03 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|19/05/2026 10:30:02 PM|19/05/2026 10:30:04 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|19/05/2026 10:30:02 PM|19/05/2026 10:30:04 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/05/2026 10:30:02 PM|19/05/2026 10:30:03 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
720|720_CONSULTACUENTAS|19/05/2026 10:32:53 PM|19/05/2026 10:32:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 10:37:53 PM|19/05/2026 10:37:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 10:40:00 PM|19/05/2026 10:40:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 10:40:00 PM|19/05/2026 10:40:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 10:42:53 PM|19/05/2026 10:42:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|19/05/2026 10:44:59 PM|19/05/2026 11:13:35 PM|28m 36s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
356|MOVILIDAD EPSS41|19/05/2026 10:45:00 PM|19/05/2026 10:45:05 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|19/05/2026 10:45:05 PM|19/05/2026 11:03:54 PM|18m 49s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|19/05/2026 10:47:53 PM|19/05/2026 10:47:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 10:50:00 PM|19/05/2026 10:50:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 10:50:00 PM|19/05/2026 10:50:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 10:52:53 PM|19/05/2026 10:52:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 10:57:53 PM|19/05/2026 10:57:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
156|RENOVACION AUTOMATICA CONTRATOS|19/05/2026 11:00:00 PM|19/05/2026 11:01:33 PM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
131|14_PAGOS_TESORERIA|19/05/2026 11:00:00 PM|19/05/2026 11:00:56 PM|56s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                                
220|GENERA FACTURAS PAC|19/05/2026 11:00:00 PM|19/05/2026 11:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|19/05/2026 11:00:00 PM|19/05/2026 11:01:40 PM|1m 40s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
151|RADICACION MASIVA|19/05/2026 11:00:00 PM|19/05/2026 11:00:18 PM|18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|19/05/2026 11:00:00 PM|19/05/2026 11:00:04 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|19/05/2026 11:00:00 PM|19/05/2026 11:00:02 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
161|NOTIFICACION GLOSAS|19/05/2026 11:00:00 PM|20/05/2026 06:00:00 AM|7h|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
359|HISTORICO 3951|19/05/2026 11:00:00 PM|20/05/2026 08:02:16 AM|9h 2m 16s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
722|CARGUE PROCESO SAT|19/05/2026 11:00:00 PM|19/05/2026 11:00:02 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 11:00:00 PM|19/05/2026 11:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|19/05/2026 11:00:01 PM|19/05/2026 11:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|19/05/2026 11:00:01 PM|19/05/2026 11:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/05/2026 11:00:01 PM|19/05/2026 11:00:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
