CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 10:59:19 PM|09/08/2026 10:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|09/08/2026 10:59:20 PM|09/08/2026 10:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|09/08/2026 10:59:20 PM|09/08/2026 10:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|09/08/2026 10:59:20 PM|09/08/2026 10:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/08/2026 10:59:20 PM|09/08/2026 10:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
435|NUEVO_TUTELAS|09/08/2026 10:59:21 PM|09/08/2026 10:59:30 PM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
422|RADICACION_MASIVA_CUENTAS_MEDICAS|09/08/2026 10:59:21 PM|09/08/2026 10:59:33 PM|12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
421|REP_ORDENES_COMPRA|09/08/2026 10:59:21 PM|09/08/2026 10:59:29 PM|8s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
706|REP_FACT_PENDIENTE|09/08/2026 10:59:22 PM|09/08/2026 11:34:49 PM|35m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
420|REPORTES_AUT_BASE|09/08/2026 10:59:22 PM|09/08/2026 11:00:20 PM|58s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                            
255|REP OUTSOURCING PARA IQ|09/08/2026 10:59:22 PM|09/08/2026 11:51:56 PM|52m 34s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
631|RPT_ENTES_CM|09/08/2026 10:59:22 PM|09/08/2026 10:59:29 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
720|720_CONSULTACUENTAS|09/08/2026 11:02:12 PM|09/08/2026 11:02:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 11:07:12 PM|09/08/2026 11:07:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 11:09:19 PM|09/08/2026 11:09:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 11:09:20 PM|09/08/2026 11:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/08/2026 11:12:12 PM|09/08/2026 11:12:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 11:17:12 PM|09/08/2026 11:17:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/08/2026 11:19:19 PM|09/08/2026 11:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 11:19:19 PM|09/08/2026 11:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/08/2026 11:22:12 PM|09/08/2026 11:22:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 11:27:12 PM|09/08/2026 11:27:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|09/08/2026 11:29:18 PM|09/08/2026 11:30:52 PM|1m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|09/08/2026 11:29:19 PM|09/08/2026 11:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|09/08/2026 11:29:19 PM|09/08/2026 11:29:23 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 11:29:19 PM|09/08/2026 11:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
724|CARGUE NOVEDADES SAT|09/08/2026 11:29:20 PM|09/08/2026 11:29:23 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/08/2026 11:29:23 PM|09/08/2026 11:29:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|09/08/2026 11:29:23 PM|09/08/2026 11:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|09/08/2026 11:29:23 PM|09/08/2026 11:29:25 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
26|REP_FUI_MENSUAL|09/08/2026 11:29:23 PM|09/08/2026 11:33:08 PM|3m 45s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
270|CARGA MAPIISSUPC|09/08/2026 11:29:23 PM|09/08/2026 11:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
720|720_CONSULTACUENTAS|09/08/2026 11:32:11 PM|09/08/2026 11:32:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 11:37:11 PM|09/08/2026 11:37:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 11:39:24 PM|09/08/2026 11:39:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 11:39:25 PM|09/08/2026 11:39:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/08/2026 11:42:12 PM|09/08/2026 11:42:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
565|REPORTE_DOMICILIARIOS|09/08/2026 11:44:18 PM|10/08/2026 12:15:13 AM|30m 55s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|09/08/2026 11:47:12 PM|09/08/2026 11:47:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/08/2026 11:49:19 PM|09/08/2026 11:49:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 11:49:19 PM|09/08/2026 11:49:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
233|TAREA_18_SERVICIOS_TR2|09/08/2026 11:49:21 PM|09/08/2026 11:53:27 PM|4m 6s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                       
720|720_CONSULTACUENTAS|09/08/2026 11:52:11 PM|09/08/2026 11:52:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 11:57:12 PM|09/08/2026 11:57:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|09/08/2026 11:59:18 PM|10/08/2026 12:00:29 AM|1m 11s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|09/08/2026 11:59:18 PM|09/08/2026 11:59:21 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|09/08/2026 11:59:18 PM|09/08/2026 11:59:22 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 11:59:19 PM|09/08/2026 11:59:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/08/2026 11:59:19 PM|09/08/2026 11:59:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|09/08/2026 11:59:19 PM|09/08/2026 11:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|09/08/2026 11:59:19 PM|09/08/2026 11:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|09/08/2026 11:59:19 PM|09/08/2026 11:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|09/08/2026 11:59:19 PM|09/08/2026 11:59:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
498|VERIFICADOR SUBSIDIADO|10/08/2026 12:00:18 AM|10/08/2026 12:00:31 AM|13s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
140|VERIFICADOR TOTAL|10/08/2026 12:00:18 AM|10/08/2026 01:07:36 AM|1h 7m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
424|REPORTE_ENVIADA_REGISTRADA|10/08/2026 12:00:20 AM|10/08/2026 12:00:24 AM|4s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                    
390|PRESTADORES INSC CONT|10/08/2026 12:01:18 AM|10/08/2026 12:05:15 AM|3m 57s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                     
720|720_CONSULTACUENTAS|10/08/2026 12:02:12 AM|10/08/2026 12:02:13 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
673|REP_ASIGNACION_OPERADOR|10/08/2026 12:04:20 AM|10/08/2026 01:43:03 AM|1h 38m 43s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
481|REPORTE_PTI_GESTION|10/08/2026 12:04:20 AM|10/08/2026 01:56:32 AM|1h 52m 12s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                    
720|720_CONSULTACUENTAS|10/08/2026 12:07:11 AM|10/08/2026 12:07:13 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
308|IPS SMS|10/08/2026 12:09:19 AM|10/08/2026 12:22:26 AM|13m 7s|APBOG004|TERMINADO|DIARIO|FAMISANA|                                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|10/08/2026 12:09:19 AM|10/08/2026 12:09:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|10/08/2026 12:09:19 AM|10/08/2026 12:09:20 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
388|REP IPS ESPECIALIZADA|10/08/2026 12:09:25 AM|10/08/2026 12:09:31 AM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|10/08/2026 12:12:12 AM|10/08/2026 12:12:13 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|10/08/2026 12:17:11 AM|10/08/2026 12:17:13 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|10/08/2026 12:19:19 AM|10/08/2026 12:19:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|10/08/2026 12:19:19 AM|10/08/2026 12:19:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|10/08/2026 12:22:11 AM|10/08/2026 12:22:13 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|10/08/2026 12:27:11 AM|10/08/2026 12:27:13 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|10/08/2026 12:29:18 AM|10/08/2026 12:30:29 AM|1m 11s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|10/08/2026 12:29:18 AM|10/08/2026 12:29:22 AM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
141|AUDITA|10/08/2026 12:29:18 AM|10/08/2026 06:59:17 AM|6h 29m 59s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
355|MOVILIDAD EPSS37|10/08/2026 12:29:18 AM|10/08/2026 12:29:24 AM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|10/08/2026 12:29:19 AM|10/08/2026 12:29:20 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|10/08/2026 12:29:19 AM|10/08/2026 12:29:20 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|10/08/2026 12:29:20 AM|10/08/2026 12:29:21 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|10/08/2026 12:29:20 AM|10/08/2026 12:29:22 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|10/08/2026 12:29:20 AM|10/08/2026 12:29:22 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|10/08/2026 12:29:21 AM|10/08/2026 12:29:22 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
21|IMAGENES|10/08/2026 12:29:22 AM|10/08/2026 01:20:01 AM|50m 39s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
28|VARIOS_AFILIACIONES|10/08/2026 12:29:23 AM|10/08/2026 12:49:47 AM|20m 24s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|10/08/2026 12:32:11 AM|10/08/2026 12:32:13 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|10/08/2026 12:37:11 AM|10/08/2026 12:37:13 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|10/08/2026 12:39:20 AM|10/08/2026 12:39:20 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|10/08/2026 12:39:20 AM|10/08/2026 12:39:20 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|10/08/2026 12:42:11 AM|10/08/2026 12:42:13 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|10/08/2026 12:44:18 AM|10/08/2026 12:44:23 AM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|10/08/2026 12:47:11 AM|10/08/2026 12:47:13 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|10/08/2026 12:49:19 AM|10/08/2026 12:49:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|10/08/2026 12:49:19 AM|10/08/2026 12:49:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|10/08/2026 12:52:11 AM|10/08/2026 12:52:13 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|10/08/2026 12:57:11 AM|10/08/2026 12:57:13 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
157|CAMBIO MASIVO IPS|10/08/2026 12:59:18 AM|10/08/2026 01:00:48 AM|1m 30s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
547|JOB_EXT_PLANO_UDEA_RUN|10/08/2026 12:59:18 AM|10/08/2026 12:59:26 AM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|10/08/2026 12:59:18 AM|10/08/2026 01:00:44 AM|1m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
111|6_LIMPIA_TEMPORALES|10/08/2026 12:59:18 AM|10/08/2026 12:59:20 AM|2s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                                 
650|REP_RAD_CANCER|10/08/2026 12:59:18 AM|10/08/2026 01:12:40 AM|13m 22s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|10/08/2026 12:59:19 AM|10/08/2026 12:59:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
505|REPORTE_SISMUESTRAS_BDUA|10/08/2026 12:59:20 AM|10/08/2026 03:24:09 AM|2h 24m 49s|TPBOG001|TERMINADO|SEMANAL|BI|                                                                                    
597|REP_SEG_DECRETO_441|10/08/2026 12:59:20 AM|10/08/2026 02:54:00 AM|1h 54m 40s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
573|REP_EXENTOS_COPAGO|10/08/2026 12:59:21 AM|10/08/2026 01:58:39 AM|59m 18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
402|REP_FACT_ESTADOS_OUTS_AIC_CAFAM_SEMANAL|10/08/2026 12:59:21 AM|10/08/2026 05:44:12 AM|4h 44m 51s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                               
45|AUTORI DIARIO|10/08/2026 12:59:21 AM|10/08/2026 03:06:50 AM|2h 7m 29s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
719|REP_RAD_LINEA_BASE|10/08/2026 12:59:22 AM|10/08/2026 02:22:05 AM|1h 22m 43s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
220|GENERA FACTURAS PAC|10/08/2026 12:59:22 AM|10/08/2026 12:59:22 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
30|RECAUDO_DIA|10/08/2026 12:59:22 AM|10/08/2026 05:36:57 AM|4h 37m 35s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
271|DESCARGUE MAPISSSUPC|10/08/2026 12:59:22 AM|10/08/2026 12:59:23 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
225|SUSPENCION SERVICIOS POR MORA|10/08/2026 12:59:22 AM|10/08/2026 12:59:23 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                   
387|SUSPENCION CONTRATOS PAC|10/08/2026 12:59:22 AM|10/08/2026 12:59:24 AM|2s|APBOG004|TERMINADO|SEMANAL|APPNEPS|                                                                                       
270|CARGA MAPIISSUPC|10/08/2026 12:59:22 AM|10/08/2026 12:59:23 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|10/08/2026 12:59:22 AM|10/08/2026 12:59:24 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
443|REPORTE_RUTANOORDINARIA|10/08/2026 12:59:22 AM|10/08/2026 12:59:44 AM|22s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|10/08/2026 12:59:22 AM|10/08/2026 12:59:23 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
419|REP_IPS_TRC_CAPITADOSTR2|10/08/2026 12:59:22 AM|10/08/2026 12:59:44 AM|22s|TPBOG001|TERMINADO|SEMANAL|APPNEPS|                                                                                      
728|728_REP_TERCER_CTABAN|10/08/2026 12:59:22 AM|10/08/2026 01:19:40 AM|20m 18s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                         
655|AUTOMATIZACION_FUENTES_POBLACION_ACTIVA|10/08/2026 12:59:23 AM|10/08/2026 12:59:45 AM|22s|TPBOG001|TERMINADO|DIARIO|BI|                                                                             
656|AUTOMATIZACION_FUENTES_PORTAFOLIO_NEPS|10/08/2026 12:59:23 AM|10/08/2026 12:59:38 AM|15s|TPBOG001|TERMINADO|DIARIO|BI|                                                                              
465|PRONEPS - REPORTE DIARIO|10/08/2026 12:59:23 AM|10/08/2026 12:59:40 AM|17s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
305|REP AFILIADO ACT SUB|10/08/2026 12:59:24 AM|10/08/2026 01:44:13 AM|44m 49s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
479|PACIENTES_PRIORIZADOS|10/08/2026 01:00:17 AM|10/08/2026 01:02:49 AM|2m 32s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                           
720|720_CONSULTACUENTAS|10/08/2026 01:02:11 AM|10/08/2026 01:02:13 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|10/08/2026 01:07:11 AM|10/08/2026 01:07:13 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|10/08/2026 01:09:19 AM|10/08/2026 01:09:20 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|10/08/2026 01:09:19 AM|10/08/2026 01:09:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|10/08/2026 01:12:11 AM|10/08/2026 01:12:12 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|10/08/2026 01:17:11 AM|10/08/2026 01:17:13 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|10/08/2026 01:19:19 AM|10/08/2026 01:19:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|10/08/2026 01:19:19 AM|10/08/2026 01:19:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
549|SERV_POSFECHA_POSCOND|10/08/2026 01:19:20 AM|10/08/2026 02:48:16 AM|1h 28m 56s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
720|720_CONSULTACUENTAS|10/08/2026 01:22:11 AM|10/08/2026 01:22:13 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|10/08/2026 01:27:11 AM|10/08/2026 01:27:12 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|10/08/2026 01:29:18 AM|10/08/2026 01:30:32 AM|1m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|10/08/2026 01:29:19 AM|10/08/2026 01:29:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|10/08/2026 01:29:19 AM|10/08/2026 01:29:20 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|10/08/2026 01:29:19 AM|10/08/2026 01:29:26 AM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|10/08/2026 01:29:19 AM|10/08/2026 01:29:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|10/08/2026 01:29:19 AM|10/08/2026 01:29:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|10/08/2026 01:29:19 AM|10/08/2026 01:29:20 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|10/08/2026 01:29:19 AM|10/08/2026 01:29:21 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
92|BAT_PRERADICADO|10/08/2026 01:29:20 AM|10/08/2026 01:29:24 AM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
5|AFILIADOS|10/08/2026 01:29:22 AM|10/08/2026 01:31:41 AM|2m 19s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
720|720_CONSULTACUENTAS|10/08/2026 01:32:11 AM|10/08/2026 01:32:12 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|10/08/2026 01:37:11 AM|10/08/2026 01:37:12 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|10/08/2026 01:39:19 AM|10/08/2026 01:39:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|10/08/2026 01:39:19 AM|10/08/2026 01:39:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|10/08/2026 01:42:11 AM|10/08/2026 01:42:12 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|10/08/2026 01:47:11 AM|10/08/2026 01:47:13 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|10/08/2026 01:49:19 AM|10/08/2026 01:49:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|10/08/2026 01:49:19 AM|10/08/2026 01:49:19 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
7|AFILIADOS_CONTACTO_TELEFONICO|10/08/2026 01:49:21 AM|10/08/2026 02:45:18 AM|55m 57s|FSBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                              
720|720_CONSULTACUENTAS|10/08/2026 01:52:11 AM|10/08/2026 01:52:13 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|10/08/2026 01:57:11 AM|10/08/2026 01:57:12 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
134|GESTION|10/08/2026 01:59:18 AM|10/08/2026 02:00:38 AM|1m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
715|REP_BASE_AFILIADOS|10/08/2026 01:59:18 AM|10/08/2026 02:22:43 AM|23m 25s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                       
