CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|26/05/2026 08:05:57 PM|26/05/2026 08:06:24 PM|27s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|26/05/2026 08:07:49 PM|26/05/2026 08:07:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 08:09:56 PM|26/05/2026 08:09:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 08:09:56 PM|26/05/2026 08:09:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 08:12:49 PM|26/05/2026 08:12:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|26/05/2026 08:14:58 PM|26/05/2026 08:15:04 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|26/05/2026 08:14:58 PM|26/05/2026 08:15:39 PM|41s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
720|720_CONSULTACUENTAS|26/05/2026 08:17:49 PM|26/05/2026 08:17:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/05/2026 08:19:56 PM|26/05/2026 08:19:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 08:19:56 PM|26/05/2026 08:19:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/05/2026 08:22:49 PM|26/05/2026 08:22:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 08:27:49 PM|26/05/2026 08:27:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
164|VM_NEPS_TOTAL_DOCPEND|26/05/2026 08:29:55 PM|26/05/2026 08:29:56 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
303|MOVILIDAD PROGRAMADA|26/05/2026 08:29:55 PM|26/05/2026 08:31:33 PM|1m 38s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 08:29:56 PM|26/05/2026 08:30:01 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|26/05/2026 08:29:56 PM|26/05/2026 08:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|26/05/2026 08:29:56 PM|26/05/2026 08:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/05/2026 08:29:56 PM|26/05/2026 08:29:58 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
355|MOVILIDAD EPSS37|26/05/2026 08:29:56 PM|26/05/2026 08:30:02 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|26/05/2026 08:29:56 PM|26/05/2026 08:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 08:29:56 PM|26/05/2026 08:29:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 08:29:56 PM|26/05/2026 08:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
579|REPORTE_CALIDAD|26/05/2026 08:29:58 PM|26/05/2026 11:00:28 PM|2h 30m 30s|TPBOG001|TERMINADO|DIARIO|FAMISANA, BI|                                                                                    
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|26/05/2026 08:30:57 PM|26/05/2026 08:31:28 PM|31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|26/05/2026 08:32:49 PM|26/05/2026 08:32:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 08:37:49 PM|26/05/2026 08:37:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/05/2026 08:39:56 PM|26/05/2026 08:39:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 08:39:56 PM|26/05/2026 08:39:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/05/2026 08:42:49 PM|26/05/2026 08:42:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|26/05/2026 08:44:56 PM|26/05/2026 08:45:00 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|26/05/2026 08:47:49 PM|26/05/2026 08:47:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 08:49:56 PM|26/05/2026 08:49:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 08:49:56 PM|26/05/2026 08:49:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 08:52:49 PM|26/05/2026 08:52:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 08:57:49 PM|26/05/2026 08:57:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/05/2026 08:59:55 PM|26/05/2026 09:01:31 PM|1m 36s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 08:59:56 PM|26/05/2026 08:59:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 08:59:56 PM|26/05/2026 08:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|26/05/2026 08:59:56 PM|26/05/2026 08:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
722|CARGUE PROCESO SAT|26/05/2026 08:59:56 PM|26/05/2026 08:59:58 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
220|GENERA FACTURAS PAC|26/05/2026 08:59:56 PM|26/05/2026 08:59:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 08:59:56 PM|26/05/2026 09:00:00 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|26/05/2026 08:59:56 PM|26/05/2026 08:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
679|REP_CALIDAD_FACTDEV|26/05/2026 08:59:57 PM|26/05/2026 11:42:11 PM|2h 42m 14s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
548|SALDOS_DOC|26/05/2026 08:59:57 PM|||TPBOG001|EN EJECUCION|DIARIO|CONT|                                                                                                                              
55|TAREA_4_CARGUESUPCV5|26/05/2026 08:59:57 PM|26/05/2026 08:59:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
632|115_PROCESO_INCAPACIDADES|26/05/2026 08:59:58 PM|27/05/2026 12:14:16 AM|3h 14m 18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
720|720_CONSULTACUENTAS|26/05/2026 09:02:49 PM|26/05/2026 09:02:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 09:07:49 PM|26/05/2026 09:07:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/05/2026 09:09:56 PM|26/05/2026 09:09:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 09:09:56 PM|26/05/2026 09:09:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/05/2026 09:12:49 PM|26/05/2026 09:12:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 09:17:49 PM|26/05/2026 09:17:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 09:19:56 PM|26/05/2026 09:19:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 09:19:56 PM|26/05/2026 09:19:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 09:22:49 PM|26/05/2026 09:22:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 09:27:49 PM|26/05/2026 09:27:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/05/2026 09:29:55 PM|26/05/2026 09:31:13 PM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
163|VM_NEPS_AUTXAFIL_ANEXOS|26/05/2026 09:29:55 PM|26/05/2026 09:29:57 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 09:29:56 PM|26/05/2026 09:29:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 09:29:56 PM|26/05/2026 09:29:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
724|CARGUE NOVEDADES SAT|26/05/2026 09:29:56 PM|26/05/2026 09:29:58 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
220|GENERA FACTURAS PAC|26/05/2026 09:29:56 PM|26/05/2026 09:29:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 09:29:56 PM|26/05/2026 09:29:58 PM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|26/05/2026 09:29:56 PM|26/05/2026 09:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|26/05/2026 09:29:58 PM|26/05/2026 09:29:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|26/05/2026 09:29:58 PM|26/05/2026 09:29:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 09:32:49 PM|26/05/2026 09:32:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 09:37:49 PM|26/05/2026 09:37:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 09:39:56 PM|26/05/2026 09:39:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 09:39:56 PM|26/05/2026 09:39:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 09:42:49 PM|26/05/2026 09:42:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 09:47:49 PM|26/05/2026 09:47:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/05/2026 09:49:56 PM|26/05/2026 09:49:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 09:49:56 PM|26/05/2026 09:49:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/05/2026 09:52:49 PM|26/05/2026 09:52:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 09:57:49 PM|26/05/2026 09:57:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
137|ACTUALIZA PAGOS X IPS|26/05/2026 09:59:56 PM|26/05/2026 10:02:40 PM|2m 44s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                     
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 09:59:56 PM|26/05/2026 09:59:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
158|TRUNCAR TABLAS|26/05/2026 09:59:56 PM|26/05/2026 09:59:58 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
220|GENERA FACTURAS PAC|26/05/2026 09:59:56 PM|26/05/2026 09:59:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 09:59:56 PM|26/05/2026 10:00:02 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
654|REP_RAD_CONTABILIZADOS|26/05/2026 09:59:56 PM|26/05/2026 10:07:09 PM|7m 13s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                    
142|VERIFICADOR DE NOVEDADES|26/05/2026 09:59:56 PM|26/05/2026 10:35:37 PM|35m 41s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
354|MOVILIDAD DNP|26/05/2026 09:59:56 PM|26/05/2026 10:00:01 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
150|INVENTARIO DE DOCUMENTOS|26/05/2026 09:59:56 PM|26/05/2026 10:10:30 PM|10m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
271|DESCARGUE MAPISSSUPC|26/05/2026 09:59:56 PM|26/05/2026 09:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
303|MOVILIDAD PROGRAMADA|26/05/2026 09:59:56 PM|26/05/2026 10:01:26 PM|1m 30s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
55|TAREA_4_CARGUESUPCV5|26/05/2026 09:59:56 PM|26/05/2026 09:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 09:59:56 PM|26/05/2026 09:59:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|26/05/2026 09:59:56 PM|26/05/2026 09:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
504|REPORTE_FALLECIDOS|26/05/2026 09:59:58 PM|27/05/2026 03:38:10 AM|5h 38m 12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
572|REP_DIARIO_TRACTO_SUCESIVO|26/05/2026 09:59:58 PM|26/05/2026 10:06:05 PM|6m 7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
437|NUEVA-PANEL|26/05/2026 09:59:58 PM|26/05/2026 10:00:00 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|26/05/2026 09:59:59 PM|26/05/2026 10:07:22 PM|7m 23s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                          
617|CIERRE_RELLAB_COMODIN|26/05/2026 09:59:59 PM|26/05/2026 10:00:31 PM|32s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|26/05/2026 10:02:49 PM|26/05/2026 10:02:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 10:07:49 PM|26/05/2026 10:07:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 10:09:56 PM|26/05/2026 10:09:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 10:09:56 PM|26/05/2026 10:09:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 10:12:49 PM|26/05/2026 10:12:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 10:17:49 PM|26/05/2026 10:17:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 10:19:56 PM|26/05/2026 10:19:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 10:19:56 PM|26/05/2026 10:19:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 10:22:48 PM|26/05/2026 10:22:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 10:27:48 PM|26/05/2026 10:27:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/05/2026 10:29:55 PM|26/05/2026 10:31:04 PM|1m 9s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
355|MOVILIDAD EPSS37|26/05/2026 10:29:56 PM|26/05/2026 10:30:01 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
270|CARGA MAPIISSUPC|26/05/2026 10:29:56 PM|26/05/2026 10:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/05/2026 10:29:56 PM|26/05/2026 10:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|26/05/2026 10:29:56 PM|26/05/2026 10:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 10:29:56 PM|26/05/2026 10:30:00 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 10:29:56 PM|26/05/2026 10:29:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 10:29:56 PM|26/05/2026 10:29:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 10:29:56 PM|26/05/2026 10:29:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
590|RELACIONES_LABORALES_DUPLICADAS|26/05/2026 10:29:57 PM|26/05/2026 10:31:12 PM|1m 15s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
720|720_CONSULTACUENTAS|26/05/2026 10:32:48 PM|26/05/2026 10:32:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 10:37:48 PM|26/05/2026 10:37:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 10:39:56 PM|26/05/2026 10:39:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 10:39:56 PM|26/05/2026 10:39:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 10:42:48 PM|26/05/2026 10:42:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|26/05/2026 10:44:55 PM|26/05/2026 10:45:00 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
148|CONECTOR|26/05/2026 10:44:56 PM|26/05/2026 11:09:02 PM|24m 6s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
228|ACT_TIPOTRABAJADOR|26/05/2026 10:44:59 PM|26/05/2026 11:03:12 PM|18m 13s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|26/05/2026 10:47:48 PM|26/05/2026 10:47:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 10:49:56 PM|26/05/2026 10:49:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 10:49:56 PM|26/05/2026 10:49:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 10:52:48 PM|26/05/2026 10:52:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 10:57:48 PM|26/05/2026 10:57:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
161|NOTIFICACION GLOSAS|26/05/2026 10:59:55 PM|27/05/2026 05:59:54 AM|6h 59m 59s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
131|14_PAGOS_TESORERIA|26/05/2026 10:59:55 PM|26/05/2026 11:00:43 PM|48s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                                
303|MOVILIDAD PROGRAMADA|26/05/2026 10:59:55 PM|26/05/2026 11:01:56 PM|2m 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
151|RADICACION MASIVA|26/05/2026 10:59:55 PM|26/05/2026 11:00:16 PM|21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
156|RENOVACION AUTOMATICA CONTRATOS|26/05/2026 10:59:55 PM|26/05/2026 11:01:36 PM|1m 41s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
359|HISTORICO 3951|26/05/2026 10:59:55 PM|27/05/2026 07:09:31 AM|8h 9m 36s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
722|CARGUE PROCESO SAT|26/05/2026 10:59:56 PM|26/05/2026 11:00:00 PM|4s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 10:59:56 PM|26/05/2026 10:59:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|26/05/2026 10:59:56 PM|26/05/2026 10:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 10:59:56 PM|26/05/2026 10:59:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 10:59:56 PM|26/05/2026 11:00:02 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|26/05/2026 10:59:56 PM|26/05/2026 10:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/05/2026 10:59:56 PM|26/05/2026 10:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|26/05/2026 10:59:56 PM|26/05/2026 10:59:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
422|RADICACION_MASIVA_CUENTAS_MEDICAS|26/05/2026 10:59:57 PM|26/05/2026 11:00:11 PM|14s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
435|NUEVO_TUTELAS|26/05/2026 10:59:58 PM|26/05/2026 11:00:06 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
421|REP_ORDENES_COMPRA|26/05/2026 10:59:58 PM|26/05/2026 11:00:09 PM|11s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                
706|REP_FACT_PENDIENTE|26/05/2026 10:59:59 PM|26/05/2026 11:41:27 PM|41m 28s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
420|REPORTES_AUT_BASE|26/05/2026 10:59:59 PM|26/05/2026 11:01:25 PM|1m 26s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
255|REP OUTSOURCING PARA IQ|26/05/2026 11:00:01 PM|26/05/2026 11:56:20 PM|56m 19s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
631|RPT_ENTES_CM|26/05/2026 11:00:03 PM|26/05/2026 11:00:08 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
720|720_CONSULTACUENTAS|26/05/2026 11:02:48 PM|26/05/2026 11:02:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 11:07:48 PM|26/05/2026 11:07:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 11:09:56 PM|26/05/2026 11:09:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 11:09:56 PM|26/05/2026 11:09:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 11:12:48 PM|26/05/2026 11:12:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
