CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 08:17:02 PM|26/08/2026 08:17:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/08/2026 08:19:13 PM|26/08/2026 08:19:13 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 08:19:13 PM|26/08/2026 08:19:13 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/08/2026 08:22:02 PM|26/08/2026 08:22:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 08:27:02 PM|26/08/2026 08:27:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/08/2026 08:28:53 PM|26/08/2026 08:30:35 PM|1m 42s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
164|VM_NEPS_TOTAL_DOCPEND|26/08/2026 08:28:53 PM|26/08/2026 08:28:54 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
547|JOB_EXT_PLANO_UDEA_RUN|26/08/2026 08:29:09 PM|26/08/2026 08:29:12 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
355|MOVILIDAD EPSS37|26/08/2026 08:29:09 PM|26/08/2026 08:29:15 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 08:29:10 PM|26/08/2026 08:29:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|26/08/2026 08:29:10 PM|26/08/2026 08:29:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/08/2026 08:29:10 PM|26/08/2026 08:29:12 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/08/2026 08:29:10 PM|26/08/2026 08:29:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|26/08/2026 08:29:10 PM|26/08/2026 08:29:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|26/08/2026 08:29:10 PM|26/08/2026 08:29:12 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
579|REPORTE_CALIDAD|26/08/2026 08:29:11 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA, BI|                                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|26/08/2026 08:30:10 PM|26/08/2026 08:30:43 PM|33s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|26/08/2026 08:32:02 PM|26/08/2026 08:32:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 08:37:02 PM|26/08/2026 08:37:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 08:39:10 PM|26/08/2026 08:39:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 08:39:10 PM|26/08/2026 08:39:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 08:42:02 PM|26/08/2026 08:42:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|26/08/2026 08:44:09 PM|26/08/2026 08:44:16 PM|7s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|26/08/2026 08:47:02 PM|26/08/2026 08:47:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 08:49:10 PM|26/08/2026 08:49:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 08:49:10 PM|26/08/2026 08:49:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 08:52:02 PM|26/08/2026 08:52:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 08:57:02 PM|26/08/2026 08:57:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/08/2026 08:58:53 PM|26/08/2026 09:00:30 PM|1m 37s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|26/08/2026 08:59:09 PM|26/08/2026 08:59:11 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
547|JOB_EXT_PLANO_UDEA_RUN|26/08/2026 08:59:09 PM|26/08/2026 08:59:13 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 08:59:10 PM|26/08/2026 08:59:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 08:59:10 PM|26/08/2026 08:59:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
632|115_PROCESO_INCAPACIDADES|26/08/2026 08:59:10 PM|27/08/2026 12:47:53 AM|3h 48m 43s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
548|SALDOS_DOC|26/08/2026 08:59:10 PM|27/08/2026 04:03:28 AM|7h 4m 18s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                  
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/08/2026 08:59:10 PM|26/08/2026 08:59:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
679|REP_CALIDAD_FACTDEV|26/08/2026 08:59:10 PM|27/08/2026 12:03:53 AM|3h 4m 43s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
270|CARGA MAPIISSUPC|26/08/2026 08:59:10 PM|26/08/2026 08:59:12 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|26/08/2026 08:59:12 PM|26/08/2026 08:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|26/08/2026 08:59:12 PM|26/08/2026 08:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 09:02:02 PM|26/08/2026 09:02:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 09:07:02 PM|26/08/2026 09:07:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/08/2026 09:09:10 PM|26/08/2026 09:09:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 09:09:10 PM|26/08/2026 09:09:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/08/2026 09:12:02 PM|26/08/2026 09:12:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 09:17:02 PM|26/08/2026 09:17:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/08/2026 09:19:10 PM|26/08/2026 09:19:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 09:19:10 PM|26/08/2026 09:19:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/08/2026 09:22:02 PM|26/08/2026 09:22:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 09:27:02 PM|26/08/2026 09:27:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
163|VM_NEPS_AUTXAFIL_ANEXOS|26/08/2026 09:28:53 PM|26/08/2026 09:28:54 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
303|MOVILIDAD PROGRAMADA|26/08/2026 09:28:53 PM|26/08/2026 09:30:23 PM|1m 30s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|26/08/2026 09:29:09 PM|26/08/2026 09:29:11 PM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|26/08/2026 09:29:09 PM|26/08/2026 09:29:11 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/08/2026 09:29:13 PM|26/08/2026 09:29:14 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|26/08/2026 09:29:13 PM|26/08/2026 09:29:15 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 09:29:13 PM|26/08/2026 09:29:13 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 09:29:13 PM|26/08/2026 09:29:13 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|26/08/2026 09:29:14 PM|26/08/2026 09:29:15 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|26/08/2026 09:29:14 PM|26/08/2026 09:29:15 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 09:32:02 PM|26/08/2026 09:32:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 09:37:02 PM|26/08/2026 09:37:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 09:39:13 PM|26/08/2026 09:39:13 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 09:39:13 PM|26/08/2026 09:39:13 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 09:42:02 PM|26/08/2026 09:42:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 09:47:02 PM|26/08/2026 09:47:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/08/2026 09:49:10 PM|26/08/2026 09:49:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 09:49:10 PM|26/08/2026 09:49:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/08/2026 09:52:02 PM|26/08/2026 09:52:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 09:57:02 PM|26/08/2026 09:57:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
158|TRUNCAR TABLAS|26/08/2026 09:58:52 PM|26/08/2026 09:58:54 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
150|INVENTARIO DE DOCUMENTOS|26/08/2026 09:58:52 PM|26/08/2026 10:10:39 PM|11m 47s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
142|VERIFICADOR DE NOVEDADES|26/08/2026 09:58:52 PM|26/08/2026 11:02:40 PM|1h 3m 48s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
303|MOVILIDAD PROGRAMADA|26/08/2026 09:58:52 PM|26/08/2026 10:00:40 PM|1m 48s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
654|REP_RAD_CONTABILIZADOS|26/08/2026 09:59:08 PM|26/08/2026 09:59:11 PM|3s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                        
354|MOVILIDAD DNP|26/08/2026 09:59:09 PM|26/08/2026 09:59:13 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|26/08/2026 09:59:09 PM|26/08/2026 09:59:15 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
504|REPORTE_FALLECIDOS|26/08/2026 09:59:11 PM|27/08/2026 03:30:21 AM|5h 31m 10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
572|REP_DIARIO_TRACTO_SUCESIVO|26/08/2026 09:59:11 PM|26/08/2026 10:05:48 PM|6m 37s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
617|CIERRE_RELLAB_COMODIN|26/08/2026 09:59:11 PM|26/08/2026 09:59:45 PM|34s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|26/08/2026 09:59:11 PM|26/08/2026 10:08:56 PM|9m 45s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                          
437|NUEVA-PANEL|26/08/2026 09:59:11 PM|26/08/2026 09:59:12 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 09:59:15 PM|26/08/2026 09:59:15 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 09:59:15 PM|26/08/2026 09:59:15 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/08/2026 09:59:15 PM|26/08/2026 09:59:15 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|26/08/2026 09:59:15 PM|26/08/2026 09:59:16 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|26/08/2026 09:59:15 PM|26/08/2026 09:59:16 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/08/2026 09:59:15 PM|26/08/2026 09:59:17 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 10:02:02 PM|26/08/2026 10:02:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 10:07:02 PM|26/08/2026 10:07:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 10:09:13 PM|26/08/2026 10:09:13 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 10:09:15 PM|26/08/2026 10:09:15 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 10:12:02 PM|26/08/2026 10:12:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 10:17:02 PM|26/08/2026 10:17:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 10:19:10 PM|26/08/2026 10:19:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 10:19:10 PM|26/08/2026 10:19:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 10:22:02 PM|26/08/2026 10:22:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 10:27:02 PM|26/08/2026 10:27:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/08/2026 10:28:51 PM|26/08/2026 10:30:46 PM|1m 55s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|26/08/2026 10:29:09 PM|26/08/2026 10:29:15 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|26/08/2026 10:29:09 PM|26/08/2026 10:29:12 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 10:29:10 PM|26/08/2026 10:29:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/08/2026 10:29:10 PM|26/08/2026 10:29:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|26/08/2026 10:29:10 PM|26/08/2026 10:29:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/08/2026 10:29:10 PM|26/08/2026 10:29:12 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|26/08/2026 10:29:10 PM|26/08/2026 10:29:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|26/08/2026 10:29:10 PM|26/08/2026 10:29:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
590|RELACIONES_LABORALES_DUPLICADAS|26/08/2026 10:29:11 PM|26/08/2026 10:30:43 PM|1m 32s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
720|720_CONSULTACUENTAS|26/08/2026 10:32:02 PM|26/08/2026 10:32:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 10:37:02 PM|26/08/2026 10:37:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 10:39:13 PM|26/08/2026 10:39:13 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 10:39:15 PM|26/08/2026 10:39:15 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 10:42:02 PM|26/08/2026 10:42:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|26/08/2026 10:43:51 PM|26/08/2026 11:07:00 PM|23m 9s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
356|MOVILIDAD EPSS41|26/08/2026 10:44:09 PM|26/08/2026 10:44:17 PM|8s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|26/08/2026 10:44:16 PM|26/08/2026 11:05:40 PM|21m 24s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|26/08/2026 10:47:02 PM|26/08/2026 10:47:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 10:49:10 PM|26/08/2026 10:49:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 10:49:10 PM|26/08/2026 10:49:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 10:52:02 PM|26/08/2026 10:52:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 10:57:02 PM|26/08/2026 10:57:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
151|RADICACION MASIVA|26/08/2026 10:58:52 PM|26/08/2026 10:59:19 PM|27s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
359|HISTORICO 3951|26/08/2026 10:58:52 PM|||BDBOG001|EN EJECUCION|DIARIO|PR_BATCH|                                                                                                                      
303|MOVILIDAD PROGRAMADA|26/08/2026 10:58:52 PM|26/08/2026 11:01:13 PM|2m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
161|NOTIFICACION GLOSAS|26/08/2026 10:58:52 PM|27/08/2026 05:58:49 AM|6h 59m 57s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
156|RENOVACION AUTOMATICA CONTRATOS|26/08/2026 10:58:52 PM|26/08/2026 11:00:56 PM|2m 4s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
722|CARGUE PROCESO SAT|26/08/2026 10:59:08 PM|26/08/2026 10:59:11 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
547|JOB_EXT_PLANO_UDEA_RUN|26/08/2026 10:59:08 PM|26/08/2026 10:59:16 PM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
131|14_PAGOS_TESORERIA|26/08/2026 10:59:09 PM|26/08/2026 11:00:37 PM|1m 28s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 10:59:10 PM|26/08/2026 10:59:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 10:59:10 PM|26/08/2026 10:59:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|26/08/2026 10:59:10 PM|26/08/2026 10:59:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/08/2026 10:59:10 PM|26/08/2026 10:59:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/08/2026 10:59:10 PM|26/08/2026 10:59:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|26/08/2026 10:59:10 PM|26/08/2026 10:59:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
435|NUEVO_TUTELAS|26/08/2026 10:59:12 PM|26/08/2026 10:59:19 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
706|REP_FACT_PENDIENTE|26/08/2026 10:59:12 PM|26/08/2026 11:36:16 PM|37m 4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
420|REPORTES_AUT_BASE|26/08/2026 10:59:12 PM|26/08/2026 11:00:57 PM|1m 45s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
255|REP OUTSOURCING PARA IQ|26/08/2026 10:59:12 PM|26/08/2026 11:57:20 PM|58m 8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
604|DIRECCIONAMIENTO_SUGERIDO|26/08/2026 10:59:12 PM|26/08/2026 10:59:16 PM|4s|TPBOG001|TERMINADO|SEMANAL|PR_BATCH|                                                                                     
421|REP_ORDENES_COMPRA|26/08/2026 10:59:12 PM|26/08/2026 10:59:20 PM|8s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
422|RADICACION_MASIVA_CUENTAS_MEDICAS|26/08/2026 10:59:12 PM|26/08/2026 10:59:25 PM|13s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
631|RPT_ENTES_CM|26/08/2026 10:59:12 PM|27/08/2026 01:37:30 AM|2h 38m 18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
720|720_CONSULTACUENTAS|26/08/2026 11:02:02 PM|26/08/2026 11:02:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 11:07:01 PM|26/08/2026 11:07:03 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 11:09:13 PM|26/08/2026 11:09:13 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 11:09:13 PM|26/08/2026 11:09:13 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 11:12:02 PM|26/08/2026 11:12:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 11:17:02 PM|26/08/2026 11:17:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 11:19:10 PM|26/08/2026 11:19:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 11:19:10 PM|26/08/2026 11:19:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 11:22:02 PM|26/08/2026 11:22:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 11:27:02 PM|26/08/2026 11:27:03 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/08/2026 11:28:51 PM|26/08/2026 11:30:30 PM|1m 39s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|26/08/2026 11:29:08 PM|26/08/2026 11:29:11 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|26/08/2026 11:29:08 PM|26/08/2026 11:29:11 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
