CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
617|CIERRE_RELLAB_COMODIN|11/06/2026 09:59:50 PM|11/06/2026 10:00:23 PM|33s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
504|REPORTE_FALLECIDOS|11/06/2026 09:59:51 PM|12/06/2026 12:29:23 AM|2h 29m 32s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/06/2026 09:59:51 PM|11/06/2026 09:59:51 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
572|REP_DIARIO_TRACTO_SUCESIVO|11/06/2026 09:59:51 PM|11/06/2026 10:04:33 PM|4m 42s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
55|TAREA_4_CARGUESUPCV5|11/06/2026 10:00:10 PM|11/06/2026 10:00:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|11/06/2026 10:00:10 PM|11/06/2026 10:00:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|11/06/2026 10:00:10 PM|11/06/2026 10:00:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|11/06/2026 10:02:41 PM|11/06/2026 10:02:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 10:07:41 PM|11/06/2026 10:07:44 PM|3s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 10:09:49 PM|11/06/2026 10:09:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/06/2026 10:09:49 PM|11/06/2026 10:09:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/06/2026 10:12:41 PM|11/06/2026 10:12:44 PM|3s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 10:17:41 PM|11/06/2026 10:17:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 10:19:48 PM|11/06/2026 10:19:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/06/2026 10:19:49 PM|11/06/2026 10:19:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/06/2026 10:22:41 PM|11/06/2026 10:22:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 10:27:41 PM|11/06/2026 10:27:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|11/06/2026 10:29:48 PM|11/06/2026 10:31:17 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 10:29:48 PM|11/06/2026 10:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/06/2026 10:29:49 PM|11/06/2026 10:29:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
355|MOVILIDAD EPSS37|11/06/2026 10:29:49 PM|11/06/2026 10:29:56 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/06/2026 10:29:49 PM|11/06/2026 10:29:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|11/06/2026 10:29:49 PM|11/06/2026 10:29:52 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
590|RELACIONES_LABORALES_DUPLICADAS|11/06/2026 10:29:50 PM|11/06/2026 10:30:37 PM|47s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
271|DESCARGUE MAPISSSUPC|11/06/2026 10:29:50 PM|11/06/2026 10:29:52 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|11/06/2026 10:29:50 PM|11/06/2026 10:29:51 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|11/06/2026 10:29:51 PM|11/06/2026 10:29:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/06/2026 10:32:41 PM|11/06/2026 10:32:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 10:37:41 PM|11/06/2026 10:37:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/06/2026 10:39:49 PM|11/06/2026 10:39:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 10:39:49 PM|11/06/2026 10:39:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/06/2026 10:42:41 PM|11/06/2026 10:42:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|11/06/2026 10:44:48 PM|11/06/2026 11:18:17 PM|33m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
356|MOVILIDAD EPSS41|11/06/2026 10:44:48 PM|11/06/2026 10:44:53 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|11/06/2026 10:44:52 PM|11/06/2026 11:01:09 PM|16m 17s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|11/06/2026 10:47:41 PM|11/06/2026 10:47:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/06/2026 10:49:48 PM|11/06/2026 10:49:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 10:49:48 PM|11/06/2026 10:49:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/06/2026 10:52:41 PM|11/06/2026 10:52:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 10:57:41 PM|11/06/2026 10:57:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
151|RADICACION MASIVA|11/06/2026 10:59:48 PM|11/06/2026 11:00:07 PM|19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
156|RENOVACION AUTOMATICA CONTRATOS|11/06/2026 10:59:48 PM|11/06/2026 11:01:13 PM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 10:59:48 PM|11/06/2026 10:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
131|14_PAGOS_TESORERIA|11/06/2026 10:59:48 PM|11/06/2026 11:00:37 PM|49s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                                
359|HISTORICO 3951|11/06/2026 10:59:48 PM|12/06/2026 05:30:22 AM|6h 30m 34s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
303|MOVILIDAD PROGRAMADA|11/06/2026 10:59:48 PM|11/06/2026 11:01:28 PM|1m 40s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
161|NOTIFICACION GLOSAS|11/06/2026 10:59:48 PM|12/06/2026 05:59:48 AM|7h|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|11/06/2026 10:59:49 PM|11/06/2026 10:59:58 PM|9s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|11/06/2026 10:59:49 PM|11/06/2026 10:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
722|CARGUE PROCESO SAT|11/06/2026 10:59:49 PM|11/06/2026 10:59:56 PM|7s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
270|CARGA MAPIISSUPC|11/06/2026 10:59:49 PM|11/06/2026 10:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|11/06/2026 10:59:49 PM|11/06/2026 10:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/06/2026 10:59:49 PM|11/06/2026 10:59:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|11/06/2026 10:59:49 PM|11/06/2026 10:59:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
422|RADICACION_MASIVA_CUENTAS_MEDICAS|11/06/2026 10:59:51 PM|11/06/2026 11:00:03 PM|12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
706|REP_FACT_PENDIENTE|11/06/2026 10:59:51 PM|11/06/2026 11:33:21 PM|33m 30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
420|REPORTES_AUT_BASE|11/06/2026 10:59:52 PM|11/06/2026 11:01:10 PM|1m 18s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
435|NUEVO_TUTELAS|11/06/2026 10:59:52 PM|11/06/2026 11:00:01 PM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
421|REP_ORDENES_COMPRA|11/06/2026 10:59:52 PM|11/06/2026 11:00:00 PM|8s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
255|REP OUTSOURCING PARA IQ|11/06/2026 10:59:53 PM|11/06/2026 11:51:49 PM|51m 56s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
631|RPT_ENTES_CM|11/06/2026 10:59:53 PM|11/06/2026 10:59:58 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
720|720_CONSULTACUENTAS|11/06/2026 11:02:41 PM|11/06/2026 11:02:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 11:07:41 PM|11/06/2026 11:07:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 11:09:48 PM|11/06/2026 11:09:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/06/2026 11:09:49 PM|11/06/2026 11:09:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/06/2026 11:12:41 PM|11/06/2026 11:12:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 11:17:41 PM|11/06/2026 11:17:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/06/2026 11:19:48 PM|11/06/2026 11:19:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 11:19:48 PM|11/06/2026 11:19:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/06/2026 11:22:41 PM|11/06/2026 11:22:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 11:27:41 PM|11/06/2026 11:27:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/06/2026 11:29:48 PM|11/06/2026 11:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|11/06/2026 11:29:48 PM|11/06/2026 11:31:06 PM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 11:29:48 PM|11/06/2026 11:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|11/06/2026 11:29:49 PM|11/06/2026 11:29:53 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|11/06/2026 11:29:49 PM|11/06/2026 11:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/06/2026 11:29:49 PM|11/06/2026 11:29:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
724|CARGUE NOVEDADES SAT|11/06/2026 11:29:49 PM|11/06/2026 11:29:52 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
270|CARGA MAPIISSUPC|11/06/2026 11:29:49 PM|11/06/2026 11:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|11/06/2026 11:29:49 PM|11/06/2026 11:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
26|REP_FUI_MENSUAL|11/06/2026 11:29:52 PM|11/06/2026 11:34:50 PM|4m 58s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|11/06/2026 11:32:41 PM|11/06/2026 11:32:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 11:37:41 PM|11/06/2026 11:37:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 11:39:48 PM|11/06/2026 11:39:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/06/2026 11:39:48 PM|11/06/2026 11:39:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/06/2026 11:42:41 PM|11/06/2026 11:42:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 11:47:41 PM|11/06/2026 11:47:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
233|TAREA_18_SERVICIOS_TR2|11/06/2026 11:49:48 PM|11/06/2026 11:55:10 PM|5m 22s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                      
220|GENERA FACTURAS PAC|11/06/2026 11:49:48 PM|11/06/2026 11:49:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 11:49:48 PM|11/06/2026 11:49:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/06/2026 11:52:41 PM|11/06/2026 11:52:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 11:57:41 PM|11/06/2026 11:57:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/06/2026 11:59:48 PM|11/06/2026 11:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 11:59:48 PM|11/06/2026 11:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|11/06/2026 11:59:48 PM|11/06/2026 11:59:50 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
303|MOVILIDAD PROGRAMADA|11/06/2026 11:59:48 PM|12/06/2026 12:01:12 AM|1m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|11/06/2026 11:59:49 PM|11/06/2026 11:59:52 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
271|DESCARGUE MAPISSSUPC|11/06/2026 11:59:49 PM|11/06/2026 11:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|11/06/2026 11:59:49 PM|11/06/2026 11:59:51 PM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/06/2026 11:59:49 PM|11/06/2026 11:59:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|11/06/2026 11:59:49 PM|11/06/2026 11:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
140|VERIFICADOR TOTAL|12/06/2026 12:00:47 AM|12/06/2026 01:14:57 AM|1h 14m 10s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
498|VERIFICADOR SUBSIDIADO|12/06/2026 12:00:47 AM|12/06/2026 12:00:59 AM|12s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
424|REPORTE_ENVIADA_REGISTRADA|12/06/2026 12:00:50 AM|12/06/2026 12:00:55 AM|5s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|12/06/2026 12:02:41 AM|12/06/2026 12:02:43 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
673|REP_ASIGNACION_OPERADOR|12/06/2026 12:04:50 AM|12/06/2026 01:30:54 AM|1h 26m 4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
481|REPORTE_PTI_GESTION|12/06/2026 12:04:50 AM|12/06/2026 01:34:15 AM|1h 29m 25s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                    
720|720_CONSULTACUENTAS|12/06/2026 12:07:41 AM|12/06/2026 12:07:43 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/06/2026 12:09:48 AM|12/06/2026 12:09:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
308|IPS SMS|12/06/2026 12:09:48 AM|12/06/2026 12:24:59 AM|15m 11s|APBOG004|TERMINADO|DIARIO|FAMISANA|                                                                                                   
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 12:09:48 AM|12/06/2026 12:09:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
388|REP IPS ESPECIALIZADA|12/06/2026 12:09:53 AM|12/06/2026 12:10:00 AM|7s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|12/06/2026 12:12:41 AM|12/06/2026 12:12:43 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 12:17:41 AM|12/06/2026 12:17:43 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 12:19:48 AM|12/06/2026 12:19:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/06/2026 12:19:49 AM|12/06/2026 12:19:49 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/06/2026 12:22:41 AM|12/06/2026 12:22:43 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 12:27:41 AM|12/06/2026 12:27:43 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|12/06/2026 12:29:48 AM|12/06/2026 12:30:52 AM|1m 4s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 12:29:48 AM|12/06/2026 12:29:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|12/06/2026 12:29:48 AM|12/06/2026 12:29:54 AM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
141|AUDITA|12/06/2026 12:29:48 AM|12/06/2026 06:59:48 AM|6h 30m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                     
547|JOB_EXT_PLANO_UDEA_RUN|12/06/2026 12:29:48 AM|12/06/2026 12:29:51 AM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|12/06/2026 12:29:48 AM|12/06/2026 12:29:50 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|12/06/2026 12:29:48 AM|12/06/2026 12:29:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|12/06/2026 12:29:49 AM|12/06/2026 12:29:50 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|12/06/2026 12:29:49 AM|12/06/2026 12:29:50 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/06/2026 12:29:49 AM|12/06/2026 12:29:49 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
28|VARIOS_AFILIACIONES|12/06/2026 12:29:51 AM|12/06/2026 12:47:41 AM|17m 50s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
21|IMAGENES|12/06/2026 12:29:53 AM|12/06/2026 01:20:09 AM|50m 16s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
720|720_CONSULTACUENTAS|12/06/2026 12:32:41 AM|12/06/2026 12:32:42 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 12:37:41 AM|12/06/2026 12:37:42 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/06/2026 12:39:48 AM|12/06/2026 12:39:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 12:39:48 AM|12/06/2026 12:39:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/06/2026 12:42:41 AM|12/06/2026 12:42:42 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|12/06/2026 12:44:48 AM|12/06/2026 12:44:54 AM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|12/06/2026 12:47:41 AM|12/06/2026 12:47:42 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 12:49:48 AM|12/06/2026 12:49:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/06/2026 12:49:48 AM|12/06/2026 12:49:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/06/2026 12:52:41 AM|12/06/2026 12:52:42 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 12:57:41 AM|12/06/2026 12:57:42 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/06/2026 12:59:48 AM|12/06/2026 12:59:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|12/06/2026 12:59:48 AM|12/06/2026 01:00:05 AM|17s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 12:59:48 AM|12/06/2026 12:59:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|12/06/2026 12:59:48 AM|12/06/2026 12:59:50 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
157|CAMBIO MASIVO IPS|12/06/2026 12:59:48 AM|12/06/2026 01:01:07 AM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
111|6_LIMPIA_TEMPORALES|12/06/2026 12:59:48 AM|12/06/2026 12:59:51 AM|3s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                                 
387|SUSPENCION CONTRATOS PAC|12/06/2026 12:59:48 AM|12/06/2026 12:59:50 AM|2s|APBOG004|TERMINADO|SEMANAL|APPNEPS|                                                                                       
303|MOVILIDAD PROGRAMADA|12/06/2026 12:59:48 AM|12/06/2026 01:00:57 AM|1m 9s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
271|DESCARGUE MAPISSSUPC|12/06/2026 12:59:49 AM|12/06/2026 12:59:50 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|12/06/2026 12:59:49 AM|12/06/2026 12:59:50 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
225|SUSPENCION SERVICIOS POR MORA|12/06/2026 12:59:49 AM|12/06/2026 12:59:49 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                   
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/06/2026 12:59:49 AM|12/06/2026 12:59:49 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
30|RECAUDO_DIA|12/06/2026 12:59:50 AM|12/06/2026 05:39:47 AM|4h 39m 57s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
656|AUTOMATIZACION_FUENTES_PORTAFOLIO_NEPS|12/06/2026 12:59:51 AM|12/06/2026 01:00:18 AM|27s|TPBOG001|TERMINADO|DIARIO|BI|                                                                              
719|REP_RAD_LINEA_BASE|12/06/2026 12:59:52 AM|12/06/2026 02:13:50 AM|1h 13m 58s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
