CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|09/06/2026 08:14:50 PM|09/06/2026 08:15:30 PM|40s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
720|720_CONSULTACUENTAS|09/06/2026 08:17:41 PM|09/06/2026 08:17:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 08:19:49 PM|09/06/2026 08:19:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 08:19:49 PM|09/06/2026 08:19:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 08:22:41 PM|09/06/2026 08:22:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 08:27:41 PM|09/06/2026 08:27:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|09/06/2026 08:29:48 PM|09/06/2026 08:31:06 PM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|09/06/2026 08:29:48 PM|09/06/2026 08:29:52 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
164|VM_NEPS_TOTAL_DOCPEND|09/06/2026 08:29:48 PM|09/06/2026 08:29:48 PM|0s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
355|MOVILIDAD EPSS37|09/06/2026 08:29:48 PM|09/06/2026 08:29:55 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
270|CARGA MAPIISSUPC|09/06/2026 08:29:49 PM|09/06/2026 08:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|09/06/2026 08:29:49 PM|09/06/2026 08:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/06/2026 08:29:49 PM|09/06/2026 08:29:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|09/06/2026 08:29:49 PM|09/06/2026 08:29:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|09/06/2026 08:29:49 PM|09/06/2026 08:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 08:29:49 PM|09/06/2026 08:29:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|09/06/2026 08:30:50 PM|09/06/2026 08:31:22 PM|32s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|09/06/2026 08:32:41 PM|09/06/2026 08:32:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 08:37:41 PM|09/06/2026 08:37:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 08:39:48 PM|09/06/2026 08:39:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 08:39:48 PM|09/06/2026 08:39:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 08:42:41 PM|09/06/2026 08:42:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|09/06/2026 08:44:48 PM|09/06/2026 08:44:55 PM|7s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|09/06/2026 08:47:41 PM|09/06/2026 08:47:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 08:49:48 PM|09/06/2026 08:49:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 08:49:48 PM|09/06/2026 08:49:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 08:52:41 PM|09/06/2026 08:52:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 08:57:41 PM|09/06/2026 08:57:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
722|CARGUE PROCESO SAT|09/06/2026 08:59:48 PM|09/06/2026 08:59:55 PM|7s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
220|GENERA FACTURAS PAC|09/06/2026 08:59:48 PM|09/06/2026 08:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/06/2026 08:59:48 PM|09/06/2026 08:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
303|MOVILIDAD PROGRAMADA|09/06/2026 08:59:48 PM|09/06/2026 09:01:03 PM|1m 15s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 08:59:48 PM|09/06/2026 08:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|09/06/2026 08:59:48 PM|09/06/2026 08:59:53 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|09/06/2026 08:59:48 PM|09/06/2026 08:59:50 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|09/06/2026 08:59:49 PM|09/06/2026 08:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|09/06/2026 08:59:49 PM|09/06/2026 08:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
679|REP_CALIDAD_FACTDEV|09/06/2026 08:59:50 PM|09/06/2026 11:48:44 PM|2h 48m 54s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
632|115_PROCESO_INCAPACIDADES|09/06/2026 08:59:50 PM|10/06/2026 12:21:09 AM|3h 21m 19s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
548|SALDOS_DOC|09/06/2026 08:59:50 PM|||TPBOG001|EN EJECUCION|DIARIO|CONT|                                                                                                                              
720|720_CONSULTACUENTAS|09/06/2026 09:02:41 PM|09/06/2026 09:02:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 09:07:41 PM|09/06/2026 09:07:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 09:09:48 PM|09/06/2026 09:09:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 09:09:48 PM|09/06/2026 09:09:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 09:12:41 PM|09/06/2026 09:12:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 09:17:41 PM|09/06/2026 09:17:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 09:19:48 PM|09/06/2026 09:19:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 09:19:48 PM|09/06/2026 09:19:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 09:22:41 PM|09/06/2026 09:22:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 09:27:41 PM|09/06/2026 09:27:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|09/06/2026 09:29:47 PM|09/06/2026 09:31:06 PM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
163|VM_NEPS_AUTXAFIL_ANEXOS|09/06/2026 09:29:47 PM|09/06/2026 09:29:47 PM|0s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
724|CARGUE NOVEDADES SAT|09/06/2026 09:29:48 PM|09/06/2026 09:30:24 PM|36s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
270|CARGA MAPIISSUPC|09/06/2026 09:29:48 PM|09/06/2026 09:29:50 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 09:29:48 PM|09/06/2026 09:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|09/06/2026 09:29:48 PM|09/06/2026 09:29:52 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|09/06/2026 09:29:48 PM|09/06/2026 09:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/06/2026 09:29:49 PM|09/06/2026 09:29:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|09/06/2026 09:29:49 PM|09/06/2026 09:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|09/06/2026 09:29:49 PM|09/06/2026 09:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|09/06/2026 09:32:41 PM|09/06/2026 09:32:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 09:37:41 PM|09/06/2026 09:37:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/06/2026 09:39:48 PM|09/06/2026 09:39:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 09:39:48 PM|09/06/2026 09:39:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/06/2026 09:42:41 PM|09/06/2026 09:42:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 09:47:41 PM|09/06/2026 09:47:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/06/2026 09:49:48 PM|09/06/2026 09:49:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 09:49:48 PM|09/06/2026 09:49:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/06/2026 09:52:41 PM|09/06/2026 09:52:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 09:57:41 PM|09/06/2026 09:57:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
142|VERIFICADOR DE NOVEDADES|09/06/2026 09:59:48 PM|09/06/2026 10:37:28 PM|37m 40s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|09/06/2026 09:59:48 PM|09/06/2026 09:59:54 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|09/06/2026 09:59:48 PM|09/06/2026 10:01:14 PM|1m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
158|TRUNCAR TABLAS|09/06/2026 09:59:48 PM|09/06/2026 09:59:50 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
150|INVENTARIO DE DOCUMENTOS|09/06/2026 09:59:48 PM|09/06/2026 10:09:43 PM|9m 55s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
137|ACTUALIZA PAGOS X IPS|09/06/2026 09:59:48 PM|09/06/2026 10:03:42 PM|3m 54s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                     
354|MOVILIDAD DNP|09/06/2026 09:59:48 PM|09/06/2026 09:59:53 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|09/06/2026 09:59:50 PM|09/06/2026 10:10:00 PM|10m 10s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                         
617|CIERRE_RELLAB_COMODIN|09/06/2026 09:59:50 PM|09/06/2026 10:00:21 PM|31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
437|NUEVA-PANEL|09/06/2026 09:59:50 PM|09/06/2026 09:59:51 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
504|REPORTE_FALLECIDOS|09/06/2026 09:59:51 PM|10/06/2026 03:59:24 AM|5h 59m 33s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
572|REP_DIARIO_TRACTO_SUCESIVO|09/06/2026 09:59:51 PM|09/06/2026 10:05:46 PM|5m 55s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/06/2026 09:59:54 PM|09/06/2026 09:59:55 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|09/06/2026 09:59:54 PM|09/06/2026 09:59:56 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|09/06/2026 09:59:54 PM|09/06/2026 09:59:56 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|09/06/2026 09:59:54 PM|09/06/2026 09:59:55 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 09:59:54 PM|09/06/2026 09:59:55 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|09/06/2026 09:59:55 PM|09/06/2026 09:59:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 10:02:41 PM|09/06/2026 10:02:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 10:07:41 PM|09/06/2026 10:07:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 10:09:48 PM|09/06/2026 10:09:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 10:09:48 PM|09/06/2026 10:09:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 10:12:41 PM|09/06/2026 10:12:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 10:17:41 PM|09/06/2026 10:17:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/06/2026 10:19:48 PM|09/06/2026 10:19:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 10:19:48 PM|09/06/2026 10:19:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/06/2026 10:22:41 PM|09/06/2026 10:22:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 10:27:41 PM|09/06/2026 10:27:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|09/06/2026 10:29:47 PM|09/06/2026 10:31:08 PM|1m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|09/06/2026 10:29:48 PM|09/06/2026 10:29:55 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|09/06/2026 10:29:48 PM|09/06/2026 10:29:52 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 10:29:48 PM|09/06/2026 10:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
590|RELACIONES_LABORALES_DUPLICADAS|09/06/2026 10:29:49 PM|09/06/2026 10:31:27 PM|1m 38s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
271|DESCARGUE MAPISSSUPC|09/06/2026 10:29:50 PM|09/06/2026 10:29:51 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|09/06/2026 10:29:50 PM|09/06/2026 10:29:50 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|09/06/2026 10:29:50 PM|09/06/2026 10:29:51 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|09/06/2026 10:29:50 PM|09/06/2026 10:29:51 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/06/2026 10:29:50 PM|09/06/2026 10:29:51 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
720|720_CONSULTACUENTAS|09/06/2026 10:32:41 PM|09/06/2026 10:32:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 10:37:41 PM|09/06/2026 10:37:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 10:39:48 PM|09/06/2026 10:39:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 10:39:48 PM|09/06/2026 10:39:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 10:42:40 PM|09/06/2026 10:42:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|09/06/2026 10:44:47 PM|09/06/2026 11:13:48 PM|29m 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
356|MOVILIDAD EPSS41|09/06/2026 10:44:48 PM|09/06/2026 10:44:54 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|09/06/2026 10:44:51 PM|09/06/2026 10:56:04 PM|11m 13s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|09/06/2026 10:47:41 PM|09/06/2026 10:47:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 10:49:48 PM|09/06/2026 10:49:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 10:49:48 PM|09/06/2026 10:49:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 10:52:41 PM|09/06/2026 10:52:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 10:57:41 PM|09/06/2026 10:57:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
359|HISTORICO 3951|09/06/2026 10:59:47 PM|10/06/2026 06:21:44 AM|7h 21m 57s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
151|RADICACION MASIVA|09/06/2026 10:59:47 PM|09/06/2026 11:00:07 PM|20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
131|14_PAGOS_TESORERIA|09/06/2026 10:59:47 PM|09/06/2026 11:00:38 PM|51s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                                
161|NOTIFICACION GLOSAS|09/06/2026 10:59:47 PM|10/06/2026 05:59:48 AM|7h 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
303|MOVILIDAD PROGRAMADA|09/06/2026 10:59:47 PM|09/06/2026 11:01:28 PM|1m 41s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
156|RENOVACION AUTOMATICA CONTRATOS|09/06/2026 10:59:47 PM|09/06/2026 11:01:21 PM|1m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|09/06/2026 10:59:48 PM|09/06/2026 10:59:58 PM|10s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/06/2026 10:59:48 PM|09/06/2026 10:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 10:59:48 PM|09/06/2026 10:59:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
722|CARGUE PROCESO SAT|09/06/2026 10:59:48 PM|09/06/2026 10:59:53 PM|5s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
270|CARGA MAPIISSUPC|09/06/2026 10:59:48 PM|09/06/2026 10:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|09/06/2026 10:59:48 PM|09/06/2026 10:59:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|09/06/2026 10:59:48 PM|09/06/2026 10:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|09/06/2026 10:59:49 PM|09/06/2026 10:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
435|NUEVO_TUTELAS|09/06/2026 10:59:51 PM|09/06/2026 10:59:59 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
420|REPORTES_AUT_BASE|09/06/2026 10:59:51 PM|09/06/2026 11:01:14 PM|1m 23s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
255|REP OUTSOURCING PARA IQ|09/06/2026 10:59:51 PM|09/06/2026 11:52:28 PM|52m 37s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
631|RPT_ENTES_CM|09/06/2026 10:59:51 PM|09/06/2026 10:59:56 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
706|REP_FACT_PENDIENTE|09/06/2026 10:59:51 PM|09/06/2026 11:34:21 PM|34m 30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
421|REP_ORDENES_COMPRA|09/06/2026 10:59:52 PM|09/06/2026 11:00:03 PM|11s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                
422|RADICACION_MASIVA_CUENTAS_MEDICAS|09/06/2026 10:59:52 PM|09/06/2026 11:00:04 PM|12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
720|720_CONSULTACUENTAS|09/06/2026 11:02:41 PM|09/06/2026 11:02:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 11:07:40 PM|09/06/2026 11:07:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/06/2026 11:09:48 PM|09/06/2026 11:09:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 11:09:48 PM|09/06/2026 11:09:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/06/2026 11:12:41 PM|09/06/2026 11:12:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 11:17:40 PM|09/06/2026 11:17:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 11:19:48 PM|09/06/2026 11:19:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 11:19:48 PM|09/06/2026 11:19:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 11:22:40 PM|09/06/2026 11:22:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 11:27:40 PM|09/06/2026 11:27:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
271|DESCARGUE MAPISSSUPC|09/06/2026 11:29:48 PM|09/06/2026 11:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 11:29:48 PM|09/06/2026 11:29:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|09/06/2026 11:29:48 PM|09/06/2026 11:31:13 PM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|09/06/2026 11:29:48 PM|09/06/2026 11:29:51 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
