CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 08:17:16 PM|01/08/2026 08:17:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 08:19:23 PM|01/08/2026 08:19:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 08:19:23 PM|01/08/2026 08:19:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 08:22:16 PM|01/08/2026 08:22:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 08:27:16 PM|01/08/2026 08:27:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|01/08/2026 08:29:23 PM|01/08/2026 08:31:02 PM|1m 39s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
271|DESCARGUE MAPISSSUPC|01/08/2026 08:29:23 PM|01/08/2026 08:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
164|VM_NEPS_TOTAL_DOCPEND|01/08/2026 08:29:23 PM|01/08/2026 08:29:23 PM|0s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
55|TAREA_4_CARGUESUPCV5|01/08/2026 08:29:23 PM|01/08/2026 08:29:25 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|01/08/2026 08:29:23 PM|01/08/2026 08:29:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
355|MOVILIDAD EPSS37|01/08/2026 08:29:23 PM|01/08/2026 08:29:30 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|01/08/2026 08:29:23 PM|01/08/2026 08:29:27 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|01/08/2026 08:29:23 PM|01/08/2026 08:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|01/08/2026 08:29:23 PM|01/08/2026 08:29:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 08:29:23 PM|01/08/2026 08:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|01/08/2026 08:30:24 PM|01/08/2026 08:31:00 PM|36s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|01/08/2026 08:32:16 PM|01/08/2026 08:32:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 08:37:16 PM|01/08/2026 08:37:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 08:39:23 PM|01/08/2026 08:39:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 08:39:23 PM|01/08/2026 08:39:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 08:42:16 PM|01/08/2026 08:42:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|01/08/2026 08:44:23 PM|01/08/2026 08:44:27 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|01/08/2026 08:47:16 PM|01/08/2026 08:47:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 08:49:23 PM|01/08/2026 08:49:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 08:49:23 PM|01/08/2026 08:49:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 08:52:15 PM|01/08/2026 08:52:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 08:57:15 PM|01/08/2026 08:57:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|01/08/2026 08:59:22 PM|01/08/2026 09:00:46 PM|1m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
181|VM_ NEPS_RESUMEN_CAFAMALL|01/08/2026 08:59:22 PM|01/08/2026 08:59:23 PM|1s|BDBOG001|TERMINADO|QUINCENAL|FAMISANA|                                                                                   
270|CARGA MAPIISSUPC|01/08/2026 08:59:23 PM|01/08/2026 08:59:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|01/08/2026 08:59:23 PM|01/08/2026 08:59:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|01/08/2026 08:59:23 PM|01/08/2026 08:59:25 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
722|CARGUE PROCESO SAT|01/08/2026 08:59:23 PM|01/08/2026 08:59:25 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
547|JOB_EXT_PLANO_UDEA_RUN|01/08/2026 08:59:23 PM|01/08/2026 08:59:27 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 08:59:23 PM|01/08/2026 08:59:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 08:59:23 PM|01/08/2026 08:59:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|01/08/2026 08:59:23 PM|01/08/2026 08:59:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
679|REP_CALIDAD_FACTDEV|01/08/2026 08:59:25 PM|02/08/2026 12:02:04 AM|3h 2m 39s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
548|SALDOS_DOC|01/08/2026 08:59:25 PM|02/08/2026 02:31:20 AM|5h 31m 55s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
632|115_PROCESO_INCAPACIDADES|01/08/2026 08:59:25 PM|02/08/2026 12:45:49 AM|3h 46m 24s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
720|720_CONSULTACUENTAS|01/08/2026 09:02:15 PM|01/08/2026 09:02:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 09:07:16 PM|01/08/2026 09:07:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 09:09:23 PM|01/08/2026 09:09:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 09:09:23 PM|01/08/2026 09:09:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 09:12:15 PM|01/08/2026 09:12:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 09:17:15 PM|01/08/2026 09:17:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 09:19:23 PM|01/08/2026 09:19:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 09:19:23 PM|01/08/2026 09:19:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 09:22:15 PM|01/08/2026 09:22:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 09:27:15 PM|01/08/2026 09:27:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|01/08/2026 09:29:22 PM|01/08/2026 09:30:49 PM|1m 27s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
163|VM_NEPS_AUTXAFIL_ANEXOS|01/08/2026 09:29:22 PM|01/08/2026 09:29:22 PM|0s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|01/08/2026 09:29:23 PM|01/08/2026 09:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 09:29:23 PM|01/08/2026 09:29:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|01/08/2026 09:29:23 PM|01/08/2026 09:29:27 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|01/08/2026 09:29:23 PM|01/08/2026 09:29:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
724|CARGUE NOVEDADES SAT|01/08/2026 09:29:23 PM|01/08/2026 09:29:26 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
270|CARGA MAPIISSUPC|01/08/2026 09:29:23 PM|01/08/2026 09:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|01/08/2026 09:29:44 PM|01/08/2026 09:29:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|01/08/2026 09:29:44 PM|01/08/2026 09:29:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 09:32:15 PM|01/08/2026 09:32:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 09:37:15 PM|01/08/2026 09:37:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|01/08/2026 09:39:23 PM|01/08/2026 09:39:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 09:39:23 PM|01/08/2026 09:39:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|01/08/2026 09:42:15 PM|01/08/2026 09:42:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 09:47:15 PM|01/08/2026 09:47:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 09:49:23 PM|01/08/2026 09:49:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 09:49:23 PM|01/08/2026 09:49:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 09:52:15 PM|01/08/2026 09:52:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 09:57:15 PM|01/08/2026 09:57:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
158|TRUNCAR TABLAS|01/08/2026 09:59:22 PM|01/08/2026 09:59:24 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|01/08/2026 09:59:22 PM|01/08/2026 09:59:28 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
150|INVENTARIO DE DOCUMENTOS|01/08/2026 09:59:22 PM|01/08/2026 10:11:49 PM|12m 27s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
354|MOVILIDAD DNP|01/08/2026 09:59:22 PM|01/08/2026 09:59:27 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
303|MOVILIDAD PROGRAMADA|01/08/2026 09:59:22 PM|01/08/2026 10:00:51 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
142|VERIFICADOR DE NOVEDADES|01/08/2026 09:59:22 PM|01/08/2026 11:03:18 PM|1h 3m 56s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 09:59:23 PM|01/08/2026 09:59:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 09:59:23 PM|01/08/2026 09:59:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|01/08/2026 09:59:23 PM|01/08/2026 09:59:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|01/08/2026 09:59:23 PM|01/08/2026 09:59:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|01/08/2026 09:59:23 PM|01/08/2026 09:59:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|01/08/2026 09:59:23 PM|01/08/2026 09:59:25 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
617|CIERRE_RELLAB_COMODIN|01/08/2026 09:59:24 PM|01/08/2026 09:59:45 PM|21s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
437|NUEVA-PANEL|01/08/2026 09:59:24 PM|01/08/2026 09:59:26 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
504|REPORTE_FALLECIDOS|01/08/2026 09:59:25 PM|02/08/2026 04:05:43 AM|6h 6m 18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
572|REP_DIARIO_TRACTO_SUCESIVO|01/08/2026 09:59:25 PM|01/08/2026 10:05:50 PM|6m 25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|01/08/2026 09:59:25 PM|01/08/2026 10:11:53 PM|12m 28s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                         
720|720_CONSULTACUENTAS|01/08/2026 10:02:15 PM|01/08/2026 10:02:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 10:07:15 PM|01/08/2026 10:07:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|01/08/2026 10:09:23 PM|01/08/2026 10:09:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 10:09:23 PM|01/08/2026 10:09:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|01/08/2026 10:12:15 PM|01/08/2026 10:12:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 10:17:15 PM|01/08/2026 10:17:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|01/08/2026 10:19:23 PM|01/08/2026 10:19:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 10:19:23 PM|01/08/2026 10:19:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|01/08/2026 10:22:15 PM|01/08/2026 10:22:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 10:27:15 PM|01/08/2026 10:27:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|01/08/2026 10:29:22 PM|01/08/2026 10:30:52 PM|1m 30s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|01/08/2026 10:29:22 PM|01/08/2026 10:29:29 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 10:29:23 PM|01/08/2026 10:29:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|01/08/2026 10:29:23 PM|01/08/2026 10:29:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|01/08/2026 10:29:23 PM|01/08/2026 10:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|01/08/2026 10:29:23 PM|01/08/2026 10:29:27 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|01/08/2026 10:29:23 PM|01/08/2026 10:29:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|01/08/2026 10:29:23 PM|01/08/2026 10:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
590|RELACIONES_LABORALES_DUPLICADAS|01/08/2026 10:29:24 PM|01/08/2026 10:30:17 PM|53s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
55|TAREA_4_CARGUESUPCV5|01/08/2026 10:29:26 PM|01/08/2026 10:29:28 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
15|COMISIONES_PRECIERRE_15 COMISIONES_PRECIERRE_30|01/08/2026 10:29:34 PM|01/08/2026 10:58:58 PM|29m 24s|FSBOG001|TERMINADO|QUINCENAL|FAMISANA|                                                         
720|720_CONSULTACUENTAS|01/08/2026 10:32:15 PM|01/08/2026 10:32:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 10:37:15 PM|01/08/2026 10:37:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|01/08/2026 10:39:23 PM|01/08/2026 10:39:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 10:39:23 PM|01/08/2026 10:39:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|01/08/2026 10:42:15 PM|01/08/2026 10:42:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|01/08/2026 10:44:22 PM|01/08/2026 10:55:57 PM|11m 35s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
356|MOVILIDAD EPSS41|01/08/2026 10:44:22 PM|01/08/2026 10:44:27 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|01/08/2026 10:44:34 PM|01/08/2026 10:53:59 PM|9m 25s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|01/08/2026 10:47:15 PM|01/08/2026 10:47:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|01/08/2026 10:49:23 PM|01/08/2026 10:49:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 10:49:23 PM|01/08/2026 10:49:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|01/08/2026 10:52:15 PM|01/08/2026 10:52:16 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 10:57:15 PM|01/08/2026 10:57:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
161|NOTIFICACION GLOSAS|01/08/2026 10:59:22 PM|02/08/2026 05:44:29 AM|6h 45m 7s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
156|RENOVACION AUTOMATICA CONTRATOS|01/08/2026 10:59:22 PM|01/08/2026 11:00:53 PM|1m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
722|CARGUE PROCESO SAT|01/08/2026 10:59:22 PM|01/08/2026 11:02:10 PM|2m 48s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                  
359|HISTORICO 3951|01/08/2026 10:59:22 PM|||BDBOG001|EN EJECUCION|DIARIO|PR_BATCH|                                                                                                                      
151|RADICACION MASIVA|01/08/2026 10:59:22 PM|01/08/2026 10:59:45 PM|23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
303|MOVILIDAD PROGRAMADA|01/08/2026 10:59:22 PM|01/08/2026 11:01:07 PM|1m 45s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
186|TRUNCAR TABLAS SEMANAL|01/08/2026 10:59:22 PM|01/08/2026 10:59:24 PM|2s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                        
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|01/08/2026 10:59:23 PM|01/08/2026 10:59:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|01/08/2026 10:59:23 PM|01/08/2026 10:59:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|01/08/2026 10:59:23 PM|01/08/2026 10:59:31 PM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|01/08/2026 10:59:23 PM|01/08/2026 10:59:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|01/08/2026 10:59:23 PM|01/08/2026 10:59:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 10:59:23 PM|01/08/2026 10:59:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
435|NUEVO_TUTELAS|01/08/2026 10:59:25 PM|01/08/2026 10:59:31 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
255|REP OUTSOURCING PARA IQ|01/08/2026 10:59:26 PM|01/08/2026 11:56:42 PM|57m 16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
631|RPT_ENTES_CM|01/08/2026 10:59:26 PM|01/08/2026 10:59:30 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
421|REP_ORDENES_COMPRA|01/08/2026 10:59:26 PM|01/08/2026 10:59:36 PM|10s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                
420|REPORTES_AUT_BASE|01/08/2026 10:59:26 PM|01/08/2026 11:00:41 PM|1m 15s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
706|REP_FACT_PENDIENTE|01/08/2026 10:59:26 PM|01/08/2026 11:34:42 PM|35m 16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
422|RADICACION_MASIVA_CUENTAS_MEDICAS|01/08/2026 10:59:26 PM|01/08/2026 10:59:36 PM|10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
55|TAREA_4_CARGUESUPCV5|01/08/2026 10:59:43 PM|01/08/2026 10:59:45 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 11:02:15 PM|01/08/2026 11:02:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 11:07:15 PM|01/08/2026 11:07:16 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|01/08/2026 11:09:23 PM|01/08/2026 11:09:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 11:09:23 PM|01/08/2026 11:09:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|01/08/2026 11:12:15 PM|01/08/2026 11:12:16 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 11:17:15 PM|01/08/2026 11:17:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|01/08/2026 11:19:23 PM|01/08/2026 11:19:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 11:19:23 PM|01/08/2026 11:19:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|01/08/2026 11:22:15 PM|01/08/2026 11:22:16 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 11:27:15 PM|01/08/2026 11:27:17 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|01/08/2026 11:29:22 PM|01/08/2026 11:30:57 PM|1m 35s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|01/08/2026 11:29:22 PM|01/08/2026 11:29:26 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|01/08/2026 11:29:22 PM|01/08/2026 11:29:56 PM|34s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
