CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
220|GENERA FACTURAS PAC|23/08/2026 08:19:12 PM|23/08/2026 08:19:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 08:22:04 PM|23/08/2026 08:22:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 08:27:04 PM|23/08/2026 08:27:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|23/08/2026 08:29:10 PM|23/08/2026 08:30:38 PM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
164|VM_NEPS_TOTAL_DOCPEND|23/08/2026 08:29:10 PM|23/08/2026 08:29:12 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
547|JOB_EXT_PLANO_UDEA_RUN|23/08/2026 08:29:11 PM|23/08/2026 08:29:14 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
355|MOVILIDAD EPSS37|23/08/2026 08:29:11 PM|23/08/2026 08:29:16 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 08:29:12 PM|23/08/2026 08:29:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 08:29:12 PM|23/08/2026 08:29:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|23/08/2026 08:29:12 PM|23/08/2026 08:29:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/08/2026 08:29:12 PM|23/08/2026 08:29:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|23/08/2026 08:29:12 PM|23/08/2026 08:29:14 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|23/08/2026 08:29:13 PM|23/08/2026 08:29:14 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|23/08/2026 08:30:13 PM|23/08/2026 08:30:39 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|23/08/2026 08:32:04 PM|23/08/2026 08:32:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 08:37:04 PM|23/08/2026 08:37:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 08:39:11 PM|23/08/2026 08:39:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 08:39:12 PM|23/08/2026 08:39:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 08:42:04 PM|23/08/2026 08:42:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|23/08/2026 08:44:11 PM|23/08/2026 08:44:16 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|23/08/2026 08:47:04 PM|23/08/2026 08:47:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 08:49:11 PM|23/08/2026 08:49:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 08:49:12 PM|23/08/2026 08:49:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 08:52:04 PM|23/08/2026 08:52:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 08:57:04 PM|23/08/2026 08:57:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
722|CARGUE PROCESO SAT|23/08/2026 08:59:11 PM|23/08/2026 08:59:13 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
303|MOVILIDAD PROGRAMADA|23/08/2026 08:59:11 PM|23/08/2026 09:00:37 PM|1m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|23/08/2026 08:59:11 PM|23/08/2026 08:59:15 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
679|REP_CALIDAD_FACTDEV|23/08/2026 08:59:13 PM|23/08/2026 11:57:26 PM|2h 58m 13s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
474|REP_IDENTIFICACION_ESTADO_TECHOS|23/08/2026 08:59:13 PM|23/08/2026 08:59:21 PM|8s|TPBOG001|TERMINADO|SEMANAL|APPNEPS|                                                                               
548|SALDOS_DOC|23/08/2026 08:59:13 PM|24/08/2026 02:24:59 AM|5h 25m 46s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
632|115_PROCESO_INCAPACIDADES|23/08/2026 08:59:13 PM|24/08/2026 12:34:58 AM|3h 35m 45s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/08/2026 08:59:21 PM|23/08/2026 08:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|23/08/2026 08:59:21 PM|23/08/2026 08:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 08:59:21 PM|23/08/2026 08:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|23/08/2026 08:59:21 PM|23/08/2026 08:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|23/08/2026 08:59:21 PM|23/08/2026 08:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|23/08/2026 08:59:21 PM|23/08/2026 08:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|23/08/2026 09:02:04 PM|23/08/2026 09:02:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 09:07:04 PM|23/08/2026 09:07:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 09:09:11 PM|23/08/2026 09:09:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 09:09:12 PM|23/08/2026 09:09:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 09:12:04 PM|23/08/2026 09:12:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 09:17:04 PM|23/08/2026 09:17:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|23/08/2026 09:19:12 PM|23/08/2026 09:19:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 09:19:13 PM|23/08/2026 09:19:13 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|23/08/2026 09:22:04 PM|23/08/2026 09:22:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 09:27:04 PM|23/08/2026 09:27:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
163|VM_NEPS_AUTXAFIL_ANEXOS|23/08/2026 09:29:10 PM|23/08/2026 09:29:12 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
303|MOVILIDAD PROGRAMADA|23/08/2026 09:29:10 PM|23/08/2026 09:30:34 PM|1m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|23/08/2026 09:29:11 PM|23/08/2026 09:30:06 PM|55s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 09:29:11 PM|23/08/2026 09:29:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|23/08/2026 09:29:11 PM|23/08/2026 09:29:15 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|23/08/2026 09:29:12 PM|23/08/2026 09:29:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|23/08/2026 09:29:12 PM|23/08/2026 09:29:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|23/08/2026 09:29:12 PM|23/08/2026 09:29:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|23/08/2026 09:29:12 PM|23/08/2026 09:29:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/08/2026 09:29:12 PM|23/08/2026 09:29:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
720|720_CONSULTACUENTAS|23/08/2026 09:32:04 PM|23/08/2026 09:32:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 09:37:04 PM|23/08/2026 09:37:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 09:39:11 PM|23/08/2026 09:39:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 09:39:12 PM|23/08/2026 09:39:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 09:42:04 PM|23/08/2026 09:42:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 09:47:04 PM|23/08/2026 09:47:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 09:49:14 PM|23/08/2026 09:49:15 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 09:49:15 PM|23/08/2026 09:49:15 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 09:52:04 PM|23/08/2026 09:52:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 09:57:04 PM|23/08/2026 09:57:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
150|INVENTARIO DE DOCUMENTOS|23/08/2026 09:59:10 PM|23/08/2026 10:10:04 PM|10m 54s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
142|VERIFICADOR DE NOVEDADES|23/08/2026 09:59:10 PM|23/08/2026 10:30:06 PM|30m 56s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
158|TRUNCAR TABLAS|23/08/2026 09:59:10 PM|23/08/2026 09:59:12 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
354|MOVILIDAD DNP|23/08/2026 09:59:11 PM|23/08/2026 09:59:15 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 09:59:11 PM|23/08/2026 09:59:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|23/08/2026 09:59:11 PM|23/08/2026 09:59:14 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|23/08/2026 09:59:11 PM|23/08/2026 10:00:54 PM|1m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
271|DESCARGUE MAPISSSUPC|23/08/2026 09:59:12 PM|23/08/2026 09:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|23/08/2026 09:59:12 PM|23/08/2026 09:59:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|23/08/2026 09:59:12 PM|23/08/2026 09:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|23/08/2026 09:59:12 PM|23/08/2026 09:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/08/2026 09:59:12 PM|23/08/2026 09:59:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|23/08/2026 09:59:13 PM|23/08/2026 10:09:25 PM|10m 12s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                         
572|REP_DIARIO_TRACTO_SUCESIVO|23/08/2026 09:59:13 PM|23/08/2026 10:05:22 PM|6m 9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
437|NUEVA-PANEL|23/08/2026 09:59:13 PM|23/08/2026 09:59:14 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
504|REPORTE_FALLECIDOS|23/08/2026 09:59:13 PM|24/08/2026 03:21:28 AM|5h 22m 15s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
617|CIERRE_RELLAB_COMODIN|23/08/2026 09:59:13 PM|23/08/2026 09:59:44 PM|31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|23/08/2026 10:02:04 PM|23/08/2026 10:02:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 10:07:04 PM|23/08/2026 10:07:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 10:09:11 PM|23/08/2026 10:09:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 10:09:12 PM|23/08/2026 10:09:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 10:12:04 PM|23/08/2026 10:12:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 10:17:04 PM|23/08/2026 10:17:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 10:19:11 PM|23/08/2026 10:19:13 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 10:19:12 PM|23/08/2026 10:19:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 10:22:04 PM|23/08/2026 10:22:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 10:27:04 PM|23/08/2026 10:27:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|23/08/2026 10:29:11 PM|23/08/2026 10:29:17 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 10:29:11 PM|23/08/2026 10:29:13 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|23/08/2026 10:29:11 PM|23/08/2026 10:29:13 PM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|23/08/2026 10:29:11 PM|23/08/2026 10:30:27 PM|1m 16s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|23/08/2026 10:29:12 PM|23/08/2026 10:29:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|23/08/2026 10:29:12 PM|23/08/2026 10:29:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/08/2026 10:29:12 PM|23/08/2026 10:29:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|23/08/2026 10:29:12 PM|23/08/2026 10:29:14 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|23/08/2026 10:29:12 PM|23/08/2026 10:29:14 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
590|RELACIONES_LABORALES_DUPLICADAS|23/08/2026 10:29:13 PM|23/08/2026 10:30:06 PM|53s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
720|720_CONSULTACUENTAS|23/08/2026 10:32:04 PM|23/08/2026 10:32:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 10:37:04 PM|23/08/2026 10:37:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 10:39:11 PM|23/08/2026 10:39:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 10:39:12 PM|23/08/2026 10:39:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 10:42:04 PM|23/08/2026 10:42:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|23/08/2026 10:44:11 PM|23/08/2026 11:04:54 PM|20m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
356|MOVILIDAD EPSS41|23/08/2026 10:44:11 PM|23/08/2026 10:44:17 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|23/08/2026 10:44:15 PM|23/08/2026 11:02:48 PM|18m 33s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|23/08/2026 10:47:04 PM|23/08/2026 10:47:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|23/08/2026 10:49:12 PM|23/08/2026 10:49:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 10:49:12 PM|23/08/2026 10:49:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|23/08/2026 10:52:04 PM|23/08/2026 10:52:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 10:57:04 PM|23/08/2026 10:57:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
156|RENOVACION AUTOMATICA CONTRATOS|23/08/2026 10:59:11 PM|23/08/2026 11:00:27 PM|1m 16s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
303|MOVILIDAD PROGRAMADA|23/08/2026 10:59:11 PM|23/08/2026 11:01:00 PM|1m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|23/08/2026 10:59:11 PM|23/08/2026 10:59:24 PM|13s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                     
359|HISTORICO 3951|23/08/2026 10:59:11 PM|24/08/2026 05:30:59 AM|6h 31m 48s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
547|JOB_EXT_PLANO_UDEA_RUN|23/08/2026 10:59:11 PM|23/08/2026 10:59:22 PM|11s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 10:59:11 PM|23/08/2026 10:59:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 10:59:12 PM|23/08/2026 10:59:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|23/08/2026 10:59:12 PM|23/08/2026 10:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/08/2026 10:59:12 PM|23/08/2026 10:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|23/08/2026 10:59:12 PM|23/08/2026 10:59:14 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
631|RPT_ENTES_CM|23/08/2026 10:59:14 PM|23/08/2026 10:59:21 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
706|REP_FACT_PENDIENTE|23/08/2026 10:59:14 PM|23/08/2026 11:34:07 PM|34m 53s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
255|REP OUTSOURCING PARA IQ|23/08/2026 10:59:15 PM|23/08/2026 11:53:16 PM|54m 1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
422|RADICACION_MASIVA_CUENTAS_MEDICAS|23/08/2026 10:59:15 PM|23/08/2026 10:59:27 PM|12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
420|REPORTES_AUT_BASE|23/08/2026 10:59:15 PM|23/08/2026 11:00:15 PM|1m|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                             
435|NUEVO_TUTELAS|23/08/2026 10:59:15 PM|23/08/2026 10:59:24 PM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
421|REP_ORDENES_COMPRA|23/08/2026 10:59:15 PM|23/08/2026 10:59:23 PM|8s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
55|TAREA_4_CARGUESUPCV5|23/08/2026 10:59:32 PM|23/08/2026 10:59:34 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 11:02:04 PM|23/08/2026 11:02:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 11:07:04 PM|23/08/2026 11:07:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|23/08/2026 11:09:12 PM|23/08/2026 11:09:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 11:09:12 PM|23/08/2026 11:09:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|23/08/2026 11:12:04 PM|23/08/2026 11:12:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 11:17:04 PM|23/08/2026 11:17:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 11:19:11 PM|23/08/2026 11:19:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 11:19:12 PM|23/08/2026 11:19:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 11:22:04 PM|23/08/2026 11:22:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 11:27:04 PM|23/08/2026 11:27:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|23/08/2026 11:29:11 PM|23/08/2026 11:30:34 PM|1m 23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|23/08/2026 11:29:11 PM|23/08/2026 11:29:14 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 11:29:11 PM|23/08/2026 11:29:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|23/08/2026 11:29:11 PM|23/08/2026 11:29:14 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|23/08/2026 11:29:12 PM|23/08/2026 11:29:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/08/2026 11:29:12 PM|23/08/2026 11:29:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|23/08/2026 11:29:12 PM|23/08/2026 11:29:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|23/08/2026 11:29:12 PM|23/08/2026 11:29:14 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|23/08/2026 11:29:12 PM|23/08/2026 11:29:14 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
26|REP_FUI_MENSUAL|23/08/2026 11:29:18 PM|23/08/2026 11:37:54 PM|8m 36s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
