CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 08:19:47 PM|14/06/2026 08:19:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|14/06/2026 08:19:47 PM|14/06/2026 08:19:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|14/06/2026 08:22:39 PM|14/06/2026 08:22:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 08:27:39 PM|14/06/2026 08:27:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|14/06/2026 08:29:46 PM|14/06/2026 08:29:51 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
355|MOVILIDAD EPSS37|14/06/2026 08:29:46 PM|14/06/2026 08:29:52 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
303|MOVILIDAD PROGRAMADA|14/06/2026 08:29:46 PM|14/06/2026 08:31:02 PM|1m 16s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
164|VM_NEPS_TOTAL_DOCPEND|14/06/2026 08:29:46 PM|14/06/2026 08:29:47 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
271|DESCARGUE MAPISSSUPC|14/06/2026 08:29:47 PM|14/06/2026 08:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|14/06/2026 08:29:47 PM|14/06/2026 08:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|14/06/2026 08:29:47 PM|14/06/2026 08:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|14/06/2026 08:29:47 PM|14/06/2026 08:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 08:29:47 PM|14/06/2026 08:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|14/06/2026 08:29:47 PM|14/06/2026 08:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|14/06/2026 08:30:48 PM|14/06/2026 08:31:22 PM|34s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|14/06/2026 08:32:39 PM|14/06/2026 08:32:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 08:37:39 PM|14/06/2026 08:37:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 08:39:47 PM|14/06/2026 08:39:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|14/06/2026 08:39:47 PM|14/06/2026 08:39:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|14/06/2026 08:42:39 PM|14/06/2026 08:42:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|14/06/2026 08:44:46 PM|14/06/2026 08:44:51 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|14/06/2026 08:47:39 PM|14/06/2026 08:47:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 08:49:46 PM|14/06/2026 08:49:47 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|14/06/2026 08:49:47 PM|14/06/2026 08:49:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|14/06/2026 08:52:39 PM|14/06/2026 08:52:40 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 08:57:39 PM|14/06/2026 08:57:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|14/06/2026 08:59:46 PM|14/06/2026 09:00:57 PM|1m 11s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 08:59:46 PM|14/06/2026 08:59:47 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|14/06/2026 08:59:46 PM|14/06/2026 08:59:52 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
722|CARGUE PROCESO SAT|14/06/2026 08:59:46 PM|14/06/2026 08:59:50 PM|4s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
270|CARGA MAPIISSUPC|14/06/2026 08:59:47 PM|14/06/2026 08:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|14/06/2026 08:59:47 PM|14/06/2026 08:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|14/06/2026 08:59:47 PM|14/06/2026 08:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|14/06/2026 08:59:47 PM|14/06/2026 08:59:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|14/06/2026 08:59:47 PM|14/06/2026 08:59:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
548|SALDOS_DOC|14/06/2026 08:59:48 PM|||TPBOG001|EN EJECUCION|DIARIO|CONT|                                                                                                                              
679|REP_CALIDAD_FACTDEV|14/06/2026 08:59:49 PM|14/06/2026 11:42:33 PM|2h 42m 44s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
632|115_PROCESO_INCAPACIDADES|14/06/2026 08:59:49 PM|15/06/2026 12:15:39 AM|3h 15m 50s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
474|REP_IDENTIFICACION_ESTADO_TECHOS|14/06/2026 08:59:49 PM|14/06/2026 09:00:12 PM|23s|TPBOG001|TERMINADO|SEMANAL|APPNEPS|                                                                              
720|720_CONSULTACUENTAS|14/06/2026 09:02:39 PM|14/06/2026 09:02:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 09:07:39 PM|14/06/2026 09:07:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 09:09:47 PM|14/06/2026 09:09:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|14/06/2026 09:09:47 PM|14/06/2026 09:09:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|14/06/2026 09:12:39 PM|14/06/2026 09:12:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 09:17:39 PM|14/06/2026 09:17:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 09:19:46 PM|14/06/2026 09:19:47 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|14/06/2026 09:19:47 PM|14/06/2026 09:19:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|14/06/2026 09:22:39 PM|14/06/2026 09:22:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 09:27:39 PM|14/06/2026 09:27:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|14/06/2026 09:29:46 PM|14/06/2026 09:31:01 PM|1m 15s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
163|VM_NEPS_AUTXAFIL_ANEXOS|14/06/2026 09:29:46 PM|14/06/2026 09:29:47 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
724|CARGUE NOVEDADES SAT|14/06/2026 09:29:46 PM|14/06/2026 09:29:49 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|14/06/2026 09:29:46 PM|14/06/2026 09:29:50 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|14/06/2026 09:29:47 PM|14/06/2026 09:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|14/06/2026 09:29:47 PM|14/06/2026 09:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|14/06/2026 09:29:47 PM|14/06/2026 09:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 09:29:47 PM|14/06/2026 09:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|14/06/2026 09:29:47 PM|14/06/2026 09:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|14/06/2026 09:29:47 PM|14/06/2026 09:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
720|720_CONSULTACUENTAS|14/06/2026 09:32:39 PM|14/06/2026 09:32:40 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 09:37:39 PM|14/06/2026 09:37:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 09:39:47 PM|14/06/2026 09:39:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|14/06/2026 09:39:47 PM|14/06/2026 09:39:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|14/06/2026 09:42:39 PM|14/06/2026 09:42:40 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 09:47:39 PM|14/06/2026 09:47:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 09:49:46 PM|14/06/2026 09:49:47 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|14/06/2026 09:49:47 PM|14/06/2026 09:49:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|14/06/2026 09:52:39 PM|14/06/2026 09:52:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 09:57:39 PM|14/06/2026 09:57:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|14/06/2026 09:59:46 PM|14/06/2026 10:01:04 PM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 09:59:46 PM|14/06/2026 09:59:47 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
158|TRUNCAR TABLAS|14/06/2026 09:59:46 PM|14/06/2026 09:59:48 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|14/06/2026 09:59:46 PM|14/06/2026 09:59:52 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
142|VERIFICADOR DE NOVEDADES|14/06/2026 09:59:46 PM|14/06/2026 10:27:07 PM|27m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
150|INVENTARIO DE DOCUMENTOS|14/06/2026 09:59:46 PM|14/06/2026 10:09:41 PM|9m 55s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
354|MOVILIDAD DNP|14/06/2026 09:59:46 PM|14/06/2026 09:59:52 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|14/06/2026 09:59:47 PM|14/06/2026 09:59:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|14/06/2026 09:59:47 PM|14/06/2026 09:59:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|14/06/2026 09:59:47 PM|14/06/2026 09:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|14/06/2026 09:59:47 PM|14/06/2026 09:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|14/06/2026 09:59:47 PM|14/06/2026 09:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|14/06/2026 09:59:48 PM|14/06/2026 10:09:48 PM|10m|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                             
617|CIERRE_RELLAB_COMODIN|14/06/2026 09:59:48 PM|14/06/2026 10:00:20 PM|32s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
504|REPORTE_FALLECIDOS|14/06/2026 09:59:49 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                  
572|REP_DIARIO_TRACTO_SUCESIVO|14/06/2026 09:59:49 PM|14/06/2026 10:05:38 PM|5m 49s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
437|NUEVA-PANEL|14/06/2026 09:59:49 PM|14/06/2026 09:59:50 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
720|720_CONSULTACUENTAS|14/06/2026 10:02:39 PM|14/06/2026 10:02:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 10:07:39 PM|14/06/2026 10:07:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|14/06/2026 10:09:47 PM|14/06/2026 10:09:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 10:09:47 PM|14/06/2026 10:09:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|14/06/2026 10:12:39 PM|14/06/2026 10:12:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 10:17:39 PM|14/06/2026 10:17:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|14/06/2026 10:19:47 PM|14/06/2026 10:19:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 10:19:47 PM|14/06/2026 10:19:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|14/06/2026 10:22:39 PM|14/06/2026 10:22:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 10:27:39 PM|14/06/2026 10:27:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|14/06/2026 10:29:46 PM|14/06/2026 10:29:51 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|14/06/2026 10:29:46 PM|14/06/2026 10:31:19 PM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|14/06/2026 10:29:46 PM|14/06/2026 10:30:09 PM|23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
55|TAREA_4_CARGUESUPCV5|14/06/2026 10:29:47 PM|14/06/2026 10:29:49 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|14/06/2026 10:29:47 PM|14/06/2026 10:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|14/06/2026 10:29:47 PM|14/06/2026 10:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|14/06/2026 10:29:47 PM|14/06/2026 10:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|14/06/2026 10:29:47 PM|14/06/2026 10:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 10:29:47 PM|14/06/2026 10:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
15|COMISIONES_PRECIERRE_15 COMISIONES_PRECIERRE_30|14/06/2026 10:29:48 PM|||FSBOG001|EN EJECUCION|QUINCENAL|FAMISANA|                                                                                   
590|RELACIONES_LABORALES_DUPLICADAS|14/06/2026 10:29:48 PM|14/06/2026 10:30:36 PM|48s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
720|720_CONSULTACUENTAS|14/06/2026 10:32:39 PM|14/06/2026 10:32:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 10:37:39 PM|14/06/2026 10:37:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 10:39:46 PM|14/06/2026 10:39:47 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|14/06/2026 10:39:47 PM|14/06/2026 10:39:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|14/06/2026 10:42:39 PM|14/06/2026 10:42:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|14/06/2026 10:44:46 PM|14/06/2026 10:45:08 PM|22s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
148|CONECTOR|14/06/2026 10:44:46 PM|14/06/2026 11:24:39 PM|39m 53s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
228|ACT_TIPOTRABAJADOR|14/06/2026 10:44:49 PM|14/06/2026 10:59:13 PM|14m 24s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|14/06/2026 10:47:39 PM|14/06/2026 10:47:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 10:49:46 PM|14/06/2026 10:49:47 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|14/06/2026 10:49:47 PM|14/06/2026 10:49:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|14/06/2026 10:52:39 PM|14/06/2026 10:52:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 10:57:39 PM|14/06/2026 10:57:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
359|HISTORICO 3951|14/06/2026 10:59:45 PM|||BDBOG001|EN EJECUCION|DIARIO|PR_BATCH|                                                                                                                      
156|RENOVACION AUTOMATICA CONTRATOS|14/06/2026 10:59:45 PM|14/06/2026 11:01:08 PM|1m 23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
303|MOVILIDAD PROGRAMADA|14/06/2026 10:59:45 PM|14/06/2026 11:01:19 PM|1m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|14/06/2026 10:59:46 PM|14/06/2026 10:59:57 PM|11s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 10:59:46 PM|14/06/2026 10:59:47 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
722|CARGUE PROCESO SAT|14/06/2026 10:59:46 PM|14/06/2026 10:59:53 PM|7s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
55|TAREA_4_CARGUESUPCV5|14/06/2026 10:59:47 PM|14/06/2026 10:59:49 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|14/06/2026 10:59:47 PM|14/06/2026 10:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|14/06/2026 10:59:47 PM|14/06/2026 10:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|14/06/2026 10:59:47 PM|14/06/2026 10:59:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|14/06/2026 10:59:47 PM|14/06/2026 10:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
420|REPORTES_AUT_BASE|14/06/2026 10:59:50 PM|14/06/2026 11:00:51 PM|1m 1s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                          
255|REP OUTSOURCING PARA IQ|14/06/2026 10:59:51 PM|14/06/2026 11:52:26 PM|52m 35s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
631|RPT_ENTES_CM|14/06/2026 10:59:51 PM|14/06/2026 10:59:55 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
421|REP_ORDENES_COMPRA|14/06/2026 10:59:52 PM|14/06/2026 11:00:00 PM|8s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
706|REP_FACT_PENDIENTE|14/06/2026 10:59:52 PM|14/06/2026 11:33:38 PM|33m 46s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
435|NUEVO_TUTELAS|14/06/2026 10:59:53 PM|14/06/2026 10:59:59 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
720|720_CONSULTACUENTAS|14/06/2026 11:02:39 PM|14/06/2026 11:02:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 11:07:39 PM|14/06/2026 11:07:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 11:09:46 PM|14/06/2026 11:09:47 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|14/06/2026 11:09:47 PM|14/06/2026 11:09:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|14/06/2026 11:12:39 PM|14/06/2026 11:12:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 11:17:39 PM|14/06/2026 11:17:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 11:19:46 PM|14/06/2026 11:19:47 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|14/06/2026 11:19:47 PM|14/06/2026 11:19:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|14/06/2026 11:22:39 PM|14/06/2026 11:22:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 11:27:39 PM|14/06/2026 11:27:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|14/06/2026 11:29:45 PM|14/06/2026 11:31:04 PM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|14/06/2026 11:29:46 PM|14/06/2026 11:29:49 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|14/06/2026 11:29:46 PM|14/06/2026 11:29:50 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 11:29:46 PM|14/06/2026 11:29:47 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|14/06/2026 11:29:46 PM|14/06/2026 11:29:47 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|14/06/2026 11:29:47 PM|14/06/2026 11:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|14/06/2026 11:29:47 PM|14/06/2026 11:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|14/06/2026 11:29:47 PM|14/06/2026 11:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|14/06/2026 11:29:47 PM|14/06/2026 11:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
