CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 08:22:22 PM|19/07/2026 08:22:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 08:27:23 PM|19/07/2026 08:27:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|19/07/2026 08:29:29 PM|19/07/2026 08:31:06 PM|1m 37s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
164|VM_NEPS_TOTAL_DOCPEND|19/07/2026 08:29:29 PM|19/07/2026 08:29:30 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 08:29:30 PM|19/07/2026 08:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|19/07/2026 08:29:30 PM|19/07/2026 08:29:35 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|19/07/2026 08:29:30 PM|19/07/2026 08:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|19/07/2026 08:29:30 PM|19/07/2026 08:29:33 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/07/2026 08:29:31 PM|19/07/2026 08:29:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|19/07/2026 08:29:31 PM|19/07/2026 08:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|19/07/2026 08:29:33 PM|19/07/2026 08:29:34 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|19/07/2026 08:29:33 PM|19/07/2026 08:29:34 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|19/07/2026 08:30:31 PM|19/07/2026 08:30:57 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|19/07/2026 08:32:22 PM|19/07/2026 08:32:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 08:37:22 PM|19/07/2026 08:37:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 08:39:30 PM|19/07/2026 08:39:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 08:39:30 PM|19/07/2026 08:39:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/07/2026 08:42:22 PM|19/07/2026 08:42:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|19/07/2026 08:44:30 PM|19/07/2026 08:44:34 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|19/07/2026 08:47:22 PM|19/07/2026 08:47:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 08:49:30 PM|19/07/2026 08:49:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 08:49:30 PM|19/07/2026 08:49:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/07/2026 08:52:22 PM|19/07/2026 08:52:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 08:57:22 PM|19/07/2026 08:57:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|19/07/2026 08:59:29 PM|19/07/2026 09:00:41 PM|1m 12s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|19/07/2026 08:59:30 PM|19/07/2026 08:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/07/2026 08:59:30 PM|19/07/2026 08:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 08:59:30 PM|19/07/2026 08:59:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|19/07/2026 08:59:30 PM|19/07/2026 08:59:32 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|19/07/2026 08:59:30 PM|19/07/2026 08:59:34 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
722|CARGUE PROCESO SAT|19/07/2026 08:59:30 PM|19/07/2026 08:59:33 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
55|TAREA_4_CARGUESUPCV5|19/07/2026 08:59:31 PM|19/07/2026 08:59:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|19/07/2026 08:59:31 PM|19/07/2026 08:59:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
474|REP_IDENTIFICACION_ESTADO_TECHOS|19/07/2026 08:59:31 PM|19/07/2026 08:59:41 PM|10s|TPBOG001|TERMINADO|SEMANAL|APPNEPS|                                                                              
548|SALDOS_DOC|19/07/2026 08:59:32 PM|||TPBOG001|EN EJECUCION|DIARIO|CONT|                                                                                                                              
632|115_PROCESO_INCAPACIDADES|19/07/2026 08:59:32 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                           
679|REP_CALIDAD_FACTDEV|19/07/2026 08:59:32 PM|19/07/2026 11:57:08 PM|2h 57m 36s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|19/07/2026 09:02:22 PM|19/07/2026 09:02:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 09:07:22 PM|19/07/2026 09:07:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 09:09:30 PM|19/07/2026 09:09:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 09:09:30 PM|19/07/2026 09:09:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/07/2026 09:12:22 PM|19/07/2026 09:12:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 09:17:22 PM|19/07/2026 09:17:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 09:19:30 PM|19/07/2026 09:19:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/07/2026 09:19:30 PM|19/07/2026 09:19:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/07/2026 09:22:22 PM|19/07/2026 09:22:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 09:27:22 PM|19/07/2026 09:27:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|19/07/2026 09:29:29 PM|19/07/2026 09:29:33 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|19/07/2026 09:29:29 PM|19/07/2026 09:29:33 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 09:29:30 PM|19/07/2026 09:29:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/07/2026 09:29:30 PM|19/07/2026 09:29:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|19/07/2026 09:29:30 PM|19/07/2026 09:29:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|19/07/2026 09:29:30 PM|19/07/2026 09:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
303|MOVILIDAD PROGRAMADA|19/07/2026 09:29:30 PM|19/07/2026 09:30:44 PM|1m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|19/07/2026 09:29:30 PM|19/07/2026 09:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|19/07/2026 09:29:30 PM|19/07/2026 09:29:32 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
163|VM_NEPS_AUTXAFIL_ANEXOS|19/07/2026 09:29:30 PM|19/07/2026 09:29:30 PM|0s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|19/07/2026 09:32:22 PM|19/07/2026 09:32:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 09:37:22 PM|19/07/2026 09:37:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 09:39:30 PM|19/07/2026 09:39:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 09:39:30 PM|19/07/2026 09:39:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/07/2026 09:42:22 PM|19/07/2026 09:42:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 09:47:22 PM|19/07/2026 09:47:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 09:49:30 PM|19/07/2026 09:49:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/07/2026 09:49:30 PM|19/07/2026 09:49:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/07/2026 09:52:22 PM|19/07/2026 09:52:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 09:57:22 PM|19/07/2026 09:57:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|19/07/2026 09:59:29 PM|19/07/2026 09:59:35 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|19/07/2026 09:59:29 PM|19/07/2026 09:59:34 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
142|VERIFICADOR DE NOVEDADES|19/07/2026 09:59:29 PM|19/07/2026 10:26:55 PM|27m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
303|MOVILIDAD PROGRAMADA|19/07/2026 09:59:29 PM|19/07/2026 10:00:57 PM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
150|INVENTARIO DE DOCUMENTOS|19/07/2026 09:59:29 PM|19/07/2026 10:13:59 PM|14m 30s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
158|TRUNCAR TABLAS|19/07/2026 09:59:29 PM|19/07/2026 09:59:32 PM|3s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 09:59:30 PM|19/07/2026 09:59:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/07/2026 09:59:30 PM|19/07/2026 09:59:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
504|REPORTE_FALLECIDOS|19/07/2026 09:59:31 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                  
572|REP_DIARIO_TRACTO_SUCESIVO|19/07/2026 09:59:31 PM|19/07/2026 10:06:04 PM|6m 33s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
270|CARGA MAPIISSUPC|19/07/2026 09:59:32 PM|19/07/2026 09:59:33 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
617|CIERRE_RELLAB_COMODIN|19/07/2026 09:59:32 PM|19/07/2026 09:59:53 PM|21s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
55|TAREA_4_CARGUESUPCV5|19/07/2026 09:59:32 PM|19/07/2026 09:59:33 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/07/2026 09:59:32 PM|19/07/2026 09:59:32 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
437|NUEVA-PANEL|19/07/2026 09:59:32 PM|19/07/2026 09:59:33 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|19/07/2026 09:59:32 PM|19/07/2026 10:13:36 PM|14m 4s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                          
271|DESCARGUE MAPISSSUPC|19/07/2026 09:59:32 PM|19/07/2026 09:59:36 PM|4s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|19/07/2026 10:02:22 PM|19/07/2026 10:02:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 10:07:22 PM|19/07/2026 10:07:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 10:09:30 PM|19/07/2026 10:09:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/07/2026 10:09:30 PM|19/07/2026 10:09:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/07/2026 10:12:23 PM|19/07/2026 10:12:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 10:17:23 PM|19/07/2026 10:17:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 10:19:30 PM|19/07/2026 10:19:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/07/2026 10:19:30 PM|19/07/2026 10:19:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/07/2026 10:22:23 PM|19/07/2026 10:22:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 10:27:23 PM|19/07/2026 10:27:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|19/07/2026 10:29:29 PM|19/07/2026 10:29:33 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 10:29:30 PM|19/07/2026 10:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/07/2026 10:29:30 PM|19/07/2026 10:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|19/07/2026 10:29:30 PM|19/07/2026 10:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|19/07/2026 10:29:30 PM|19/07/2026 10:31:18 PM|1m 48s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|19/07/2026 10:29:30 PM|19/07/2026 10:29:37 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
590|RELACIONES_LABORALES_DUPLICADAS|19/07/2026 10:29:31 PM|19/07/2026 10:30:22 PM|51s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
271|DESCARGUE MAPISSSUPC|19/07/2026 10:29:31 PM|19/07/2026 10:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|19/07/2026 10:29:31 PM|19/07/2026 10:29:33 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|19/07/2026 10:29:31 PM|19/07/2026 10:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
720|720_CONSULTACUENTAS|19/07/2026 10:32:23 PM|19/07/2026 10:32:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 10:37:23 PM|19/07/2026 10:37:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 10:39:30 PM|19/07/2026 10:39:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/07/2026 10:39:30 PM|19/07/2026 10:39:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/07/2026 10:42:22 PM|19/07/2026 10:42:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|19/07/2026 10:44:29 PM|19/07/2026 11:03:41 PM|19m 12s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
356|MOVILIDAD EPSS41|19/07/2026 10:44:29 PM|19/07/2026 10:44:35 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|19/07/2026 10:44:34 PM|19/07/2026 11:01:47 PM|17m 13s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|19/07/2026 10:47:22 PM|19/07/2026 10:47:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 10:49:30 PM|19/07/2026 10:49:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/07/2026 10:49:30 PM|19/07/2026 10:49:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/07/2026 10:52:22 PM|19/07/2026 10:52:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 10:57:22 PM|19/07/2026 10:57:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|19/07/2026 10:59:29 PM|19/07/2026 10:59:36 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
359|HISTORICO 3951|19/07/2026 10:59:29 PM|||BDBOG001|EN EJECUCION|DIARIO|PR_BATCH|                                                                                                                      
722|CARGUE PROCESO SAT|19/07/2026 10:59:29 PM|19/07/2026 10:59:32 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
303|MOVILIDAD PROGRAMADA|19/07/2026 10:59:29 PM|19/07/2026 11:00:54 PM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
156|RENOVACION AUTOMATICA CONTRATOS|19/07/2026 10:59:29 PM|19/07/2026 11:00:35 PM|1m 6s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 10:59:30 PM|19/07/2026 10:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|19/07/2026 10:59:30 PM|19/07/2026 10:59:32 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|19/07/2026 10:59:30 PM|19/07/2026 10:59:32 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|19/07/2026 10:59:30 PM|19/07/2026 10:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/07/2026 10:59:30 PM|19/07/2026 10:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|19/07/2026 10:59:31 PM|19/07/2026 10:59:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
422|RADICACION_MASIVA_CUENTAS_MEDICAS|19/07/2026 10:59:32 PM|19/07/2026 10:59:42 PM|10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
631|RPT_ENTES_CM|19/07/2026 10:59:32 PM|19/07/2026 10:59:38 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
435|NUEVO_TUTELAS|19/07/2026 10:59:32 PM|19/07/2026 10:59:40 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
255|REP OUTSOURCING PARA IQ|19/07/2026 10:59:33 PM|19/07/2026 11:55:21 PM|55m 48s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
421|REP_ORDENES_COMPRA|19/07/2026 10:59:33 PM|19/07/2026 10:59:41 PM|8s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
420|REPORTES_AUT_BASE|19/07/2026 10:59:33 PM|19/07/2026 11:00:31 PM|58s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                            
706|REP_FACT_PENDIENTE|19/07/2026 10:59:34 PM|19/07/2026 11:34:10 PM|34m 36s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|19/07/2026 11:02:22 PM|19/07/2026 11:02:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 11:07:22 PM|19/07/2026 11:07:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 11:09:30 PM|19/07/2026 11:09:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/07/2026 11:09:30 PM|19/07/2026 11:09:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/07/2026 11:12:22 PM|19/07/2026 11:12:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 11:17:22 PM|19/07/2026 11:17:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 11:19:30 PM|19/07/2026 11:19:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 11:19:30 PM|19/07/2026 11:19:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/07/2026 11:22:22 PM|19/07/2026 11:22:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 11:27:22 PM|19/07/2026 11:27:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|19/07/2026 11:29:29 PM|19/07/2026 11:29:33 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|19/07/2026 11:29:29 PM|19/07/2026 11:29:33 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|19/07/2026 11:29:29 PM|19/07/2026 11:31:03 PM|1m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 11:29:30 PM|19/07/2026 11:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/07/2026 11:29:30 PM|19/07/2026 11:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|19/07/2026 11:29:30 PM|19/07/2026 11:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|19/07/2026 11:29:30 PM|19/07/2026 11:29:32 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|19/07/2026 11:29:30 PM|19/07/2026 11:29:32 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|19/07/2026 11:29:30 PM|19/07/2026 11:29:32 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
26|REP_FUI_MENSUAL|19/07/2026 11:29:35 PM|19/07/2026 11:36:56 PM|7m 21s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|19/07/2026 11:32:22 PM|19/07/2026 11:32:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 11:37:22 PM|19/07/2026 11:37:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
