CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
220|GENERA FACTURAS PAC|04/08/2026 10:09:21 PM|04/08/2026 10:09:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|04/08/2026 10:12:13 PM|04/08/2026 10:12:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 10:17:13 PM|04/08/2026 10:17:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 10:19:20 PM|04/08/2026 10:19:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|04/08/2026 10:19:21 PM|04/08/2026 10:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|04/08/2026 10:22:13 PM|04/08/2026 10:22:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 10:27:13 PM|04/08/2026 10:27:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|04/08/2026 10:29:20 PM|04/08/2026 10:29:26 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
303|MOVILIDAD PROGRAMADA|04/08/2026 10:29:20 PM|04/08/2026 10:31:04 PM|1m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|04/08/2026 10:29:20 PM|04/08/2026 10:29:24 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 10:29:21 PM|04/08/2026 10:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|04/08/2026 10:29:21 PM|04/08/2026 10:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|04/08/2026 10:29:21 PM|04/08/2026 10:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|04/08/2026 10:29:21 PM|04/08/2026 10:29:23 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|04/08/2026 10:29:21 PM|04/08/2026 10:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|04/08/2026 10:29:21 PM|04/08/2026 10:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
590|RELACIONES_LABORALES_DUPLICADAS|04/08/2026 10:29:22 PM|04/08/2026 10:30:28 PM|1m 6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
720|720_CONSULTACUENTAS|04/08/2026 10:32:13 PM|04/08/2026 10:32:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 10:37:13 PM|04/08/2026 10:37:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 10:39:21 PM|04/08/2026 10:39:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|04/08/2026 10:39:21 PM|04/08/2026 10:39:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|04/08/2026 10:42:13 PM|04/08/2026 10:42:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|04/08/2026 10:44:20 PM|04/08/2026 10:44:33 PM|13s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
148|CONECTOR|04/08/2026 10:44:20 PM|05/08/2026 01:31:13 AM|2h 46m 53s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|04/08/2026 10:44:27 PM|04/08/2026 10:56:08 PM|11m 41s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|04/08/2026 10:47:13 PM|04/08/2026 10:47:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 10:49:20 PM|04/08/2026 10:49:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|04/08/2026 10:49:21 PM|04/08/2026 10:49:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|04/08/2026 10:52:13 PM|04/08/2026 10:52:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 10:57:13 PM|04/08/2026 10:57:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
131|14_PAGOS_TESORERIA|04/08/2026 10:59:19 PM|04/08/2026 11:00:10 PM|51s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|04/08/2026 10:59:20 PM|04/08/2026 10:59:27 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|04/08/2026 10:59:20 PM|04/08/2026 10:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
722|CARGUE PROCESO SAT|04/08/2026 10:59:20 PM|04/08/2026 10:59:24 PM|4s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 10:59:20 PM|04/08/2026 10:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
359|HISTORICO 3951|04/08/2026 10:59:21 PM|05/08/2026 07:57:15 AM|8h 57m 54s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
303|MOVILIDAD PROGRAMADA|04/08/2026 10:59:21 PM|04/08/2026 11:01:23 PM|2m 2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
271|DESCARGUE MAPISSSUPC|04/08/2026 10:59:21 PM|04/08/2026 10:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
156|RENOVACION AUTOMATICA CONTRATOS|04/08/2026 10:59:21 PM|04/08/2026 11:01:07 PM|1m 46s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
151|RADICACION MASIVA|04/08/2026 10:59:21 PM|04/08/2026 10:59:45 PM|24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
161|NOTIFICACION GLOSAS|04/08/2026 10:59:21 PM|05/08/2026 05:59:22 AM|7h 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
270|CARGA MAPIISSUPC|04/08/2026 10:59:21 PM|04/08/2026 10:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|04/08/2026 10:59:21 PM|04/08/2026 10:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
435|NUEVO_TUTELAS|04/08/2026 10:59:22 PM|04/08/2026 10:59:29 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
420|REPORTES_AUT_BASE|04/08/2026 10:59:23 PM|04/08/2026 11:00:37 PM|1m 14s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
422|RADICACION_MASIVA_CUENTAS_MEDICAS|04/08/2026 10:59:23 PM|04/08/2026 10:59:34 PM|11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
255|REP OUTSOURCING PARA IQ|04/08/2026 10:59:23 PM|04/08/2026 11:52:00 PM|52m 37s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
706|REP_FACT_PENDIENTE|04/08/2026 10:59:24 PM|04/08/2026 11:35:36 PM|36m 12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
421|REP_ORDENES_COMPRA|04/08/2026 10:59:24 PM|04/08/2026 10:59:31 PM|7s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
631|RPT_ENTES_CM|04/08/2026 10:59:24 PM|04/08/2026 10:59:28 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
55|TAREA_4_CARGUESUPCV5|04/08/2026 10:59:24 PM|04/08/2026 10:59:26 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|04/08/2026 11:02:13 PM|04/08/2026 11:02:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 11:07:13 PM|04/08/2026 11:07:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 11:09:20 PM|04/08/2026 11:09:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|04/08/2026 11:09:21 PM|04/08/2026 11:09:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|04/08/2026 11:12:13 PM|04/08/2026 11:12:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 11:17:13 PM|04/08/2026 11:17:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 11:19:20 PM|04/08/2026 11:19:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|04/08/2026 11:19:21 PM|04/08/2026 11:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|04/08/2026 11:22:13 PM|04/08/2026 11:22:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 11:27:13 PM|04/08/2026 11:27:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|04/08/2026 11:29:20 PM|04/08/2026 11:29:23 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 11:29:20 PM|04/08/2026 11:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
724|CARGUE NOVEDADES SAT|04/08/2026 11:29:20 PM|04/08/2026 11:29:22 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
303|MOVILIDAD PROGRAMADA|04/08/2026 11:29:20 PM|04/08/2026 11:30:52 PM|1m 32s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|04/08/2026 11:29:20 PM|04/08/2026 11:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|04/08/2026 11:29:21 PM|04/08/2026 11:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|04/08/2026 11:29:21 PM|04/08/2026 11:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|04/08/2026 11:29:24 PM|04/08/2026 11:29:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|04/08/2026 11:29:24 PM|04/08/2026 11:29:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
26|REP_FUI_MENSUAL|04/08/2026 11:29:29 PM|04/08/2026 11:31:20 PM|1m 51s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|04/08/2026 11:32:13 PM|04/08/2026 11:32:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 11:37:13 PM|04/08/2026 11:37:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 11:39:21 PM|04/08/2026 11:39:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|04/08/2026 11:39:21 PM|04/08/2026 11:39:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|04/08/2026 11:42:13 PM|04/08/2026 11:42:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
565|REPORTE_DOMICILIARIOS|04/08/2026 11:44:20 PM|05/08/2026 12:16:00 AM|31m 40s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|04/08/2026 11:47:13 PM|04/08/2026 11:47:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
233|TAREA_18_SERVICIOS_TR2|04/08/2026 11:49:21 PM|04/08/2026 11:55:08 PM|5m 47s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 11:49:21 PM|04/08/2026 11:49:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|04/08/2026 11:49:21 PM|04/08/2026 11:49:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|04/08/2026 11:52:13 PM|04/08/2026 11:52:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 11:57:13 PM|04/08/2026 11:57:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
354|MOVILIDAD DNP|04/08/2026 11:59:20 PM|04/08/2026 11:59:23 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
303|MOVILIDAD PROGRAMADA|04/08/2026 11:59:20 PM|05/08/2026 12:00:48 AM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 11:59:20 PM|04/08/2026 11:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|04/08/2026 11:59:21 PM|04/08/2026 11:59:23 PM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|04/08/2026 11:59:21 PM|04/08/2026 11:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|04/08/2026 11:59:21 PM|04/08/2026 11:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|04/08/2026 11:59:21 PM|04/08/2026 11:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|04/08/2026 11:59:21 PM|04/08/2026 11:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|04/08/2026 11:59:21 PM|04/08/2026 11:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
498|VERIFICADOR SUBSIDIADO|05/08/2026 12:00:20 AM|05/08/2026 12:00:52 AM|32s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
140|VERIFICADOR TOTAL|05/08/2026 12:00:20 AM|05/08/2026 01:13:31 AM|1h 13m 11s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
424|REPORTE_ENVIADA_REGISTRADA|05/08/2026 12:00:21 AM|05/08/2026 12:00:31 AM|10s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                   
720|720_CONSULTACUENTAS|05/08/2026 12:02:13 AM|05/08/2026 12:02:14 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
673|REP_ASIGNACION_OPERADOR|05/08/2026 12:04:21 AM|05/08/2026 01:44:44 AM|1h 40m 23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
481|REPORTE_PTI_GESTION|05/08/2026 12:04:21 AM|05/08/2026 02:02:20 AM|1h 57m 59s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                    
720|720_CONSULTACUENTAS|05/08/2026 12:07:13 AM|05/08/2026 12:07:14 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 12:09:21 AM|05/08/2026 12:09:21 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
308|IPS SMS|05/08/2026 12:09:21 AM|05/08/2026 12:27:54 AM|18m 33s|APBOG004|TERMINADO|DIARIO|FAMISANA|                                                                                                   
220|GENERA FACTURAS PAC|05/08/2026 12:09:21 AM|05/08/2026 12:09:21 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
388|REP IPS ESPECIALIZADA|05/08/2026 12:09:28 AM|05/08/2026 12:09:35 AM|7s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|05/08/2026 12:12:13 AM|05/08/2026 12:12:14 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 12:17:13 AM|05/08/2026 12:17:14 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
168|CATEGORIA|05/08/2026 12:19:20 AM|05/08/2026 12:36:20 AM|17m|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 12:19:20 AM|05/08/2026 12:19:21 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 12:19:21 AM|05/08/2026 12:19:21 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 12:22:13 AM|05/08/2026 12:22:14 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 12:27:13 AM|05/08/2026 12:27:14 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|05/08/2026 12:29:20 AM|05/08/2026 12:29:28 AM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
303|MOVILIDAD PROGRAMADA|05/08/2026 12:29:20 AM|05/08/2026 12:30:32 AM|1m 12s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|05/08/2026 12:29:20 AM|05/08/2026 12:29:23 AM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
141|AUDITA|05/08/2026 12:29:20 AM|05/08/2026 06:59:21 AM|6h 30m 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 12:29:20 AM|05/08/2026 12:29:21 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 12:29:21 AM|05/08/2026 12:29:21 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|05/08/2026 12:29:21 AM|05/08/2026 12:29:21 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|05/08/2026 12:29:21 AM|05/08/2026 12:29:22 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|05/08/2026 12:29:21 AM|05/08/2026 12:29:22 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|05/08/2026 12:29:21 AM|05/08/2026 12:29:22 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
28|VARIOS_AFILIACIONES|05/08/2026 12:29:27 AM|05/08/2026 12:48:56 AM|19m 29s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
21|IMAGENES|05/08/2026 12:29:28 AM|05/08/2026 01:20:17 AM|50m 49s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
720|720_CONSULTACUENTAS|05/08/2026 12:32:13 AM|05/08/2026 12:32:14 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 12:37:13 AM|05/08/2026 12:37:14 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 12:39:21 AM|05/08/2026 12:39:21 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 12:39:21 AM|05/08/2026 12:39:21 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 12:42:13 AM|05/08/2026 12:42:14 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|05/08/2026 12:44:19 AM|05/08/2026 12:44:24 AM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|05/08/2026 12:47:13 AM|05/08/2026 12:47:14 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 12:49:20 AM|05/08/2026 12:49:21 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 12:49:21 AM|05/08/2026 12:49:21 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 12:52:13 AM|05/08/2026 12:52:14 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 12:57:13 AM|05/08/2026 12:57:14 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
157|CAMBIO MASIVO IPS|05/08/2026 12:59:19 AM|05/08/2026 01:01:08 AM|1m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
303|MOVILIDAD PROGRAMADA|05/08/2026 12:59:19 AM|05/08/2026 01:00:45 AM|1m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|05/08/2026 12:59:19 AM|05/08/2026 12:59:27 AM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
111|6_LIMPIA_TEMPORALES|05/08/2026 12:59:20 AM|05/08/2026 12:59:22 AM|2s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 12:59:20 AM|05/08/2026 12:59:21 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
387|SUSPENCION CONTRATOS PAC|05/08/2026 12:59:21 AM|05/08/2026 12:59:23 AM|2s|APBOG004|TERMINADO|SEMANAL|APPNEPS|                                                                                       
270|CARGA MAPIISSUPC|05/08/2026 12:59:21 AM|05/08/2026 12:59:22 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|05/08/2026 12:59:21 AM|05/08/2026 12:59:21 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
573|REP_EXENTOS_COPAGO|05/08/2026 12:59:21 AM|05/08/2026 01:53:17 AM|53m 56s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
220|GENERA FACTURAS PAC|05/08/2026 12:59:21 AM|05/08/2026 12:59:21 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|05/08/2026 12:59:21 AM|05/08/2026 12:59:22 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
225|SUSPENCION SERVICIOS POR MORA|05/08/2026 12:59:21 AM|05/08/2026 12:59:22 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                   
55|TAREA_4_CARGUESUPCV5|05/08/2026 12:59:21 AM|05/08/2026 12:59:22 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
728|728_REP_TERCER_CTABAN|05/08/2026 12:59:22 AM|05/08/2026 01:18:43 AM|19m 21s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                         
719|REP_RAD_LINEA_BASE|05/08/2026 12:59:22 AM|05/08/2026 02:20:38 AM|1h 21m 16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
656|AUTOMATIZACION_FUENTES_PORTAFOLIO_NEPS|05/08/2026 12:59:24 AM|05/08/2026 12:59:36 AM|12s|TPBOG001|TERMINADO|DIARIO|BI|                                                                              
305|REP AFILIADO ACT SUB|05/08/2026 12:59:24 AM|05/08/2026 01:42:40 AM|43m 16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
465|PRONEPS - REPORTE DIARIO|05/08/2026 12:59:24 AM|05/08/2026 12:59:46 AM|22s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
45|AUTORI DIARIO|05/08/2026 12:59:24 AM|05/08/2026 02:06:09 AM|1h 6m 45s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
597|REP_SEG_DECRETO_441|05/08/2026 12:59:24 AM|05/08/2026 02:45:07 AM|1h 45m 43s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
655|AUTOMATIZACION_FUENTES_POBLACION_ACTIVA|05/08/2026 12:59:25 AM|05/08/2026 12:59:42 AM|17s|TPBOG001|TERMINADO|DIARIO|BI|                                                                             
443|REPORTE_RUTANOORDINARIA|05/08/2026 12:59:25 AM|05/08/2026 12:59:42 AM|17s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                       
30|RECAUDO_DIA|05/08/2026 12:59:26 AM|05/08/2026 05:34:08 AM|4h 34m 42s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
