CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
220|GENERA FACTURAS PAC|27/06/2026 09:59:40 PM|27/06/2026 09:59:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|27/06/2026 09:59:40 PM|27/06/2026 09:59:42 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|27/06/2026 09:59:40 PM|27/06/2026 09:59:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|27/06/2026 09:59:40 PM|27/06/2026 09:59:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|27/06/2026 09:59:41 PM|27/06/2026 10:10:45 PM|11m 4s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                          
437|NUEVA-PANEL|27/06/2026 09:59:42 PM|27/06/2026 09:59:43 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
617|CIERRE_RELLAB_COMODIN|27/06/2026 09:59:42 PM|27/06/2026 10:00:02 PM|20s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
504|REPORTE_FALLECIDOS|27/06/2026 09:59:42 PM|28/06/2026 03:41:30 AM|5h 41m 48s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
572|REP_DIARIO_TRACTO_SUCESIVO|27/06/2026 09:59:42 PM|27/06/2026 10:06:05 PM|6m 23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 10:02:32 PM|27/06/2026 10:02:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 10:07:32 PM|27/06/2026 10:07:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 10:09:39 PM|27/06/2026 10:09:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 10:09:40 PM|27/06/2026 10:09:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/06/2026 10:12:32 PM|27/06/2026 10:12:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 10:17:32 PM|27/06/2026 10:17:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 10:19:42 PM|27/06/2026 10:19:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 10:19:43 PM|27/06/2026 10:19:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/06/2026 10:22:32 PM|27/06/2026 10:22:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 10:27:32 PM|27/06/2026 10:27:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|27/06/2026 10:29:38 PM|27/06/2026 10:30:50 PM|1m 12s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|27/06/2026 10:29:39 PM|27/06/2026 10:29:42 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 10:29:39 PM|27/06/2026 10:29:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|27/06/2026 10:29:39 PM|27/06/2026 10:29:41 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|27/06/2026 10:29:39 PM|27/06/2026 10:29:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
355|MOVILIDAD EPSS37|27/06/2026 10:29:39 PM|27/06/2026 10:29:45 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|27/06/2026 10:29:39 PM|27/06/2026 10:29:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|27/06/2026 10:29:40 PM|27/06/2026 10:29:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|27/06/2026 10:29:40 PM|27/06/2026 10:29:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
590|RELACIONES_LABORALES_DUPLICADAS|27/06/2026 10:29:41 PM|27/06/2026 10:30:28 PM|47s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
720|720_CONSULTACUENTAS|27/06/2026 10:32:32 PM|27/06/2026 10:32:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 10:37:32 PM|27/06/2026 10:37:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|27/06/2026 10:39:39 PM|27/06/2026 10:39:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 10:39:39 PM|27/06/2026 10:39:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|27/06/2026 10:42:32 PM|27/06/2026 10:42:35 PM|3s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|27/06/2026 10:44:39 PM|27/06/2026 11:02:21 PM|17m 42s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
356|MOVILIDAD EPSS41|27/06/2026 10:44:39 PM|27/06/2026 10:44:43 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|27/06/2026 10:44:45 PM|27/06/2026 11:02:12 PM|17m 27s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|27/06/2026 10:47:32 PM|27/06/2026 10:47:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|27/06/2026 10:49:39 PM|27/06/2026 10:49:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 10:49:39 PM|27/06/2026 10:49:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|27/06/2026 10:52:32 PM|27/06/2026 10:52:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 10:57:32 PM|27/06/2026 10:57:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
151|RADICACION MASIVA|27/06/2026 10:59:39 PM|27/06/2026 11:00:00 PM|21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
220|GENERA FACTURAS PAC|27/06/2026 10:59:39 PM|27/06/2026 10:59:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
186|TRUNCAR TABLAS SEMANAL|27/06/2026 10:59:39 PM|27/06/2026 10:59:40 PM|1s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                        
270|CARGA MAPIISSUPC|27/06/2026 10:59:39 PM|27/06/2026 10:59:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
161|NOTIFICACION GLOSAS|27/06/2026 10:59:39 PM|||BDBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                 
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|27/06/2026 10:59:39 PM|27/06/2026 10:59:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
156|RENOVACION AUTOMATICA CONTRATOS|27/06/2026 10:59:39 PM|27/06/2026 11:01:18 PM|1m 39s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
271|DESCARGUE MAPISSSUPC|27/06/2026 10:59:39 PM|27/06/2026 10:59:41 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
359|HISTORICO 3951|27/06/2026 10:59:39 PM|||BDBOG001|EN EJECUCION|DIARIO|PR_BATCH|                                                                                                                      
722|CARGUE PROCESO SAT|27/06/2026 10:59:39 PM|27/06/2026 10:59:44 PM|5s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 10:59:39 PM|27/06/2026 10:59:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|27/06/2026 10:59:39 PM|27/06/2026 11:01:45 PM|2m 6s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
547|JOB_EXT_PLANO_UDEA_RUN|27/06/2026 10:59:39 PM|27/06/2026 10:59:47 PM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
435|NUEVO_TUTELAS|27/06/2026 10:59:41 PM|27/06/2026 10:59:49 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
255|REP OUTSOURCING PARA IQ|27/06/2026 10:59:41 PM|27/06/2026 11:50:33 PM|50m 52s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
422|RADICACION_MASIVA_CUENTAS_MEDICAS|27/06/2026 10:59:42 PM|27/06/2026 11:00:21 PM|39s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
421|REP_ORDENES_COMPRA|27/06/2026 10:59:42 PM|27/06/2026 10:59:50 PM|8s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
420|REPORTES_AUT_BASE|27/06/2026 10:59:42 PM|27/06/2026 11:01:30 PM|1m 48s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
706|REP_FACT_PENDIENTE|27/06/2026 10:59:42 PM|27/06/2026 11:34:29 PM|34m 47s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
631|RPT_ENTES_CM|27/06/2026 10:59:43 PM|27/06/2026 10:59:46 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
55|TAREA_4_CARGUESUPCV5|27/06/2026 11:00:00 PM|27/06/2026 11:00:02 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/06/2026 11:02:32 PM|27/06/2026 11:02:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 11:07:32 PM|27/06/2026 11:07:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 11:09:39 PM|27/06/2026 11:09:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 11:09:39 PM|27/06/2026 11:09:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/06/2026 11:12:32 PM|27/06/2026 11:12:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 11:17:32 PM|27/06/2026 11:17:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 11:19:39 PM|27/06/2026 11:19:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 11:19:39 PM|27/06/2026 11:19:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/06/2026 11:22:32 PM|27/06/2026 11:22:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 11:27:32 PM|27/06/2026 11:27:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|27/06/2026 11:29:39 PM|27/06/2026 11:29:41 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
303|MOVILIDAD PROGRAMADA|27/06/2026 11:29:39 PM|27/06/2026 11:31:04 PM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|27/06/2026 11:29:39 PM|27/06/2026 11:29:47 PM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|27/06/2026 11:29:42 PM|27/06/2026 11:29:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 11:29:42 PM|27/06/2026 11:29:42 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|27/06/2026 11:29:42 PM|27/06/2026 11:29:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|27/06/2026 11:29:42 PM|27/06/2026 11:29:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|27/06/2026 11:29:42 PM|27/06/2026 11:29:42 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|27/06/2026 11:29:43 PM|27/06/2026 11:29:44 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
26|REP_FUI_MENSUAL|27/06/2026 11:29:45 PM|27/06/2026 11:40:05 PM|10m 20s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|27/06/2026 11:32:32 PM|27/06/2026 11:32:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 11:37:32 PM|27/06/2026 11:37:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 11:39:39 PM|27/06/2026 11:39:39 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 11:39:39 PM|27/06/2026 11:39:39 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/06/2026 11:42:32 PM|27/06/2026 11:42:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 11:47:32 PM|27/06/2026 11:47:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|27/06/2026 11:49:39 PM|27/06/2026 11:49:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 11:49:39 PM|27/06/2026 11:49:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
233|TAREA_18_SERVICIOS_TR2|27/06/2026 11:49:39 PM|27/06/2026 11:54:24 PM|4m 45s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                      
720|720_CONSULTACUENTAS|27/06/2026 11:52:32 PM|27/06/2026 11:52:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 11:57:32 PM|27/06/2026 11:57:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|27/06/2026 11:59:38 PM|28/06/2026 12:00:44 AM|1m 6s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
547|JOB_EXT_PLANO_UDEA_RUN|27/06/2026 11:59:39 PM|27/06/2026 11:59:42 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 11:59:39 PM|27/06/2026 11:59:39 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|27/06/2026 11:59:39 PM|27/06/2026 11:59:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|27/06/2026 11:59:39 PM|27/06/2026 11:59:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|27/06/2026 11:59:39 PM|27/06/2026 11:59:41 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
354|MOVILIDAD DNP|27/06/2026 11:59:39 PM|27/06/2026 11:59:42 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|27/06/2026 11:59:39 PM|27/06/2026 11:59:39 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|27/06/2026 11:59:40 PM|27/06/2026 11:59:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
140|VERIFICADOR TOTAL|28/06/2026 12:00:38 AM|28/06/2026 01:06:39 AM|1h 6m 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
498|VERIFICADOR SUBSIDIADO|28/06/2026 12:00:38 AM|28/06/2026 12:00:52 AM|14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
424|REPORTE_ENVIADA_REGISTRADA|28/06/2026 12:00:40 AM|28/06/2026 12:00:45 AM|5s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|28/06/2026 12:02:32 AM|28/06/2026 12:02:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
673|REP_ASIGNACION_OPERADOR|28/06/2026 12:04:40 AM|28/06/2026 01:48:50 AM|1h 44m 10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
481|REPORTE_PTI_GESTION|28/06/2026 12:04:40 AM|28/06/2026 01:39:01 AM|1h 34m 21s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                    
720|720_CONSULTACUENTAS|28/06/2026 12:07:32 AM|28/06/2026 12:07:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|28/06/2026 12:09:39 AM|28/06/2026 12:09:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
308|IPS SMS|28/06/2026 12:09:39 AM|28/06/2026 12:24:29 AM|14m 50s|APBOG004|TERMINADO|DIARIO|FAMISANA|                                                                                                   
220|GENERA FACTURAS PAC|28/06/2026 12:09:39 AM|28/06/2026 12:09:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
388|REP IPS ESPECIALIZADA|28/06/2026 12:09:44 AM|28/06/2026 12:09:55 AM|11s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|28/06/2026 12:12:32 AM|28/06/2026 12:12:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|28/06/2026 12:17:32 AM|28/06/2026 12:17:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|28/06/2026 12:19:39 AM|28/06/2026 12:19:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|28/06/2026 12:19:39 AM|28/06/2026 12:19:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|28/06/2026 12:22:31 AM|28/06/2026 12:22:33 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|28/06/2026 12:27:31 AM|28/06/2026 12:27:33 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|28/06/2026 12:29:38 AM|28/06/2026 12:30:48 AM|1m 10s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|28/06/2026 12:29:38 AM|28/06/2026 12:29:42 AM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
141|AUDITA|28/06/2026 12:29:38 AM|28/06/2026 06:59:40 AM|6h 30m 2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
355|MOVILIDAD EPSS37|28/06/2026 12:29:38 AM|28/06/2026 12:29:44 AM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|28/06/2026 12:29:39 AM|28/06/2026 12:29:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|28/06/2026 12:29:39 AM|28/06/2026 12:29:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|28/06/2026 12:29:39 AM|28/06/2026 12:29:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|28/06/2026 12:29:39 AM|28/06/2026 12:29:41 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|28/06/2026 12:29:39 AM|28/06/2026 12:29:40 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|28/06/2026 12:29:39 AM|28/06/2026 12:29:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
21|IMAGENES|28/06/2026 12:29:44 AM|28/06/2026 01:21:08 AM|51m 24s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
28|VARIOS_AFILIACIONES|28/06/2026 12:29:44 AM|28/06/2026 12:47:33 AM|17m 49s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|28/06/2026 12:32:32 AM|28/06/2026 12:32:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|28/06/2026 12:37:32 AM|28/06/2026 12:37:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|28/06/2026 12:39:39 AM|28/06/2026 12:39:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|28/06/2026 12:39:39 AM|28/06/2026 12:39:39 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|28/06/2026 12:42:31 AM|28/06/2026 12:42:33 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|28/06/2026 12:44:38 AM|28/06/2026 12:44:43 AM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|28/06/2026 12:47:33 AM|28/06/2026 12:47:35 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|28/06/2026 12:49:41 AM|28/06/2026 12:49:41 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|28/06/2026 12:49:41 AM|28/06/2026 12:49:41 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|28/06/2026 12:52:33 AM|28/06/2026 12:52:35 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|28/06/2026 12:57:33 AM|28/06/2026 12:57:35 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
157|CAMBIO MASIVO IPS|28/06/2026 12:59:40 AM|28/06/2026 01:01:04 AM|1m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
111|6_LIMPIA_TEMPORALES|28/06/2026 12:59:40 AM|28/06/2026 12:59:43 AM|3s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|28/06/2026 12:59:40 AM|28/06/2026 12:59:48 AM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|28/06/2026 12:59:40 AM|28/06/2026 01:01:04 AM|1m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
45|AUTORI DIARIO|28/06/2026 12:59:42 AM|28/06/2026 07:01:29 AM|6h 1m 47s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
719|REP_RAD_LINEA_BASE|28/06/2026 12:59:42 AM|28/06/2026 02:17:03 AM|1h 17m 21s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
728|728_REP_TERCER_CTABAN|28/06/2026 12:59:43 AM|28/06/2026 01:21:52 AM|22m 9s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                          
220|GENERA FACTURAS PAC|28/06/2026 12:59:44 AM|28/06/2026 12:59:44 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
443|REPORTE_RUTANOORDINARIA|28/06/2026 12:59:44 AM|28/06/2026 01:00:21 AM|37s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|28/06/2026 12:59:44 AM|28/06/2026 12:59:45 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|28/06/2026 12:59:44 AM|28/06/2026 12:59:45 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|28/06/2026 12:59:44 AM|28/06/2026 12:59:45 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|28/06/2026 12:59:44 AM|28/06/2026 12:59:46 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
