CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 08:17:12 PM|06/08/2026 08:17:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 08:19:20 PM|06/08/2026 08:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|06/08/2026 08:19:20 PM|06/08/2026 08:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|06/08/2026 08:22:12 PM|06/08/2026 08:22:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 08:27:12 PM|06/08/2026 08:27:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|06/08/2026 08:29:19 PM|06/08/2026 08:29:25 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|06/08/2026 08:29:19 PM|06/08/2026 08:29:22 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|06/08/2026 08:29:19 PM|06/08/2026 08:31:04 PM|1m 45s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
164|VM_NEPS_TOTAL_DOCPEND|06/08/2026 08:29:19 PM|06/08/2026 08:29:21 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 08:29:20 PM|06/08/2026 08:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|06/08/2026 08:29:20 PM|06/08/2026 08:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|06/08/2026 08:29:21 PM|06/08/2026 08:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
579|REPORTE_CALIDAD|06/08/2026 08:29:21 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA, BI|                                                                                                                 
270|CARGA MAPIISSUPC|06/08/2026 08:29:24 PM|06/08/2026 08:29:26 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|06/08/2026 08:29:25 PM|06/08/2026 08:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|06/08/2026 08:29:25 PM|06/08/2026 08:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|06/08/2026 08:30:20 PM|06/08/2026 08:30:48 PM|28s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|06/08/2026 08:32:12 PM|06/08/2026 08:32:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 08:37:12 PM|06/08/2026 08:37:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 08:39:19 PM|06/08/2026 08:39:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|06/08/2026 08:39:20 PM|06/08/2026 08:39:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|06/08/2026 08:42:12 PM|06/08/2026 08:42:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|06/08/2026 08:44:19 PM|06/08/2026 08:44:27 PM|8s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|06/08/2026 08:47:12 PM|06/08/2026 08:47:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 08:49:20 PM|06/08/2026 08:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|06/08/2026 08:49:20 PM|06/08/2026 08:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|06/08/2026 08:52:12 PM|06/08/2026 08:52:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 08:57:12 PM|06/08/2026 08:57:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|06/08/2026 08:59:18 PM|06/08/2026 09:00:59 PM|1m 41s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|06/08/2026 08:59:19 PM|06/08/2026 08:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 08:59:19 PM|06/08/2026 08:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|06/08/2026 08:59:20 PM|06/08/2026 08:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|06/08/2026 08:59:20 PM|06/08/2026 08:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|06/08/2026 08:59:21 PM|06/08/2026 08:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|06/08/2026 08:59:21 PM|06/08/2026 08:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|06/08/2026 08:59:23 PM|06/08/2026 08:59:39 PM|16s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
679|REP_CALIDAD_FACTDEV|06/08/2026 08:59:23 PM|07/08/2026 12:01:47 AM|3h 2m 24s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
722|CARGUE PROCESO SAT|06/08/2026 08:59:23 PM|06/08/2026 08:59:26 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
632|115_PROCESO_INCAPACIDADES|06/08/2026 08:59:23 PM|07/08/2026 12:42:42 AM|3h 43m 19s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
548|SALDOS_DOC|06/08/2026 08:59:24 PM|07/08/2026 03:17:22 AM|6h 17m 58s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 09:02:12 PM|06/08/2026 09:02:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 09:07:12 PM|06/08/2026 09:07:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|06/08/2026 09:09:22 PM|06/08/2026 09:09:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 09:09:22 PM|06/08/2026 09:09:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|06/08/2026 09:12:12 PM|06/08/2026 09:12:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 09:17:12 PM|06/08/2026 09:17:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 09:19:19 PM|06/08/2026 09:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|06/08/2026 09:19:19 PM|06/08/2026 09:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|06/08/2026 09:22:12 PM|06/08/2026 09:22:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 09:27:12 PM|06/08/2026 09:27:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
163|VM_NEPS_AUTXAFIL_ANEXOS|06/08/2026 09:29:18 PM|06/08/2026 09:29:20 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
303|MOVILIDAD PROGRAMADA|06/08/2026 09:29:18 PM|06/08/2026 09:30:38 PM|1m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|06/08/2026 09:29:18 PM|06/08/2026 09:29:21 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|06/08/2026 09:29:19 PM|06/08/2026 09:29:22 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 09:29:19 PM|06/08/2026 09:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|06/08/2026 09:29:19 PM|06/08/2026 09:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|06/08/2026 09:29:19 PM|06/08/2026 09:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|06/08/2026 09:29:19 PM|06/08/2026 09:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|06/08/2026 09:29:20 PM|06/08/2026 09:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|06/08/2026 09:29:20 PM|06/08/2026 09:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|06/08/2026 09:32:12 PM|06/08/2026 09:32:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 09:37:12 PM|06/08/2026 09:37:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 09:39:19 PM|06/08/2026 09:39:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|06/08/2026 09:39:19 PM|06/08/2026 09:39:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|06/08/2026 09:42:12 PM|06/08/2026 09:42:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 09:47:12 PM|06/08/2026 09:47:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 09:49:19 PM|06/08/2026 09:49:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|06/08/2026 09:49:21 PM|06/08/2026 09:49:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|06/08/2026 09:52:12 PM|06/08/2026 09:52:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 09:57:12 PM|06/08/2026 09:57:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
354|MOVILIDAD DNP|06/08/2026 09:59:18 PM|06/08/2026 09:59:22 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|06/08/2026 09:59:18 PM|06/08/2026 09:59:24 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|06/08/2026 09:59:19 PM|06/08/2026 09:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|06/08/2026 09:59:19 PM|06/08/2026 10:01:01 PM|1m 42s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
142|VERIFICADOR DE NOVEDADES|06/08/2026 09:59:19 PM|06/08/2026 10:46:22 PM|47m 3s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 09:59:19 PM|06/08/2026 09:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|06/08/2026 09:59:19 PM|06/08/2026 09:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|06/08/2026 09:59:19 PM|06/08/2026 09:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
158|TRUNCAR TABLAS|06/08/2026 09:59:19 PM|06/08/2026 09:59:21 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
271|DESCARGUE MAPISSSUPC|06/08/2026 09:59:19 PM|06/08/2026 09:59:21 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
150|INVENTARIO DE DOCUMENTOS|06/08/2026 09:59:19 PM|06/08/2026 10:11:29 PM|12m 10s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
55|TAREA_4_CARGUESUPCV5|06/08/2026 09:59:20 PM|06/08/2026 09:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|06/08/2026 09:59:20 PM|06/08/2026 10:11:08 PM|11m 48s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                         
617|CIERRE_RELLAB_COMODIN|06/08/2026 09:59:20 PM|06/08/2026 09:59:53 PM|33s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
504|REPORTE_FALLECIDOS|06/08/2026 09:59:20 PM|07/08/2026 03:51:08 AM|5h 51m 48s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
572|REP_DIARIO_TRACTO_SUCESIVO|06/08/2026 09:59:20 PM|06/08/2026 10:05:45 PM|6m 25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
437|NUEVA-PANEL|06/08/2026 09:59:20 PM|06/08/2026 09:59:21 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
720|720_CONSULTACUENTAS|06/08/2026 10:02:12 PM|06/08/2026 10:02:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 10:07:12 PM|06/08/2026 10:07:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 10:09:19 PM|06/08/2026 10:09:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|06/08/2026 10:09:21 PM|06/08/2026 10:09:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|06/08/2026 10:12:12 PM|06/08/2026 10:12:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 10:17:12 PM|06/08/2026 10:17:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 10:19:21 PM|06/08/2026 10:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|06/08/2026 10:19:21 PM|06/08/2026 10:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|06/08/2026 10:22:14 PM|06/08/2026 10:22:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 10:27:14 PM|06/08/2026 10:27:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|06/08/2026 10:29:20 PM|06/08/2026 10:29:24 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|06/08/2026 10:29:20 PM|06/08/2026 10:30:52 PM|1m 32s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|06/08/2026 10:29:20 PM|06/08/2026 10:29:30 PM|10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
270|CARGA MAPIISSUPC|06/08/2026 10:29:21 PM|06/08/2026 10:29:23 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|06/08/2026 10:29:21 PM|06/08/2026 10:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|06/08/2026 10:29:21 PM|06/08/2026 10:29:23 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|06/08/2026 10:29:21 PM|06/08/2026 10:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 10:29:21 PM|06/08/2026 10:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|06/08/2026 10:29:22 PM|06/08/2026 10:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
590|RELACIONES_LABORALES_DUPLICADAS|06/08/2026 10:29:22 PM|06/08/2026 10:30:12 PM|50s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
720|720_CONSULTACUENTAS|06/08/2026 10:32:14 PM|06/08/2026 10:32:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 10:37:14 PM|06/08/2026 10:37:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|06/08/2026 10:39:21 PM|06/08/2026 10:39:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 10:39:21 PM|06/08/2026 10:39:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|06/08/2026 10:42:14 PM|06/08/2026 10:42:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|06/08/2026 10:44:20 PM|06/08/2026 10:44:32 PM|12s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
148|CONECTOR|06/08/2026 10:44:21 PM|07/08/2026 01:38:44 AM|2h 54m 23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|06/08/2026 10:44:31 PM|06/08/2026 10:57:15 PM|12m 44s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|06/08/2026 10:47:14 PM|06/08/2026 10:47:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 10:49:21 PM|06/08/2026 10:49:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|06/08/2026 10:49:21 PM|06/08/2026 10:49:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|06/08/2026 10:52:14 PM|06/08/2026 10:52:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 10:57:14 PM|06/08/2026 10:57:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
131|14_PAGOS_TESORERIA|06/08/2026 10:59:20 PM|06/08/2026 11:00:24 PM|1m 4s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                              
156|RENOVACION AUTOMATICA CONTRATOS|06/08/2026 10:59:21 PM|06/08/2026 11:01:07 PM|1m 46s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
161|NOTIFICACION GLOSAS|06/08/2026 10:59:21 PM|07/08/2026 05:50:55 AM|6h 51m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
547|JOB_EXT_PLANO_UDEA_RUN|06/08/2026 10:59:21 PM|06/08/2026 10:59:30 PM|9s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
151|RADICACION MASIVA|06/08/2026 10:59:21 PM|06/08/2026 10:59:44 PM|23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
220|GENERA FACTURAS PAC|06/08/2026 10:59:21 PM|06/08/2026 10:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
359|HISTORICO 3951|06/08/2026 10:59:21 PM|||BDBOG001|EN EJECUCION|DIARIO|PR_BATCH|                                                                                                                      
270|CARGA MAPIISSUPC|06/08/2026 10:59:21 PM|06/08/2026 10:59:23 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
722|CARGUE PROCESO SAT|06/08/2026 10:59:21 PM|06/08/2026 10:59:24 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
303|MOVILIDAD PROGRAMADA|06/08/2026 10:59:21 PM|06/08/2026 11:01:18 PM|1m 57s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 10:59:21 PM|06/08/2026 10:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|06/08/2026 10:59:22 PM|06/08/2026 10:59:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|06/08/2026 10:59:22 PM|06/08/2026 10:59:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|06/08/2026 10:59:22 PM|06/08/2026 10:59:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
422|RADICACION_MASIVA_CUENTAS_MEDICAS|06/08/2026 10:59:23 PM|06/08/2026 10:59:36 PM|13s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
435|NUEVO_TUTELAS|06/08/2026 10:59:23 PM|06/08/2026 10:59:31 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
421|REP_ORDENES_COMPRA|06/08/2026 10:59:23 PM|06/08/2026 10:59:31 PM|8s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
706|REP_FACT_PENDIENTE|06/08/2026 10:59:24 PM|06/08/2026 11:35:29 PM|36m 5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
631|RPT_ENTES_CM|06/08/2026 10:59:24 PM|06/08/2026 10:59:30 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
255|REP OUTSOURCING PARA IQ|06/08/2026 10:59:24 PM|06/08/2026 11:52:46 PM|53m 22s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
420|REPORTES_AUT_BASE|06/08/2026 10:59:24 PM|06/08/2026 11:00:51 PM|1m 27s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|06/08/2026 11:02:14 PM|06/08/2026 11:02:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 11:07:14 PM|06/08/2026 11:07:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|06/08/2026 11:09:22 PM|06/08/2026 11:09:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 11:09:22 PM|06/08/2026 11:09:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|06/08/2026 11:12:14 PM|06/08/2026 11:12:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 11:17:14 PM|06/08/2026 11:17:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|06/08/2026 11:19:21 PM|06/08/2026 11:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 11:19:21 PM|06/08/2026 11:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|06/08/2026 11:22:14 PM|06/08/2026 11:22:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 11:27:14 PM|06/08/2026 11:27:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|06/08/2026 11:29:20 PM|06/08/2026 11:30:43 PM|1m 23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|06/08/2026 11:29:21 PM|06/08/2026 11:29:23 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|06/08/2026 11:29:21 PM|06/08/2026 11:29:25 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|06/08/2026 11:29:24 PM|06/08/2026 11:29:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|06/08/2026 11:29:24 PM|06/08/2026 11:29:26 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
