CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|23/07/2026 08:14:29 PM|23/07/2026 08:15:12 PM|43s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
720|720_CONSULTACUENTAS|23/07/2026 08:17:20 PM|23/07/2026 08:17:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 08:19:27 PM|23/07/2026 08:19:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 08:19:27 PM|23/07/2026 08:19:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 08:22:20 PM|23/07/2026 08:22:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 08:27:20 PM|23/07/2026 08:27:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
164|VM_NEPS_TOTAL_DOCPEND|23/07/2026 08:29:26 PM|23/07/2026 08:29:27 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
303|MOVILIDAD PROGRAMADA|23/07/2026 08:29:26 PM|23/07/2026 08:31:05 PM|1m 39s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 08:29:27 PM|23/07/2026 08:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|23/07/2026 08:29:27 PM|23/07/2026 08:30:03 PM|36s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
220|GENERA FACTURAS PAC|23/07/2026 08:29:27 PM|23/07/2026 08:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|23/07/2026 08:29:27 PM|23/07/2026 08:29:30 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|23/07/2026 08:29:27 PM|23/07/2026 08:29:29 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/07/2026 08:29:28 PM|23/07/2026 08:29:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|23/07/2026 08:29:28 PM|23/07/2026 08:29:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|23/07/2026 08:29:28 PM|23/07/2026 08:29:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|23/07/2026 08:30:28 PM|23/07/2026 08:31:00 PM|32s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|23/07/2026 08:32:20 PM|23/07/2026 08:32:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 08:37:20 PM|23/07/2026 08:37:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|23/07/2026 08:39:27 PM|23/07/2026 08:39:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 08:39:27 PM|23/07/2026 08:39:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|23/07/2026 08:42:20 PM|23/07/2026 08:42:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|23/07/2026 08:44:27 PM|23/07/2026 08:44:32 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|23/07/2026 08:47:20 PM|23/07/2026 08:47:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 08:49:27 PM|23/07/2026 08:49:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 08:49:27 PM|23/07/2026 08:49:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 08:52:20 PM|23/07/2026 08:52:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 08:57:20 PM|23/07/2026 08:57:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
722|CARGUE PROCESO SAT|23/07/2026 08:59:27 PM|23/07/2026 08:59:30 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
270|CARGA MAPIISSUPC|23/07/2026 08:59:27 PM|23/07/2026 08:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 08:59:27 PM|23/07/2026 08:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|23/07/2026 08:59:27 PM|23/07/2026 08:59:29 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/07/2026 08:59:27 PM|23/07/2026 08:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
303|MOVILIDAD PROGRAMADA|23/07/2026 08:59:27 PM|23/07/2026 09:01:01 PM|1m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|23/07/2026 08:59:27 PM|23/07/2026 08:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|23/07/2026 08:59:27 PM|23/07/2026 08:59:31 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|23/07/2026 08:59:28 PM|23/07/2026 08:59:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
679|REP_CALIDAD_FACTDEV|23/07/2026 08:59:29 PM|24/07/2026 12:00:46 AM|3h 1m 17s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
632|115_PROCESO_INCAPACIDADES|23/07/2026 08:59:29 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                           
548|SALDOS_DOC|23/07/2026 08:59:29 PM|||TPBOG001|EN EJECUCION|DIARIO|CONT|                                                                                                                              
720|720_CONSULTACUENTAS|23/07/2026 09:02:20 PM|23/07/2026 09:02:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 09:07:20 PM|23/07/2026 09:07:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 09:09:27 PM|23/07/2026 09:09:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 09:09:28 PM|23/07/2026 09:09:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 09:12:20 PM|23/07/2026 09:12:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 09:17:20 PM|23/07/2026 09:17:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|23/07/2026 09:19:27 PM|23/07/2026 09:19:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 09:19:27 PM|23/07/2026 09:19:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|23/07/2026 09:22:20 PM|23/07/2026 09:22:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 09:27:20 PM|23/07/2026 09:27:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|23/07/2026 09:29:27 PM|23/07/2026 09:29:30 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 09:29:27 PM|23/07/2026 09:29:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
163|VM_NEPS_AUTXAFIL_ANEXOS|23/07/2026 09:29:27 PM|23/07/2026 09:29:27 PM|0s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
271|DESCARGUE MAPISSSUPC|23/07/2026 09:29:27 PM|23/07/2026 09:29:29 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
303|MOVILIDAD PROGRAMADA|23/07/2026 09:29:27 PM|23/07/2026 09:31:02 PM|1m 35s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|23/07/2026 09:29:27 PM|23/07/2026 09:29:31 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|23/07/2026 09:29:27 PM|23/07/2026 09:29:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/07/2026 09:29:27 PM|23/07/2026 09:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|23/07/2026 09:29:28 PM|23/07/2026 09:29:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|23/07/2026 09:29:28 PM|23/07/2026 09:29:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
720|720_CONSULTACUENTAS|23/07/2026 09:32:20 PM|23/07/2026 09:32:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 09:37:20 PM|23/07/2026 09:37:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 09:39:27 PM|23/07/2026 09:39:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 09:39:27 PM|23/07/2026 09:39:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 09:42:20 PM|23/07/2026 09:42:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 09:47:20 PM|23/07/2026 09:47:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|23/07/2026 09:49:27 PM|23/07/2026 09:49:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 09:49:27 PM|23/07/2026 09:49:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|23/07/2026 09:52:20 PM|23/07/2026 09:52:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 09:57:20 PM|23/07/2026 09:57:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|23/07/2026 09:59:26 PM|23/07/2026 10:00:57 PM|1m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
158|TRUNCAR TABLAS|23/07/2026 09:59:26 PM|23/07/2026 09:59:28 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
150|INVENTARIO DE DOCUMENTOS|23/07/2026 09:59:26 PM|23/07/2026 10:10:39 PM|11m 13s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
142|VERIFICADOR DE NOVEDADES|23/07/2026 09:59:26 PM|23/07/2026 10:41:47 PM|42m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|23/07/2026 09:59:27 PM|23/07/2026 09:59:33 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|23/07/2026 09:59:27 PM|23/07/2026 09:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 09:59:27 PM|23/07/2026 09:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
354|MOVILIDAD DNP|23/07/2026 09:59:27 PM|23/07/2026 09:59:31 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/07/2026 09:59:27 PM|23/07/2026 09:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|23/07/2026 09:59:27 PM|23/07/2026 09:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|23/07/2026 09:59:27 PM|23/07/2026 09:59:29 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|23/07/2026 09:59:28 PM|23/07/2026 09:59:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|23/07/2026 09:59:29 PM|23/07/2026 10:10:31 PM|11m 2s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                          
504|REPORTE_FALLECIDOS|23/07/2026 09:59:29 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                  
572|REP_DIARIO_TRACTO_SUCESIVO|23/07/2026 09:59:29 PM|23/07/2026 10:05:37 PM|6m 8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
437|NUEVA-PANEL|23/07/2026 09:59:29 PM|23/07/2026 09:59:31 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
617|CIERRE_RELLAB_COMODIN|23/07/2026 09:59:30 PM|23/07/2026 09:59:51 PM|21s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|23/07/2026 10:02:20 PM|23/07/2026 10:02:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 10:07:20 PM|23/07/2026 10:07:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 10:09:27 PM|23/07/2026 10:09:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 10:09:27 PM|23/07/2026 10:09:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 10:12:20 PM|23/07/2026 10:12:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 10:17:20 PM|23/07/2026 10:17:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|23/07/2026 10:19:27 PM|23/07/2026 10:19:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 10:19:27 PM|23/07/2026 10:19:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|23/07/2026 10:22:20 PM|23/07/2026 10:22:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 10:27:20 PM|23/07/2026 10:27:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|23/07/2026 10:29:27 PM|23/07/2026 10:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|23/07/2026 10:29:27 PM|23/07/2026 10:29:30 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|23/07/2026 10:29:27 PM|23/07/2026 10:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 10:29:27 PM|23/07/2026 10:29:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|23/07/2026 10:29:27 PM|23/07/2026 10:30:52 PM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|23/07/2026 10:29:27 PM|23/07/2026 10:29:57 PM|30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
271|DESCARGUE MAPISSSUPC|23/07/2026 10:29:27 PM|23/07/2026 10:29:29 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/07/2026 10:29:27 PM|23/07/2026 10:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|23/07/2026 10:29:28 PM|23/07/2026 10:29:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
590|RELACIONES_LABORALES_DUPLICADAS|23/07/2026 10:29:28 PM|23/07/2026 10:30:26 PM|58s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
720|720_CONSULTACUENTAS|23/07/2026 10:32:20 PM|23/07/2026 10:32:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 10:37:20 PM|23/07/2026 10:37:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 10:39:27 PM|23/07/2026 10:39:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 10:39:27 PM|23/07/2026 10:39:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 10:42:20 PM|23/07/2026 10:42:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|23/07/2026 10:44:26 PM|23/07/2026 10:44:34 PM|8s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
148|CONECTOR|23/07/2026 10:44:27 PM|23/07/2026 11:07:00 PM|22m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
228|ACT_TIPOTRABAJADOR|23/07/2026 10:44:31 PM|23/07/2026 11:04:40 PM|20m 9s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|23/07/2026 10:47:20 PM|23/07/2026 10:47:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 10:49:27 PM|23/07/2026 10:49:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 10:49:27 PM|23/07/2026 10:49:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 10:52:20 PM|23/07/2026 10:52:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 10:57:20 PM|23/07/2026 10:57:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|23/07/2026 10:59:26 PM|23/07/2026 10:59:34 PM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
722|CARGUE PROCESO SAT|23/07/2026 10:59:26 PM|23/07/2026 10:59:29 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
131|14_PAGOS_TESORERIA|23/07/2026 10:59:26 PM|23/07/2026 11:00:44 PM|1m 18s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                             
156|RENOVACION AUTOMATICA CONTRATOS|23/07/2026 10:59:27 PM|23/07/2026 11:00:58 PM|1m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
271|DESCARGUE MAPISSSUPC|23/07/2026 10:59:27 PM|23/07/2026 10:59:29 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
161|NOTIFICACION GLOSAS|23/07/2026 10:59:27 PM|||BDBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                 
303|MOVILIDAD PROGRAMADA|23/07/2026 10:59:27 PM|23/07/2026 11:01:27 PM|2m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
359|HISTORICO 3951|23/07/2026 10:59:27 PM|||BDBOG001|EN EJECUCION|DIARIO|PR_BATCH|                                                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 10:59:27 PM|23/07/2026 10:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|23/07/2026 10:59:27 PM|23/07/2026 10:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/07/2026 10:59:27 PM|23/07/2026 10:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
151|RADICACION MASIVA|23/07/2026 10:59:27 PM|23/07/2026 10:59:50 PM|23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
220|GENERA FACTURAS PAC|23/07/2026 10:59:27 PM|23/07/2026 10:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|23/07/2026 10:59:28 PM|23/07/2026 10:59:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
422|RADICACION_MASIVA_CUENTAS_MEDICAS|23/07/2026 10:59:29 PM|23/07/2026 10:59:41 PM|12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
420|REPORTES_AUT_BASE|23/07/2026 10:59:30 PM|23/07/2026 11:00:47 PM|1m 17s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
706|REP_FACT_PENDIENTE|23/07/2026 10:59:30 PM|23/07/2026 11:35:17 PM|35m 47s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
631|RPT_ENTES_CM|23/07/2026 10:59:30 PM|23/07/2026 10:59:34 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
435|NUEVO_TUTELAS|23/07/2026 10:59:30 PM|23/07/2026 10:59:37 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
255|REP OUTSOURCING PARA IQ|23/07/2026 10:59:30 PM|23/07/2026 11:56:24 PM|56m 54s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
421|REP_ORDENES_COMPRA|23/07/2026 10:59:31 PM|23/07/2026 10:59:38 PM|7s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 11:02:19 PM|23/07/2026 11:02:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 11:07:20 PM|23/07/2026 11:07:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|23/07/2026 11:09:27 PM|23/07/2026 11:09:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 11:09:27 PM|23/07/2026 11:09:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|23/07/2026 11:12:20 PM|23/07/2026 11:12:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 11:17:19 PM|23/07/2026 11:17:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|23/07/2026 11:19:27 PM|23/07/2026 11:19:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 11:19:27 PM|23/07/2026 11:19:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|23/07/2026 11:22:19 PM|23/07/2026 11:22:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 11:27:19 PM|23/07/2026 11:27:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|23/07/2026 11:29:26 PM|23/07/2026 11:29:29 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|23/07/2026 11:29:26 PM|23/07/2026 11:29:29 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 11:29:27 PM|23/07/2026 11:29:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|23/07/2026 11:29:27 PM|23/07/2026 11:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
303|MOVILIDAD PROGRAMADA|23/07/2026 11:29:27 PM|23/07/2026 11:30:57 PM|1m 30s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|23/07/2026 11:29:27 PM|23/07/2026 11:29:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
