CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 08:17:22 PM|20/07/2026 08:17:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 08:19:29 PM|20/07/2026 08:19:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/07/2026 08:19:29 PM|20/07/2026 08:19:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/07/2026 08:22:22 PM|20/07/2026 08:22:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 08:27:22 PM|20/07/2026 08:27:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
164|VM_NEPS_TOTAL_DOCPEND|20/07/2026 08:29:28 PM|20/07/2026 08:29:29 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
303|MOVILIDAD PROGRAMADA|20/07/2026 08:29:28 PM|20/07/2026 08:31:12 PM|1m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 08:29:29 PM|20/07/2026 08:29:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|20/07/2026 08:29:29 PM|20/07/2026 08:29:34 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
270|CARGA MAPIISSUPC|20/07/2026 08:29:29 PM|20/07/2026 08:29:31 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|20/07/2026 08:29:29 PM|20/07/2026 08:29:32 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|20/07/2026 08:29:29 PM|20/07/2026 08:29:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|20/07/2026 08:29:30 PM|20/07/2026 08:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/07/2026 08:29:30 PM|20/07/2026 08:29:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|20/07/2026 08:29:30 PM|20/07/2026 08:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|20/07/2026 08:30:30 PM|20/07/2026 08:31:00 PM|30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|20/07/2026 08:32:22 PM|20/07/2026 08:32:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 08:37:22 PM|20/07/2026 08:37:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/07/2026 08:39:29 PM|20/07/2026 08:39:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 08:39:29 PM|20/07/2026 08:39:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|20/07/2026 08:42:22 PM|20/07/2026 08:42:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|20/07/2026 08:44:29 PM|20/07/2026 08:44:33 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|20/07/2026 08:47:22 PM|20/07/2026 08:47:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 08:49:29 PM|20/07/2026 08:49:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/07/2026 08:49:29 PM|20/07/2026 08:49:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/07/2026 08:52:22 PM|20/07/2026 08:52:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 08:57:22 PM|20/07/2026 08:57:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|20/07/2026 08:59:29 PM|20/07/2026 08:59:34 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|20/07/2026 08:59:29 PM|20/07/2026 08:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|20/07/2026 08:59:29 PM|20/07/2026 09:00:45 PM|1m 16s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 08:59:29 PM|20/07/2026 08:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
722|CARGUE PROCESO SAT|20/07/2026 08:59:29 PM|20/07/2026 08:59:32 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
270|CARGA MAPIISSUPC|20/07/2026 08:59:29 PM|20/07/2026 08:59:31 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/07/2026 08:59:30 PM|20/07/2026 08:59:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|20/07/2026 08:59:30 PM|20/07/2026 08:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|20/07/2026 08:59:31 PM|20/07/2026 08:59:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
679|REP_CALIDAD_FACTDEV|20/07/2026 08:59:31 PM|21/07/2026 12:01:04 AM|3h 1m 33s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
548|SALDOS_DOC|20/07/2026 08:59:31 PM|21/07/2026 03:20:37 AM|6h 21m 6s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                  
632|115_PROCESO_INCAPACIDADES|20/07/2026 08:59:31 PM|21/07/2026 12:41:48 AM|3h 42m 17s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
720|720_CONSULTACUENTAS|20/07/2026 09:02:22 PM|20/07/2026 09:02:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 09:07:22 PM|20/07/2026 09:07:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/07/2026 09:09:29 PM|20/07/2026 09:09:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 09:09:29 PM|20/07/2026 09:09:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|20/07/2026 09:12:22 PM|20/07/2026 09:12:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 09:17:22 PM|20/07/2026 09:17:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/07/2026 09:19:29 PM|20/07/2026 09:19:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 09:19:29 PM|20/07/2026 09:19:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|20/07/2026 09:22:22 PM|20/07/2026 09:22:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 09:27:22 PM|20/07/2026 09:27:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|20/07/2026 09:29:29 PM|20/07/2026 09:30:44 PM|1m 15s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|20/07/2026 09:29:29 PM|20/07/2026 09:29:32 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 09:29:29 PM|20/07/2026 09:29:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|20/07/2026 09:29:29 PM|20/07/2026 09:29:31 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
724|CARGUE NOVEDADES SAT|20/07/2026 09:29:29 PM|20/07/2026 09:29:32 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
163|VM_NEPS_AUTXAFIL_ANEXOS|20/07/2026 09:29:29 PM|20/07/2026 09:29:29 PM|0s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
220|GENERA FACTURAS PAC|20/07/2026 09:29:29 PM|20/07/2026 09:29:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|20/07/2026 09:29:30 PM|20/07/2026 09:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/07/2026 09:29:30 PM|20/07/2026 09:29:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|20/07/2026 09:29:30 PM|20/07/2026 09:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|20/07/2026 09:32:22 PM|20/07/2026 09:32:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 09:37:22 PM|20/07/2026 09:37:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 09:39:29 PM|20/07/2026 09:39:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/07/2026 09:39:29 PM|20/07/2026 09:39:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/07/2026 09:42:22 PM|20/07/2026 09:42:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 09:47:22 PM|20/07/2026 09:47:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/07/2026 09:49:29 PM|20/07/2026 09:49:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 09:49:29 PM|20/07/2026 09:49:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|20/07/2026 09:52:22 PM|20/07/2026 09:52:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 09:57:22 PM|20/07/2026 09:57:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|20/07/2026 09:59:28 PM|20/07/2026 10:00:57 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
158|TRUNCAR TABLAS|20/07/2026 09:59:28 PM|20/07/2026 09:59:30 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
142|VERIFICADOR DE NOVEDADES|20/07/2026 09:59:28 PM|20/07/2026 10:27:33 PM|28m 5s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
150|INVENTARIO DE DOCUMENTOS|20/07/2026 09:59:28 PM|20/07/2026 10:09:29 PM|10m 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 09:59:29 PM|20/07/2026 09:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|20/07/2026 09:59:29 PM|20/07/2026 09:59:35 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|20/07/2026 09:59:29 PM|20/07/2026 09:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
653|REP_GLOSAS_IPS_AUD|20/07/2026 09:59:29 PM|21/07/2026 02:14:05 AM|4h 14m 36s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                    
270|CARGA MAPIISSUPC|20/07/2026 09:59:29 PM|20/07/2026 09:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
354|MOVILIDAD DNP|20/07/2026 09:59:29 PM|20/07/2026 09:59:34 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/07/2026 09:59:29 PM|20/07/2026 09:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|20/07/2026 09:59:30 PM|20/07/2026 09:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|20/07/2026 09:59:30 PM|20/07/2026 09:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
504|REPORTE_FALLECIDOS|20/07/2026 09:59:31 PM|21/07/2026 03:56:15 AM|5h 56m 44s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|20/07/2026 09:59:32 PM|20/07/2026 10:10:10 PM|10m 38s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                         
437|NUEVA-PANEL|20/07/2026 09:59:32 PM|20/07/2026 09:59:33 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
617|CIERRE_RELLAB_COMODIN|20/07/2026 09:59:32 PM|20/07/2026 09:59:45 PM|13s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
572|REP_DIARIO_TRACTO_SUCESIVO|20/07/2026 09:59:32 PM|20/07/2026 10:05:42 PM|6m 10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 10:02:22 PM|20/07/2026 10:02:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 10:07:22 PM|20/07/2026 10:07:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/07/2026 10:09:29 PM|20/07/2026 10:09:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 10:09:29 PM|20/07/2026 10:09:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|20/07/2026 10:12:22 PM|20/07/2026 10:12:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 10:17:22 PM|20/07/2026 10:17:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 10:19:29 PM|20/07/2026 10:19:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/07/2026 10:19:30 PM|20/07/2026 10:19:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/07/2026 10:22:22 PM|20/07/2026 10:22:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 10:27:22 PM|20/07/2026 10:27:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|20/07/2026 10:29:29 PM|20/07/2026 10:31:00 PM|1m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|20/07/2026 10:29:29 PM|20/07/2026 10:29:32 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
355|MOVILIDAD EPSS37|20/07/2026 10:29:29 PM|20/07/2026 10:29:35 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
590|RELACIONES_LABORALES_DUPLICADAS|20/07/2026 10:29:30 PM|20/07/2026 10:31:32 PM|2m 2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
220|GENERA FACTURAS PAC|20/07/2026 10:29:32 PM|20/07/2026 10:29:33 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 10:29:32 PM|20/07/2026 10:29:32 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|20/07/2026 10:29:37 PM|20/07/2026 10:29:39 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|20/07/2026 10:29:37 PM|20/07/2026 10:29:38 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/07/2026 10:29:38 PM|20/07/2026 10:29:38 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|20/07/2026 10:29:38 PM|20/07/2026 10:29:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/07/2026 10:32:22 PM|20/07/2026 10:32:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 10:37:22 PM|20/07/2026 10:37:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/07/2026 10:39:29 PM|20/07/2026 10:39:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 10:39:29 PM|20/07/2026 10:39:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|20/07/2026 10:42:22 PM|20/07/2026 10:42:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|20/07/2026 10:44:28 PM|20/07/2026 11:03:50 PM|19m 22s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
356|MOVILIDAD EPSS41|20/07/2026 10:44:29 PM|20/07/2026 10:44:34 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|20/07/2026 10:44:34 PM|20/07/2026 11:03:30 PM|18m 56s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|20/07/2026 10:47:22 PM|20/07/2026 10:47:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/07/2026 10:49:29 PM|20/07/2026 10:49:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 10:49:29 PM|20/07/2026 10:49:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|20/07/2026 10:52:22 PM|20/07/2026 10:52:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 10:57:22 PM|20/07/2026 10:57:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
131|14_PAGOS_TESORERIA|20/07/2026 10:59:28 PM|20/07/2026 11:00:30 PM|1m 2s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                              
161|NOTIFICACION GLOSAS|20/07/2026 10:59:28 PM|21/07/2026 05:59:28 AM|7h|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
156|RENOVACION AUTOMATICA CONTRATOS|20/07/2026 10:59:28 PM|20/07/2026 11:01:05 PM|1m 37s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
303|MOVILIDAD PROGRAMADA|20/07/2026 10:59:28 PM|20/07/2026 11:01:29 PM|2m 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
151|RADICACION MASIVA|20/07/2026 10:59:28 PM|20/07/2026 10:59:52 PM|24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
359|HISTORICO 3951|20/07/2026 10:59:28 PM|||BDBOG001|EN EJECUCION|DIARIO|PR_BATCH|                                                                                                                      
722|CARGUE PROCESO SAT|20/07/2026 10:59:28 PM|20/07/2026 10:59:31 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
270|CARGA MAPIISSUPC|20/07/2026 10:59:29 PM|20/07/2026 10:59:31 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/07/2026 10:59:29 PM|20/07/2026 10:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|20/07/2026 10:59:29 PM|20/07/2026 10:59:34 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|20/07/2026 10:59:29 PM|20/07/2026 10:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 10:59:29 PM|20/07/2026 10:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|20/07/2026 10:59:30 PM|20/07/2026 10:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|20/07/2026 10:59:30 PM|20/07/2026 10:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
435|NUEVO_TUTELAS|20/07/2026 10:59:31 PM|20/07/2026 10:59:38 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
255|REP OUTSOURCING PARA IQ|20/07/2026 10:59:31 PM|20/07/2026 11:55:55 PM|56m 24s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
631|RPT_ENTES_CM|20/07/2026 10:59:32 PM|20/07/2026 10:59:35 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
420|REPORTES_AUT_BASE|20/07/2026 10:59:32 PM|20/07/2026 11:00:50 PM|1m 18s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
422|RADICACION_MASIVA_CUENTAS_MEDICAS|20/07/2026 10:59:32 PM|20/07/2026 10:59:43 PM|11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
706|REP_FACT_PENDIENTE|20/07/2026 10:59:32 PM|20/07/2026 11:34:59 PM|35m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
421|REP_ORDENES_COMPRA|20/07/2026 10:59:33 PM|20/07/2026 10:59:41 PM|8s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 11:02:22 PM|20/07/2026 11:02:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 11:07:22 PM|20/07/2026 11:07:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/07/2026 11:09:29 PM|20/07/2026 11:09:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 11:09:29 PM|20/07/2026 11:09:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|20/07/2026 11:12:22 PM|20/07/2026 11:12:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 11:17:22 PM|20/07/2026 11:17:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/07/2026 11:19:29 PM|20/07/2026 11:19:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 11:19:29 PM|20/07/2026 11:19:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|20/07/2026 11:22:22 PM|20/07/2026 11:22:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 11:27:22 PM|20/07/2026 11:27:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|20/07/2026 11:29:28 PM|20/07/2026 11:29:32 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|20/07/2026 11:29:28 PM|20/07/2026 11:30:44 PM|1m 16s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|20/07/2026 11:29:28 PM|20/07/2026 11:29:31 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 11:29:31 PM|20/07/2026 11:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/07/2026 11:29:32 PM|20/07/2026 11:29:32 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
