CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
220|GENERA FACTURAS PAC|18/07/2026 10:09:31 PM|18/07/2026 10:09:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 10:09:31 PM|18/07/2026 10:09:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|18/07/2026 10:12:23 PM|18/07/2026 10:12:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 10:17:23 PM|18/07/2026 10:17:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 10:19:31 PM|18/07/2026 10:19:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/07/2026 10:19:31 PM|18/07/2026 10:19:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/07/2026 10:22:23 PM|18/07/2026 10:22:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 10:27:23 PM|18/07/2026 10:27:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|18/07/2026 10:29:30 PM|18/07/2026 10:29:33 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|18/07/2026 10:29:30 PM|18/07/2026 10:30:46 PM|1m 16s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|18/07/2026 10:29:30 PM|18/07/2026 10:29:36 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
55|TAREA_4_CARGUESUPCV5|18/07/2026 10:29:31 PM|18/07/2026 10:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|18/07/2026 10:29:31 PM|18/07/2026 10:29:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|18/07/2026 10:29:31 PM|18/07/2026 10:29:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 10:29:31 PM|18/07/2026 10:29:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|18/07/2026 10:29:31 PM|18/07/2026 10:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|18/07/2026 10:29:31 PM|18/07/2026 10:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
590|RELACIONES_LABORALES_DUPLICADAS|18/07/2026 10:29:31 PM|18/07/2026 10:30:21 PM|50s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
720|720_CONSULTACUENTAS|18/07/2026 10:32:23 PM|18/07/2026 10:32:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 10:37:23 PM|18/07/2026 10:37:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|18/07/2026 10:39:31 PM|18/07/2026 10:39:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 10:39:31 PM|18/07/2026 10:39:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|18/07/2026 10:42:23 PM|18/07/2026 10:42:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|18/07/2026 10:44:30 PM|18/07/2026 10:44:34 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
148|CONECTOR|18/07/2026 10:44:30 PM|18/07/2026 11:04:03 PM|19m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
228|ACT_TIPOTRABAJADOR|18/07/2026 10:44:36 PM|18/07/2026 11:02:20 PM|17m 44s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|18/07/2026 10:47:23 PM|18/07/2026 10:47:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|18/07/2026 10:49:30 PM|18/07/2026 10:49:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 10:49:30 PM|18/07/2026 10:49:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|18/07/2026 10:52:23 PM|18/07/2026 10:52:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 10:57:23 PM|18/07/2026 10:57:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|18/07/2026 10:59:29 PM|18/07/2026 11:01:25 PM|1m 56s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
151|RADICACION MASIVA|18/07/2026 10:59:29 PM|18/07/2026 10:59:52 PM|23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
359|HISTORICO 3951|18/07/2026 10:59:29 PM|19/07/2026 07:01:33 AM|8h 2m 4s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                           
161|NOTIFICACION GLOSAS|18/07/2026 10:59:29 PM|19/07/2026 07:35:44 AM|8h 36m 15s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
186|TRUNCAR TABLAS SEMANAL|18/07/2026 10:59:29 PM|18/07/2026 10:59:31 PM|2s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                        
156|RENOVACION AUTOMATICA CONTRATOS|18/07/2026 10:59:29 PM|18/07/2026 11:01:10 PM|1m 41s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
722|CARGUE PROCESO SAT|18/07/2026 10:59:30 PM|18/07/2026 10:59:33 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
547|JOB_EXT_PLANO_UDEA_RUN|18/07/2026 10:59:30 PM|18/07/2026 10:59:38 PM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|18/07/2026 10:59:31 PM|18/07/2026 10:59:33 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|18/07/2026 10:59:31 PM|18/07/2026 10:59:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 10:59:31 PM|18/07/2026 10:59:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|18/07/2026 10:59:31 PM|18/07/2026 10:59:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|18/07/2026 10:59:31 PM|18/07/2026 10:59:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|18/07/2026 10:59:31 PM|18/07/2026 10:59:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
422|RADICACION_MASIVA_CUENTAS_MEDICAS|18/07/2026 10:59:34 PM|18/07/2026 10:59:45 PM|11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
420|REPORTES_AUT_BASE|18/07/2026 10:59:34 PM|18/07/2026 11:00:45 PM|1m 11s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
706|REP_FACT_PENDIENTE|18/07/2026 10:59:34 PM|18/07/2026 11:34:56 PM|35m 22s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
255|REP OUTSOURCING PARA IQ|18/07/2026 10:59:34 PM|18/07/2026 11:52:35 PM|53m 1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
631|RPT_ENTES_CM|18/07/2026 10:59:34 PM|18/07/2026 10:59:39 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
421|REP_ORDENES_COMPRA|18/07/2026 10:59:34 PM|18/07/2026 10:59:43 PM|9s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
435|NUEVO_TUTELAS|18/07/2026 10:59:35 PM|18/07/2026 10:59:41 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
720|720_CONSULTACUENTAS|18/07/2026 11:02:23 PM|18/07/2026 11:02:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 11:07:23 PM|18/07/2026 11:07:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 11:09:30 PM|18/07/2026 11:09:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/07/2026 11:09:31 PM|18/07/2026 11:09:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/07/2026 11:12:23 PM|18/07/2026 11:12:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 11:17:23 PM|18/07/2026 11:17:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 11:19:30 PM|18/07/2026 11:19:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/07/2026 11:19:31 PM|18/07/2026 11:19:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/07/2026 11:22:23 PM|18/07/2026 11:22:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 11:27:23 PM|18/07/2026 11:27:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
134|GESTION|18/07/2026 11:29:29 PM|18/07/2026 11:30:32 PM|1m 3s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                     
303|MOVILIDAD PROGRAMADA|18/07/2026 11:29:29 PM|18/07/2026 11:30:46 PM|1m 17s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|18/07/2026 11:29:30 PM|18/07/2026 11:29:33 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|18/07/2026 11:29:30 PM|18/07/2026 11:29:32 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 11:29:30 PM|18/07/2026 11:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|18/07/2026 11:29:31 PM|18/07/2026 11:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|18/07/2026 11:29:31 PM|18/07/2026 11:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|18/07/2026 11:29:31 PM|18/07/2026 11:29:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|18/07/2026 11:29:31 PM|18/07/2026 11:29:33 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|18/07/2026 11:29:31 PM|18/07/2026 11:29:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
26|REP_FUI_MENSUAL|18/07/2026 11:29:37 PM|18/07/2026 11:37:04 PM|7m 27s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|18/07/2026 11:32:23 PM|18/07/2026 11:32:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 11:37:23 PM|18/07/2026 11:37:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 11:39:30 PM|18/07/2026 11:39:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/07/2026 11:39:30 PM|18/07/2026 11:39:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/07/2026 11:42:23 PM|18/07/2026 11:42:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 11:47:23 PM|18/07/2026 11:47:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 11:49:30 PM|18/07/2026 11:49:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
233|TAREA_18_SERVICIOS_TR2|18/07/2026 11:49:30 PM|18/07/2026 11:54:27 PM|4m 57s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                      
220|GENERA FACTURAS PAC|18/07/2026 11:49:31 PM|18/07/2026 11:49:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/07/2026 11:52:23 PM|18/07/2026 11:52:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 11:57:23 PM|18/07/2026 11:57:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|18/07/2026 11:59:29 PM|19/07/2026 12:00:32 AM|1m 3s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 11:59:30 PM|18/07/2026 11:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
354|MOVILIDAD DNP|18/07/2026 11:59:30 PM|18/07/2026 11:59:33 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|18/07/2026 11:59:30 PM|18/07/2026 11:59:33 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|18/07/2026 11:59:31 PM|18/07/2026 11:59:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|18/07/2026 11:59:31 PM|18/07/2026 11:59:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|18/07/2026 11:59:31 PM|18/07/2026 11:59:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|18/07/2026 11:59:31 PM|18/07/2026 11:59:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|18/07/2026 11:59:31 PM|18/07/2026 11:59:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
140|VERIFICADOR TOTAL|19/07/2026 12:00:29 AM|19/07/2026 01:07:47 AM|1h 7m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
498|VERIFICADOR SUBSIDIADO|19/07/2026 12:00:29 AM|19/07/2026 12:00:42 AM|13s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
424|REPORTE_ENVIADA_REGISTRADA|19/07/2026 12:00:31 AM|19/07/2026 12:00:35 AM|4s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|19/07/2026 12:02:23 AM|19/07/2026 12:02:24 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
673|REP_ASIGNACION_OPERADOR|19/07/2026 12:04:31 AM|19/07/2026 01:48:40 AM|1h 44m 9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
481|REPORTE_PTI_GESTION|19/07/2026 12:04:31 AM|19/07/2026 01:32:40 AM|1h 28m 9s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                     
720|720_CONSULTACUENTAS|19/07/2026 12:07:23 AM|19/07/2026 12:07:24 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 12:09:30 AM|19/07/2026 12:09:31 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
308|IPS SMS|19/07/2026 12:09:31 AM|19/07/2026 12:26:22 AM|16m 51s|APBOG004|TERMINADO|DIARIO|FAMISANA|                                                                                                   
220|GENERA FACTURAS PAC|19/07/2026 12:09:31 AM|19/07/2026 12:09:31 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
388|REP IPS ESPECIALIZADA|19/07/2026 12:09:35 AM|19/07/2026 12:09:40 AM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|19/07/2026 12:12:23 AM|19/07/2026 12:12:24 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 12:17:23 AM|19/07/2026 12:17:24 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 12:19:31 AM|19/07/2026 12:19:31 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 12:19:31 AM|19/07/2026 12:19:31 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/07/2026 12:22:23 AM|19/07/2026 12:22:24 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 12:27:23 AM|19/07/2026 12:27:24 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|19/07/2026 12:29:30 AM|19/07/2026 12:29:33 AM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
141|AUDITA|19/07/2026 12:29:30 AM|19/07/2026 06:59:29 AM|6h 29m 59s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
355|MOVILIDAD EPSS37|19/07/2026 12:29:30 AM|19/07/2026 12:29:36 AM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
303|MOVILIDAD PROGRAMADA|19/07/2026 12:29:30 AM|19/07/2026 12:30:44 AM|1m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 12:29:30 AM|19/07/2026 12:29:31 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/07/2026 12:29:31 AM|19/07/2026 12:29:31 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|19/07/2026 12:29:31 AM|19/07/2026 12:29:32 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|19/07/2026 12:29:31 AM|19/07/2026 12:29:32 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|19/07/2026 12:29:31 AM|19/07/2026 12:29:33 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|19/07/2026 12:29:31 AM|19/07/2026 12:29:31 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
21|IMAGENES|19/07/2026 12:29:34 AM|19/07/2026 01:21:02 AM|51m 28s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
28|VARIOS_AFILIACIONES|19/07/2026 12:29:34 AM|19/07/2026 12:48:36 AM|19m 2s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|19/07/2026 12:32:23 AM|19/07/2026 12:32:24 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 12:37:23 AM|19/07/2026 12:37:24 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 12:39:30 AM|19/07/2026 12:39:31 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 12:39:30 AM|19/07/2026 12:39:31 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/07/2026 12:42:23 AM|19/07/2026 12:42:24 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|19/07/2026 12:44:29 AM|19/07/2026 12:44:34 AM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|19/07/2026 12:47:23 AM|19/07/2026 12:47:24 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 12:49:30 AM|19/07/2026 12:49:30 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 12:49:30 AM|19/07/2026 12:49:30 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/07/2026 12:52:23 AM|19/07/2026 12:52:24 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 12:57:23 AM|19/07/2026 12:57:24 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|19/07/2026 12:59:29 AM|19/07/2026 01:01:02 AM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|19/07/2026 12:59:29 AM|19/07/2026 12:59:39 AM|10s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
157|CAMBIO MASIVO IPS|19/07/2026 12:59:29 AM|19/07/2026 01:01:02 AM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
111|6_LIMPIA_TEMPORALES|19/07/2026 12:59:30 AM|19/07/2026 12:59:32 AM|2s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 12:59:30 AM|19/07/2026 12:59:31 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|19/07/2026 12:59:31 AM|19/07/2026 12:59:32 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|19/07/2026 12:59:31 AM|19/07/2026 12:59:32 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|19/07/2026 12:59:31 AM|19/07/2026 12:59:32 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/07/2026 12:59:31 AM|19/07/2026 12:59:31 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|19/07/2026 12:59:31 AM|19/07/2026 12:59:31 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
45|AUTORI DIARIO|19/07/2026 12:59:33 AM|19/07/2026 05:32:52 AM|4h 33m 19s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
30|RECAUDO_DIA|19/07/2026 12:59:35 AM|19/07/2026 01:59:32 PM|12h 59m 57s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
719|REP_RAD_LINEA_BASE|19/07/2026 12:59:35 AM|19/07/2026 02:19:20 AM|1h 19m 45s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
728|728_REP_TERCER_CTABAN|19/07/2026 12:59:35 AM|19/07/2026 01:21:17 AM|21m 42s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                         
443|REPORTE_RUTANOORDINARIA|19/07/2026 12:59:36 AM|19/07/2026 01:00:02 AM|26s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                       
465|PRONEPS - REPORTE DIARIO|19/07/2026 12:59:37 AM|19/07/2026 12:59:51 AM|14s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
656|AUTOMATIZACION_FUENTES_PORTAFOLIO_NEPS|19/07/2026 12:59:37 AM|19/07/2026 12:59:51 AM|14s|TPBOG001|TERMINADO|DIARIO|BI|                                                                              
655|AUTOMATIZACION_FUENTES_POBLACION_ACTIVA|19/07/2026 12:59:37 AM|19/07/2026 12:59:59 AM|22s|TPBOG001|TERMINADO|DIARIO|BI|                                                                             
597|REP_SEG_DECRETO_441|19/07/2026 12:59:37 AM|19/07/2026 02:52:59 AM|1h 53m 22s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
573|REP_EXENTOS_COPAGO|19/07/2026 12:59:37 AM|19/07/2026 01:57:17 AM|57m 40s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
305|REP AFILIADO ACT SUB|19/07/2026 12:59:37 AM|19/07/2026 01:40:23 AM|40m 46s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
479|PACIENTES_PRIORIZADOS|19/07/2026 01:00:28 AM|19/07/2026 01:02:43 AM|2m 15s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                           
720|720_CONSULTACUENTAS|19/07/2026 01:02:23 AM|19/07/2026 01:02:24 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
