CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|11/08/2026 08:14:19 PM|11/08/2026 08:14:21 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
720|720_CONSULTACUENTAS|11/08/2026 08:17:10 PM|11/08/2026 08:17:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/08/2026 08:19:18 PM|11/08/2026 08:19:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 08:19:18 PM|11/08/2026 08:19:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/08/2026 08:22:10 PM|11/08/2026 08:22:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 08:27:10 PM|11/08/2026 08:27:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|11/08/2026 08:29:17 PM|11/08/2026 08:29:37 PM|20s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
547|JOB_EXT_PLANO_UDEA_RUN|11/08/2026 08:29:17 PM|11/08/2026 08:29:20 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|11/08/2026 08:29:17 PM|11/08/2026 08:31:10 PM|1m 53s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
164|VM_NEPS_TOTAL_DOCPEND|11/08/2026 08:29:17 PM|11/08/2026 08:29:21 PM|4s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
270|CARGA MAPIISSUPC|11/08/2026 08:29:18 PM|11/08/2026 08:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/08/2026 08:29:18 PM|11/08/2026 08:29:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 08:29:18 PM|11/08/2026 08:29:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 08:29:18 PM|11/08/2026 08:29:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|11/08/2026 08:29:19 PM|11/08/2026 08:29:21 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|11/08/2026 08:29:20 PM|11/08/2026 08:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|11/08/2026 08:30:18 PM|11/08/2026 08:30:46 PM|28s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|11/08/2026 08:32:10 PM|11/08/2026 08:32:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 08:37:10 PM|11/08/2026 08:37:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 08:39:18 PM|11/08/2026 08:39:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 08:39:18 PM|11/08/2026 08:39:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 08:42:10 PM|11/08/2026 08:42:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|11/08/2026 08:44:17 PM|11/08/2026 08:44:34 PM|17s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
720|720_CONSULTACUENTAS|11/08/2026 08:47:10 PM|11/08/2026 08:47:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 08:49:18 PM|11/08/2026 08:49:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 08:49:18 PM|11/08/2026 08:49:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 08:52:10 PM|11/08/2026 08:52:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 08:57:10 PM|11/08/2026 08:57:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
722|CARGUE PROCESO SAT|11/08/2026 08:59:17 PM|11/08/2026 08:59:19 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
547|JOB_EXT_PLANO_UDEA_RUN|11/08/2026 08:59:17 PM|11/08/2026 08:59:20 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|11/08/2026 08:59:17 PM|11/08/2026 09:00:36 PM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
632|115_PROCESO_INCAPACIDADES|11/08/2026 08:59:18 PM|12/08/2026 12:42:18 AM|3h 43m|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
548|SALDOS_DOC|11/08/2026 08:59:18 PM|12/08/2026 03:36:14 AM|6h 36m 56s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 08:59:18 PM|11/08/2026 08:59:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 08:59:18 PM|11/08/2026 08:59:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|11/08/2026 08:59:18 PM|11/08/2026 08:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
679|REP_CALIDAD_FACTDEV|11/08/2026 08:59:18 PM|11/08/2026 11:56:20 PM|2h 57m 2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/08/2026 08:59:18 PM|11/08/2026 08:59:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|11/08/2026 08:59:19 PM|11/08/2026 08:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|11/08/2026 08:59:19 PM|11/08/2026 08:59:21 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 09:02:10 PM|11/08/2026 09:02:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 09:07:10 PM|11/08/2026 09:07:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/08/2026 09:09:18 PM|11/08/2026 09:09:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 09:09:18 PM|11/08/2026 09:09:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/08/2026 09:12:10 PM|11/08/2026 09:12:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 09:17:10 PM|11/08/2026 09:17:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 09:19:17 PM|11/08/2026 09:19:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 09:19:18 PM|11/08/2026 09:19:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 09:22:10 PM|11/08/2026 09:22:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 09:27:10 PM|11/08/2026 09:27:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|11/08/2026 09:29:17 PM|11/08/2026 09:29:20 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
163|VM_NEPS_AUTXAFIL_ANEXOS|11/08/2026 09:29:17 PM|11/08/2026 09:29:17 PM|0s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
303|MOVILIDAD PROGRAMADA|11/08/2026 09:29:17 PM|11/08/2026 09:31:09 PM|1m 52s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|11/08/2026 09:29:17 PM|11/08/2026 09:29:20 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 09:29:18 PM|11/08/2026 09:29:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|11/08/2026 09:29:18 PM|11/08/2026 09:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|11/08/2026 09:29:18 PM|11/08/2026 09:29:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/08/2026 09:29:18 PM|11/08/2026 09:29:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|11/08/2026 09:29:19 PM|11/08/2026 09:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|11/08/2026 09:29:19 PM|11/08/2026 09:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 09:32:10 PM|11/08/2026 09:32:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 09:37:10 PM|11/08/2026 09:37:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 09:39:17 PM|11/08/2026 09:39:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 09:39:18 PM|11/08/2026 09:39:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 09:42:10 PM|11/08/2026 09:42:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 09:47:10 PM|11/08/2026 09:47:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 09:49:17 PM|11/08/2026 09:49:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 09:49:18 PM|11/08/2026 09:49:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 09:52:10 PM|11/08/2026 09:52:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 09:57:10 PM|11/08/2026 09:57:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|11/08/2026 09:59:17 PM|11/08/2026 10:01:42 PM|2m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|11/08/2026 09:59:17 PM|11/08/2026 09:59:22 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
142|VERIFICADOR DE NOVEDADES|11/08/2026 09:59:17 PM|11/08/2026 10:57:38 PM|58m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
354|MOVILIDAD DNP|11/08/2026 09:59:17 PM|11/08/2026 09:59:21 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
137|ACTUALIZA PAGOS X IPS|11/08/2026 09:59:17 PM|11/08/2026 10:12:46 PM|13m 29s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                    
150|INVENTARIO DE DOCUMENTOS|11/08/2026 09:59:17 PM|11/08/2026 10:10:26 PM|11m 9s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
158|TRUNCAR TABLAS|11/08/2026 09:59:17 PM|11/08/2026 09:59:19 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 09:59:18 PM|11/08/2026 09:59:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|11/08/2026 09:59:18 PM|11/08/2026 09:59:20 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|11/08/2026 09:59:18 PM|11/08/2026 09:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
437|NUEVA-PANEL|11/08/2026 09:59:18 PM|11/08/2026 09:59:20 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
220|GENERA FACTURAS PAC|11/08/2026 09:59:18 PM|11/08/2026 09:59:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/08/2026 09:59:18 PM|11/08/2026 09:59:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|11/08/2026 09:59:18 PM|11/08/2026 09:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|11/08/2026 09:59:18 PM|11/08/2026 10:06:46 PM|7m 28s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                          
617|CIERRE_RELLAB_COMODIN|11/08/2026 09:59:19 PM|11/08/2026 09:59:55 PM|36s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
572|REP_DIARIO_TRACTO_SUCESIVO|11/08/2026 09:59:19 PM|11/08/2026 10:06:01 PM|6m 42s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
504|REPORTE_FALLECIDOS|11/08/2026 09:59:19 PM|12/08/2026 03:48:10 AM|5h 48m 51s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
720|720_CONSULTACUENTAS|11/08/2026 10:02:10 PM|11/08/2026 10:02:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 10:07:10 PM|11/08/2026 10:07:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 10:09:17 PM|11/08/2026 10:09:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 10:09:38 PM|11/08/2026 10:09:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 10:12:10 PM|11/08/2026 10:12:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 10:17:10 PM|11/08/2026 10:17:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 10:19:17 PM|11/08/2026 10:19:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 10:19:18 PM|11/08/2026 10:19:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 10:22:10 PM|11/08/2026 10:22:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 10:27:10 PM|11/08/2026 10:27:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|11/08/2026 10:29:17 PM|11/08/2026 10:29:32 PM|15s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 10:29:17 PM|11/08/2026 10:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|11/08/2026 10:29:17 PM|11/08/2026 10:29:19 PM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|11/08/2026 10:29:17 PM|11/08/2026 10:31:06 PM|1m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/08/2026 10:29:18 PM|11/08/2026 10:29:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|11/08/2026 10:29:18 PM|11/08/2026 10:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|11/08/2026 10:29:18 PM|11/08/2026 10:29:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|11/08/2026 10:29:18 PM|11/08/2026 10:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|11/08/2026 10:29:18 PM|11/08/2026 10:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
590|RELACIONES_LABORALES_DUPLICADAS|11/08/2026 10:29:19 PM|11/08/2026 10:30:12 PM|53s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
720|720_CONSULTACUENTAS|11/08/2026 10:32:10 PM|11/08/2026 10:32:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 10:37:10 PM|11/08/2026 10:37:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 10:39:17 PM|11/08/2026 10:39:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 10:39:18 PM|11/08/2026 10:39:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 10:42:10 PM|11/08/2026 10:42:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|11/08/2026 10:44:17 PM|11/08/2026 10:44:31 PM|14s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
148|CONECTOR|11/08/2026 10:44:17 PM|11/08/2026 11:19:01 PM|34m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
228|ACT_TIPOTRABAJADOR|11/08/2026 10:44:24 PM|11/08/2026 10:58:08 PM|13m 44s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|11/08/2026 10:47:10 PM|11/08/2026 10:47:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 10:49:20 PM|11/08/2026 10:49:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 10:49:21 PM|11/08/2026 10:49:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 10:52:10 PM|11/08/2026 10:52:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 10:57:10 PM|11/08/2026 10:57:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|11/08/2026 10:59:16 PM|11/08/2026 10:59:21 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
722|CARGUE PROCESO SAT|11/08/2026 10:59:16 PM|11/08/2026 10:59:19 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 10:59:17 PM|11/08/2026 10:59:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
161|NOTIFICACION GLOSAS|11/08/2026 10:59:17 PM|12/08/2026 05:59:16 AM|6h 59m 59s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
270|CARGA MAPIISSUPC|11/08/2026 10:59:17 PM|11/08/2026 10:59:19 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
151|RADICACION MASIVA|11/08/2026 10:59:17 PM|11/08/2026 10:59:53 PM|36s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
220|GENERA FACTURAS PAC|11/08/2026 10:59:17 PM|11/08/2026 10:59:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
131|14_PAGOS_TESORERIA|11/08/2026 10:59:17 PM|11/08/2026 11:00:24 PM|1m 7s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                              
359|HISTORICO 3951|11/08/2026 10:59:17 PM|12/08/2026 05:57:30 AM|6h 58m 13s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
156|RENOVACION AUTOMATICA CONTRATOS|11/08/2026 10:59:17 PM|11/08/2026 11:01:34 PM|2m 17s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
303|MOVILIDAD PROGRAMADA|11/08/2026 10:59:17 PM|11/08/2026 11:01:45 PM|2m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
55|TAREA_4_CARGUESUPCV5|11/08/2026 10:59:18 PM|11/08/2026 10:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/08/2026 10:59:18 PM|11/08/2026 10:59:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|11/08/2026 10:59:18 PM|11/08/2026 10:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
435|NUEVO_TUTELAS|11/08/2026 10:59:19 PM|11/08/2026 10:59:25 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
420|REPORTES_AUT_BASE|11/08/2026 10:59:19 PM|11/08/2026 11:00:49 PM|1m 30s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
255|REP OUTSOURCING PARA IQ|11/08/2026 10:59:19 PM|11/08/2026 11:52:54 PM|53m 35s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
706|REP_FACT_PENDIENTE|11/08/2026 10:59:19 PM|11/08/2026 11:35:50 PM|36m 31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
422|RADICACION_MASIVA_CUENTAS_MEDICAS|11/08/2026 10:59:19 PM|11/08/2026 10:59:30 PM|11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
631|RPT_ENTES_CM|11/08/2026 10:59:19 PM|11/08/2026 10:59:23 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
421|REP_ORDENES_COMPRA|11/08/2026 10:59:19 PM|11/08/2026 10:59:27 PM|8s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 11:02:10 PM|11/08/2026 11:02:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 11:07:10 PM|11/08/2026 11:07:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 11:09:18 PM|11/08/2026 11:09:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 11:09:18 PM|11/08/2026 11:09:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 11:12:10 PM|11/08/2026 11:12:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 11:17:10 PM|11/08/2026 11:17:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/08/2026 11:19:17 PM|11/08/2026 11:19:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 11:19:17 PM|11/08/2026 11:19:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/08/2026 11:22:10 PM|11/08/2026 11:22:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 11:27:10 PM|11/08/2026 11:27:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|11/08/2026 11:29:16 PM|11/08/2026 11:29:19 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|11/08/2026 11:29:16 PM|11/08/2026 11:29:20 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|11/08/2026 11:29:16 PM|11/08/2026 11:31:33 PM|2m 17s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|11/08/2026 11:29:17 PM|11/08/2026 11:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
