CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|02/06/2026 08:14:52 PM|02/06/2026 08:15:36 PM|44s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
720|720_CONSULTACUENTAS|02/06/2026 08:17:44 PM|02/06/2026 08:17:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 08:19:51 PM|02/06/2026 08:19:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|02/06/2026 08:19:53 PM|02/06/2026 08:19:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 08:22:44 PM|02/06/2026 08:22:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 08:27:46 PM|02/06/2026 08:27:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|02/06/2026 08:29:53 PM|02/06/2026 08:29:56 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
164|VM_NEPS_TOTAL_DOCPEND|02/06/2026 08:29:53 PM|02/06/2026 08:29:54 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
355|MOVILIDAD EPSS37|02/06/2026 08:29:53 PM|02/06/2026 08:30:14 PM|21s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
220|GENERA FACTURAS PAC|02/06/2026 08:29:53 PM|02/06/2026 08:29:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|02/06/2026 08:29:53 PM|02/06/2026 08:31:24 PM|1m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 08:29:53 PM|02/06/2026 08:29:54 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|02/06/2026 08:29:55 PM|02/06/2026 08:29:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|02/06/2026 08:29:55 PM|02/06/2026 08:29:55 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
579|REPORTE_CALIDAD|02/06/2026 08:29:55 PM|02/06/2026 11:04:23 PM|2h 34m 28s|TPBOG001|TERMINADO|DIARIO|FAMISANA, BI|                                                                                    
270|CARGA MAPIISSUPC|02/06/2026 08:29:55 PM|02/06/2026 08:29:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|02/06/2026 08:30:14 PM|02/06/2026 08:30:15 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|02/06/2026 08:30:55 PM|02/06/2026 08:31:27 PM|32s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|02/06/2026 08:32:46 PM|02/06/2026 08:32:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 08:37:46 PM|02/06/2026 08:37:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|02/06/2026 08:39:53 PM|02/06/2026 08:39:54 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 08:39:53 PM|02/06/2026 08:39:54 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|02/06/2026 08:42:46 PM|02/06/2026 08:42:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|02/06/2026 08:44:53 PM|02/06/2026 08:45:07 PM|14s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
720|720_CONSULTACUENTAS|02/06/2026 08:47:46 PM|02/06/2026 08:47:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 08:49:53 PM|02/06/2026 08:49:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|02/06/2026 08:49:55 PM|02/06/2026 08:49:55 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 08:52:46 PM|02/06/2026 08:52:48 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 08:57:46 PM|02/06/2026 08:57:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|02/06/2026 08:59:52 PM|02/06/2026 09:01:09 PM|1m 17s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|02/06/2026 08:59:53 PM|02/06/2026 08:59:58 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
722|CARGUE PROCESO SAT|02/06/2026 08:59:53 PM|02/06/2026 08:59:56 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
548|SALDOS_DOC|02/06/2026 08:59:55 PM|||TPBOG001|EN EJECUCION|DIARIO|CONT|                                                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|02/06/2026 08:59:55 PM|02/06/2026 08:59:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 08:59:55 PM|02/06/2026 08:59:55 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
632|115_PROCESO_INCAPACIDADES|02/06/2026 08:59:55 PM|03/06/2026 12:30:28 AM|3h 30m 33s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
271|DESCARGUE MAPISSSUPC|02/06/2026 08:59:55 PM|02/06/2026 08:59:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|02/06/2026 08:59:55 PM|02/06/2026 08:59:55 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
679|REP_CALIDAD_FACTDEV|02/06/2026 08:59:55 PM|02/06/2026 11:52:42 PM|2h 52m 47s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
270|CARGA MAPIISSUPC|02/06/2026 08:59:55 PM|02/06/2026 08:59:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|02/06/2026 08:59:55 PM|02/06/2026 08:59:57 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 09:02:46 PM|02/06/2026 09:02:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 09:07:46 PM|02/06/2026 09:07:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|02/06/2026 09:09:53 PM|02/06/2026 09:09:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 09:09:53 PM|02/06/2026 09:09:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|02/06/2026 09:12:46 PM|02/06/2026 09:12:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 09:17:46 PM|02/06/2026 09:17:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 09:19:53 PM|02/06/2026 09:19:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|02/06/2026 09:19:53 PM|02/06/2026 09:19:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 09:22:46 PM|02/06/2026 09:22:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 09:27:46 PM|02/06/2026 09:27:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|02/06/2026 09:29:52 PM|02/06/2026 09:31:26 PM|1m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
163|VM_NEPS_AUTXAFIL_ANEXOS|02/06/2026 09:29:52 PM|02/06/2026 09:29:54 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 09:29:53 PM|02/06/2026 09:29:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|02/06/2026 09:29:53 PM|02/06/2026 09:29:54 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
724|CARGUE NOVEDADES SAT|02/06/2026 09:29:53 PM|02/06/2026 09:29:55 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
220|GENERA FACTURAS PAC|02/06/2026 09:29:53 PM|02/06/2026 09:29:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|02/06/2026 09:29:53 PM|02/06/2026 09:29:54 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|02/06/2026 09:29:53 PM|02/06/2026 09:29:56 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|02/06/2026 09:29:53 PM|02/06/2026 09:29:54 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|02/06/2026 09:29:53 PM|02/06/2026 09:29:55 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 09:32:46 PM|02/06/2026 09:32:48 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 09:37:46 PM|02/06/2026 09:37:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 09:39:53 PM|02/06/2026 09:39:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|02/06/2026 09:39:53 PM|02/06/2026 09:39:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 09:42:46 PM|02/06/2026 09:42:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 09:47:46 PM|02/06/2026 09:47:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|02/06/2026 09:49:53 PM|02/06/2026 09:49:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 09:49:53 PM|02/06/2026 09:49:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|02/06/2026 09:52:46 PM|02/06/2026 09:52:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 09:57:46 PM|02/06/2026 09:57:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
150|INVENTARIO DE DOCUMENTOS|02/06/2026 09:59:52 PM|02/06/2026 10:09:52 PM|10m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
142|VERIFICADOR DE NOVEDADES|02/06/2026 09:59:52 PM|02/06/2026 11:14:38 PM|1h 14m 46s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
303|MOVILIDAD PROGRAMADA|02/06/2026 09:59:52 PM|02/06/2026 10:01:22 PM|1m 30s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
137|ACTUALIZA PAGOS X IPS|02/06/2026 09:59:52 PM|02/06/2026 10:03:22 PM|3m 30s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                     
158|TRUNCAR TABLAS|02/06/2026 09:59:52 PM|02/06/2026 09:59:54 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
220|GENERA FACTURAS PAC|02/06/2026 09:59:53 PM|02/06/2026 09:59:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
653|REP_GLOSAS_IPS_AUD|02/06/2026 09:59:53 PM|03/06/2026 01:58:29 AM|3h 58m 36s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                    
55|TAREA_4_CARGUESUPCV5|02/06/2026 09:59:53 PM|02/06/2026 09:59:54 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|02/06/2026 09:59:53 PM|02/06/2026 09:59:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|02/06/2026 09:59:53 PM|02/06/2026 09:59:54 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
354|MOVILIDAD DNP|02/06/2026 09:59:53 PM|02/06/2026 10:00:00 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 09:59:53 PM|02/06/2026 09:59:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|02/06/2026 09:59:53 PM|02/06/2026 09:59:54 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
677|RPTE_MORA_UPC_ADICIONAL|02/06/2026 09:59:53 PM|02/06/2026 10:01:40 PM|1m 47s|TPBOG001|TERMINADO|MENSUAL|BI|                                                                                         
437|NUEVA-PANEL|02/06/2026 09:59:55 PM|02/06/2026 09:59:58 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
547|JOB_EXT_PLANO_UDEA_RUN|02/06/2026 09:59:55 PM|02/06/2026 10:00:01 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
572|REP_DIARIO_TRACTO_SUCESIVO|02/06/2026 09:59:56 PM|02/06/2026 10:06:08 PM|6m 12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|02/06/2026 09:59:56 PM|02/06/2026 10:09:51 PM|9m 55s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                          
617|CIERRE_RELLAB_COMODIN|02/06/2026 09:59:56 PM|02/06/2026 10:00:29 PM|33s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
698|REPORTE_SALDOS_CXP|02/06/2026 09:59:56 PM|02/06/2026 11:05:50 PM|1h 5m 54s|TPBOG001|TERMINADO|MENSUAL|CONT|                                                                                         
504|REPORTE_FALLECIDOS|02/06/2026 09:59:58 PM|03/06/2026 04:00:08 AM|6h 10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|02/06/2026 10:02:46 PM|02/06/2026 10:02:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 10:07:46 PM|02/06/2026 10:07:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 10:09:53 PM|02/06/2026 10:09:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|02/06/2026 10:09:53 PM|02/06/2026 10:09:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 10:12:46 PM|02/06/2026 10:12:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 10:17:46 PM|02/06/2026 10:17:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|02/06/2026 10:19:53 PM|02/06/2026 10:19:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 10:19:53 PM|02/06/2026 10:19:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|02/06/2026 10:22:46 PM|02/06/2026 10:22:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 10:27:46 PM|02/06/2026 10:27:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|02/06/2026 10:29:52 PM|02/06/2026 10:29:56 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|02/06/2026 10:29:52 PM|02/06/2026 10:31:29 PM|1m 37s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|02/06/2026 10:29:52 PM|02/06/2026 10:30:10 PM|18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
270|CARGA MAPIISSUPC|02/06/2026 10:29:53 PM|02/06/2026 10:29:54 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 10:29:53 PM|02/06/2026 10:29:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|02/06/2026 10:29:53 PM|02/06/2026 10:29:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|02/06/2026 10:29:53 PM|02/06/2026 10:29:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|02/06/2026 10:29:53 PM|02/06/2026 10:29:54 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
590|RELACIONES_LABORALES_DUPLICADAS|02/06/2026 10:29:54 PM|02/06/2026 10:31:44 PM|1m 50s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
55|TAREA_4_CARGUESUPCV5|02/06/2026 10:30:14 PM|02/06/2026 10:30:15 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 10:32:46 PM|02/06/2026 10:32:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 10:37:46 PM|02/06/2026 10:37:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|02/06/2026 10:39:53 PM|02/06/2026 10:39:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 10:39:53 PM|02/06/2026 10:39:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|02/06/2026 10:42:46 PM|02/06/2026 10:42:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|02/06/2026 10:44:52 PM|03/06/2026 01:14:28 AM|2h 29m 36s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
356|MOVILIDAD EPSS41|02/06/2026 10:44:52 PM|02/06/2026 10:45:08 PM|16s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
228|ACT_TIPOTRABAJADOR|02/06/2026 10:44:55 PM|02/06/2026 10:57:39 PM|12m 44s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|02/06/2026 10:47:46 PM|02/06/2026 10:47:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|02/06/2026 10:49:53 PM|02/06/2026 10:49:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 10:49:53 PM|02/06/2026 10:49:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|02/06/2026 10:52:46 PM|02/06/2026 10:52:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 10:57:46 PM|02/06/2026 10:57:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 10:59:52 PM|02/06/2026 10:59:53 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
131|14_PAGOS_TESORERIA|02/06/2026 10:59:52 PM|02/06/2026 11:00:51 PM|59s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|02/06/2026 10:59:53 PM|02/06/2026 10:59:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
359|HISTORICO 3951|02/06/2026 10:59:53 PM|||BDBOG001|EN EJECUCION|DIARIO|PR_BATCH|                                                                                                                      
151|RADICACION MASIVA|02/06/2026 10:59:53 PM|02/06/2026 11:00:16 PM|23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
156|RENOVACION AUTOMATICA CONTRATOS|02/06/2026 10:59:53 PM|02/06/2026 11:01:10 PM|1m 17s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
271|DESCARGUE MAPISSSUPC|02/06/2026 10:59:53 PM|02/06/2026 10:59:54 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
161|NOTIFICACION GLOSAS|02/06/2026 10:59:53 PM|03/06/2026 05:59:52 AM|6h 59m 59s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
547|JOB_EXT_PLANO_UDEA_RUN|02/06/2026 10:59:53 PM|02/06/2026 11:00:03 PM|10s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
303|MOVILIDAD PROGRAMADA|02/06/2026 10:59:53 PM|02/06/2026 11:01:35 PM|1m 42s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|02/06/2026 10:59:53 PM|02/06/2026 10:59:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
722|CARGUE PROCESO SAT|02/06/2026 10:59:53 PM|02/06/2026 10:59:59 PM|6s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
55|TAREA_4_CARGUESUPCV5|02/06/2026 10:59:53 PM|02/06/2026 10:59:54 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|02/06/2026 10:59:53 PM|02/06/2026 10:59:54 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
706|REP_FACT_PENDIENTE|02/06/2026 10:59:55 PM|02/06/2026 11:34:56 PM|35m 1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
255|REP OUTSOURCING PARA IQ|02/06/2026 10:59:56 PM|02/06/2026 11:56:10 PM|56m 14s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
631|RPT_ENTES_CM|02/06/2026 10:59:56 PM|02/06/2026 11:00:03 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
435|NUEVO_TUTELAS|02/06/2026 10:59:56 PM|02/06/2026 11:00:05 PM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
422|RADICACION_MASIVA_CUENTAS_MEDICAS|02/06/2026 10:59:57 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                   
420|REPORTES_AUT_BASE|02/06/2026 10:59:57 PM|02/06/2026 11:01:38 PM|1m 41s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
421|REP_ORDENES_COMPRA|02/06/2026 10:59:57 PM|02/06/2026 11:00:07 PM|10s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                
720|720_CONSULTACUENTAS|02/06/2026 11:02:45 PM|02/06/2026 11:02:47 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 11:07:46 PM|02/06/2026 11:07:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 11:09:53 PM|02/06/2026 11:09:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|02/06/2026 11:09:53 PM|02/06/2026 11:09:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 11:12:46 PM|02/06/2026 11:12:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 11:17:45 PM|02/06/2026 11:17:47 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|02/06/2026 11:19:53 PM|02/06/2026 11:19:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 11:19:53 PM|02/06/2026 11:19:53 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|02/06/2026 11:22:46 PM|02/06/2026 11:22:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 11:27:46 PM|02/06/2026 11:27:47 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
