CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 10:17:41 PM|12/06/2026 10:17:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/06/2026 10:19:48 PM|12/06/2026 10:19:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 10:19:48 PM|12/06/2026 10:19:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/06/2026 10:22:40 PM|12/06/2026 10:22:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 10:27:40 PM|12/06/2026 10:27:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|12/06/2026 10:29:47 PM|12/06/2026 10:31:20 PM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|12/06/2026 10:29:47 PM|12/06/2026 10:29:53 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|12/06/2026 10:29:47 PM|12/06/2026 10:29:51 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|12/06/2026 10:29:48 PM|12/06/2026 10:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|12/06/2026 10:29:48 PM|12/06/2026 10:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|12/06/2026 10:29:48 PM|12/06/2026 10:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/06/2026 10:29:48 PM|12/06/2026 10:29:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 10:29:48 PM|12/06/2026 10:29:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/06/2026 10:29:48 PM|12/06/2026 10:29:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
590|RELACIONES_LABORALES_DUPLICADAS|12/06/2026 10:29:49 PM|12/06/2026 10:30:36 PM|47s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
720|720_CONSULTACUENTAS|12/06/2026 10:32:40 PM|12/06/2026 10:32:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 10:37:40 PM|12/06/2026 10:37:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/06/2026 10:39:48 PM|12/06/2026 10:39:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 10:39:48 PM|12/06/2026 10:39:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/06/2026 10:42:40 PM|12/06/2026 10:42:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|12/06/2026 10:44:47 PM|12/06/2026 11:25:53 PM|41m 6s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
356|MOVILIDAD EPSS41|12/06/2026 10:44:47 PM|12/06/2026 10:44:52 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|12/06/2026 10:44:58 PM|12/06/2026 11:02:02 PM|17m 4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|12/06/2026 10:47:40 PM|12/06/2026 10:47:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/06/2026 10:49:48 PM|12/06/2026 10:49:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 10:49:48 PM|12/06/2026 10:49:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/06/2026 10:52:40 PM|12/06/2026 10:52:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 10:57:40 PM|12/06/2026 10:57:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
722|CARGUE PROCESO SAT|12/06/2026 10:59:47 PM|12/06/2026 10:59:55 PM|8s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
131|14_PAGOS_TESORERIA|12/06/2026 10:59:47 PM|12/06/2026 11:00:36 PM|49s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|12/06/2026 10:59:47 PM|12/06/2026 10:59:59 PM|12s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
220|GENERA FACTURAS PAC|12/06/2026 10:59:48 PM|12/06/2026 10:59:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
359|HISTORICO 3951|12/06/2026 10:59:48 PM|13/06/2026 10:40:35 AM|11h 40m 47s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                        
271|DESCARGUE MAPISSSUPC|12/06/2026 10:59:48 PM|12/06/2026 10:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
303|MOVILIDAD PROGRAMADA|12/06/2026 10:59:48 PM|12/06/2026 11:01:49 PM|2m 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
156|RENOVACION AUTOMATICA CONTRATOS|12/06/2026 10:59:48 PM|12/06/2026 11:01:34 PM|1m 46s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
151|RADICACION MASIVA|12/06/2026 10:59:48 PM|12/06/2026 11:00:08 PM|20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/06/2026 10:59:48 PM|12/06/2026 10:59:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
161|NOTIFICACION GLOSAS|12/06/2026 10:59:48 PM|13/06/2026 05:59:50 AM|7h 2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
270|CARGA MAPIISSUPC|12/06/2026 10:59:48 PM|12/06/2026 10:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|12/06/2026 10:59:48 PM|12/06/2026 10:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 10:59:48 PM|12/06/2026 10:59:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
706|REP_FACT_PENDIENTE|12/06/2026 10:59:50 PM|12/06/2026 11:33:56 PM|34m 6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
422|RADICACION_MASIVA_CUENTAS_MEDICAS|12/06/2026 10:59:51 PM|12/06/2026 11:00:05 PM|14s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
255|REP OUTSOURCING PARA IQ|12/06/2026 10:59:51 PM|12/06/2026 11:55:35 PM|55m 44s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
435|NUEVO_TUTELAS|12/06/2026 10:59:51 PM|12/06/2026 10:59:59 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
420|REPORTES_AUT_BASE|12/06/2026 10:59:51 PM|12/06/2026 11:01:15 PM|1m 24s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
631|RPT_ENTES_CM|12/06/2026 10:59:51 PM|12/06/2026 11:00:00 PM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
421|REP_ORDENES_COMPRA|12/06/2026 10:59:52 PM|12/06/2026 11:00:02 PM|10s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                
720|720_CONSULTACUENTAS|12/06/2026 11:02:41 PM|12/06/2026 11:02:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 11:07:40 PM|12/06/2026 11:07:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 11:09:48 PM|12/06/2026 11:09:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/06/2026 11:09:48 PM|12/06/2026 11:09:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/06/2026 11:12:40 PM|12/06/2026 11:12:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 11:17:40 PM|12/06/2026 11:17:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/06/2026 11:19:48 PM|12/06/2026 11:19:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 11:19:48 PM|12/06/2026 11:19:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/06/2026 11:22:40 PM|12/06/2026 11:22:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 11:27:40 PM|12/06/2026 11:27:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|12/06/2026 11:29:47 PM|12/06/2026 11:29:50 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
303|MOVILIDAD PROGRAMADA|12/06/2026 11:29:47 PM|12/06/2026 11:31:12 PM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|12/06/2026 11:29:47 PM|12/06/2026 11:29:51 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|12/06/2026 11:29:48 PM|12/06/2026 11:29:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/06/2026 11:29:48 PM|12/06/2026 11:29:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|12/06/2026 11:29:48 PM|12/06/2026 11:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|12/06/2026 11:29:48 PM|12/06/2026 11:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|12/06/2026 11:29:48 PM|12/06/2026 11:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 11:29:48 PM|12/06/2026 11:29:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
26|REP_FUI_MENSUAL|12/06/2026 11:29:56 PM|12/06/2026 11:44:13 PM|14m 17s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|12/06/2026 11:32:40 PM|12/06/2026 11:32:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
184|CARGUE BIDIARIO|12/06/2026 11:33:24 PM|||BDBOG002|EN EJECUCION|SEMANAL|BI|                                                                                                                          
720|720_CONSULTACUENTAS|12/06/2026 11:37:40 PM|12/06/2026 11:37:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/06/2026 11:39:48 PM|12/06/2026 11:39:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 11:39:48 PM|12/06/2026 11:39:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/06/2026 11:42:40 PM|12/06/2026 11:42:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 11:47:40 PM|12/06/2026 11:47:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
233|TAREA_18_SERVICIOS_TR2|12/06/2026 11:49:48 PM|12/06/2026 11:54:30 PM|4m 42s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                      
220|GENERA FACTURAS PAC|12/06/2026 11:49:48 PM|12/06/2026 11:49:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 11:49:48 PM|12/06/2026 11:49:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/06/2026 11:52:40 PM|12/06/2026 11:52:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 11:57:40 PM|12/06/2026 11:57:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|12/06/2026 11:59:47 PM|13/06/2026 12:01:14 AM|1m 27s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|12/06/2026 11:59:47 PM|12/06/2026 11:59:49 PM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|12/06/2026 11:59:47 PM|12/06/2026 11:59:50 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 11:59:48 PM|12/06/2026 11:59:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/06/2026 11:59:48 PM|12/06/2026 11:59:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|12/06/2026 11:59:48 PM|12/06/2026 11:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|12/06/2026 11:59:48 PM|12/06/2026 11:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|12/06/2026 11:59:48 PM|12/06/2026 11:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|12/06/2026 11:59:48 PM|12/06/2026 11:59:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
498|VERIFICADOR SUBSIDIADO|13/06/2026 12:00:47 AM|13/06/2026 12:01:01 AM|14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
140|VERIFICADOR TOTAL|13/06/2026 12:00:47 AM|13/06/2026 01:08:47 AM|1h 8m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
424|REPORTE_ENVIADA_REGISTRADA|13/06/2026 12:00:49 AM|13/06/2026 12:00:54 AM|5s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|13/06/2026 12:02:40 AM|13/06/2026 12:02:42 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
673|REP_ASIGNACION_OPERADOR|13/06/2026 12:04:49 AM|13/06/2026 01:39:23 AM|1h 34m 34s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
481|REPORTE_PTI_GESTION|13/06/2026 12:04:49 AM|13/06/2026 01:33:22 AM|1h 28m 33s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                    
720|720_CONSULTACUENTAS|13/06/2026 12:07:40 AM|13/06/2026 12:07:42 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/06/2026 12:09:48 AM|13/06/2026 12:09:48 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|13/06/2026 12:09:48 AM|13/06/2026 12:09:48 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
308|IPS SMS|13/06/2026 12:09:48 AM|13/06/2026 12:26:24 AM|16m 36s|APBOG004|TERMINADO|DIARIO|FAMISANA|                                                                                                   
388|REP IPS ESPECIALIZADA|13/06/2026 12:09:54 AM|13/06/2026 12:10:14 AM|20s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|13/06/2026 12:12:40 AM|13/06/2026 12:12:42 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/06/2026 12:17:40 AM|13/06/2026 12:17:42 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/06/2026 12:19:48 AM|13/06/2026 12:19:48 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|13/06/2026 12:19:48 AM|13/06/2026 12:19:48 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|13/06/2026 12:22:40 AM|13/06/2026 12:22:42 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/06/2026 12:27:40 AM|13/06/2026 12:27:42 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|13/06/2026 12:29:47 AM|13/06/2026 12:29:50 AM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
141|AUDITA|13/06/2026 12:29:47 AM|13/06/2026 06:59:47 AM|6h 30m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                     
303|MOVILIDAD PROGRAMADA|13/06/2026 12:29:47 AM|13/06/2026 12:31:05 AM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|13/06/2026 12:29:47 AM|13/06/2026 12:29:54 AM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/06/2026 12:29:47 AM|13/06/2026 12:29:48 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|13/06/2026 12:29:48 AM|13/06/2026 12:29:48 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|13/06/2026 12:29:48 AM|13/06/2026 12:29:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|13/06/2026 12:29:48 AM|13/06/2026 12:29:48 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|13/06/2026 12:29:48 AM|13/06/2026 12:29:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|13/06/2026 12:29:48 AM|13/06/2026 12:29:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
28|VARIOS_AFILIACIONES|13/06/2026 12:29:52 AM|13/06/2026 01:35:41 AM|1h 5m 49s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
21|IMAGENES|13/06/2026 12:29:53 AM|13/06/2026 01:57:16 AM|1h 27m 23s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|13/06/2026 12:32:40 AM|13/06/2026 12:32:41 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/06/2026 12:37:40 AM|13/06/2026 12:37:42 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/06/2026 12:39:47 AM|13/06/2026 12:39:48 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|13/06/2026 12:39:48 AM|13/06/2026 12:39:48 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|13/06/2026 12:42:40 AM|13/06/2026 12:42:42 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|13/06/2026 12:44:47 AM|13/06/2026 12:44:52 AM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|13/06/2026 12:47:40 AM|13/06/2026 12:47:41 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|13/06/2026 12:49:48 AM|13/06/2026 12:49:48 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/06/2026 12:49:48 AM|13/06/2026 12:49:48 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|13/06/2026 12:52:40 AM|13/06/2026 12:52:42 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/06/2026 12:57:40 AM|13/06/2026 12:57:41 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|13/06/2026 12:59:47 AM|13/06/2026 01:01:15 AM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
157|CAMBIO MASIVO IPS|13/06/2026 12:59:47 AM|13/06/2026 01:01:26 AM|1m 39s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/06/2026 12:59:47 AM|13/06/2026 12:59:48 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|13/06/2026 12:59:47 AM|13/06/2026 12:59:54 AM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
111|6_LIMPIA_TEMPORALES|13/06/2026 12:59:47 AM|13/06/2026 12:59:50 AM|3s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                                 
270|CARGA MAPIISSUPC|13/06/2026 12:59:48 AM|13/06/2026 12:59:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|13/06/2026 12:59:48 AM|13/06/2026 12:59:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|13/06/2026 12:59:48 AM|13/06/2026 12:59:49 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|13/06/2026 12:59:48 AM|13/06/2026 12:59:48 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|13/06/2026 12:59:48 AM|13/06/2026 12:59:48 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
573|REP_EXENTOS_COPAGO|13/06/2026 12:59:50 AM|13/06/2026 01:53:36 AM|53m 46s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
656|AUTOMATIZACION_FUENTES_PORTAFOLIO_NEPS|13/06/2026 12:59:51 AM|13/06/2026 01:00:01 AM|10s|TPBOG001|TERMINADO|DIARIO|BI|                                                                              
30|RECAUDO_DIA|13/06/2026 12:59:51 AM|13/06/2026 06:50:12 AM|5h 50m 21s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
655|AUTOMATIZACION_FUENTES_POBLACION_ACTIVA|13/06/2026 12:59:51 AM|13/06/2026 01:00:08 AM|17s|TPBOG001|TERMINADO|DIARIO|BI|                                                                             
45|AUTORI DIARIO|13/06/2026 12:59:51 AM|13/06/2026 05:25:11 AM|4h 25m 20s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
465|PRONEPS - REPORTE DIARIO|13/06/2026 12:59:51 AM|13/06/2026 01:00:14 AM|23s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
443|REPORTE_RUTANOORDINARIA|13/06/2026 12:59:52 AM|13/06/2026 01:00:09 AM|17s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                       
597|REP_SEG_DECRETO_441|13/06/2026 12:59:52 AM|13/06/2026 02:50:52 AM|1h 51m|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
305|REP AFILIADO ACT SUB|13/06/2026 12:59:52 AM|13/06/2026 01:40:26 AM|40m 34s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
728|728_REP_TERCER_CTABAN|13/06/2026 12:59:52 AM|13/06/2026 01:22:09 AM|22m 17s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                         
479|PACIENTES_PRIORIZADOS|13/06/2026 01:00:45 AM|13/06/2026 01:03:01 AM|2m 16s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                           
720|720_CONSULTACUENTAS|13/06/2026 01:02:40 AM|13/06/2026 01:02:42 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/06/2026 01:07:40 AM|13/06/2026 01:07:42 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/06/2026 01:09:48 AM|13/06/2026 01:09:48 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|13/06/2026 01:09:48 AM|13/06/2026 01:09:48 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|13/06/2026 01:12:40 AM|13/06/2026 01:12:42 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
