CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
220|GENERA FACTURAS PAC|29/06/2026 10:49:40 PM|29/06/2026 10:49:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 10:49:40 PM|29/06/2026 10:49:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|29/06/2026 10:52:32 PM|29/06/2026 10:52:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 10:57:32 PM|29/06/2026 10:57:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
151|RADICACION MASIVA|29/06/2026 10:59:39 PM|29/06/2026 10:59:58 PM|19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
722|CARGUE PROCESO SAT|29/06/2026 10:59:39 PM|29/06/2026 10:59:44 PM|5s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
161|NOTIFICACION GLOSAS|29/06/2026 10:59:39 PM|30/06/2026 05:59:39 AM|7h|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|29/06/2026 10:59:39 PM|29/06/2026 10:59:46 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
156|RENOVACION AUTOMATICA CONTRATOS|29/06/2026 10:59:39 PM|29/06/2026 11:01:01 PM|1m 22s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
303|MOVILIDAD PROGRAMADA|29/06/2026 10:59:39 PM|29/06/2026 11:01:23 PM|1m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
359|HISTORICO 3951|29/06/2026 10:59:39 PM|30/06/2026 12:07:32 PM|13h 7m 53s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
131|14_PAGOS_TESORERIA|29/06/2026 10:59:39 PM|29/06/2026 11:00:29 PM|50s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                                
220|GENERA FACTURAS PAC|29/06/2026 10:59:40 PM|29/06/2026 10:59:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|29/06/2026 10:59:40 PM|29/06/2026 10:59:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|29/06/2026 10:59:40 PM|29/06/2026 10:59:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|29/06/2026 10:59:40 PM|29/06/2026 10:59:42 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 10:59:40 PM|29/06/2026 10:59:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|29/06/2026 10:59:41 PM|29/06/2026 10:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
706|REP_FACT_PENDIENTE|29/06/2026 10:59:42 PM|29/06/2026 11:33:22 PM|33m 40s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
435|NUEVO_TUTELAS|29/06/2026 10:59:42 PM|29/06/2026 10:59:48 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
631|RPT_ENTES_CM|29/06/2026 10:59:43 PM|29/06/2026 10:59:46 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
255|REP OUTSOURCING PARA IQ|29/06/2026 10:59:43 PM|29/06/2026 11:52:34 PM|52m 51s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
420|REPORTES_AUT_BASE|29/06/2026 10:59:43 PM|29/06/2026 11:01:27 PM|1m 44s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
422|RADICACION_MASIVA_CUENTAS_MEDICAS|29/06/2026 10:59:43 PM|29/06/2026 10:59:53 PM|10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
421|REP_ORDENES_COMPRA|29/06/2026 10:59:43 PM|29/06/2026 10:59:50 PM|7s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 11:02:32 PM|29/06/2026 11:02:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 11:07:32 PM|29/06/2026 11:07:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|29/06/2026 11:09:43 PM|29/06/2026 11:09:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 11:09:43 PM|29/06/2026 11:09:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|29/06/2026 11:12:32 PM|29/06/2026 11:12:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 11:17:32 PM|29/06/2026 11:17:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 11:19:40 PM|29/06/2026 11:19:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|29/06/2026 11:19:40 PM|29/06/2026 11:19:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/06/2026 11:22:32 PM|29/06/2026 11:22:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 11:27:32 PM|29/06/2026 11:27:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|29/06/2026 11:29:39 PM|29/06/2026 11:29:42 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|29/06/2026 11:29:39 PM|29/06/2026 11:29:42 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 11:29:40 PM|29/06/2026 11:29:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|29/06/2026 11:29:40 PM|29/06/2026 11:29:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|29/06/2026 11:29:40 PM|29/06/2026 11:29:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|29/06/2026 11:29:40 PM|29/06/2026 11:29:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
303|MOVILIDAD PROGRAMADA|29/06/2026 11:29:40 PM|29/06/2026 11:30:59 PM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|29/06/2026 11:29:40 PM|29/06/2026 11:29:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|29/06/2026 11:29:41 PM|29/06/2026 11:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
26|REP_FUI_MENSUAL|29/06/2026 11:29:44 PM|29/06/2026 11:39:53 PM|10m 9s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|29/06/2026 11:32:32 PM|29/06/2026 11:32:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 11:37:32 PM|29/06/2026 11:37:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 11:39:43 PM|29/06/2026 11:39:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|29/06/2026 11:39:43 PM|29/06/2026 11:39:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/06/2026 11:42:32 PM|29/06/2026 11:42:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 11:47:32 PM|29/06/2026 11:47:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 11:49:40 PM|29/06/2026 11:49:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|29/06/2026 11:49:40 PM|29/06/2026 11:49:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
233|TAREA_18_SERVICIOS_TR2|29/06/2026 11:49:40 PM|29/06/2026 11:53:58 PM|4m 18s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                      
720|720_CONSULTACUENTAS|29/06/2026 11:52:32 PM|29/06/2026 11:52:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 11:57:32 PM|29/06/2026 11:57:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|29/06/2026 11:59:39 PM|29/06/2026 11:59:42 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|29/06/2026 11:59:39 PM|30/06/2026 12:01:06 AM|1m 27s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|29/06/2026 11:59:39 PM|29/06/2026 11:59:42 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|29/06/2026 11:59:40 PM|29/06/2026 11:59:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|29/06/2026 11:59:40 PM|29/06/2026 11:59:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|29/06/2026 11:59:40 PM|29/06/2026 11:59:42 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|29/06/2026 11:59:40 PM|29/06/2026 11:59:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 11:59:40 PM|29/06/2026 11:59:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|29/06/2026 11:59:40 PM|29/06/2026 11:59:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
498|VERIFICADOR SUBSIDIADO|30/06/2026 12:00:39 AM|30/06/2026 12:00:53 AM|14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
140|VERIFICADOR TOTAL|30/06/2026 12:00:39 AM|30/06/2026 01:11:41 AM|1h 11m 2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
424|REPORTE_ENVIADA_REGISTRADA|30/06/2026 12:00:41 AM|30/06/2026 12:00:45 AM|4s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|30/06/2026 12:02:32 AM|30/06/2026 12:02:34 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
673|REP_ASIGNACION_OPERADOR|30/06/2026 12:04:41 AM|30/06/2026 01:33:35 AM|1h 28m 54s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
481|REPORTE_PTI_GESTION|30/06/2026 12:04:41 AM|30/06/2026 01:34:21 AM|1h 29m 40s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                    
720|720_CONSULTACUENTAS|30/06/2026 12:07:32 AM|30/06/2026 12:07:34 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 12:09:43 AM|30/06/2026 12:09:43 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
308|IPS SMS|30/06/2026 12:09:43 AM|30/06/2026 12:21:24 AM|11m 41s|APBOG004|TERMINADO|DIARIO|FAMISANA|                                                                                                   
220|GENERA FACTURAS PAC|30/06/2026 12:09:43 AM|30/06/2026 12:09:43 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
388|REP IPS ESPECIALIZADA|30/06/2026 12:09:45 AM|30/06/2026 12:09:49 AM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|30/06/2026 12:12:32 AM|30/06/2026 12:12:34 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 12:17:32 AM|30/06/2026 12:17:34 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 12:19:43 AM|30/06/2026 12:19:43 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|30/06/2026 12:19:43 AM|30/06/2026 12:19:43 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|30/06/2026 12:22:32 AM|30/06/2026 12:22:34 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 12:27:32 AM|30/06/2026 12:27:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|30/06/2026 12:29:39 AM|30/06/2026 12:30:47 AM|1m 8s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
141|AUDITA|30/06/2026 12:29:39 AM|30/06/2026 06:59:38 AM|6h 29m 59s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|30/06/2026 12:29:39 AM|30/06/2026 12:29:42 AM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|30/06/2026 12:29:40 AM|30/06/2026 12:29:40 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
355|MOVILIDAD EPSS37|30/06/2026 12:29:40 AM|30/06/2026 12:29:46 AM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|30/06/2026 12:29:40 AM|30/06/2026 12:29:40 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 12:29:40 AM|30/06/2026 12:29:40 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|30/06/2026 12:29:41 AM|30/06/2026 12:29:43 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|30/06/2026 12:29:42 AM|30/06/2026 12:29:43 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|30/06/2026 12:29:42 AM|30/06/2026 12:29:43 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
21|IMAGENES|30/06/2026 12:29:43 AM|30/06/2026 01:19:40 AM|49m 57s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
28|VARIOS_AFILIACIONES|30/06/2026 12:29:43 AM|30/06/2026 12:49:14 AM|19m 31s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|30/06/2026 12:32:32 AM|30/06/2026 12:32:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 12:37:32 AM|30/06/2026 12:37:34 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|30/06/2026 12:39:43 AM|30/06/2026 12:39:43 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 12:39:43 AM|30/06/2026 12:39:43 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|30/06/2026 12:42:32 AM|30/06/2026 12:42:34 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|30/06/2026 12:44:39 AM|30/06/2026 12:44:43 AM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|30/06/2026 12:47:32 AM|30/06/2026 12:47:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|30/06/2026 12:49:40 AM|30/06/2026 12:49:40 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 12:49:40 AM|30/06/2026 12:49:40 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|30/06/2026 12:52:32 AM|30/06/2026 12:52:34 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 12:57:32 AM|30/06/2026 12:57:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
512|REP_CALIDAD_RIPS|30/06/2026 12:59:39 AM|30/06/2026 07:03:41 AM|6h 4m 2s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                        
189|DESVIACION DE FRECUENCIAS|30/06/2026 12:59:39 AM|30/06/2026 03:07:06 AM|2h 7m 27s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                              
303|MOVILIDAD PROGRAMADA|30/06/2026 12:59:39 AM|30/06/2026 01:00:54 AM|1m 15s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
157|CAMBIO MASIVO IPS|30/06/2026 12:59:39 AM|30/06/2026 01:00:54 AM|1m 15s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
111|6_LIMPIA_TEMPORALES|30/06/2026 12:59:39 AM|30/06/2026 12:59:41 AM|2s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|30/06/2026 12:59:39 AM|30/06/2026 12:59:49 AM|10s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
387|SUSPENCION CONTRATOS PAC|30/06/2026 12:59:40 AM|30/06/2026 12:59:42 AM|2s|APBOG004|TERMINADO|SEMANAL|APPNEPS|                                                                                       
270|CARGA MAPIISSUPC|30/06/2026 12:59:40 AM|30/06/2026 12:59:41 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|30/06/2026 12:59:40 AM|30/06/2026 12:59:42 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|30/06/2026 12:59:40 AM|30/06/2026 12:59:40 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|30/06/2026 12:59:40 AM|30/06/2026 12:59:40 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|30/06/2026 12:59:40 AM|30/06/2026 12:59:41 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
225|SUSPENCION SERVICIOS POR MORA|30/06/2026 12:59:40 AM|30/06/2026 12:59:41 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                   
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 12:59:40 AM|30/06/2026 12:59:40 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
719|REP_RAD_LINEA_BASE|30/06/2026 12:59:42 AM|30/06/2026 02:15:41 AM|1h 15m 59s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
728|728_REP_TERCER_CTABAN|30/06/2026 12:59:42 AM|30/06/2026 01:19:46 AM|20m 4s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                          
689|REP_ESTADO_FACT_PRAD|30/06/2026 12:59:43 AM|30/06/2026 01:01:33 AM|1m 50s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                      
443|REPORTE_RUTANOORDINARIA|30/06/2026 12:59:43 AM|30/06/2026 01:00:18 AM|35s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                       
45|AUTORI DIARIO|30/06/2026 12:59:43 AM|30/06/2026 07:20:13 AM|6h 20m 30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
30|RECAUDO_DIA|30/06/2026 12:59:44 AM|30/06/2026 05:31:06 AM|4h 31m 22s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
305|REP AFILIADO ACT SUB|30/06/2026 12:59:44 AM|30/06/2026 01:42:44 AM|43m|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
597|REP_SEG_DECRETO_441|30/06/2026 12:59:44 AM|30/06/2026 03:01:17 AM|2h 1m 33s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
573|REP_EXENTOS_COPAGO|30/06/2026 12:59:45 AM|30/06/2026 01:56:22 AM|56m 37s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
655|AUTOMATIZACION_FUENTES_POBLACION_ACTIVA|30/06/2026 12:59:45 AM|30/06/2026 01:00:04 AM|19s|TPBOG001|TERMINADO|DIARIO|BI|                                                                             
465|PRONEPS - REPORTE DIARIO|30/06/2026 12:59:45 AM|30/06/2026 01:00:07 AM|22s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
656|AUTOMATIZACION_FUENTES_PORTAFOLIO_NEPS|30/06/2026 12:59:45 AM|30/06/2026 12:59:57 AM|12s|TPBOG001|TERMINADO|DIARIO|BI|                                                                              
479|PACIENTES_PRIORIZADOS|30/06/2026 01:00:37 AM|||TPBOG001|EN EJECUCION|DIARIO|MDE|                                                                                                                    
720|720_CONSULTACUENTAS|30/06/2026 01:02:32 AM|30/06/2026 01:02:34 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 01:07:32 AM|30/06/2026 01:07:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 01:09:43 AM|30/06/2026 01:09:43 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|30/06/2026 01:09:43 AM|30/06/2026 01:09:43 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|30/06/2026 01:12:32 AM|30/06/2026 01:12:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 01:17:32 AM|30/06/2026 01:17:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|30/06/2026 01:19:40 AM|30/06/2026 01:19:40 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 01:19:40 AM|30/06/2026 01:19:40 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
549|SERV_POSFECHA_POSCOND|30/06/2026 01:19:40 AM|30/06/2026 02:51:28 AM|1h 31m 48s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
720|720_CONSULTACUENTAS|30/06/2026 01:22:32 AM|30/06/2026 01:22:34 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 01:27:32 AM|30/06/2026 01:27:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|30/06/2026 01:29:39 AM|30/06/2026 01:31:02 AM|1m 23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|30/06/2026 01:29:40 AM|30/06/2026 01:29:40 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|30/06/2026 01:29:40 AM|30/06/2026 01:29:41 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|30/06/2026 01:29:40 AM|30/06/2026 01:29:40 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|30/06/2026 01:29:40 AM|30/06/2026 01:29:48 AM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|30/06/2026 01:29:40 AM|30/06/2026 01:29:40 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|30/06/2026 01:29:40 AM|30/06/2026 01:29:42 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|30/06/2026 01:29:40 AM|30/06/2026 01:29:41 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
92|BAT_PRERADICADO|30/06/2026 01:29:42 AM|30/06/2026 01:29:44 AM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
5|AFILIADOS|30/06/2026 01:29:44 AM|30/06/2026 01:31:52 AM|2m 8s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                     
720|720_CONSULTACUENTAS|30/06/2026 01:32:32 AM|30/06/2026 01:32:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|30/06/2026 01:37:32 AM|30/06/2026 01:37:33 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|30/06/2026 01:39:40 AM|30/06/2026 01:39:40 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
