CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 10:02:49 PM|25/05/2026 10:02:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 10:07:49 PM|25/05/2026 10:07:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 10:09:56 PM|25/05/2026 10:09:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 10:09:57 PM|25/05/2026 10:09:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 10:12:49 PM|25/05/2026 10:12:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 10:17:49 PM|25/05/2026 10:17:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 10:19:56 PM|25/05/2026 10:19:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 10:19:57 PM|25/05/2026 10:19:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 10:22:49 PM|25/05/2026 10:22:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 10:27:49 PM|25/05/2026 10:27:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/05/2026 10:29:56 PM|25/05/2026 10:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|25/05/2026 10:29:56 PM|25/05/2026 10:31:45 PM|1m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 10:29:56 PM|25/05/2026 10:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|25/05/2026 10:29:57 PM|25/05/2026 10:29:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|25/05/2026 10:29:57 PM|25/05/2026 10:29:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
355|MOVILIDAD EPSS37|25/05/2026 10:29:57 PM|25/05/2026 10:30:31 PM|34s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
547|JOB_EXT_PLANO_UDEA_RUN|25/05/2026 10:29:57 PM|25/05/2026 10:29:59 PM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/05/2026 10:29:57 PM|25/05/2026 10:29:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|25/05/2026 10:29:57 PM|25/05/2026 10:29:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
590|RELACIONES_LABORALES_DUPLICADAS|25/05/2026 10:29:58 PM|25/05/2026 10:32:02 PM|2m 4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
720|720_CONSULTACUENTAS|25/05/2026 10:32:49 PM|25/05/2026 10:32:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 10:37:49 PM|25/05/2026 10:37:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 10:39:56 PM|25/05/2026 10:39:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 10:39:56 PM|25/05/2026 10:39:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 10:42:49 PM|25/05/2026 10:42:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|25/05/2026 10:44:56 PM|25/05/2026 11:09:18 PM|24m 22s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
356|MOVILIDAD EPSS41|25/05/2026 10:44:57 PM|25/05/2026 10:45:10 PM|13s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
228|ACT_TIPOTRABAJADOR|25/05/2026 10:45:00 PM|25/05/2026 11:02:55 PM|17m 55s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|25/05/2026 10:47:49 PM|25/05/2026 10:47:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 10:49:56 PM|25/05/2026 10:49:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 10:49:57 PM|25/05/2026 10:49:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 10:52:49 PM|25/05/2026 10:52:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 10:57:49 PM|25/05/2026 10:57:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
359|HISTORICO 3951|25/05/2026 10:59:56 PM|26/05/2026 09:21:53 AM|10h 21m 57s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                        
151|RADICACION MASIVA|25/05/2026 10:59:56 PM|25/05/2026 11:00:15 PM|19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
156|RENOVACION AUTOMATICA CONTRATOS|25/05/2026 10:59:56 PM|25/05/2026 11:01:10 PM|1m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
161|NOTIFICACION GLOSAS|25/05/2026 10:59:56 PM|26/05/2026 05:59:56 AM|7h|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
131|14_PAGOS_TESORERIA|25/05/2026 10:59:56 PM|25/05/2026 11:00:47 PM|51s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 10:59:56 PM|25/05/2026 10:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|25/05/2026 10:59:56 PM|25/05/2026 11:01:33 PM|1m 37s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|25/05/2026 10:59:57 PM|25/05/2026 11:00:05 PM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|25/05/2026 10:59:57 PM|25/05/2026 10:59:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
722|CARGUE PROCESO SAT|25/05/2026 10:59:57 PM|25/05/2026 11:00:01 PM|4s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
55|TAREA_4_CARGUESUPCV5|25/05/2026 10:59:57 PM|25/05/2026 10:59:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|25/05/2026 10:59:57 PM|25/05/2026 10:59:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|25/05/2026 10:59:57 PM|25/05/2026 10:59:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/05/2026 10:59:57 PM|25/05/2026 10:59:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
422|RADICACION_MASIVA_CUENTAS_MEDICAS|25/05/2026 10:59:58 PM|25/05/2026 11:00:09 PM|11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
255|REP OUTSOURCING PARA IQ|25/05/2026 10:59:59 PM|25/05/2026 11:52:33 PM|52m 34s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
435|NUEVO_TUTELAS|25/05/2026 10:59:59 PM|25/05/2026 11:00:06 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
421|REP_ORDENES_COMPRA|25/05/2026 10:59:59 PM|25/05/2026 11:00:08 PM|9s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
420|REPORTES_AUT_BASE|25/05/2026 11:00:00 PM|25/05/2026 11:01:05 PM|1m 5s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                          
631|RPT_ENTES_CM|25/05/2026 11:00:00 PM|25/05/2026 11:00:04 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
706|REP_FACT_PENDIENTE|25/05/2026 11:00:00 PM|25/05/2026 11:42:10 PM|42m 10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|25/05/2026 11:02:49 PM|25/05/2026 11:02:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 11:07:49 PM|25/05/2026 11:07:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/05/2026 11:09:57 PM|25/05/2026 11:09:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 11:09:57 PM|25/05/2026 11:09:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/05/2026 11:12:49 PM|25/05/2026 11:12:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 11:17:49 PM|25/05/2026 11:17:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 11:19:56 PM|25/05/2026 11:19:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 11:19:56 PM|25/05/2026 11:19:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 11:22:49 PM|25/05/2026 11:22:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 11:27:49 PM|25/05/2026 11:27:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/05/2026 11:29:55 PM|25/05/2026 11:31:07 PM|1m 12s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 11:29:56 PM|25/05/2026 11:29:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/05/2026 11:29:56 PM|25/05/2026 11:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|25/05/2026 11:29:56 PM|25/05/2026 11:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|25/05/2026 11:29:56 PM|25/05/2026 11:29:58 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|25/05/2026 11:29:56 PM|25/05/2026 11:30:00 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|25/05/2026 11:29:56 PM|25/05/2026 11:29:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
724|CARGUE NOVEDADES SAT|25/05/2026 11:29:56 PM|25/05/2026 11:29:59 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
55|TAREA_4_CARGUESUPCV5|25/05/2026 11:29:57 PM|25/05/2026 11:29:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
26|REP_FUI_MENSUAL|25/05/2026 11:30:01 PM|25/05/2026 11:38:44 PM|8m 43s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 11:32:49 PM|25/05/2026 11:32:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 11:37:49 PM|25/05/2026 11:37:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 11:39:56 PM|25/05/2026 11:39:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 11:39:56 PM|25/05/2026 11:39:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 11:42:49 PM|25/05/2026 11:42:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 11:47:49 PM|25/05/2026 11:47:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 11:49:56 PM|25/05/2026 11:49:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 11:49:56 PM|25/05/2026 11:49:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
233|TAREA_18_SERVICIOS_TR2|25/05/2026 11:49:56 PM|25/05/2026 11:54:55 PM|4m 59s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                      
720|720_CONSULTACUENTAS|25/05/2026 11:52:49 PM|25/05/2026 11:52:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 11:57:49 PM|25/05/2026 11:57:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/05/2026 11:59:55 PM|26/05/2026 12:01:13 AM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|25/05/2026 11:59:56 PM|25/05/2026 11:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|25/05/2026 11:59:56 PM|25/05/2026 11:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/05/2026 11:59:56 PM|25/05/2026 11:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|25/05/2026 11:59:56 PM|26/05/2026 12:00:00 AM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 11:59:56 PM|25/05/2026 11:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|25/05/2026 11:59:56 PM|25/05/2026 11:59:58 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
354|MOVILIDAD DNP|25/05/2026 11:59:56 PM|26/05/2026 12:00:00 AM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
55|TAREA_4_CARGUESUPCV5|25/05/2026 11:59:57 PM|25/05/2026 11:59:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
140|VERIFICADOR TOTAL|26/05/2026 12:00:55 AM|26/05/2026 01:08:15 AM|1h 7m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
498|VERIFICADOR SUBSIDIADO|26/05/2026 12:00:55 AM|26/05/2026 12:01:15 AM|20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
424|REPORTE_ENVIADA_REGISTRADA|26/05/2026 12:00:58 AM|26/05/2026 12:01:09 AM|11s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                   
720|720_CONSULTACUENTAS|26/05/2026 12:02:49 AM|26/05/2026 12:02:50 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
481|REPORTE_PTI_GESTION|26/05/2026 12:04:58 AM|26/05/2026 01:40:09 AM|1h 35m 11s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                    
673|REP_ASIGNACION_OPERADOR|26/05/2026 12:04:58 AM|26/05/2026 01:39:48 AM|1h 34m 50s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|26/05/2026 12:07:49 AM|26/05/2026 12:07:50 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/05/2026 12:09:56 AM|26/05/2026 12:09:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 12:09:56 AM|26/05/2026 12:09:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
308|IPS SMS|26/05/2026 12:09:56 AM|26/05/2026 12:26:38 AM|16m 42s|APBOG004|TERMINADO|DIARIO|FAMISANA|                                                                                                   
388|REP IPS ESPECIALIZADA|26/05/2026 12:10:00 AM|26/05/2026 12:10:08 AM|8s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|26/05/2026 12:12:49 AM|26/05/2026 12:12:50 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 12:17:49 AM|26/05/2026 12:17:50 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 12:19:56 AM|26/05/2026 12:19:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 12:19:56 AM|26/05/2026 12:19:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 12:22:49 AM|26/05/2026 12:22:50 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 12:27:49 AM|26/05/2026 12:27:50 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/05/2026 12:29:55 AM|26/05/2026 12:30:58 AM|1m 3s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
141|AUDITA|26/05/2026 12:29:55 AM|26/05/2026 06:59:56 AM|6h 30m 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
270|CARGA MAPIISSUPC|26/05/2026 12:29:56 AM|26/05/2026 12:29:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 12:29:56 AM|26/05/2026 12:29:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
355|MOVILIDAD EPSS37|26/05/2026 12:29:56 AM|26/05/2026 12:30:03 AM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 12:29:56 AM|26/05/2026 12:30:00 AM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 12:29:56 AM|26/05/2026 12:29:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 12:29:56 AM|26/05/2026 12:29:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|26/05/2026 12:29:57 AM|26/05/2026 12:29:58 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|26/05/2026 12:29:57 AM|26/05/2026 12:29:58 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
28|VARIOS_AFILIACIONES|26/05/2026 12:29:59 AM|26/05/2026 12:48:36 AM|18m 37s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
21|IMAGENES|26/05/2026 12:30:00 AM|26/05/2026 01:20:46 AM|50m 46s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
720|720_CONSULTACUENTAS|26/05/2026 12:32:49 AM|26/05/2026 12:32:50 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 12:37:49 AM|26/05/2026 12:37:50 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/05/2026 12:39:56 AM|26/05/2026 12:39:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 12:39:56 AM|26/05/2026 12:39:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/05/2026 12:42:49 AM|26/05/2026 12:42:50 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|26/05/2026 12:44:56 AM|26/05/2026 12:45:01 AM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|26/05/2026 12:47:49 AM|26/05/2026 12:47:50 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 12:49:56 AM|26/05/2026 12:49:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 12:49:56 AM|26/05/2026 12:49:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 12:52:49 AM|26/05/2026 12:52:50 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 12:57:49 AM|26/05/2026 12:57:50 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
157|CAMBIO MASIVO IPS|26/05/2026 12:59:56 AM|26/05/2026 01:01:15 AM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
220|GENERA FACTURAS PAC|26/05/2026 12:59:56 AM|26/05/2026 12:59:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
711|REP_RESERVA_360|26/05/2026 12:59:56 AM|26/05/2026 03:23:48 AM|2h 23m 52s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 12:59:56 AM|26/05/2026 12:59:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
111|6_LIMPIA_TEMPORALES|26/05/2026 12:59:56 AM|26/05/2026 01:00:00 AM|4s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 12:59:56 AM|26/05/2026 12:59:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|26/05/2026 12:59:56 AM|26/05/2026 01:00:56 AM|1m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
387|SUSPENCION CONTRATOS PAC|26/05/2026 12:59:56 AM|26/05/2026 12:59:58 AM|2s|APBOG004|TERMINADO|SEMANAL|APPNEPS|                                                                                       
270|CARGA MAPIISSUPC|26/05/2026 12:59:56 AM|26/05/2026 12:59:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
225|SUSPENCION SERVICIOS POR MORA|26/05/2026 12:59:57 AM|26/05/2026 12:59:57 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                   
271|DESCARGUE MAPISSSUPC|26/05/2026 12:59:57 AM|26/05/2026 12:59:58 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|26/05/2026 12:59:57 AM|26/05/2026 12:59:58 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
650|REP_RAD_CANCER|26/05/2026 12:59:57 AM|26/05/2026 01:17:12 AM|17m 15s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 12:59:57 AM|26/05/2026 01:00:11 AM|14s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
30|RECAUDO_DIA|26/05/2026 12:59:59 AM|26/05/2026 05:31:22 AM|4h 31m 23s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
465|PRONEPS - REPORTE DIARIO|26/05/2026 01:00:00 AM|26/05/2026 01:00:32 AM|32s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
656|AUTOMATIZACION_FUENTES_PORTAFOLIO_NEPS|26/05/2026 01:00:00 AM|26/05/2026 01:00:19 AM|19s|TPBOG001|TERMINADO|DIARIO|BI|                                                                              
573|REP_EXENTOS_COPAGO|26/05/2026 01:00:00 AM|26/05/2026 02:04:23 AM|1h 4m 23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
443|REPORTE_RUTANOORDINARIA|26/05/2026 01:00:01 AM|26/05/2026 01:00:37 AM|36s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                       
305|REP AFILIADO ACT SUB|26/05/2026 01:00:01 AM|26/05/2026 01:45:21 AM|45m 20s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
655|AUTOMATIZACION_FUENTES_POBLACION_ACTIVA|26/05/2026 01:00:01 AM|26/05/2026 01:00:30 AM|29s|TPBOG001|TERMINADO|DIARIO|BI|                                                                             
597|REP_SEG_DECRETO_441|26/05/2026 01:00:01 AM|26/05/2026 03:20:02 AM|2h 20m 1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
