CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|07/07/2026 08:14:36 PM|07/07/2026 08:14:38 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
720|720_CONSULTACUENTAS|07/07/2026 08:17:27 PM|07/07/2026 08:17:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 08:19:34 PM|07/07/2026 08:19:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 08:19:35 PM|07/07/2026 08:19:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 08:22:27 PM|07/07/2026 08:22:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 08:27:27 PM|07/07/2026 08:27:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|07/07/2026 08:29:33 PM|07/07/2026 08:30:54 PM|1m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
164|VM_NEPS_TOTAL_DOCPEND|07/07/2026 08:29:33 PM|07/07/2026 08:29:34 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
355|MOVILIDAD EPSS37|07/07/2026 08:29:34 PM|07/07/2026 08:29:39 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|07/07/2026 08:29:34 PM|07/07/2026 08:29:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|07/07/2026 08:29:34 PM|07/07/2026 08:29:44 PM|10s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 08:29:34 PM|07/07/2026 08:29:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/07/2026 08:29:35 PM|07/07/2026 08:29:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|07/07/2026 08:29:35 PM|07/07/2026 08:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|07/07/2026 08:29:35 PM|07/07/2026 08:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|07/07/2026 08:29:35 PM|07/07/2026 08:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|07/07/2026 08:30:35 PM|07/07/2026 08:31:03 PM|28s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|07/07/2026 08:32:27 PM|07/07/2026 08:32:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 08:37:27 PM|07/07/2026 08:37:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 08:39:34 PM|07/07/2026 08:39:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 08:39:36 PM|07/07/2026 08:39:37 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 08:42:27 PM|07/07/2026 08:42:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|07/07/2026 08:44:34 PM|07/07/2026 08:44:41 PM|7s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|07/07/2026 08:47:27 PM|07/07/2026 08:47:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 08:49:34 PM|07/07/2026 08:49:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 08:49:34 PM|07/07/2026 08:49:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 08:52:27 PM|07/07/2026 08:52:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 08:57:27 PM|07/07/2026 08:57:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|07/07/2026 08:59:33 PM|07/07/2026 09:00:47 PM|1m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|07/07/2026 08:59:34 PM|07/07/2026 08:59:36 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 08:59:34 PM|07/07/2026 08:59:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|07/07/2026 08:59:34 PM|07/07/2026 08:59:38 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|07/07/2026 08:59:34 PM|07/07/2026 08:59:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
679|REP_CALIDAD_FACTDEV|07/07/2026 08:59:35 PM|07/07/2026 11:54:16 PM|2h 54m 41s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
548|SALDOS_DOC|07/07/2026 08:59:35 PM|08/07/2026 03:48:06 AM|6h 48m 31s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
270|CARGA MAPIISSUPC|07/07/2026 08:59:35 PM|07/07/2026 08:59:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|07/07/2026 08:59:35 PM|07/07/2026 08:59:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/07/2026 08:59:35 PM|07/07/2026 08:59:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|07/07/2026 08:59:35 PM|07/07/2026 08:59:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
632|115_PROCESO_INCAPACIDADES|07/07/2026 08:59:36 PM|08/07/2026 12:26:57 AM|3h 27m 21s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
720|720_CONSULTACUENTAS|07/07/2026 09:02:27 PM|07/07/2026 09:02:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 09:07:27 PM|07/07/2026 09:07:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 09:09:34 PM|07/07/2026 09:09:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 09:09:35 PM|07/07/2026 09:09:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 09:12:27 PM|07/07/2026 09:12:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 09:17:27 PM|07/07/2026 09:17:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 09:19:34 PM|07/07/2026 09:19:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 09:19:34 PM|07/07/2026 09:19:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 09:22:27 PM|07/07/2026 09:22:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 09:27:27 PM|07/07/2026 09:27:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|07/07/2026 09:29:33 PM|07/07/2026 09:31:02 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
163|VM_NEPS_AUTXAFIL_ANEXOS|07/07/2026 09:29:33 PM|07/07/2026 09:29:33 PM|0s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
724|CARGUE NOVEDADES SAT|07/07/2026 09:29:34 PM|07/07/2026 09:29:36 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 09:29:34 PM|07/07/2026 09:29:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|07/07/2026 09:29:34 PM|07/07/2026 09:29:37 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|07/07/2026 09:29:34 PM|07/07/2026 09:29:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|07/07/2026 09:29:35 PM|07/07/2026 09:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|07/07/2026 09:29:35 PM|07/07/2026 09:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|07/07/2026 09:29:35 PM|07/07/2026 09:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/07/2026 09:29:35 PM|07/07/2026 09:29:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
720|720_CONSULTACUENTAS|07/07/2026 09:32:27 PM|07/07/2026 09:32:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 09:37:27 PM|07/07/2026 09:37:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 09:39:34 PM|07/07/2026 09:39:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 09:39:36 PM|07/07/2026 09:39:36 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 09:42:27 PM|07/07/2026 09:42:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 09:47:27 PM|07/07/2026 09:47:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/07/2026 09:49:34 PM|07/07/2026 09:49:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 09:49:34 PM|07/07/2026 09:49:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/07/2026 09:52:27 PM|07/07/2026 09:52:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 09:57:27 PM|07/07/2026 09:57:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 09:59:34 PM|07/07/2026 09:59:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
150|INVENTARIO DE DOCUMENTOS|07/07/2026 09:59:34 PM|07/07/2026 10:09:23 PM|9m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
270|CARGA MAPIISSUPC|07/07/2026 09:59:34 PM|07/07/2026 09:59:36 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|07/07/2026 09:59:34 PM|07/07/2026 09:59:39 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
142|VERIFICADOR DE NOVEDADES|07/07/2026 09:59:34 PM|07/07/2026 10:52:41 PM|53m 7s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
303|MOVILIDAD PROGRAMADA|07/07/2026 09:59:34 PM|07/07/2026 10:00:55 PM|1m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
137|ACTUALIZA PAGOS X IPS|07/07/2026 09:59:34 PM|07/07/2026 10:04:24 PM|4m 50s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                     
220|GENERA FACTURAS PAC|07/07/2026 09:59:34 PM|07/07/2026 09:59:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
354|MOVILIDAD DNP|07/07/2026 09:59:34 PM|07/07/2026 09:59:39 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
158|TRUNCAR TABLAS|07/07/2026 09:59:34 PM|07/07/2026 09:59:36 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/07/2026 09:59:35 PM|07/07/2026 09:59:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|07/07/2026 09:59:36 PM|07/07/2026 10:11:00 PM|11m 24s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                         
617|CIERRE_RELLAB_COMODIN|07/07/2026 09:59:37 PM|07/07/2026 09:59:57 PM|20s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
437|NUEVA-PANEL|07/07/2026 09:59:37 PM|07/07/2026 09:59:39 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
504|REPORTE_FALLECIDOS|07/07/2026 09:59:37 PM|08/07/2026 03:49:39 AM|5h 50m 2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
572|REP_DIARIO_TRACTO_SUCESIVO|07/07/2026 09:59:37 PM|07/07/2026 10:05:42 PM|6m 5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
271|DESCARGUE MAPISSSUPC|07/07/2026 09:59:55 PM|07/07/2026 09:59:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|07/07/2026 09:59:55 PM|07/07/2026 09:59:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 10:02:27 PM|07/07/2026 10:02:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 10:07:27 PM|07/07/2026 10:07:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 10:09:34 PM|07/07/2026 10:09:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 10:09:35 PM|07/07/2026 10:09:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 10:12:27 PM|07/07/2026 10:12:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 10:17:27 PM|07/07/2026 10:17:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 10:19:34 PM|07/07/2026 10:19:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 10:19:34 PM|07/07/2026 10:19:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 10:22:27 PM|07/07/2026 10:22:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 10:27:27 PM|07/07/2026 10:27:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|07/07/2026 10:29:34 PM|07/07/2026 10:29:40 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
303|MOVILIDAD PROGRAMADA|07/07/2026 10:29:34 PM|07/07/2026 10:30:52 PM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|07/07/2026 10:29:34 PM|07/07/2026 10:29:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|07/07/2026 10:29:34 PM|07/07/2026 10:29:37 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 10:29:34 PM|07/07/2026 10:29:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|07/07/2026 10:29:34 PM|07/07/2026 10:29:36 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|07/07/2026 10:29:35 PM|07/07/2026 10:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/07/2026 10:29:35 PM|07/07/2026 10:29:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|07/07/2026 10:29:35 PM|07/07/2026 10:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
590|RELACIONES_LABORALES_DUPLICADAS|07/07/2026 10:29:36 PM|07/07/2026 10:30:24 PM|48s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
720|720_CONSULTACUENTAS|07/07/2026 10:32:27 PM|07/07/2026 10:32:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 10:37:27 PM|07/07/2026 10:37:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 10:39:34 PM|07/07/2026 10:39:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 10:39:34 PM|07/07/2026 10:39:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 10:42:27 PM|07/07/2026 10:42:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|07/07/2026 10:44:34 PM|07/07/2026 10:44:43 PM|9s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
148|CONECTOR|07/07/2026 10:44:34 PM|07/07/2026 11:24:50 PM|40m 16s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
228|ACT_TIPOTRABAJADOR|07/07/2026 10:44:41 PM|07/07/2026 10:57:21 PM|12m 40s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|07/07/2026 10:47:27 PM|07/07/2026 10:47:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 10:49:34 PM|07/07/2026 10:49:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 10:49:34 PM|07/07/2026 10:49:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 10:52:27 PM|07/07/2026 10:52:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 10:57:26 PM|07/07/2026 10:57:28 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|07/07/2026 10:59:33 PM|07/07/2026 11:01:21 PM|1m 48s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
161|NOTIFICACION GLOSAS|07/07/2026 10:59:33 PM|||BDBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                 
131|14_PAGOS_TESORERIA|07/07/2026 10:59:33 PM|07/07/2026 11:00:24 PM|51s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                                
151|RADICACION MASIVA|07/07/2026 10:59:33 PM|07/07/2026 10:59:52 PM|19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
156|RENOVACION AUTOMATICA CONTRATOS|07/07/2026 10:59:33 PM|07/07/2026 11:01:03 PM|1m 30s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
359|HISTORICO 3951|07/07/2026 10:59:33 PM|||BDBOG001|EN EJECUCION|DIARIO|PR_BATCH|                                                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 10:59:34 PM|07/07/2026 10:59:34 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|07/07/2026 10:59:34 PM|07/07/2026 10:59:36 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|07/07/2026 10:59:34 PM|07/07/2026 10:59:40 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|07/07/2026 10:59:34 PM|07/07/2026 10:59:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
722|CARGUE PROCESO SAT|07/07/2026 10:59:34 PM|07/07/2026 10:59:38 PM|4s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
270|CARGA MAPIISSUPC|07/07/2026 10:59:34 PM|07/07/2026 10:59:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/07/2026 10:59:34 PM|07/07/2026 10:59:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
435|NUEVO_TUTELAS|07/07/2026 10:59:37 PM|07/07/2026 10:59:43 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
631|RPT_ENTES_CM|07/07/2026 10:59:37 PM|07/07/2026 10:59:42 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
421|REP_ORDENES_COMPRA|07/07/2026 10:59:37 PM|07/07/2026 10:59:45 PM|8s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
255|REP OUTSOURCING PARA IQ|07/07/2026 10:59:37 PM|07/07/2026 11:55:56 PM|56m 19s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
422|RADICACION_MASIVA_CUENTAS_MEDICAS|07/07/2026 10:59:38 PM|07/07/2026 10:59:47 PM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
706|REP_FACT_PENDIENTE|07/07/2026 10:59:38 PM|07/07/2026 11:34:45 PM|35m 7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
420|REPORTES_AUT_BASE|07/07/2026 10:59:38 PM|07/07/2026 11:01:13 PM|1m 35s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
55|TAREA_4_CARGUESUPCV5|07/07/2026 10:59:55 PM|07/07/2026 10:59:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 11:02:29 PM|07/07/2026 11:02:30 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 11:07:29 PM|07/07/2026 11:07:30 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 11:09:36 PM|07/07/2026 11:09:37 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 11:09:36 PM|07/07/2026 11:09:37 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 11:12:29 PM|07/07/2026 11:12:30 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 11:17:29 PM|07/07/2026 11:17:30 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 11:19:36 PM|07/07/2026 11:19:37 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 11:19:36 PM|07/07/2026 11:19:37 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 11:22:28 PM|07/07/2026 11:22:30 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 11:27:29 PM|07/07/2026 11:27:30 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|07/07/2026 11:29:36 PM|07/07/2026 11:29:38 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
303|MOVILIDAD PROGRAMADA|07/07/2026 11:29:36 PM|07/07/2026 11:31:09 PM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 11:29:36 PM|07/07/2026 11:29:37 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|07/07/2026 11:29:36 PM|07/07/2026 11:29:38 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
