CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
220|GENERA FACTURAS PAC|29/07/2026 08:19:25 PM|29/07/2026 08:19:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 08:19:25 PM|29/07/2026 08:19:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|29/07/2026 08:22:18 PM|29/07/2026 08:22:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 08:27:18 PM|29/07/2026 08:27:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|29/07/2026 08:29:24 PM|29/07/2026 08:29:32 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|29/07/2026 08:29:24 PM|29/07/2026 08:29:28 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|29/07/2026 08:29:25 PM|29/07/2026 08:29:27 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
303|MOVILIDAD PROGRAMADA|29/07/2026 08:29:25 PM|29/07/2026 08:31:01 PM|1m 36s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|29/07/2026 08:29:25 PM|29/07/2026 08:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
164|VM_NEPS_TOTAL_DOCPEND|29/07/2026 08:29:25 PM|29/07/2026 08:29:25 PM|0s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
270|CARGA MAPIISSUPC|29/07/2026 08:29:25 PM|29/07/2026 08:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 08:29:25 PM|29/07/2026 08:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|29/07/2026 08:29:25 PM|29/07/2026 08:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|29/07/2026 08:29:26 PM|29/07/2026 08:29:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|29/07/2026 08:30:26 PM|29/07/2026 08:30:57 PM|31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|29/07/2026 08:32:18 PM|29/07/2026 08:32:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 08:37:18 PM|29/07/2026 08:37:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|29/07/2026 08:39:28 PM|29/07/2026 08:39:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 08:39:28 PM|29/07/2026 08:39:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|29/07/2026 08:42:18 PM|29/07/2026 08:42:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|29/07/2026 08:44:24 PM|29/07/2026 08:44:34 PM|10s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
720|720_CONSULTACUENTAS|29/07/2026 08:47:18 PM|29/07/2026 08:47:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 08:49:25 PM|29/07/2026 08:49:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|29/07/2026 08:49:25 PM|29/07/2026 08:49:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/07/2026 08:52:18 PM|29/07/2026 08:52:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 08:57:18 PM|29/07/2026 08:57:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
722|CARGUE PROCESO SAT|29/07/2026 08:59:24 PM|29/07/2026 08:59:33 PM|9s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
547|JOB_EXT_PLANO_UDEA_RUN|29/07/2026 08:59:24 PM|29/07/2026 08:59:29 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|29/07/2026 08:59:25 PM|29/07/2026 09:00:53 PM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 08:59:25 PM|29/07/2026 08:59:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|29/07/2026 08:59:25 PM|29/07/2026 08:59:27 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|29/07/2026 08:59:25 PM|29/07/2026 08:59:27 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|29/07/2026 08:59:25 PM|29/07/2026 08:59:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|29/07/2026 08:59:25 PM|29/07/2026 08:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|29/07/2026 08:59:26 PM|29/07/2026 08:59:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
548|SALDOS_DOC|29/07/2026 08:59:26 PM|||TPBOG001|EN EJECUCION|DIARIO|CONT|                                                                                                                              
679|REP_CALIDAD_FACTDEV|29/07/2026 08:59:26 PM|30/07/2026 12:02:02 AM|3h 2m 36s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
632|115_PROCESO_INCAPACIDADES|29/07/2026 08:59:26 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                           
720|720_CONSULTACUENTAS|29/07/2026 09:02:18 PM|29/07/2026 09:02:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 09:07:17 PM|29/07/2026 09:07:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|29/07/2026 09:09:25 PM|29/07/2026 09:09:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 09:09:25 PM|29/07/2026 09:09:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|29/07/2026 09:12:18 PM|29/07/2026 09:12:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 09:17:18 PM|29/07/2026 09:17:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 09:19:25 PM|29/07/2026 09:19:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|29/07/2026 09:19:25 PM|29/07/2026 09:19:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/07/2026 09:22:17 PM|29/07/2026 09:22:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 09:27:17 PM|29/07/2026 09:27:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|29/07/2026 09:29:25 PM|29/07/2026 09:30:10 PM|45s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
303|MOVILIDAD PROGRAMADA|29/07/2026 09:29:25 PM|29/07/2026 09:30:54 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|29/07/2026 09:29:25 PM|29/07/2026 09:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|29/07/2026 09:29:25 PM|29/07/2026 09:29:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|29/07/2026 09:29:25 PM|29/07/2026 09:29:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
163|VM_NEPS_AUTXAFIL_ANEXOS|29/07/2026 09:29:25 PM|29/07/2026 09:29:25 PM|0s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 09:29:25 PM|29/07/2026 09:29:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|29/07/2026 09:29:25 PM|29/07/2026 09:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|29/07/2026 09:29:25 PM|29/07/2026 09:29:28 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|29/07/2026 09:29:28 PM|29/07/2026 09:29:30 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/07/2026 09:32:17 PM|29/07/2026 09:32:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 09:37:17 PM|29/07/2026 09:37:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 09:39:25 PM|29/07/2026 09:39:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|29/07/2026 09:39:25 PM|29/07/2026 09:39:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/07/2026 09:42:17 PM|29/07/2026 09:42:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 09:47:17 PM|29/07/2026 09:47:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 09:49:25 PM|29/07/2026 09:49:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|29/07/2026 09:49:25 PM|29/07/2026 09:49:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/07/2026 09:52:17 PM|29/07/2026 09:52:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 09:57:17 PM|29/07/2026 09:57:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
142|VERIFICADOR DE NOVEDADES|29/07/2026 09:59:24 PM|29/07/2026 10:33:43 PM|34m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
150|INVENTARIO DE DOCUMENTOS|29/07/2026 09:59:24 PM|29/07/2026 10:10:13 PM|10m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
303|MOVILIDAD PROGRAMADA|29/07/2026 09:59:24 PM|29/07/2026 10:01:21 PM|1m 57s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
158|TRUNCAR TABLAS|29/07/2026 09:59:24 PM|29/07/2026 09:59:26 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
270|CARGA MAPIISSUPC|29/07/2026 09:59:25 PM|29/07/2026 09:59:29 PM|4s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|29/07/2026 09:59:25 PM|29/07/2026 09:59:27 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|29/07/2026 09:59:25 PM|29/07/2026 09:59:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
354|MOVILIDAD DNP|29/07/2026 09:59:25 PM|29/07/2026 09:59:29 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|29/07/2026 09:59:25 PM|29/07/2026 09:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|29/07/2026 09:59:25 PM|29/07/2026 09:59:30 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|29/07/2026 09:59:26 PM|29/07/2026 09:59:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|29/07/2026 09:59:26 PM|29/07/2026 10:09:59 PM|10m 33s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                         
572|REP_DIARIO_TRACTO_SUCESIVO|29/07/2026 09:59:26 PM|29/07/2026 10:05:36 PM|6m 10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 09:59:26 PM|29/07/2026 09:59:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
504|REPORTE_FALLECIDOS|29/07/2026 09:59:27 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                  
617|CIERRE_RELLAB_COMODIN|29/07/2026 09:59:27 PM|29/07/2026 09:59:48 PM|21s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
437|NUEVA-PANEL|29/07/2026 09:59:27 PM|29/07/2026 09:59:28 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
720|720_CONSULTACUENTAS|29/07/2026 10:02:18 PM|29/07/2026 10:02:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 10:07:17 PM|29/07/2026 10:07:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|29/07/2026 10:09:25 PM|29/07/2026 10:09:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 10:09:25 PM|29/07/2026 10:09:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|29/07/2026 10:12:17 PM|29/07/2026 10:12:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 10:17:17 PM|29/07/2026 10:17:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|29/07/2026 10:19:25 PM|29/07/2026 10:19:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 10:19:25 PM|29/07/2026 10:19:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|29/07/2026 10:22:17 PM|29/07/2026 10:22:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 10:27:17 PM|29/07/2026 10:27:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|29/07/2026 10:29:23 PM|29/07/2026 10:30:55 PM|1m 32s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 10:29:25 PM|29/07/2026 10:29:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|29/07/2026 10:29:25 PM|29/07/2026 10:29:32 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|29/07/2026 10:29:25 PM|29/07/2026 10:29:28 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|29/07/2026 10:29:25 PM|29/07/2026 10:29:27 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|29/07/2026 10:29:25 PM|29/07/2026 10:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|29/07/2026 10:29:25 PM|29/07/2026 10:29:27 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|29/07/2026 10:29:25 PM|29/07/2026 10:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|29/07/2026 10:29:25 PM|29/07/2026 10:29:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
590|RELACIONES_LABORALES_DUPLICADAS|29/07/2026 10:29:26 PM|29/07/2026 10:30:17 PM|51s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
720|720_CONSULTACUENTAS|29/07/2026 10:32:17 PM|29/07/2026 10:32:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 10:37:17 PM|29/07/2026 10:37:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|29/07/2026 10:39:25 PM|29/07/2026 10:39:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 10:39:25 PM|29/07/2026 10:39:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|29/07/2026 10:42:17 PM|29/07/2026 10:42:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|29/07/2026 10:44:24 PM|29/07/2026 11:04:17 PM|19m 53s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
356|MOVILIDAD EPSS41|29/07/2026 10:44:24 PM|29/07/2026 10:44:34 PM|10s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
228|ACT_TIPOTRABAJADOR|29/07/2026 10:44:33 PM|29/07/2026 11:04:26 PM|19m 53s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|29/07/2026 10:47:17 PM|29/07/2026 10:47:18 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 10:49:25 PM|29/07/2026 10:49:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|29/07/2026 10:49:25 PM|29/07/2026 10:49:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/07/2026 10:52:17 PM|29/07/2026 10:52:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 10:57:17 PM|29/07/2026 10:57:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
131|14_PAGOS_TESORERIA|29/07/2026 10:59:24 PM|29/07/2026 11:00:18 PM|54s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                                
722|CARGUE PROCESO SAT|29/07/2026 10:59:24 PM|29/07/2026 10:59:31 PM|7s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
156|RENOVACION AUTOMATICA CONTRATOS|29/07/2026 10:59:25 PM|29/07/2026 11:00:59 PM|1m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
271|DESCARGUE MAPISSSUPC|29/07/2026 10:59:25 PM|29/07/2026 10:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
161|NOTIFICACION GLOSAS|29/07/2026 10:59:25 PM|||BDBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                 
55|TAREA_4_CARGUESUPCV5|29/07/2026 10:59:25 PM|29/07/2026 10:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|29/07/2026 10:59:25 PM|29/07/2026 10:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
303|MOVILIDAD PROGRAMADA|29/07/2026 10:59:25 PM|29/07/2026 11:01:28 PM|2m 3s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
151|RADICACION MASIVA|29/07/2026 10:59:25 PM|29/07/2026 10:59:48 PM|23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 10:59:25 PM|29/07/2026 10:59:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|29/07/2026 10:59:25 PM|29/07/2026 10:59:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
359|HISTORICO 3951|29/07/2026 10:59:25 PM|||BDBOG001|EN EJECUCION|DIARIO|PR_BATCH|                                                                                                                      
220|GENERA FACTURAS PAC|29/07/2026 10:59:25 PM|29/07/2026 10:59:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|29/07/2026 10:59:26 PM|29/07/2026 10:59:32 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
435|NUEVO_TUTELAS|29/07/2026 10:59:28 PM|29/07/2026 10:59:34 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
422|RADICACION_MASIVA_CUENTAS_MEDICAS|29/07/2026 10:59:28 PM|29/07/2026 10:59:39 PM|11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
255|REP OUTSOURCING PARA IQ|29/07/2026 10:59:28 PM|29/07/2026 11:53:40 PM|54m 12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
631|RPT_ENTES_CM|29/07/2026 10:59:28 PM|29/07/2026 10:59:33 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
706|REP_FACT_PENDIENTE|29/07/2026 10:59:28 PM|29/07/2026 11:35:18 PM|35m 50s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
420|REPORTES_AUT_BASE|29/07/2026 10:59:28 PM|29/07/2026 11:01:10 PM|1m 42s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
421|REP_ORDENES_COMPRA|29/07/2026 10:59:29 PM|29/07/2026 10:59:37 PM|8s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
604|DIRECCIONAMIENTO_SUGERIDO|29/07/2026 10:59:29 PM|29/07/2026 10:59:34 PM|5s|TPBOG001|TERMINADO|SEMANAL|PR_BATCH|                                                                                     
720|720_CONSULTACUENTAS|29/07/2026 11:02:17 PM|29/07/2026 11:02:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 11:07:17 PM|29/07/2026 11:07:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|29/07/2026 11:09:25 PM|29/07/2026 11:09:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 11:09:25 PM|29/07/2026 11:09:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|29/07/2026 11:12:17 PM|29/07/2026 11:12:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 11:17:17 PM|29/07/2026 11:17:18 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|29/07/2026 11:19:25 PM|29/07/2026 11:19:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 11:19:25 PM|29/07/2026 11:19:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|29/07/2026 11:22:17 PM|29/07/2026 11:22:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/07/2026 11:27:17 PM|29/07/2026 11:27:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|29/07/2026 11:29:24 PM|29/07/2026 11:31:07 PM|1m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|29/07/2026 11:29:24 PM|29/07/2026 11:29:28 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|29/07/2026 11:29:24 PM|29/07/2026 11:29:27 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
270|CARGA MAPIISSUPC|29/07/2026 11:29:25 PM|29/07/2026 11:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|29/07/2026 11:29:25 PM|29/07/2026 11:29:27 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|29/07/2026 11:29:25 PM|29/07/2026 11:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/07/2026 11:29:25 PM|29/07/2026 11:29:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
