CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
220|GENERA FACTURAS PAC|08/08/2026 08:19:20 PM|08/08/2026 08:19:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 08:22:13 PM|08/08/2026 08:22:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 08:27:13 PM|08/08/2026 08:27:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|08/08/2026 08:29:20 PM|08/08/2026 08:29:23 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|08/08/2026 08:29:20 PM|08/08/2026 08:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|08/08/2026 08:29:20 PM|08/08/2026 08:30:48 PM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
164|VM_NEPS_TOTAL_DOCPEND|08/08/2026 08:29:20 PM|08/08/2026 08:29:20 PM|0s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 08:29:20 PM|08/08/2026 08:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|08/08/2026 08:29:20 PM|08/08/2026 08:29:25 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
270|CARGA MAPIISSUPC|08/08/2026 08:29:20 PM|08/08/2026 08:29:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/08/2026 08:29:21 PM|08/08/2026 08:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|08/08/2026 08:29:21 PM|08/08/2026 08:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|08/08/2026 08:29:21 PM|08/08/2026 08:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|08/08/2026 08:30:21 PM|08/08/2026 08:30:48 PM|27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|08/08/2026 08:32:13 PM|08/08/2026 08:32:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 08:37:13 PM|08/08/2026 08:37:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|08/08/2026 08:39:20 PM|08/08/2026 08:39:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 08:39:20 PM|08/08/2026 08:39:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|08/08/2026 08:42:13 PM|08/08/2026 08:42:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|08/08/2026 08:44:20 PM|08/08/2026 08:44:24 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|08/08/2026 08:47:13 PM|08/08/2026 08:47:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|08/08/2026 08:49:20 PM|08/08/2026 08:49:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 08:49:20 PM|08/08/2026 08:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|08/08/2026 08:52:13 PM|08/08/2026 08:52:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 08:57:13 PM|08/08/2026 08:57:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|08/08/2026 08:59:19 PM|08/08/2026 09:00:48 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|08/08/2026 08:59:20 PM|08/08/2026 08:59:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
722|CARGUE PROCESO SAT|08/08/2026 08:59:20 PM|08/08/2026 08:59:22 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
220|GENERA FACTURAS PAC|08/08/2026 08:59:20 PM|08/08/2026 08:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|08/08/2026 08:59:20 PM|08/08/2026 08:59:24 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 08:59:20 PM|08/08/2026 08:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|08/08/2026 08:59:21 PM|08/08/2026 08:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
632|115_PROCESO_INCAPACIDADES|08/08/2026 08:59:21 PM|09/08/2026 12:41:03 AM|3h 41m 42s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
271|DESCARGUE MAPISSSUPC|08/08/2026 08:59:21 PM|08/08/2026 08:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
679|REP_CALIDAD_FACTDEV|08/08/2026 08:59:21 PM|09/08/2026 12:00:44 AM|3h 1m 23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/08/2026 08:59:21 PM|08/08/2026 08:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
548|SALDOS_DOC|08/08/2026 08:59:21 PM|09/08/2026 02:30:43 AM|5h 31m 22s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 09:02:13 PM|08/08/2026 09:02:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 09:07:13 PM|08/08/2026 09:07:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 09:09:22 PM|08/08/2026 09:09:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 09:09:23 PM|08/08/2026 09:09:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 09:12:13 PM|08/08/2026 09:12:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 09:17:13 PM|08/08/2026 09:17:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|08/08/2026 09:19:20 PM|08/08/2026 09:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 09:19:20 PM|08/08/2026 09:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|08/08/2026 09:22:13 PM|08/08/2026 09:22:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 09:27:13 PM|08/08/2026 09:27:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
163|VM_NEPS_AUTXAFIL_ANEXOS|08/08/2026 09:29:19 PM|08/08/2026 09:29:20 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
303|MOVILIDAD PROGRAMADA|08/08/2026 09:29:19 PM|08/08/2026 09:31:08 PM|1m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/08/2026 09:29:20 PM|08/08/2026 09:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
724|CARGUE NOVEDADES SAT|08/08/2026 09:29:20 PM|08/08/2026 09:29:22 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 09:29:20 PM|08/08/2026 09:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|08/08/2026 09:29:20 PM|08/08/2026 09:29:23 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|08/08/2026 09:29:20 PM|08/08/2026 09:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|08/08/2026 09:29:20 PM|08/08/2026 09:29:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|08/08/2026 09:29:21 PM|08/08/2026 09:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|08/08/2026 09:29:21 PM|08/08/2026 09:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 09:32:12 PM|08/08/2026 09:32:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 09:37:12 PM|08/08/2026 09:37:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|08/08/2026 09:39:20 PM|08/08/2026 09:39:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 09:39:20 PM|08/08/2026 09:39:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|08/08/2026 09:42:12 PM|08/08/2026 09:42:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 09:47:13 PM|08/08/2026 09:47:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|08/08/2026 09:49:20 PM|08/08/2026 09:49:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 09:49:20 PM|08/08/2026 09:49:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|08/08/2026 09:52:12 PM|08/08/2026 09:52:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 09:57:13 PM|08/08/2026 09:57:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
150|INVENTARIO DE DOCUMENTOS|08/08/2026 09:59:19 PM|08/08/2026 10:10:50 PM|11m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
303|MOVILIDAD PROGRAMADA|08/08/2026 09:59:19 PM|08/08/2026 10:00:50 PM|1m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
158|TRUNCAR TABLAS|08/08/2026 09:59:19 PM|08/08/2026 09:59:21 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|08/08/2026 09:59:19 PM|08/08/2026 09:59:25 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
142|VERIFICADOR DE NOVEDADES|08/08/2026 09:59:19 PM|08/08/2026 10:31:04 PM|31m 45s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
354|MOVILIDAD DNP|08/08/2026 09:59:20 PM|08/08/2026 09:59:24 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 09:59:20 PM|08/08/2026 09:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|08/08/2026 09:59:21 PM|08/08/2026 10:09:57 PM|10m 36s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                         
437|NUEVA-PANEL|08/08/2026 09:59:21 PM|08/08/2026 09:59:23 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
572|REP_DIARIO_TRACTO_SUCESIVO|08/08/2026 09:59:22 PM|08/08/2026 10:05:38 PM|6m 16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
271|DESCARGUE MAPISSSUPC|08/08/2026 09:59:22 PM|08/08/2026 09:59:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|08/08/2026 09:59:22 PM|08/08/2026 09:59:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
617|CIERRE_RELLAB_COMODIN|08/08/2026 09:59:22 PM|08/08/2026 09:59:53 PM|31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
270|CARGA MAPIISSUPC|08/08/2026 09:59:22 PM|08/08/2026 09:59:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
504|REPORTE_FALLECIDOS|08/08/2026 09:59:22 PM|09/08/2026 03:49:45 AM|5h 50m 23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/08/2026 09:59:22 PM|08/08/2026 09:59:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|08/08/2026 09:59:23 PM|08/08/2026 09:59:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 10:02:12 PM|08/08/2026 10:02:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 10:07:12 PM|08/08/2026 10:07:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 10:09:23 PM|08/08/2026 10:09:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 10:09:23 PM|08/08/2026 10:09:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 10:12:12 PM|08/08/2026 10:12:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 10:17:12 PM|08/08/2026 10:17:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 10:19:20 PM|08/08/2026 10:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 10:19:20 PM|08/08/2026 10:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 10:22:12 PM|08/08/2026 10:22:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 10:27:12 PM|08/08/2026 10:27:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|08/08/2026 10:29:19 PM|08/08/2026 10:29:23 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|08/08/2026 10:29:19 PM|08/08/2026 10:30:43 PM|1m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|08/08/2026 10:29:19 PM|08/08/2026 10:29:25 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 10:29:20 PM|08/08/2026 10:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
590|RELACIONES_LABORALES_DUPLICADAS|08/08/2026 10:29:21 PM|08/08/2026 10:30:11 PM|50s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
270|CARGA MAPIISSUPC|08/08/2026 10:29:22 PM|08/08/2026 10:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|08/08/2026 10:29:22 PM|08/08/2026 10:29:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/08/2026 10:29:22 PM|08/08/2026 10:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|08/08/2026 10:29:41 PM|08/08/2026 10:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|08/08/2026 10:29:41 PM|08/08/2026 10:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|08/08/2026 10:32:12 PM|08/08/2026 10:32:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 10:37:12 PM|08/08/2026 10:37:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|08/08/2026 10:39:20 PM|08/08/2026 10:39:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 10:39:20 PM|08/08/2026 10:39:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|08/08/2026 10:42:12 PM|08/08/2026 10:42:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|08/08/2026 10:44:19 PM|09/08/2026 02:35:45 AM|3h 51m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
356|MOVILIDAD EPSS41|08/08/2026 10:44:19 PM|08/08/2026 10:44:25 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|08/08/2026 10:44:32 PM|08/08/2026 10:54:47 PM|10m 15s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|08/08/2026 10:47:12 PM|08/08/2026 10:47:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 10:49:20 PM|08/08/2026 10:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 10:49:20 PM|08/08/2026 10:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 10:52:12 PM|08/08/2026 10:52:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 10:57:12 PM|08/08/2026 10:57:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
722|CARGUE PROCESO SAT|08/08/2026 10:59:19 PM|08/08/2026 10:59:22 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
547|JOB_EXT_PLANO_UDEA_RUN|08/08/2026 10:59:19 PM|08/08/2026 10:59:27 PM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|08/08/2026 10:59:20 PM|08/08/2026 11:01:24 PM|2m 4s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
186|TRUNCAR TABLAS SEMANAL|08/08/2026 10:59:20 PM|08/08/2026 10:59:21 PM|1s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                        
220|GENERA FACTURAS PAC|08/08/2026 10:59:20 PM|08/08/2026 10:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
156|RENOVACION AUTOMATICA CONTRATOS|08/08/2026 10:59:20 PM|08/08/2026 11:01:09 PM|1m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
161|NOTIFICACION GLOSAS|08/08/2026 10:59:20 PM|09/08/2026 07:44:24 AM|8h 45m 4s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
270|CARGA MAPIISSUPC|08/08/2026 10:59:20 PM|08/08/2026 10:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|08/08/2026 10:59:20 PM|08/08/2026 10:59:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
151|RADICACION MASIVA|08/08/2026 10:59:20 PM|08/08/2026 10:59:44 PM|24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
359|HISTORICO 3951|08/08/2026 10:59:20 PM|09/08/2026 07:15:39 AM|8h 16m 19s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/08/2026 10:59:20 PM|08/08/2026 10:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 10:59:20 PM|08/08/2026 10:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|08/08/2026 10:59:21 PM|08/08/2026 10:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
422|RADICACION_MASIVA_CUENTAS_MEDICAS|08/08/2026 10:59:22 PM|08/08/2026 10:59:34 PM|12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
631|RPT_ENTES_CM|08/08/2026 10:59:22 PM|08/08/2026 10:59:28 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
435|NUEVO_TUTELAS|08/08/2026 10:59:22 PM|08/08/2026 10:59:31 PM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
706|REP_FACT_PENDIENTE|08/08/2026 10:59:22 PM|08/08/2026 11:35:25 PM|36m 3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
420|REPORTES_AUT_BASE|08/08/2026 10:59:22 PM|08/08/2026 11:00:38 PM|1m 16s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
255|REP OUTSOURCING PARA IQ|08/08/2026 10:59:22 PM|08/08/2026 11:53:12 PM|53m 50s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
421|REP_ORDENES_COMPRA|08/08/2026 10:59:23 PM|08/08/2026 10:59:31 PM|8s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 11:02:12 PM|08/08/2026 11:02:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 11:07:12 PM|08/08/2026 11:07:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 11:09:20 PM|08/08/2026 11:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 11:09:20 PM|08/08/2026 11:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 11:12:12 PM|08/08/2026 11:12:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 11:17:12 PM|08/08/2026 11:17:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|08/08/2026 11:19:20 PM|08/08/2026 11:19:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 11:19:20 PM|08/08/2026 11:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|08/08/2026 11:22:12 PM|08/08/2026 11:22:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 11:27:12 PM|08/08/2026 11:27:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|08/08/2026 11:29:19 PM|08/08/2026 11:29:22 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|08/08/2026 11:29:19 PM|08/08/2026 11:30:43 PM|1m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|08/08/2026 11:29:19 PM|08/08/2026 11:29:21 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/08/2026 11:29:20 PM|08/08/2026 11:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|08/08/2026 11:29:20 PM|08/08/2026 11:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|08/08/2026 11:29:20 PM|08/08/2026 11:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 11:29:20 PM|08/08/2026 11:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
26|REP_FUI_MENSUAL|08/08/2026 11:29:33 PM|08/08/2026 11:33:12 PM|3m 39s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
