CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 08:17:34 PM|25/06/2026 08:17:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 08:19:41 PM|25/06/2026 08:19:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/06/2026 08:19:41 PM|25/06/2026 08:19:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/06/2026 08:22:33 PM|25/06/2026 08:22:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 08:27:34 PM|25/06/2026 08:27:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/06/2026 08:29:40 PM|25/06/2026 08:30:59 PM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
164|VM_NEPS_TOTAL_DOCPEND|25/06/2026 08:29:40 PM|25/06/2026 08:29:41 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
220|GENERA FACTURAS PAC|25/06/2026 08:29:41 PM|25/06/2026 08:29:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|25/06/2026 08:29:41 PM|25/06/2026 08:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|25/06/2026 08:29:41 PM|25/06/2026 08:29:43 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 08:29:41 PM|25/06/2026 08:29:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|25/06/2026 08:29:41 PM|25/06/2026 08:29:44 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/06/2026 08:29:41 PM|25/06/2026 08:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
355|MOVILIDAD EPSS37|25/06/2026 08:29:41 PM|25/06/2026 08:29:48 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
55|TAREA_4_CARGUESUPCV5|25/06/2026 08:29:42 PM|25/06/2026 08:29:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
579|REPORTE_CALIDAD|25/06/2026 08:29:43 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA, BI|                                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|25/06/2026 08:30:43 PM|25/06/2026 08:31:12 PM|29s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|25/06/2026 08:32:34 PM|25/06/2026 08:32:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 08:37:33 PM|25/06/2026 08:37:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 08:39:41 PM|25/06/2026 08:39:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/06/2026 08:39:43 PM|25/06/2026 08:39:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/06/2026 08:42:33 PM|25/06/2026 08:42:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|25/06/2026 08:44:41 PM|25/06/2026 08:44:47 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|25/06/2026 08:47:33 PM|25/06/2026 08:47:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 08:49:41 PM|25/06/2026 08:49:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/06/2026 08:49:41 PM|25/06/2026 08:49:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/06/2026 08:52:33 PM|25/06/2026 08:52:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 08:57:33 PM|25/06/2026 08:57:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/06/2026 08:59:40 PM|25/06/2026 09:00:53 PM|1m 13s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|25/06/2026 08:59:41 PM|25/06/2026 08:59:43 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/06/2026 08:59:41 PM|25/06/2026 08:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|25/06/2026 08:59:41 PM|25/06/2026 08:59:45 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|25/06/2026 08:59:41 PM|25/06/2026 08:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|25/06/2026 08:59:41 PM|25/06/2026 08:59:43 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|25/06/2026 08:59:41 PM|25/06/2026 08:59:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|25/06/2026 08:59:41 PM|25/06/2026 08:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 08:59:41 PM|25/06/2026 08:59:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
548|SALDOS_DOC|25/06/2026 08:59:43 PM|26/06/2026 03:55:39 AM|6h 55m 56s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
632|115_PROCESO_INCAPACIDADES|25/06/2026 08:59:44 PM|26/06/2026 12:25:36 AM|3h 25m 52s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
679|REP_CALIDAD_FACTDEV|25/06/2026 08:59:44 PM|25/06/2026 11:42:39 PM|2h 42m 55s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|25/06/2026 09:02:34 PM|25/06/2026 09:02:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 09:07:33 PM|25/06/2026 09:07:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 09:09:41 PM|25/06/2026 09:09:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/06/2026 09:09:41 PM|25/06/2026 09:09:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/06/2026 09:12:33 PM|25/06/2026 09:12:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 09:17:33 PM|25/06/2026 09:17:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 09:19:41 PM|25/06/2026 09:19:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/06/2026 09:19:41 PM|25/06/2026 09:19:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/06/2026 09:22:33 PM|25/06/2026 09:22:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 09:27:33 PM|25/06/2026 09:27:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
163|VM_NEPS_AUTXAFIL_ANEXOS|25/06/2026 09:29:40 PM|25/06/2026 09:29:40 PM|0s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
303|MOVILIDAD PROGRAMADA|25/06/2026 09:29:40 PM|25/06/2026 09:30:57 PM|1m 17s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|25/06/2026 09:29:41 PM|25/06/2026 09:29:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/06/2026 09:29:41 PM|25/06/2026 09:29:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
724|CARGUE NOVEDADES SAT|25/06/2026 09:29:41 PM|25/06/2026 09:29:44 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
271|DESCARGUE MAPISSSUPC|25/06/2026 09:29:41 PM|25/06/2026 09:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|25/06/2026 09:29:41 PM|25/06/2026 09:29:44 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|25/06/2026 09:29:41 PM|25/06/2026 09:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 09:29:41 PM|25/06/2026 09:29:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|25/06/2026 09:29:41 PM|25/06/2026 09:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
720|720_CONSULTACUENTAS|25/06/2026 09:32:33 PM|25/06/2026 09:32:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 09:37:33 PM|25/06/2026 09:37:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/06/2026 09:39:41 PM|25/06/2026 09:39:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 09:39:41 PM|25/06/2026 09:39:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/06/2026 09:42:33 PM|25/06/2026 09:42:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 09:47:33 PM|25/06/2026 09:47:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/06/2026 09:49:41 PM|25/06/2026 09:49:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 09:49:41 PM|25/06/2026 09:49:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/06/2026 09:52:33 PM|25/06/2026 09:52:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 09:57:33 PM|25/06/2026 09:57:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/06/2026 09:59:40 PM|25/06/2026 10:01:08 PM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
142|VERIFICADOR DE NOVEDADES|25/06/2026 09:59:40 PM|25/06/2026 10:36:41 PM|37m 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
150|INVENTARIO DE DOCUMENTOS|25/06/2026 09:59:40 PM|25/06/2026 10:09:57 PM|10m 17s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
158|TRUNCAR TABLAS|25/06/2026 09:59:40 PM|25/06/2026 09:59:42 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/06/2026 09:59:41 PM|25/06/2026 09:59:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|25/06/2026 09:59:41 PM|25/06/2026 09:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|25/06/2026 09:59:41 PM|25/06/2026 09:59:47 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|25/06/2026 09:59:41 PM|25/06/2026 09:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 09:59:41 PM|25/06/2026 09:59:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/06/2026 09:59:41 PM|25/06/2026 09:59:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
354|MOVILIDAD DNP|25/06/2026 09:59:41 PM|25/06/2026 09:59:46 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
270|CARGA MAPIISSUPC|25/06/2026 09:59:41 PM|25/06/2026 09:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
572|REP_DIARIO_TRACTO_SUCESIVO|25/06/2026 09:59:43 PM|25/06/2026 10:05:42 PM|5m 59s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
437|NUEVA-PANEL|25/06/2026 09:59:43 PM|25/06/2026 09:59:45 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|25/06/2026 09:59:43 PM|25/06/2026 10:10:18 PM|10m 35s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                         
617|CIERRE_RELLAB_COMODIN|25/06/2026 09:59:43 PM|25/06/2026 10:00:04 PM|21s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
504|REPORTE_FALLECIDOS|25/06/2026 09:59:44 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                  
720|720_CONSULTACUENTAS|25/06/2026 10:02:33 PM|25/06/2026 10:02:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 10:07:33 PM|25/06/2026 10:07:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 10:09:41 PM|25/06/2026 10:09:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/06/2026 10:09:41 PM|25/06/2026 10:09:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/06/2026 10:12:33 PM|25/06/2026 10:12:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 10:17:33 PM|25/06/2026 10:17:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/06/2026 10:19:43 PM|25/06/2026 10:19:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 10:19:43 PM|25/06/2026 10:19:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/06/2026 10:22:33 PM|25/06/2026 10:22:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 10:27:33 PM|25/06/2026 10:27:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/06/2026 10:29:40 PM|25/06/2026 10:31:12 PM|1m 32s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|25/06/2026 10:29:41 PM|25/06/2026 10:29:47 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|25/06/2026 10:29:41 PM|25/06/2026 10:29:44 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
590|RELACIONES_LABORALES_DUPLICADAS|25/06/2026 10:29:42 PM|25/06/2026 10:31:29 PM|1m 47s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
55|TAREA_4_CARGUESUPCV5|25/06/2026 10:29:43 PM|25/06/2026 10:29:44 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 10:29:43 PM|25/06/2026 10:29:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|25/06/2026 10:29:43 PM|25/06/2026 10:29:44 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/06/2026 10:29:43 PM|25/06/2026 10:29:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|25/06/2026 10:29:43 PM|25/06/2026 10:29:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|25/06/2026 10:29:43 PM|25/06/2026 10:29:44 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|25/06/2026 10:32:33 PM|25/06/2026 10:32:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 10:37:33 PM|25/06/2026 10:37:34 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 10:39:43 PM|25/06/2026 10:39:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/06/2026 10:39:43 PM|25/06/2026 10:39:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/06/2026 10:42:33 PM|25/06/2026 10:42:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|25/06/2026 10:44:40 PM|25/06/2026 11:04:48 PM|20m 8s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
356|MOVILIDAD EPSS41|25/06/2026 10:44:41 PM|25/06/2026 10:44:47 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|25/06/2026 10:44:44 PM|25/06/2026 11:02:10 PM|17m 26s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|25/06/2026 10:47:33 PM|25/06/2026 10:47:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 10:50:01 PM|25/06/2026 10:50:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/06/2026 10:50:02 PM|25/06/2026 10:50:02 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/06/2026 10:52:33 PM|25/06/2026 10:52:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 10:57:33 PM|25/06/2026 10:57:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
161|NOTIFICACION GLOSAS|25/06/2026 10:59:39 PM|26/06/2026 05:59:37 AM|6h 59m 58s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
151|RADICACION MASIVA|25/06/2026 10:59:39 PM|25/06/2026 10:59:58 PM|19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
156|RENOVACION AUTOMATICA CONTRATOS|25/06/2026 10:59:39 PM|25/06/2026 11:01:05 PM|1m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
359|HISTORICO 3951|25/06/2026 10:59:39 PM|26/06/2026 07:38:29 AM|8h 38m 50s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
303|MOVILIDAD PROGRAMADA|25/06/2026 10:59:39 PM|25/06/2026 11:01:33 PM|1m 54s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 10:59:40 PM|25/06/2026 10:59:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/06/2026 10:59:40 PM|25/06/2026 10:59:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|25/06/2026 10:59:40 PM|25/06/2026 10:59:42 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/06/2026 10:59:41 PM|25/06/2026 10:59:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
722|CARGUE PROCESO SAT|25/06/2026 10:59:41 PM|25/06/2026 10:59:48 PM|7s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
271|DESCARGUE MAPISSSUPC|25/06/2026 10:59:41 PM|25/06/2026 10:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|25/06/2026 10:59:41 PM|25/06/2026 10:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|25/06/2026 10:59:41 PM|25/06/2026 10:59:49 PM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
131|14_PAGOS_TESORERIA|25/06/2026 10:59:42 PM|25/06/2026 11:00:33 PM|51s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                                
706|REP_FACT_PENDIENTE|25/06/2026 10:59:44 PM|25/06/2026 11:34:56 PM|35m 12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
420|REPORTES_AUT_BASE|25/06/2026 10:59:44 PM|25/06/2026 11:01:01 PM|1m 17s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
255|REP OUTSOURCING PARA IQ|25/06/2026 10:59:44 PM|25/06/2026 11:54:34 PM|54m 50s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
631|RPT_ENTES_CM|25/06/2026 10:59:44 PM|25/06/2026 10:59:48 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
422|RADICACION_MASIVA_CUENTAS_MEDICAS|25/06/2026 10:59:44 PM|25/06/2026 10:59:55 PM|11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
421|REP_ORDENES_COMPRA|25/06/2026 10:59:44 PM|25/06/2026 10:59:53 PM|9s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
435|NUEVO_TUTELAS|25/06/2026 10:59:44 PM|25/06/2026 10:59:52 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
720|720_CONSULTACUENTAS|25/06/2026 11:02:33 PM|25/06/2026 11:02:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 11:07:33 PM|25/06/2026 11:07:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/06/2026 11:09:41 PM|25/06/2026 11:09:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 11:09:41 PM|25/06/2026 11:09:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/06/2026 11:12:33 PM|25/06/2026 11:12:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 11:17:33 PM|25/06/2026 11:17:34 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/06/2026 11:19:44 PM|25/06/2026 11:19:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 11:19:44 PM|25/06/2026 11:19:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/06/2026 11:22:33 PM|25/06/2026 11:22:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 11:27:33 PM|25/06/2026 11:27:35 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/06/2026 11:29:38 PM|25/06/2026 11:30:59 PM|1m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|25/06/2026 11:29:41 PM|25/06/2026 11:29:44 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|25/06/2026 11:29:41 PM|25/06/2026 11:29:44 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
26|REP_FUI_MENSUAL|25/06/2026 11:29:42 PM|25/06/2026 11:39:12 PM|9m 30s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 11:29:43 PM|25/06/2026 11:29:44 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
