CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|05/08/2026 08:14:22 PM|05/08/2026 08:14:36 PM|14s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|05/08/2026 08:14:22 PM|05/08/2026 08:15:03 PM|41s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
720|720_CONSULTACUENTAS|05/08/2026 08:17:13 PM|05/08/2026 08:17:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|05/08/2026 08:19:20 PM|05/08/2026 08:19:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 08:19:20 PM|05/08/2026 08:19:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|05/08/2026 08:22:13 PM|05/08/2026 08:22:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 08:27:13 PM|05/08/2026 08:27:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|05/08/2026 08:29:20 PM|05/08/2026 08:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|05/08/2026 08:29:20 PM|05/08/2026 08:29:23 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
164|VM_NEPS_TOTAL_DOCPEND|05/08/2026 08:29:20 PM|05/08/2026 08:29:21 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 08:29:20 PM|05/08/2026 08:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|05/08/2026 08:29:20 PM|05/08/2026 08:29:26 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
303|MOVILIDAD PROGRAMADA|05/08/2026 08:29:20 PM|05/08/2026 08:30:56 PM|1m 36s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|05/08/2026 08:29:21 PM|05/08/2026 08:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|05/08/2026 08:29:21 PM|05/08/2026 08:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|05/08/2026 08:29:22 PM|05/08/2026 08:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|05/08/2026 08:29:22 PM|05/08/2026 08:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|05/08/2026 08:30:21 PM|05/08/2026 08:30:52 PM|31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|05/08/2026 08:32:13 PM|05/08/2026 08:32:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 08:37:13 PM|05/08/2026 08:37:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 08:39:20 PM|05/08/2026 08:39:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 08:39:20 PM|05/08/2026 08:39:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 08:42:13 PM|05/08/2026 08:42:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|05/08/2026 08:44:20 PM|05/08/2026 08:44:26 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|05/08/2026 08:47:13 PM|05/08/2026 08:47:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 08:49:20 PM|05/08/2026 08:49:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 08:49:20 PM|05/08/2026 08:49:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 08:52:13 PM|05/08/2026 08:52:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 08:57:13 PM|05/08/2026 08:57:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
271|DESCARGUE MAPISSSUPC|05/08/2026 08:59:20 PM|05/08/2026 08:59:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
722|CARGUE PROCESO SAT|05/08/2026 08:59:20 PM|05/08/2026 08:59:21 PM|1s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 08:59:20 PM|05/08/2026 08:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|05/08/2026 08:59:20 PM|05/08/2026 08:59:24 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|05/08/2026 08:59:20 PM|05/08/2026 08:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|05/08/2026 08:59:20 PM|05/08/2026 09:00:39 PM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|05/08/2026 08:59:20 PM|05/08/2026 08:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|05/08/2026 08:59:20 PM|05/08/2026 08:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|05/08/2026 08:59:21 PM|05/08/2026 08:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
548|SALDOS_DOC|05/08/2026 08:59:22 PM|06/08/2026 03:10:41 AM|6h 11m 19s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
679|REP_CALIDAD_FACTDEV|05/08/2026 08:59:22 PM|06/08/2026 12:04:03 AM|3h 4m 41s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
632|115_PROCESO_INCAPACIDADES|05/08/2026 08:59:22 PM|06/08/2026 12:33:00 AM|3h 33m 38s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
720|720_CONSULTACUENTAS|05/08/2026 09:02:13 PM|05/08/2026 09:02:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 09:07:13 PM|05/08/2026 09:07:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 09:09:20 PM|05/08/2026 09:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 09:09:22 PM|05/08/2026 09:09:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 09:12:13 PM|05/08/2026 09:12:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 09:17:13 PM|05/08/2026 09:17:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 09:19:20 PM|05/08/2026 09:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 09:19:20 PM|05/08/2026 09:19:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 09:22:13 PM|05/08/2026 09:22:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 09:27:13 PM|05/08/2026 09:27:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|05/08/2026 09:29:20 PM|05/08/2026 09:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|05/08/2026 09:29:20 PM|05/08/2026 09:29:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
724|CARGUE NOVEDADES SAT|05/08/2026 09:29:20 PM|05/08/2026 09:29:22 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
303|MOVILIDAD PROGRAMADA|05/08/2026 09:29:20 PM|05/08/2026 09:30:45 PM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 09:29:20 PM|05/08/2026 09:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|05/08/2026 09:29:20 PM|05/08/2026 09:29:23 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
163|VM_NEPS_AUTXAFIL_ANEXOS|05/08/2026 09:29:20 PM|05/08/2026 09:29:20 PM|0s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
220|GENERA FACTURAS PAC|05/08/2026 09:29:20 PM|05/08/2026 09:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|05/08/2026 09:29:20 PM|05/08/2026 09:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|05/08/2026 09:29:21 PM|05/08/2026 09:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 09:32:13 PM|05/08/2026 09:32:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 09:37:13 PM|05/08/2026 09:37:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 09:39:20 PM|05/08/2026 09:39:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 09:39:20 PM|05/08/2026 09:39:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 09:42:13 PM|05/08/2026 09:42:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 09:47:13 PM|05/08/2026 09:47:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 09:49:20 PM|05/08/2026 09:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 09:49:20 PM|05/08/2026 09:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 09:52:13 PM|05/08/2026 09:52:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 09:57:12 PM|05/08/2026 09:57:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
158|TRUNCAR TABLAS|05/08/2026 09:59:19 PM|05/08/2026 09:59:21 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
142|VERIFICADOR DE NOVEDADES|05/08/2026 09:59:19 PM|05/08/2026 11:12:58 PM|1h 13m 39s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
303|MOVILIDAD PROGRAMADA|05/08/2026 09:59:19 PM|05/08/2026 10:01:00 PM|1m 41s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
150|INVENTARIO DE DOCUMENTOS|05/08/2026 09:59:19 PM|05/08/2026 10:12:13 PM|12m 54s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|05/08/2026 09:59:19 PM|05/08/2026 09:59:24 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|05/08/2026 09:59:20 PM|05/08/2026 09:59:25 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|05/08/2026 09:59:20 PM|05/08/2026 09:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|05/08/2026 09:59:20 PM|05/08/2026 09:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|05/08/2026 09:59:20 PM|05/08/2026 09:59:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 09:59:20 PM|05/08/2026 09:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|05/08/2026 09:59:20 PM|05/08/2026 09:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|05/08/2026 09:59:20 PM|05/08/2026 09:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
617|CIERRE_RELLAB_COMODIN|05/08/2026 09:59:21 PM|05/08/2026 09:59:56 PM|35s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|05/08/2026 09:59:21 PM|05/08/2026 10:11:21 PM|12m|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                             
437|NUEVA-PANEL|05/08/2026 09:59:21 PM|05/08/2026 09:59:23 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
572|REP_DIARIO_TRACTO_SUCESIVO|05/08/2026 09:59:22 PM|05/08/2026 10:06:09 PM|6m 47s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
504|REPORTE_FALLECIDOS|05/08/2026 09:59:22 PM|06/08/2026 04:14:32 AM|6h 15m 10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
720|720_CONSULTACUENTAS|05/08/2026 10:02:13 PM|05/08/2026 10:02:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 10:07:12 PM|05/08/2026 10:07:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 10:09:20 PM|05/08/2026 10:09:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 10:09:20 PM|05/08/2026 10:09:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 10:12:13 PM|05/08/2026 10:12:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 10:17:13 PM|05/08/2026 10:17:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 10:19:20 PM|05/08/2026 10:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 10:19:20 PM|05/08/2026 10:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 10:22:12 PM|05/08/2026 10:22:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 10:27:12 PM|05/08/2026 10:27:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|05/08/2026 10:29:19 PM|05/08/2026 10:29:27 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|05/08/2026 10:29:19 PM|05/08/2026 10:29:23 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|05/08/2026 10:29:20 PM|05/08/2026 10:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|05/08/2026 10:29:20 PM|05/08/2026 10:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 10:29:20 PM|05/08/2026 10:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|05/08/2026 10:29:20 PM|05/08/2026 10:31:11 PM|1m 51s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|05/08/2026 10:29:20 PM|05/08/2026 10:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|05/08/2026 10:29:20 PM|05/08/2026 10:29:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|05/08/2026 10:29:20 PM|05/08/2026 10:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
590|RELACIONES_LABORALES_DUPLICADAS|05/08/2026 10:29:21 PM|05/08/2026 10:30:13 PM|52s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
720|720_CONSULTACUENTAS|05/08/2026 10:32:12 PM|05/08/2026 10:32:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 10:37:12 PM|05/08/2026 10:37:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 10:39:20 PM|05/08/2026 10:39:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 10:39:20 PM|05/08/2026 10:39:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 10:42:12 PM|05/08/2026 10:42:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|05/08/2026 10:44:19 PM|06/08/2026 01:34:57 AM|2h 50m 38s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
356|MOVILIDAD EPSS41|05/08/2026 10:44:19 PM|05/08/2026 10:44:24 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|05/08/2026 10:44:27 PM|05/08/2026 10:55:59 PM|11m 32s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|05/08/2026 10:47:12 PM|05/08/2026 10:47:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 10:49:20 PM|05/08/2026 10:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 10:49:20 PM|05/08/2026 10:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 10:52:12 PM|05/08/2026 10:52:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 10:57:12 PM|05/08/2026 10:57:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
161|NOTIFICACION GLOSAS|05/08/2026 10:59:19 PM|06/08/2026 05:59:20 AM|7h 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
303|MOVILIDAD PROGRAMADA|05/08/2026 10:59:19 PM|05/08/2026 11:01:08 PM|1m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|05/08/2026 10:59:19 PM|05/08/2026 10:59:24 PM|5s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
547|JOB_EXT_PLANO_UDEA_RUN|05/08/2026 10:59:19 PM|05/08/2026 10:59:28 PM|9s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
131|14_PAGOS_TESORERIA|05/08/2026 10:59:19 PM|05/08/2026 11:00:16 PM|57s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                                
156|RENOVACION AUTOMATICA CONTRATOS|05/08/2026 10:59:19 PM|05/08/2026 11:00:55 PM|1m 36s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
359|HISTORICO 3951|05/08/2026 10:59:19 PM|06/08/2026 07:15:44 AM|8h 16m 25s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
151|RADICACION MASIVA|05/08/2026 10:59:19 PM|05/08/2026 10:59:43 PM|24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
271|DESCARGUE MAPISSSUPC|05/08/2026 10:59:20 PM|05/08/2026 10:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 10:59:20 PM|05/08/2026 10:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 10:59:20 PM|05/08/2026 10:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|05/08/2026 10:59:20 PM|05/08/2026 10:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|05/08/2026 10:59:20 PM|05/08/2026 10:59:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|05/08/2026 10:59:20 PM|05/08/2026 10:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
422|RADICACION_MASIVA_CUENTAS_MEDICAS|05/08/2026 10:59:23 PM|05/08/2026 10:59:34 PM|11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
255|REP OUTSOURCING PARA IQ|05/08/2026 10:59:23 PM|05/08/2026 11:53:01 PM|53m 38s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
706|REP_FACT_PENDIENTE|05/08/2026 10:59:23 PM|05/08/2026 11:35:50 PM|36m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
421|REP_ORDENES_COMPRA|05/08/2026 10:59:23 PM|05/08/2026 10:59:32 PM|9s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
631|RPT_ENTES_CM|05/08/2026 10:59:23 PM|05/08/2026 10:59:28 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
420|REPORTES_AUT_BASE|05/08/2026 10:59:23 PM|05/08/2026 11:00:38 PM|1m 15s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
435|NUEVO_TUTELAS|05/08/2026 10:59:23 PM|05/08/2026 10:59:31 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
604|DIRECCIONAMIENTO_SUGERIDO|05/08/2026 10:59:23 PM|05/08/2026 10:59:28 PM|5s|TPBOG001|TERMINADO|SEMANAL|PR_BATCH|                                                                                     
121|REP_PDA|05/08/2026 10:59:26 PM|05/08/2026 11:00:00 PM|34s|FSBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                                      
720|720_CONSULTACUENTAS|05/08/2026 11:02:12 PM|05/08/2026 11:02:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 11:07:12 PM|05/08/2026 11:07:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 11:09:20 PM|05/08/2026 11:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 11:09:20 PM|05/08/2026 11:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 11:12:12 PM|05/08/2026 11:12:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 11:17:12 PM|05/08/2026 11:17:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 11:19:20 PM|05/08/2026 11:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 11:19:22 PM|05/08/2026 11:19:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 11:22:12 PM|05/08/2026 11:22:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 11:27:12 PM|05/08/2026 11:27:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|05/08/2026 11:29:19 PM|05/08/2026 11:30:48 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|05/08/2026 11:29:19 PM|05/08/2026 11:29:22 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
