CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|07/08/2026 08:14:22 PM|07/08/2026 08:14:24 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|07/08/2026 08:14:22 PM|07/08/2026 08:14:52 PM|30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
720|720_CONSULTACUENTAS|07/08/2026 08:17:13 PM|07/08/2026 08:17:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 08:19:21 PM|07/08/2026 08:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/08/2026 08:19:21 PM|07/08/2026 08:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/08/2026 08:22:13 PM|07/08/2026 08:22:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 08:27:13 PM|07/08/2026 08:27:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|07/08/2026 08:29:20 PM|07/08/2026 08:29:26 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
164|VM_NEPS_TOTAL_DOCPEND|07/08/2026 08:29:20 PM|07/08/2026 08:29:20 PM|0s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
303|MOVILIDAD PROGRAMADA|07/08/2026 08:29:20 PM|07/08/2026 08:31:04 PM|1m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|07/08/2026 08:29:20 PM|07/08/2026 08:29:24 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/08/2026 08:29:21 PM|07/08/2026 08:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|07/08/2026 08:29:21 PM|07/08/2026 08:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|07/08/2026 08:29:21 PM|07/08/2026 08:29:23 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 08:29:21 PM|07/08/2026 08:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|07/08/2026 08:29:21 PM|07/08/2026 08:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|07/08/2026 08:29:22 PM|07/08/2026 08:29:24 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|07/08/2026 08:30:22 PM|07/08/2026 08:30:48 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|07/08/2026 08:32:13 PM|07/08/2026 08:32:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 08:37:14 PM|07/08/2026 08:37:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/08/2026 08:39:21 PM|07/08/2026 08:39:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 08:39:21 PM|07/08/2026 08:39:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/08/2026 08:42:13 PM|07/08/2026 08:42:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|07/08/2026 08:44:20 PM|07/08/2026 08:44:25 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|07/08/2026 08:47:13 PM|07/08/2026 08:47:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/08/2026 08:49:21 PM|07/08/2026 08:49:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 08:49:21 PM|07/08/2026 08:49:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/08/2026 08:52:13 PM|07/08/2026 08:52:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 08:57:13 PM|07/08/2026 08:57:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|07/08/2026 08:59:20 PM|07/08/2026 09:01:03 PM|1m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|07/08/2026 08:59:20 PM|07/08/2026 08:59:22 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
547|JOB_EXT_PLANO_UDEA_RUN|07/08/2026 08:59:20 PM|07/08/2026 08:59:24 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|07/08/2026 08:59:21 PM|07/08/2026 08:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 08:59:21 PM|07/08/2026 08:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|07/08/2026 08:59:21 PM|07/08/2026 08:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|07/08/2026 08:59:21 PM|07/08/2026 08:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/08/2026 08:59:21 PM|07/08/2026 08:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|07/08/2026 08:59:22 PM|07/08/2026 08:59:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
548|SALDOS_DOC|07/08/2026 08:59:22 PM|08/08/2026 04:16:51 AM|7h 17m 29s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
632|115_PROCESO_INCAPACIDADES|07/08/2026 08:59:23 PM|08/08/2026 12:44:02 AM|3h 44m 39s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
679|REP_CALIDAD_FACTDEV|07/08/2026 08:59:23 PM|08/08/2026 12:03:48 AM|3h 4m 25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
720|720_CONSULTACUENTAS|07/08/2026 09:02:13 PM|07/08/2026 09:02:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 09:07:13 PM|07/08/2026 09:07:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/08/2026 09:09:21 PM|07/08/2026 09:09:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 09:09:21 PM|07/08/2026 09:09:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/08/2026 09:12:13 PM|07/08/2026 09:12:17 PM|4s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 09:17:13 PM|07/08/2026 09:17:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/08/2026 09:19:21 PM|07/08/2026 09:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 09:19:21 PM|07/08/2026 09:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/08/2026 09:22:13 PM|07/08/2026 09:22:20 PM|7s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 09:27:13 PM|07/08/2026 09:27:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|07/08/2026 09:29:20 PM|07/08/2026 09:29:29 PM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|07/08/2026 09:29:20 PM|07/08/2026 09:29:30 PM|10s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
163|VM_NEPS_AUTXAFIL_ANEXOS|07/08/2026 09:29:20 PM|07/08/2026 09:29:28 PM|8s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 09:29:21 PM|07/08/2026 09:29:28 PM|7s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/08/2026 09:29:21 PM|07/08/2026 09:29:27 PM|6s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|07/08/2026 09:29:22 PM|07/08/2026 09:29:28 PM|6s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|07/08/2026 09:29:22 PM|07/08/2026 09:29:28 PM|6s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|07/08/2026 09:29:22 PM|07/08/2026 09:29:28 PM|6s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|07/08/2026 09:29:22 PM|07/08/2026 09:31:10 PM|1m 48s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/08/2026 09:29:22 PM|07/08/2026 09:29:27 PM|5s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
720|720_CONSULTACUENTAS|07/08/2026 09:32:13 PM|07/08/2026 09:32:22 PM|9s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 09:37:13 PM|07/08/2026 09:37:18 PM|5s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 09:39:21 PM|07/08/2026 09:39:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/08/2026 09:39:21 PM|07/08/2026 09:39:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/08/2026 09:42:13 PM|07/08/2026 09:42:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 09:47:13 PM|07/08/2026 09:47:18 PM|5s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 09:49:21 PM|07/08/2026 09:49:27 PM|6s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/08/2026 09:49:21 PM|07/08/2026 09:49:27 PM|6s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/08/2026 09:52:13 PM|07/08/2026 09:52:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 09:57:13 PM|07/08/2026 09:57:23 PM|10s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                
137|ACTUALIZA PAGOS X IPS|07/08/2026 09:59:20 PM|07/08/2026 10:12:39 PM|13m 19s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                    
354|MOVILIDAD DNP|07/08/2026 09:59:20 PM|07/08/2026 09:59:24 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
150|INVENTARIO DE DOCUMENTOS|07/08/2026 09:59:20 PM|07/08/2026 10:11:41 PM|12m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
190|PROCESO DE PREESCRIPCION, AFILIADOS FALLECIDOS Y DE EVENTOS REPETIDOS|07/08/2026 09:59:20 PM|08/08/2026 03:40:19 AM|5h 40m 59s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                 
303|MOVILIDAD PROGRAMADA|07/08/2026 09:59:20 PM|07/08/2026 10:00:56 PM|1m 36s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
142|VERIFICADOR DE NOVEDADES|07/08/2026 09:59:20 PM|07/08/2026 10:47:04 PM|47m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
158|TRUNCAR TABLAS|07/08/2026 09:59:20 PM|07/08/2026 09:59:22 PM|2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|07/08/2026 09:59:20 PM|07/08/2026 09:59:26 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 09:59:20 PM|07/08/2026 09:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/08/2026 09:59:21 PM|07/08/2026 09:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|07/08/2026 09:59:21 PM|07/08/2026 09:59:25 PM|4s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|07/08/2026 09:59:21 PM|07/08/2026 09:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|07/08/2026 09:59:21 PM|07/08/2026 09:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/08/2026 09:59:21 PM|07/08/2026 09:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
617|CIERRE_RELLAB_COMODIN|07/08/2026 09:59:22 PM|07/08/2026 09:59:55 PM|33s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
504|REPORTE_FALLECIDOS|07/08/2026 09:59:22 PM|08/08/2026 04:24:00 AM|6h 24m 38s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
437|NUEVA-PANEL|07/08/2026 09:59:22 PM|07/08/2026 09:59:23 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|07/08/2026 09:59:22 PM|07/08/2026 10:26:09 PM|26m 47s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                         
572|REP_DIARIO_TRACTO_SUCESIVO|07/08/2026 09:59:23 PM|07/08/2026 10:12:12 PM|12m 49s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|07/08/2026 10:02:13 PM|07/08/2026 10:02:19 PM|6s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 10:07:13 PM|07/08/2026 10:07:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/08/2026 10:09:21 PM|07/08/2026 10:09:24 PM|3s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 10:09:21 PM|07/08/2026 10:09:24 PM|3s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/08/2026 10:12:13 PM|07/08/2026 10:12:22 PM|9s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 10:17:13 PM|07/08/2026 10:17:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 10:19:21 PM|07/08/2026 10:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/08/2026 10:19:21 PM|07/08/2026 10:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/08/2026 10:22:13 PM|07/08/2026 10:22:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 10:27:13 PM|07/08/2026 10:27:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|07/08/2026 10:29:20 PM|07/08/2026 10:29:23 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|07/08/2026 10:29:20 PM|07/08/2026 10:31:04 PM|1m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 10:29:20 PM|07/08/2026 10:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|07/08/2026 10:29:20 PM|07/08/2026 10:29:26 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/08/2026 10:29:21 PM|07/08/2026 10:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|07/08/2026 10:29:21 PM|07/08/2026 10:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|07/08/2026 10:29:21 PM|07/08/2026 10:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|07/08/2026 10:29:21 PM|07/08/2026 10:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|07/08/2026 10:29:21 PM|07/08/2026 10:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
590|RELACIONES_LABORALES_DUPLICADAS|07/08/2026 10:29:22 PM|07/08/2026 10:30:12 PM|50s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
720|720_CONSULTACUENTAS|07/08/2026 10:32:13 PM|07/08/2026 10:32:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 10:37:13 PM|07/08/2026 10:37:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/08/2026 10:39:22 PM|07/08/2026 10:39:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 10:39:22 PM|07/08/2026 10:39:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/08/2026 10:42:13 PM|07/08/2026 10:42:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|07/08/2026 10:44:19 PM|08/08/2026 01:29:29 AM|2h 45m 10s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
356|MOVILIDAD EPSS41|07/08/2026 10:44:20 PM|07/08/2026 10:44:24 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|07/08/2026 10:44:35 PM|07/08/2026 10:54:18 PM|9m 43s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|07/08/2026 10:47:13 PM|07/08/2026 10:47:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 10:49:20 PM|07/08/2026 10:49:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/08/2026 10:49:21 PM|07/08/2026 10:49:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/08/2026 10:52:13 PM|07/08/2026 10:52:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 10:57:13 PM|07/08/2026 10:57:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
161|NOTIFICACION GLOSAS|07/08/2026 10:59:20 PM|08/08/2026 05:59:19 AM|6h 59m 59s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
303|MOVILIDAD PROGRAMADA|07/08/2026 10:59:20 PM|07/08/2026 11:01:34 PM|2m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|07/08/2026 10:59:20 PM|07/08/2026 10:59:22 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
151|RADICACION MASIVA|07/08/2026 10:59:20 PM|07/08/2026 10:59:44 PM|24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
359|HISTORICO 3951|07/08/2026 10:59:20 PM|||BDBOG001|EN EJECUCION|DIARIO|PR_BATCH|                                                                                                                      
547|JOB_EXT_PLANO_UDEA_RUN|07/08/2026 10:59:20 PM|07/08/2026 10:59:27 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
131|14_PAGOS_TESORERIA|07/08/2026 10:59:20 PM|07/08/2026 10:59:54 PM|34s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                                
156|RENOVACION AUTOMATICA CONTRATOS|07/08/2026 10:59:20 PM|07/08/2026 11:01:14 PM|1m 54s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 10:59:20 PM|07/08/2026 10:59:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/08/2026 10:59:21 PM|07/08/2026 10:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|07/08/2026 10:59:21 PM|07/08/2026 10:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|07/08/2026 10:59:21 PM|07/08/2026 10:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|07/08/2026 10:59:21 PM|07/08/2026 10:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|07/08/2026 10:59:21 PM|07/08/2026 10:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
422|RADICACION_MASIVA_CUENTAS_MEDICAS|07/08/2026 10:59:22 PM|07/08/2026 10:59:33 PM|11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
255|REP OUTSOURCING PARA IQ|07/08/2026 10:59:22 PM|07/08/2026 11:53:41 PM|54m 19s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
435|NUEVO_TUTELAS|07/08/2026 10:59:22 PM|07/08/2026 10:59:29 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
706|REP_FACT_PENDIENTE|07/08/2026 10:59:23 PM|07/08/2026 11:35:14 PM|35m 51s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
420|REPORTES_AUT_BASE|07/08/2026 10:59:23 PM|07/08/2026 11:00:52 PM|1m 29s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
631|RPT_ENTES_CM|07/08/2026 10:59:23 PM|07/08/2026 10:59:28 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
421|REP_ORDENES_COMPRA|07/08/2026 10:59:23 PM|07/08/2026 10:59:31 PM|8s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 11:02:13 PM|07/08/2026 11:02:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 11:07:13 PM|07/08/2026 11:07:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/08/2026 11:09:21 PM|07/08/2026 11:09:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 11:09:21 PM|07/08/2026 11:09:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/08/2026 11:12:13 PM|07/08/2026 11:12:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 11:17:13 PM|07/08/2026 11:17:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 11:19:20 PM|07/08/2026 11:19:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/08/2026 11:19:21 PM|07/08/2026 11:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/08/2026 11:22:13 PM|07/08/2026 11:22:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 11:27:13 PM|07/08/2026 11:27:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|07/08/2026 11:29:20 PM|07/08/2026 11:29:22 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
