CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 10:26:57 PM|07/09/2026 10:26:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|07/09/2026 10:29:03 PM|07/09/2026 10:30:54 PM|1m 51s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
271|DESCARGUE MAPISSSUPC|07/09/2026 10:29:04 PM|07/09/2026 10:29:09 PM|5s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|07/09/2026 10:29:04 PM|07/09/2026 10:29:05 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|07/09/2026 10:29:04 PM|07/09/2026 10:29:08 PM|4s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 10:29:04 PM|07/09/2026 10:29:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|07/09/2026 10:29:04 PM|07/09/2026 10:29:19 PM|15s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
220|GENERA FACTURAS PAC|07/09/2026 10:29:04 PM|07/09/2026 10:29:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/09/2026 10:29:04 PM|07/09/2026 10:29:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|07/09/2026 10:29:05 PM|07/09/2026 10:29:09 PM|4s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
590|RELACIONES_LABORALES_DUPLICADAS|07/09/2026 10:29:05 PM|07/09/2026 10:29:58 PM|53s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
720|720_CONSULTACUENTAS|07/09/2026 10:31:57 PM|07/09/2026 10:31:58 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 10:36:57 PM|07/09/2026 10:36:58 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/09/2026 10:39:04 PM|07/09/2026 10:39:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 10:39:04 PM|07/09/2026 10:39:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/09/2026 10:41:57 PM|07/09/2026 10:41:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|07/09/2026 10:44:04 PM|08/09/2026 01:43:57 AM|2h 59m 53s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
356|MOVILIDAD EPSS41|07/09/2026 10:44:04 PM|07/09/2026 10:44:09 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|07/09/2026 10:44:08 PM|07/09/2026 10:56:13 PM|12m 5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|07/09/2026 10:46:57 PM|07/09/2026 10:46:58 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 10:49:04 PM|07/09/2026 10:49:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/09/2026 10:49:04 PM|07/09/2026 10:49:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/09/2026 10:51:57 PM|07/09/2026 10:51:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 10:56:57 PM|07/09/2026 10:56:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
131|14_PAGOS_TESORERIA|07/09/2026 10:59:03 PM|07/09/2026 10:59:50 PM|47s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                                
359|HISTORICO 3951|07/09/2026 10:59:04 PM|08/09/2026 10:07:06 AM|11h 8m 2s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
156|RENOVACION AUTOMATICA CONTRATOS|07/09/2026 10:59:04 PM|07/09/2026 11:00:43 PM|1m 39s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|07/09/2026 10:59:04 PM|07/09/2026 10:59:05 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 10:59:04 PM|07/09/2026 10:59:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|07/09/2026 10:59:04 PM|07/09/2026 11:01:02 PM|1m 58s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|07/09/2026 10:59:04 PM|07/09/2026 10:59:07 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
161|NOTIFICACION GLOSAS|07/09/2026 10:59:04 PM|08/09/2026 05:59:03 AM|6h 59m 59s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
151|RADICACION MASIVA|07/09/2026 10:59:04 PM|07/09/2026 10:59:29 PM|25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
220|GENERA FACTURAS PAC|07/09/2026 10:59:04 PM|07/09/2026 10:59:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/09/2026 10:59:05 PM|07/09/2026 10:59:05 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|07/09/2026 10:59:05 PM|07/09/2026 10:59:06 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|07/09/2026 10:59:05 PM|07/09/2026 10:59:06 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|07/09/2026 10:59:05 PM|07/09/2026 10:59:06 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
421|REP_ORDENES_COMPRA|07/09/2026 10:59:07 PM|07/09/2026 10:59:14 PM|7s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
255|REP OUTSOURCING PARA IQ|07/09/2026 10:59:07 PM|07/09/2026 11:53:11 PM|54m 4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
422|RADICACION_MASIVA_CUENTAS_MEDICAS|07/09/2026 10:59:07 PM|07/09/2026 10:59:17 PM|10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
631|RPT_ENTES_CM|07/09/2026 10:59:07 PM|07/09/2026 10:59:11 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
420|REPORTES_AUT_BASE|07/09/2026 10:59:07 PM|07/09/2026 11:00:18 PM|1m 11s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
435|NUEVO_TUTELAS|07/09/2026 10:59:08 PM|07/09/2026 10:59:13 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
706|REP_FACT_PENDIENTE|07/09/2026 10:59:08 PM|07/09/2026 11:35:57 PM|36m 49s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|07/09/2026 11:01:57 PM|07/09/2026 11:01:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 11:06:57 PM|07/09/2026 11:06:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 11:09:04 PM|07/09/2026 11:09:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/09/2026 11:09:04 PM|07/09/2026 11:09:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/09/2026 11:11:57 PM|07/09/2026 11:11:58 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 11:16:57 PM|07/09/2026 11:16:58 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 11:19:04 PM|07/09/2026 11:19:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/09/2026 11:19:04 PM|07/09/2026 11:19:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/09/2026 11:21:57 PM|07/09/2026 11:21:58 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 11:26:57 PM|07/09/2026 11:26:58 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|07/09/2026 11:29:04 PM|07/09/2026 11:29:06 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
220|GENERA FACTURAS PAC|07/09/2026 11:29:04 PM|07/09/2026 11:29:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|07/09/2026 11:29:04 PM|07/09/2026 11:29:05 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/09/2026 11:29:04 PM|07/09/2026 11:29:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 11:29:04 PM|07/09/2026 11:29:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|07/09/2026 11:29:04 PM|07/09/2026 11:30:37 PM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
26|REP_FUI_MENSUAL|07/09/2026 11:29:08 PM|07/09/2026 11:32:46 PM|3m 38s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
270|CARGA MAPIISSUPC|07/09/2026 11:29:25 PM|07/09/2026 11:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|07/09/2026 11:29:25 PM|07/09/2026 11:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|07/09/2026 11:29:25 PM|07/09/2026 11:29:28 PM|3s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/09/2026 11:31:57 PM|07/09/2026 11:31:58 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 11:36:57 PM|07/09/2026 11:36:58 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 11:39:04 PM|07/09/2026 11:39:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/09/2026 11:39:05 PM|07/09/2026 11:39:05 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/09/2026 11:41:57 PM|07/09/2026 11:41:58 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
565|REPORTE_DOMICILIARIOS|07/09/2026 11:44:04 PM|08/09/2026 12:05:44 AM|21m 40s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|07/09/2026 11:46:57 PM|07/09/2026 11:46:58 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
233|TAREA_18_SERVICIOS_TR2|07/09/2026 11:49:04 PM|07/09/2026 11:54:45 PM|5m 41s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                      
220|GENERA FACTURAS PAC|07/09/2026 11:49:04 PM|07/09/2026 11:49:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 11:49:06 PM|07/09/2026 11:49:07 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/09/2026 11:51:57 PM|07/09/2026 11:51:58 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 11:56:57 PM|07/09/2026 11:56:58 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|07/09/2026 11:59:03 PM|08/09/2026 12:00:31 AM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|07/09/2026 11:59:04 PM|07/09/2026 11:59:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/09/2026 11:59:04 PM|07/09/2026 11:59:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|07/09/2026 11:59:04 PM|07/09/2026 11:59:04 PM|0s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 11:59:04 PM|07/09/2026 11:59:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
354|MOVILIDAD DNP|07/09/2026 11:59:04 PM|07/09/2026 11:59:08 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|07/09/2026 11:59:04 PM|07/09/2026 11:59:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|07/09/2026 11:59:06 PM|07/09/2026 11:59:07 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|07/09/2026 11:59:06 PM|07/09/2026 11:59:07 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
140|VERIFICADOR TOTAL|08/09/2026 12:00:03 AM|08/09/2026 01:11:33 AM|1h 11m 30s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
498|VERIFICADOR SUBSIDIADO|08/09/2026 12:00:03 AM|08/09/2026 12:00:18 AM|15s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
424|REPORTE_ENVIADA_REGISTRADA|08/09/2026 12:00:06 AM|08/09/2026 12:00:13 AM|7s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|08/09/2026 12:01:57 AM|08/09/2026 12:01:58 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
673|REP_ASIGNACION_OPERADOR|08/09/2026 12:04:05 AM|08/09/2026 01:43:06 AM|1h 39m 1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
481|REPORTE_PTI_GESTION|08/09/2026 12:04:05 AM|08/09/2026 01:37:34 AM|1h 33m 29s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                    
720|720_CONSULTACUENTAS|08/09/2026 12:06:57 AM|08/09/2026 12:06:58 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 12:09:04 AM|08/09/2026 12:09:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
308|IPS SMS|08/09/2026 12:09:04 AM|08/09/2026 12:25:43 AM|16m 39s|APBOG004|TERMINADO|DIARIO|FAMISANA|                                                                                                   
220|GENERA FACTURAS PAC|08/09/2026 12:09:04 AM|08/09/2026 12:09:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
388|REP IPS ESPECIALIZADA|08/09/2026 12:09:07 AM|08/09/2026 12:09:13 AM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|08/09/2026 12:11:57 AM|08/09/2026 12:11:58 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/09/2026 12:16:57 AM|08/09/2026 12:16:58 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 12:19:04 AM|08/09/2026 12:19:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 12:19:04 AM|08/09/2026 12:19:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/09/2026 12:21:57 AM|08/09/2026 12:21:58 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/09/2026 12:26:57 AM|08/09/2026 12:26:58 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
141|AUDITA|08/09/2026 12:29:03 AM|08/09/2026 06:59:03 AM|6h 30m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                     
547|JOB_EXT_PLANO_UDEA_RUN|08/09/2026 12:29:03 AM|08/09/2026 12:29:04 AM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|08/09/2026 12:29:03 AM|08/09/2026 12:30:39 AM|1m 36s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|08/09/2026 12:29:03 AM|08/09/2026 12:29:10 AM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
271|DESCARGUE MAPISSSUPC|08/09/2026 12:29:06 AM|08/09/2026 12:29:08 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|08/09/2026 12:29:06 AM|08/09/2026 12:29:08 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/09/2026 12:29:06 AM|08/09/2026 12:29:07 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 12:29:06 AM|08/09/2026 12:29:07 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 12:29:06 AM|08/09/2026 12:29:07 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|08/09/2026 12:29:06 AM|08/09/2026 12:29:08 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
21|IMAGENES|08/09/2026 12:29:06 AM|08/09/2026 01:22:34 AM|53m 28s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
28|VARIOS_AFILIACIONES|08/09/2026 12:29:07 AM|08/09/2026 12:49:04 AM|19m 57s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|08/09/2026 12:31:57 AM|08/09/2026 12:31:58 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/09/2026 12:36:57 AM|08/09/2026 12:36:58 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 12:39:04 AM|08/09/2026 12:39:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 12:39:04 AM|08/09/2026 12:39:05 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/09/2026 12:41:57 AM|08/09/2026 12:41:58 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|08/09/2026 12:44:03 AM|08/09/2026 12:44:08 AM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|08/09/2026 12:46:57 AM|08/09/2026 12:46:58 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 12:49:04 AM|08/09/2026 12:49:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 12:49:04 AM|08/09/2026 12:49:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/09/2026 12:51:57 AM|08/09/2026 12:51:58 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/09/2026 12:56:57 AM|08/09/2026 12:56:58 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
111|6_LIMPIA_TEMPORALES|08/09/2026 12:59:03 AM|08/09/2026 12:59:07 AM|4s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|08/09/2026 12:59:03 AM|08/09/2026 12:59:04 AM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
157|CAMBIO MASIVO IPS|08/09/2026 12:59:03 AM|08/09/2026 01:00:46 AM|1m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
303|MOVILIDAD PROGRAMADA|08/09/2026 12:59:03 AM|08/09/2026 01:00:29 AM|1m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 12:59:04 AM|08/09/2026 12:59:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 12:59:04 AM|08/09/2026 12:59:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
387|SUSPENCION CONTRATOS PAC|08/09/2026 12:59:06 AM|08/09/2026 12:59:08 AM|2s|APBOG004|TERMINADO|SEMANAL|APPNEPS|                                                                                       
270|CARGA MAPIISSUPC|08/09/2026 12:59:06 AM|08/09/2026 12:59:07 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/09/2026 12:59:06 AM|08/09/2026 12:59:06 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|08/09/2026 12:59:06 AM|08/09/2026 12:59:07 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
225|SUSPENCION SERVICIOS POR MORA|08/09/2026 12:59:06 AM|08/09/2026 12:59:07 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                   
55|TAREA_4_CARGUESUPCV5|08/09/2026 12:59:06 AM|08/09/2026 12:59:07 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
30|RECAUDO_DIA|08/09/2026 12:59:07 AM|08/09/2026 05:41:21 AM|4h 42m 14s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
465|PRONEPS - REPORTE DIARIO|08/09/2026 12:59:07 AM|08/09/2026 12:59:30 AM|23s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
656|AUTOMATIZACION_FUENTES_PORTAFOLIO_NEPS|08/09/2026 12:59:07 AM|08/09/2026 12:59:20 AM|13s|TPBOG001|TERMINADO|DIARIO|BI|                                                                              
597|REP_SEG_DECRETO_441|08/09/2026 12:59:07 AM|08/09/2026 03:27:46 AM|2h 28m 39s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
305|REP AFILIADO ACT SUB|08/09/2026 12:59:07 AM|08/09/2026 01:51:20 AM|52m 13s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
689|REP_ESTADO_FACT_PRAD|08/09/2026 12:59:07 AM|08/09/2026 01:00:50 AM|1m 43s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                      
655|AUTOMATIZACION_FUENTES_POBLACION_ACTIVA|08/09/2026 12:59:07 AM|08/09/2026 12:59:28 AM|21s|TPBOG001|TERMINADO|DIARIO|BI|                                                                             
443|REPORTE_RUTANOORDINARIA|08/09/2026 12:59:07 AM|08/09/2026 12:59:29 AM|22s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                       
45|AUTORI DIARIO|08/09/2026 12:59:07 AM|08/09/2026 03:00:48 AM|2h 1m 41s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
573|REP_EXENTOS_COPAGO|08/09/2026 12:59:08 AM|08/09/2026 01:57:39 AM|58m 31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
728|728_REP_TERCER_CTABAN|08/09/2026 12:59:08 AM|08/09/2026 01:19:33 AM|20m 25s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                         
719|REP_RAD_LINEA_BASE|08/09/2026 12:59:08 AM|08/09/2026 03:31:26 AM|2h 32m 18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
479|PACIENTES_PRIORIZADOS|08/09/2026 01:00:01 AM|08/09/2026 01:02:32 AM|2m 31s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                           
720|720_CONSULTACUENTAS|08/09/2026 01:01:57 AM|08/09/2026 01:01:58 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/09/2026 01:06:57 AM|08/09/2026 01:06:58 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/09/2026 01:09:04 AM|08/09/2026 01:09:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/09/2026 01:09:04 AM|08/09/2026 01:09:04 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/09/2026 01:11:56 AM|08/09/2026 01:11:58 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
