CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 08:22:12 PM|09/08/2026 08:22:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 08:27:12 PM|09/08/2026 08:27:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|09/08/2026 08:29:19 PM|09/08/2026 08:29:23 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|09/08/2026 08:29:19 PM|09/08/2026 08:30:39 PM|1m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 08:29:19 PM|09/08/2026 08:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|09/08/2026 08:29:19 PM|09/08/2026 08:29:24 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|09/08/2026 08:29:19 PM|09/08/2026 08:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
164|VM_NEPS_TOTAL_DOCPEND|09/08/2026 08:29:19 PM|09/08/2026 08:29:20 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
579|REPORTE_CALIDAD|09/08/2026 08:29:21 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA, BI|                                                                                                                 
270|CARGA MAPIISSUPC|09/08/2026 08:29:21 PM|09/08/2026 08:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|09/08/2026 08:29:21 PM|09/08/2026 08:29:23 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/08/2026 08:29:21 PM|09/08/2026 08:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|09/08/2026 08:29:22 PM|09/08/2026 08:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|09/08/2026 08:30:20 PM|09/08/2026 08:30:46 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|09/08/2026 08:32:12 PM|09/08/2026 08:32:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 08:37:12 PM|09/08/2026 08:37:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 08:39:19 PM|09/08/2026 08:39:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 08:39:19 PM|09/08/2026 08:39:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/08/2026 08:42:12 PM|09/08/2026 08:42:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|09/08/2026 08:44:19 PM|09/08/2026 08:44:23 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|09/08/2026 08:47:12 PM|09/08/2026 08:47:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 08:49:19 PM|09/08/2026 08:49:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 08:49:19 PM|09/08/2026 08:49:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/08/2026 08:52:12 PM|09/08/2026 08:52:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 08:57:12 PM|09/08/2026 08:57:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|09/08/2026 08:59:18 PM|09/08/2026 09:00:37 PM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|09/08/2026 08:59:19 PM|09/08/2026 08:59:24 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 08:59:19 PM|09/08/2026 08:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
722|CARGUE PROCESO SAT|09/08/2026 08:59:19 PM|09/08/2026 09:02:44 PM|3m 25s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                  
220|GENERA FACTURAS PAC|09/08/2026 08:59:19 PM|09/08/2026 08:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
679|REP_CALIDAD_FACTDEV|09/08/2026 08:59:20 PM|09/08/2026 11:55:13 PM|2h 55m 53s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
474|REP_IDENTIFICACION_ESTADO_TECHOS|09/08/2026 08:59:20 PM|09/08/2026 08:59:30 PM|10s|TPBOG001|TERMINADO|SEMANAL|APPNEPS|                                                                              
271|DESCARGUE MAPISSSUPC|09/08/2026 08:59:20 PM|09/08/2026 08:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/08/2026 08:59:20 PM|09/08/2026 08:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|09/08/2026 08:59:20 PM|09/08/2026 08:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|09/08/2026 08:59:20 PM|09/08/2026 08:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
548|SALDOS_DOC|09/08/2026 08:59:20 PM|||TPBOG001|EN EJECUCION|DIARIO|CONT|                                                                                                                              
632|115_PROCESO_INCAPACIDADES|09/08/2026 08:59:21 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                           
720|720_CONSULTACUENTAS|09/08/2026 09:02:12 PM|09/08/2026 09:02:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 09:07:12 PM|09/08/2026 09:07:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/08/2026 09:09:19 PM|09/08/2026 09:09:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 09:09:19 PM|09/08/2026 09:09:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/08/2026 09:12:12 PM|09/08/2026 09:12:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 09:17:12 PM|09/08/2026 09:17:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/08/2026 09:19:19 PM|09/08/2026 09:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 09:19:19 PM|09/08/2026 09:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/08/2026 09:22:12 PM|09/08/2026 09:22:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 09:27:12 PM|09/08/2026 09:27:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|09/08/2026 09:29:18 PM|09/08/2026 09:30:37 PM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
163|VM_NEPS_AUTXAFIL_ANEXOS|09/08/2026 09:29:18 PM|09/08/2026 09:29:19 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
724|CARGUE NOVEDADES SAT|09/08/2026 09:29:19 PM|09/08/2026 09:29:58 PM|39s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 09:29:19 PM|09/08/2026 09:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/08/2026 09:29:19 PM|09/08/2026 09:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|09/08/2026 09:29:19 PM|09/08/2026 09:29:22 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|09/08/2026 09:29:19 PM|09/08/2026 09:29:21 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|09/08/2026 09:29:19 PM|09/08/2026 09:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|09/08/2026 09:29:20 PM|09/08/2026 09:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|09/08/2026 09:29:20 PM|09/08/2026 09:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/08/2026 09:32:12 PM|09/08/2026 09:32:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 09:37:12 PM|09/08/2026 09:37:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 09:39:19 PM|09/08/2026 09:39:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 09:39:19 PM|09/08/2026 09:39:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/08/2026 09:42:12 PM|09/08/2026 09:42:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 09:47:12 PM|09/08/2026 09:47:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/08/2026 09:49:20 PM|09/08/2026 09:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 09:49:20 PM|09/08/2026 09:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/08/2026 09:52:12 PM|09/08/2026 09:52:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 09:57:12 PM|09/08/2026 09:57:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
158|TRUNCAR TABLAS|09/08/2026 09:59:18 PM|09/08/2026 09:59:21 PM|3s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
150|INVENTARIO DE DOCUMENTOS|09/08/2026 09:59:18 PM|09/08/2026 10:09:38 PM|10m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
142|VERIFICADOR DE NOVEDADES|09/08/2026 09:59:18 PM|09/08/2026 10:31:10 PM|31m 52s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
303|MOVILIDAD PROGRAMADA|09/08/2026 09:59:18 PM|09/08/2026 10:00:51 PM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|09/08/2026 09:59:19 PM|09/08/2026 09:59:21 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/08/2026 09:59:19 PM|09/08/2026 09:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 09:59:19 PM|09/08/2026 09:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|09/08/2026 09:59:19 PM|09/08/2026 09:59:23 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|09/08/2026 09:59:19 PM|09/08/2026 09:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|09/08/2026 09:59:19 PM|09/08/2026 09:59:21 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
354|MOVILIDAD DNP|09/08/2026 09:59:19 PM|09/08/2026 09:59:22 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
437|NUEVA-PANEL|09/08/2026 09:59:20 PM|09/08/2026 09:59:21 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|09/08/2026 09:59:20 PM|09/08/2026 10:09:50 PM|10m 30s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                         
55|TAREA_4_CARGUESUPCV5|09/08/2026 09:59:20 PM|09/08/2026 09:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
572|REP_DIARIO_TRACTO_SUCESIVO|09/08/2026 09:59:21 PM|09/08/2026 10:05:35 PM|6m 14s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
504|REPORTE_FALLECIDOS|09/08/2026 09:59:21 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                  
617|CIERRE_RELLAB_COMODIN|09/08/2026 09:59:21 PM|09/08/2026 09:59:53 PM|32s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|09/08/2026 10:02:12 PM|09/08/2026 10:02:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 10:07:12 PM|09/08/2026 10:07:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 10:09:19 PM|09/08/2026 10:09:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 10:09:20 PM|09/08/2026 10:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/08/2026 10:12:12 PM|09/08/2026 10:12:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 10:17:12 PM|09/08/2026 10:17:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 10:19:19 PM|09/08/2026 10:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 10:19:20 PM|09/08/2026 10:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/08/2026 10:22:12 PM|09/08/2026 10:22:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 10:27:12 PM|09/08/2026 10:27:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|09/08/2026 10:29:18 PM|09/08/2026 10:30:49 PM|1m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|09/08/2026 10:29:19 PM|09/08/2026 10:29:24 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|09/08/2026 10:29:19 PM|09/08/2026 10:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 10:29:19 PM|09/08/2026 10:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|09/08/2026 10:29:19 PM|09/08/2026 10:29:27 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
271|DESCARGUE MAPISSSUPC|09/08/2026 10:29:20 PM|09/08/2026 10:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|09/08/2026 10:29:20 PM|09/08/2026 10:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|09/08/2026 10:29:20 PM|09/08/2026 10:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/08/2026 10:29:20 PM|09/08/2026 10:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
590|RELACIONES_LABORALES_DUPLICADAS|09/08/2026 10:29:21 PM|09/08/2026 10:30:12 PM|51s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
720|720_CONSULTACUENTAS|09/08/2026 10:32:12 PM|09/08/2026 10:32:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 10:37:12 PM|09/08/2026 10:37:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 10:39:19 PM|09/08/2026 10:39:21 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 10:39:20 PM|09/08/2026 10:39:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/08/2026 10:42:12 PM|09/08/2026 10:42:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|09/08/2026 10:44:18 PM|||BDBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                            
356|MOVILIDAD EPSS41|09/08/2026 10:44:19 PM|09/08/2026 10:44:24 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|09/08/2026 10:44:22 PM|09/08/2026 10:54:19 PM|9m 57s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|09/08/2026 10:47:12 PM|09/08/2026 10:47:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 10:49:19 PM|09/08/2026 10:49:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 10:49:20 PM|09/08/2026 10:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/08/2026 10:52:12 PM|09/08/2026 10:52:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 10:57:12 PM|09/08/2026 10:57:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|09/08/2026 10:59:19 PM|09/08/2026 10:59:29 PM|10s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
156|RENOVACION AUTOMATICA CONTRATOS|09/08/2026 10:59:19 PM|09/08/2026 11:00:34 PM|1m 15s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
220|GENERA FACTURAS PAC|09/08/2026 10:59:19 PM|09/08/2026 10:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|09/08/2026 10:59:19 PM|09/08/2026 11:00:52 PM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|09/08/2026 10:59:19 PM|09/08/2026 10:59:23 PM|4s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
359|HISTORICO 3951|09/08/2026 10:59:19 PM|||BDBOG001|EN EJECUCION|DIARIO|PR_BATCH|                                                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 10:59:19 PM|09/08/2026 10:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|09/08/2026 10:59:20 PM|09/08/2026 10:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|09/08/2026 10:59:20 PM|09/08/2026 10:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|09/08/2026 10:59:20 PM|09/08/2026 10:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/08/2026 10:59:20 PM|09/08/2026 10:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
435|NUEVO_TUTELAS|09/08/2026 10:59:21 PM|09/08/2026 10:59:30 PM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
422|RADICACION_MASIVA_CUENTAS_MEDICAS|09/08/2026 10:59:21 PM|09/08/2026 10:59:33 PM|12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
421|REP_ORDENES_COMPRA|09/08/2026 10:59:21 PM|09/08/2026 10:59:29 PM|8s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
706|REP_FACT_PENDIENTE|09/08/2026 10:59:22 PM|09/08/2026 11:34:49 PM|35m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
420|REPORTES_AUT_BASE|09/08/2026 10:59:22 PM|09/08/2026 11:00:20 PM|58s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                            
255|REP OUTSOURCING PARA IQ|09/08/2026 10:59:22 PM|09/08/2026 11:51:56 PM|52m 34s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
631|RPT_ENTES_CM|09/08/2026 10:59:22 PM|09/08/2026 10:59:29 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
720|720_CONSULTACUENTAS|09/08/2026 11:02:12 PM|09/08/2026 11:02:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 11:07:12 PM|09/08/2026 11:07:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 11:09:19 PM|09/08/2026 11:09:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 11:09:20 PM|09/08/2026 11:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/08/2026 11:12:12 PM|09/08/2026 11:12:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 11:17:12 PM|09/08/2026 11:17:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/08/2026 11:19:19 PM|09/08/2026 11:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 11:19:19 PM|09/08/2026 11:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/08/2026 11:22:12 PM|09/08/2026 11:22:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 11:27:12 PM|09/08/2026 11:27:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|09/08/2026 11:29:18 PM|09/08/2026 11:30:52 PM|1m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|09/08/2026 11:29:19 PM|09/08/2026 11:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|09/08/2026 11:29:19 PM|09/08/2026 11:29:23 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 11:29:19 PM|09/08/2026 11:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
724|CARGUE NOVEDADES SAT|09/08/2026 11:29:20 PM|09/08/2026 11:29:23 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/08/2026 11:29:23 PM|09/08/2026 11:29:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|09/08/2026 11:29:23 PM|09/08/2026 11:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|09/08/2026 11:29:23 PM|09/08/2026 11:29:25 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
26|REP_FUI_MENSUAL|09/08/2026 11:29:23 PM|09/08/2026 11:33:08 PM|3m 45s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
270|CARGA MAPIISSUPC|09/08/2026 11:29:23 PM|09/08/2026 11:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
720|720_CONSULTACUENTAS|09/08/2026 11:32:11 PM|09/08/2026 11:32:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
