CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
303|MOVILIDAD PROGRAMADA|16/09/2026 09:58:59 PM|16/09/2026 10:01:07 PM|2m 8s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
220|GENERA FACTURAS PAC|16/09/2026 09:59:00 PM|16/09/2026 09:59:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
730|ACT BANDEJA MASTER|16/09/2026 09:59:00 PM|16/09/2026 09:59:24 PM|24s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
271|DESCARGUE MAPISSSUPC|16/09/2026 09:59:00 PM|16/09/2026 09:59:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|16/09/2026 09:59:00 PM|16/09/2026 09:59:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|16/09/2026 09:59:00 PM|16/09/2026 09:59:02 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|16/09/2026 09:59:00 PM|16/09/2026 09:59:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
437|NUEVA-PANEL|16/09/2026 09:59:01 PM|16/09/2026 09:59:03 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
572|REP_DIARIO_TRACTO_SUCESIVO|16/09/2026 09:59:02 PM|16/09/2026 10:05:37 PM|6m 35s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
617|CIERRE_RELLAB_COMODIN|16/09/2026 09:59:02 PM|16/09/2026 09:59:37 PM|35s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|16/09/2026 09:59:02 PM|16/09/2026 10:11:12 PM|12m 10s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                         
504|REPORTE_FALLECIDOS|16/09/2026 09:59:02 PM|17/09/2026 03:38:08 AM|5h 39m 6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
720|720_CONSULTACUENTAS|16/09/2026 10:01:53 PM|16/09/2026 10:01:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 10:06:52 PM|16/09/2026 10:06:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 10:08:59 PM|16/09/2026 10:09:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 10:09:00 PM|16/09/2026 10:09:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 10:11:52 PM|16/09/2026 10:11:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 10:16:52 PM|16/09/2026 10:16:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 10:18:59 PM|16/09/2026 10:19:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 10:19:00 PM|16/09/2026 10:19:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 10:21:52 PM|16/09/2026 10:21:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 10:26:53 PM|16/09/2026 10:26:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|16/09/2026 10:28:59 PM|16/09/2026 10:31:00 PM|2m 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
355|MOVILIDAD EPSS37|16/09/2026 10:28:59 PM|16/09/2026 10:29:06 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 10:28:59 PM|16/09/2026 10:29:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|16/09/2026 10:28:59 PM|16/09/2026 10:29:00 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
590|RELACIONES_LABORALES_DUPLICADAS|16/09/2026 10:29:00 PM|16/09/2026 10:29:53 PM|53s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
220|GENERA FACTURAS PAC|16/09/2026 10:29:00 PM|16/09/2026 10:29:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|16/09/2026 10:29:00 PM|16/09/2026 10:29:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|16/09/2026 10:29:00 PM|16/09/2026 10:29:02 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|16/09/2026 10:29:00 PM|16/09/2026 10:29:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|16/09/2026 10:29:00 PM|16/09/2026 10:29:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|16/09/2026 10:31:52 PM|16/09/2026 10:31:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 10:36:52 PM|16/09/2026 10:36:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 10:38:59 PM|16/09/2026 10:39:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 10:39:00 PM|16/09/2026 10:39:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 10:41:52 PM|16/09/2026 10:41:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|16/09/2026 10:43:59 PM|16/09/2026 11:17:56 PM|33m 57s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
356|MOVILIDAD EPSS41|16/09/2026 10:43:59 PM|16/09/2026 10:44:07 PM|8s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|16/09/2026 10:44:03 PM|16/09/2026 11:05:07 PM|21m 4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|16/09/2026 10:46:52 PM|16/09/2026 10:46:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 10:48:59 PM|16/09/2026 10:49:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 10:49:00 PM|16/09/2026 10:49:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 10:51:52 PM|16/09/2026 10:51:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 10:56:52 PM|16/09/2026 10:56:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
151|RADICACION MASIVA|16/09/2026 10:58:58 PM|16/09/2026 10:59:27 PM|29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
161|NOTIFICACION GLOSAS|16/09/2026 10:58:58 PM|17/09/2026 05:58:58 AM|7h|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
359|HISTORICO 3951|16/09/2026 10:58:58 PM|17/09/2026 06:22:15 AM|7h 23m 17s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
156|RENOVACION AUTOMATICA CONTRATOS|16/09/2026 10:58:58 PM|16/09/2026 11:01:00 PM|2m 2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
303|MOVILIDAD PROGRAMADA|16/09/2026 10:58:58 PM|16/09/2026 11:01:18 PM|2m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|16/09/2026 10:58:59 PM|16/09/2026 10:59:01 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 10:58:59 PM|16/09/2026 10:59:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|16/09/2026 10:58:59 PM|16/09/2026 10:59:00 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|16/09/2026 10:59:00 PM|16/09/2026 10:59:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|16/09/2026 10:59:00 PM|16/09/2026 10:59:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|16/09/2026 10:59:00 PM|16/09/2026 10:59:02 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|16/09/2026 10:59:00 PM|16/09/2026 10:59:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|16/09/2026 10:59:00 PM|16/09/2026 10:59:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
706|REP_FACT_PENDIENTE|16/09/2026 10:59:01 PM|16/09/2026 11:35:48 PM|36m 47s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
121|REP_PDA|16/09/2026 10:59:01 PM|16/09/2026 10:59:36 PM|35s|FSBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                                      
255|REP OUTSOURCING PARA IQ|16/09/2026 10:59:02 PM|16/09/2026 11:52:54 PM|53m 52s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
435|NUEVO_TUTELAS|16/09/2026 10:59:02 PM|16/09/2026 10:59:08 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
631|RPT_ENTES_CM|16/09/2026 10:59:02 PM|16/09/2026 10:59:05 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
604|DIRECCIONAMIENTO_SUGERIDO|16/09/2026 10:59:02 PM|16/09/2026 10:59:05 PM|3s|TPBOG001|TERMINADO|SEMANAL|PR_BATCH|                                                                                     
420|REPORTES_AUT_BASE|16/09/2026 10:59:02 PM|16/09/2026 11:00:10 PM|1m 8s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                          
422|RADICACION_MASIVA_CUENTAS_MEDICAS|16/09/2026 10:59:02 PM|16/09/2026 10:59:13 PM|11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
720|720_CONSULTACUENTAS|16/09/2026 11:01:52 PM|16/09/2026 11:01:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 11:06:52 PM|16/09/2026 11:06:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 11:08:59 PM|16/09/2026 11:09:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 11:08:59 PM|16/09/2026 11:09:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 11:11:52 PM|16/09/2026 11:11:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 11:16:52 PM|16/09/2026 11:16:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 11:18:59 PM|16/09/2026 11:19:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 11:18:59 PM|16/09/2026 11:19:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 11:21:52 PM|16/09/2026 11:21:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 11:26:52 PM|16/09/2026 11:26:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|16/09/2026 11:28:59 PM|16/09/2026 11:30:29 PM|1m 30s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|16/09/2026 11:28:59 PM|16/09/2026 11:29:54 PM|55s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 11:28:59 PM|16/09/2026 11:29:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|16/09/2026 11:28:59 PM|16/09/2026 11:29:00 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|16/09/2026 11:29:00 PM|16/09/2026 11:29:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|16/09/2026 11:29:00 PM|16/09/2026 11:29:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|16/09/2026 11:29:00 PM|16/09/2026 11:29:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|16/09/2026 11:29:00 PM|16/09/2026 11:29:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|16/09/2026 11:29:00 PM|16/09/2026 11:29:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
26|REP_FUI_MENSUAL|16/09/2026 11:29:04 PM|16/09/2026 11:36:32 PM|7m 28s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 11:31:52 PM|16/09/2026 11:31:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 11:36:52 PM|16/09/2026 11:36:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 11:39:02 PM|16/09/2026 11:39:03 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 11:39:02 PM|16/09/2026 11:39:03 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 11:41:52 PM|16/09/2026 11:41:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 11:46:52 PM|16/09/2026 11:46:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 11:48:59 PM|16/09/2026 11:49:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
233|TAREA_18_SERVICIOS_TR2|16/09/2026 11:48:59 PM|16/09/2026 11:54:49 PM|5m 50s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                      
220|GENERA FACTURAS PAC|16/09/2026 11:48:59 PM|16/09/2026 11:49:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 11:51:52 PM|16/09/2026 11:51:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 11:56:52 PM|16/09/2026 11:56:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|16/09/2026 11:58:58 PM|17/09/2026 12:00:28 AM|1m 30s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|16/09/2026 11:58:59 PM|16/09/2026 11:59:03 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 11:58:59 PM|16/09/2026 11:59:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|16/09/2026 11:58:59 PM|16/09/2026 11:59:00 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|16/09/2026 11:58:59 PM|16/09/2026 11:59:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|16/09/2026 11:59:00 PM|16/09/2026 11:59:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|16/09/2026 11:59:00 PM|16/09/2026 11:59:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|16/09/2026 11:59:00 PM|16/09/2026 11:59:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|16/09/2026 11:59:00 PM|16/09/2026 11:59:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
498|VERIFICADOR SUBSIDIADO|16/09/2026 11:59:58 PM|17/09/2026 12:00:11 AM|13s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
140|VERIFICADOR TOTAL|16/09/2026 11:59:58 PM|17/09/2026 01:29:12 AM|1h 29m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
424|REPORTE_ENVIADA_REGISTRADA|17/09/2026 12:00:00 AM|17/09/2026 12:00:06 AM|6s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|17/09/2026 12:01:52 AM|17/09/2026 12:01:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
673|REP_ASIGNACION_OPERADOR|17/09/2026 12:04:00 AM|17/09/2026 01:53:26 AM|1h 49m 26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
481|REPORTE_PTI_GESTION|17/09/2026 12:04:00 AM|17/09/2026 01:52:25 AM|1h 48m 25s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                    
720|720_CONSULTACUENTAS|17/09/2026 12:06:52 AM|17/09/2026 12:06:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 12:09:02 AM|17/09/2026 12:09:03 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
308|IPS SMS|17/09/2026 12:09:02 AM|17/09/2026 12:27:38 AM|18m 36s|APBOG004|TERMINADO|DIARIO|FAMISANA|                                                                                                   
220|GENERA FACTURAS PAC|17/09/2026 12:09:02 AM|17/09/2026 12:09:03 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
388|REP IPS ESPECIALIZADA|17/09/2026 12:09:03 AM|17/09/2026 12:09:09 AM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|17/09/2026 12:11:52 AM|17/09/2026 12:11:53 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|17/09/2026 12:16:52 AM|17/09/2026 12:16:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 12:18:59 AM|17/09/2026 12:19:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|17/09/2026 12:18:59 AM|17/09/2026 12:19:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|17/09/2026 12:21:52 AM|17/09/2026 12:21:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|17/09/2026 12:26:52 AM|17/09/2026 12:26:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|17/09/2026 12:28:58 AM|17/09/2026 12:30:47 AM|1m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
141|AUDITA|17/09/2026 12:28:58 AM|17/09/2026 06:58:58 AM|6h 30m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                     
355|MOVILIDAD EPSS37|17/09/2026 12:28:59 AM|17/09/2026 12:29:06 AM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|17/09/2026 12:28:59 AM|17/09/2026 12:28:59 AM|0s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 12:28:59 AM|17/09/2026 12:29:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|17/09/2026 12:29:00 AM|17/09/2026 12:29:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|17/09/2026 12:29:00 AM|17/09/2026 12:29:02 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|17/09/2026 12:29:00 AM|17/09/2026 12:29:00 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|17/09/2026 12:29:00 AM|17/09/2026 12:29:00 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|17/09/2026 12:29:00 AM|17/09/2026 12:29:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
21|IMAGENES|17/09/2026 12:29:03 AM|17/09/2026 01:21:25 AM|52m 22s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
28|VARIOS_AFILIACIONES|17/09/2026 12:29:03 AM|17/09/2026 12:50:24 AM|21m 21s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|17/09/2026 12:31:52 AM|17/09/2026 12:31:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|17/09/2026 12:36:52 AM|17/09/2026 12:36:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 12:38:59 AM|17/09/2026 12:39:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|17/09/2026 12:38:59 AM|17/09/2026 12:39:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|17/09/2026 12:41:52 AM|17/09/2026 12:41:53 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|17/09/2026 12:43:59 AM|17/09/2026 12:44:03 AM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|17/09/2026 12:46:52 AM|17/09/2026 12:46:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 12:48:59 AM|17/09/2026 12:49:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|17/09/2026 12:48:59 AM|17/09/2026 12:49:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|17/09/2026 12:51:52 AM|17/09/2026 12:51:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|17/09/2026 12:56:52 AM|17/09/2026 12:56:54 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|17/09/2026 12:58:58 AM|17/09/2026 01:00:56 AM|1m 58s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
157|CAMBIO MASIVO IPS|17/09/2026 12:58:58 AM|17/09/2026 01:01:05 AM|2m 7s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
111|6_LIMPIA_TEMPORALES|17/09/2026 12:58:58 AM|17/09/2026 12:59:02 AM|4s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|17/09/2026 12:58:59 AM|17/09/2026 12:58:59 AM|0s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|17/09/2026 12:58:59 AM|17/09/2026 12:58:59 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
387|SUSPENCION CONTRATOS PAC|17/09/2026 12:58:59 AM|17/09/2026 12:59:01 AM|2s|APBOG004|TERMINADO|SEMANAL|APPNEPS|                                                                                       
220|GENERA FACTURAS PAC|17/09/2026 12:58:59 AM|17/09/2026 12:59:00 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|17/09/2026 12:59:00 AM|17/09/2026 12:59:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|17/09/2026 12:59:00 AM|17/09/2026 12:59:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
225|SUSPENCION SERVICIOS POR MORA|17/09/2026 12:59:00 AM|17/09/2026 12:59:01 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                   
