CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|26/07/2026 10:29:25 PM|26/07/2026 10:29:29 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 10:29:25 PM|26/07/2026 10:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/07/2026 10:29:25 PM|26/07/2026 10:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
355|MOVILIDAD EPSS37|26/07/2026 10:29:25 PM|26/07/2026 10:29:32 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|26/07/2026 10:29:25 PM|26/07/2026 10:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|26/07/2026 10:29:26 PM|26/07/2026 10:29:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|26/07/2026 10:29:26 PM|26/07/2026 10:29:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|26/07/2026 10:29:26 PM|26/07/2026 10:29:28 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
590|RELACIONES_LABORALES_DUPLICADAS|26/07/2026 10:29:27 PM|26/07/2026 10:30:17 PM|50s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
720|720_CONSULTACUENTAS|26/07/2026 10:32:18 PM|26/07/2026 10:32:20 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 10:37:18 PM|26/07/2026 10:37:20 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 10:39:25 PM|26/07/2026 10:39:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/07/2026 10:39:25 PM|26/07/2026 10:39:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 10:42:18 PM|26/07/2026 10:42:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|26/07/2026 10:44:24 PM|26/07/2026 11:02:17 PM|17m 53s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
356|MOVILIDAD EPSS41|26/07/2026 10:44:25 PM|26/07/2026 10:44:30 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
228|ACT_TIPOTRABAJADOR|26/07/2026 10:44:29 PM|26/07/2026 11:02:35 PM|18m 6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|26/07/2026 10:47:18 PM|26/07/2026 10:47:20 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 10:49:25 PM|26/07/2026 10:49:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/07/2026 10:49:25 PM|26/07/2026 10:49:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 10:52:18 PM|26/07/2026 10:52:20 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 10:57:18 PM|26/07/2026 10:57:20 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
359|HISTORICO 3951|26/07/2026 10:59:25 PM|27/07/2026 09:07:26 AM|10h 8m 1s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
270|CARGA MAPIISSUPC|26/07/2026 10:59:25 PM|26/07/2026 10:59:27 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
722|CARGUE PROCESO SAT|26/07/2026 10:59:25 PM|26/07/2026 10:59:30 PM|5s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
303|MOVILIDAD PROGRAMADA|26/07/2026 10:59:25 PM|26/07/2026 11:00:45 PM|1m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|26/07/2026 10:59:25 PM|26/07/2026 10:59:31 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 10:59:25 PM|26/07/2026 10:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
156|RENOVACION AUTOMATICA CONTRATOS|26/07/2026 10:59:25 PM|26/07/2026 11:00:31 PM|1m 6s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
220|GENERA FACTURAS PAC|26/07/2026 10:59:25 PM|26/07/2026 10:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|26/07/2026 10:59:26 PM|26/07/2026 10:59:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/07/2026 10:59:26 PM|26/07/2026 10:59:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|26/07/2026 10:59:26 PM|26/07/2026 10:59:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
420|REPORTES_AUT_BASE|26/07/2026 10:59:27 PM|26/07/2026 11:00:28 PM|1m 1s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                          
255|REP OUTSOURCING PARA IQ|26/07/2026 10:59:27 PM|26/07/2026 11:52:47 PM|53m 20s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
631|RPT_ENTES_CM|26/07/2026 10:59:27 PM|26/07/2026 10:59:32 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
421|REP_ORDENES_COMPRA|26/07/2026 10:59:27 PM|26/07/2026 10:59:34 PM|7s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
706|REP_FACT_PENDIENTE|26/07/2026 10:59:27 PM|26/07/2026 11:35:30 PM|36m 3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
422|RADICACION_MASIVA_CUENTAS_MEDICAS|26/07/2026 10:59:27 PM|26/07/2026 10:59:36 PM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
435|NUEVO_TUTELAS|26/07/2026 10:59:28 PM|26/07/2026 10:59:34 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
720|720_CONSULTACUENTAS|26/07/2026 11:02:18 PM|26/07/2026 11:02:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 11:07:18 PM|26/07/2026 11:07:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/07/2026 11:09:25 PM|26/07/2026 11:09:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 11:09:25 PM|26/07/2026 11:09:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/07/2026 11:12:18 PM|26/07/2026 11:12:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 11:17:18 PM|26/07/2026 11:17:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 11:19:25 PM|26/07/2026 11:19:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/07/2026 11:19:25 PM|26/07/2026 11:19:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 11:22:18 PM|26/07/2026 11:22:20 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 11:27:18 PM|26/07/2026 11:27:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/07/2026 11:29:25 PM|26/07/2026 11:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 11:29:25 PM|26/07/2026 11:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|26/07/2026 11:29:25 PM|26/07/2026 11:30:58 PM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|26/07/2026 11:29:25 PM|26/07/2026 11:29:28 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
270|CARGA MAPIISSUPC|26/07/2026 11:29:25 PM|26/07/2026 11:29:27 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|26/07/2026 11:29:25 PM|26/07/2026 11:29:30 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|26/07/2026 11:29:26 PM|26/07/2026 11:29:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|26/07/2026 11:29:26 PM|26/07/2026 11:29:28 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/07/2026 11:29:26 PM|26/07/2026 11:29:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
26|REP_FUI_MENSUAL|26/07/2026 11:29:31 PM|26/07/2026 11:39:04 PM|9m 33s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 11:32:17 PM|26/07/2026 11:32:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 11:37:17 PM|26/07/2026 11:37:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 11:39:25 PM|26/07/2026 11:39:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/07/2026 11:39:25 PM|26/07/2026 11:39:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 11:42:17 PM|26/07/2026 11:42:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 11:47:17 PM|26/07/2026 11:47:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 11:49:25 PM|26/07/2026 11:49:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
233|TAREA_18_SERVICIOS_TR2|26/07/2026 11:49:25 PM|26/07/2026 11:53:34 PM|4m 9s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                       
220|GENERA FACTURAS PAC|26/07/2026 11:49:25 PM|26/07/2026 11:49:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 11:52:17 PM|26/07/2026 11:52:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 11:57:17 PM|26/07/2026 11:57:19 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/07/2026 11:59:24 PM|27/07/2026 12:00:38 AM|1m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/07/2026 11:59:25 PM|26/07/2026 11:59:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|26/07/2026 11:59:25 PM|26/07/2026 11:59:27 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
354|MOVILIDAD DNP|26/07/2026 11:59:25 PM|26/07/2026 11:59:28 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|26/07/2026 11:59:25 PM|26/07/2026 11:59:25 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|26/07/2026 11:59:25 PM|26/07/2026 11:59:28 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|26/07/2026 11:59:25 PM|26/07/2026 11:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|26/07/2026 11:59:25 PM|26/07/2026 11:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 11:59:25 PM|26/07/2026 11:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
498|VERIFICADOR SUBSIDIADO|27/07/2026 12:00:24 AM|27/07/2026 12:00:37 AM|13s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
140|VERIFICADOR TOTAL|27/07/2026 12:00:24 AM|27/07/2026 01:13:03 AM|1h 12m 39s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
424|REPORTE_ENVIADA_REGISTRADA|27/07/2026 12:00:26 AM|27/07/2026 12:00:30 AM|4s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                    
390|PRESTADORES INSC CONT|27/07/2026 12:01:27 AM|27/07/2026 12:05:23 AM|3m 56s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                     
720|720_CONSULTACUENTAS|27/07/2026 12:02:19 AM|27/07/2026 12:02:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
673|REP_ASIGNACION_OPERADOR|27/07/2026 12:04:28 AM|27/07/2026 01:41:09 AM|1h 36m 41s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
481|REPORTE_PTI_GESTION|27/07/2026 12:04:28 AM|27/07/2026 02:00:04 AM|1h 55m 36s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                    
720|720_CONSULTACUENTAS|27/07/2026 12:07:19 AM|27/07/2026 12:07:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/07/2026 12:09:27 AM|27/07/2026 12:09:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
308|IPS SMS|27/07/2026 12:09:27 AM|27/07/2026 12:22:20 AM|12m 53s|APBOG004|TERMINADO|DIARIO|FAMISANA|                                                                                                   
220|GENERA FACTURAS PAC|27/07/2026 12:09:27 AM|27/07/2026 12:09:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
388|REP IPS ESPECIALIZADA|27/07/2026 12:09:31 AM|27/07/2026 12:09:37 AM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|27/07/2026 12:12:19 AM|27/07/2026 12:12:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/07/2026 12:17:20 AM|27/07/2026 12:17:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/07/2026 12:19:27 AM|27/07/2026 12:19:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/07/2026 12:19:29 AM|27/07/2026 12:19:29 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/07/2026 12:22:19 AM|27/07/2026 12:22:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/07/2026 12:27:19 AM|27/07/2026 12:27:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
141|AUDITA|27/07/2026 12:29:26 AM|27/07/2026 06:59:26 AM|6h 30m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                     
303|MOVILIDAD PROGRAMADA|27/07/2026 12:29:26 AM|27/07/2026 12:30:42 AM|1m 16s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|27/07/2026 12:29:27 AM|27/07/2026 12:29:33 AM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
270|CARGA MAPIISSUPC|27/07/2026 12:29:27 AM|27/07/2026 12:29:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|27/07/2026 12:29:27 AM|27/07/2026 12:29:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|27/07/2026 12:29:27 AM|27/07/2026 12:29:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|27/07/2026 12:29:27 AM|27/07/2026 12:29:31 AM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|27/07/2026 12:29:27 AM|27/07/2026 12:29:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/07/2026 12:29:27 AM|27/07/2026 12:29:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|27/07/2026 12:29:27 AM|27/07/2026 12:29:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
28|VARIOS_AFILIACIONES|27/07/2026 12:29:29 AM|27/07/2026 12:48:34 AM|19m 5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
21|IMAGENES|27/07/2026 12:29:29 AM|27/07/2026 01:21:57 AM|52m 28s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
720|720_CONSULTACUENTAS|27/07/2026 12:32:19 AM|27/07/2026 12:32:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/07/2026 12:37:19 AM|27/07/2026 12:37:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/07/2026 12:39:27 AM|27/07/2026 12:39:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/07/2026 12:39:27 AM|27/07/2026 12:39:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/07/2026 12:42:19 AM|27/07/2026 12:42:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|27/07/2026 12:44:27 AM|27/07/2026 12:44:31 AM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|27/07/2026 12:47:19 AM|27/07/2026 12:47:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/07/2026 12:49:27 AM|27/07/2026 12:49:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/07/2026 12:49:27 AM|27/07/2026 12:49:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/07/2026 12:52:19 AM|27/07/2026 12:52:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/07/2026 12:57:19 AM|27/07/2026 12:57:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|27/07/2026 12:59:25 AM|27/07/2026 01:00:52 AM|1m 27s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
157|CAMBIO MASIVO IPS|27/07/2026 12:59:25 AM|27/07/2026 01:00:58 AM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
111|6_LIMPIA_TEMPORALES|27/07/2026 12:59:26 AM|27/07/2026 12:59:28 AM|2s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/07/2026 12:59:27 AM|27/07/2026 12:59:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
387|SUSPENCION CONTRATOS PAC|27/07/2026 12:59:27 AM|27/07/2026 12:59:29 AM|2s|APBOG004|TERMINADO|SEMANAL|APPNEPS|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|27/07/2026 12:59:27 AM|27/07/2026 12:59:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|27/07/2026 12:59:27 AM|27/07/2026 12:59:41 AM|14s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
220|GENERA FACTURAS PAC|27/07/2026 12:59:27 AM|27/07/2026 12:59:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
650|REP_RAD_CANCER|27/07/2026 12:59:27 AM|27/07/2026 01:13:54 AM|14m 27s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                           
270|CARGA MAPIISSUPC|27/07/2026 12:59:27 AM|27/07/2026 12:59:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|27/07/2026 12:59:27 AM|27/07/2026 12:59:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|27/07/2026 12:59:27 AM|27/07/2026 12:59:29 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
225|SUSPENCION SERVICIOS POR MORA|27/07/2026 12:59:27 AM|27/07/2026 12:59:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                   
402|REP_FACT_ESTADOS_OUTS_AIC_CAFAM_SEMANAL|27/07/2026 12:59:29 AM|27/07/2026 05:49:48 AM|4h 50m 19s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                               
45|AUTORI DIARIO|27/07/2026 12:59:29 AM|27/07/2026 07:19:48 AM|6h 20m 19s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
719|REP_RAD_LINEA_BASE|27/07/2026 12:59:30 AM|27/07/2026 02:21:25 AM|1h 21m 55s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
30|RECAUDO_DIA|27/07/2026 12:59:30 AM|27/07/2026 05:33:43 AM|4h 34m 13s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
505|REPORTE_SISMUESTRAS_BDUA|27/07/2026 12:59:31 AM|27/07/2026 03:21:46 AM|2h 22m 15s|TPBOG001|TERMINADO|SEMANAL|BI|                                                                                    
728|728_REP_TERCER_CTABAN|27/07/2026 12:59:31 AM|27/07/2026 01:24:09 AM|24m 38s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                         
443|REPORTE_RUTANOORDINARIA|27/07/2026 12:59:31 AM|27/07/2026 01:00:05 AM|34s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                       
305|REP AFILIADO ACT SUB|27/07/2026 12:59:32 AM|27/07/2026 01:52:05 AM|52m 33s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
419|REP_IPS_TRC_CAPITADOSTR2|27/07/2026 12:59:32 AM|27/07/2026 12:59:55 AM|23s|TPBOG001|TERMINADO|SEMANAL|APPNEPS|                                                                                      
656|AUTOMATIZACION_FUENTES_PORTAFOLIO_NEPS|27/07/2026 12:59:32 AM|27/07/2026 12:59:48 AM|16s|TPBOG001|TERMINADO|DIARIO|BI|                                                                              
573|REP_EXENTOS_COPAGO|27/07/2026 12:59:32 AM|27/07/2026 02:10:29 AM|1h 10m 57s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
597|REP_SEG_DECRETO_441|27/07/2026 12:59:33 AM|27/07/2026 03:26:08 AM|2h 26m 35s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
655|AUTOMATIZACION_FUENTES_POBLACION_ACTIVA|27/07/2026 12:59:33 AM|27/07/2026 12:59:56 AM|23s|TPBOG001|TERMINADO|DIARIO|BI|                                                                             
465|PRONEPS - REPORTE DIARIO|27/07/2026 12:59:33 AM|27/07/2026 12:59:48 AM|15s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
479|PACIENTES_PRIORIZADOS|27/07/2026 01:00:25 AM|27/07/2026 01:02:44 AM|2m 19s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                           
720|720_CONSULTACUENTAS|27/07/2026 01:02:19 AM|27/07/2026 01:02:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/07/2026 01:07:19 AM|27/07/2026 01:07:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|27/07/2026 01:09:27 AM|27/07/2026 01:09:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/07/2026 01:09:27 AM|27/07/2026 01:09:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|27/07/2026 01:12:19 AM|27/07/2026 01:12:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/07/2026 01:17:19 AM|27/07/2026 01:17:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
