CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
354|MOVILIDAD DNP|21/09/2026 09:58:56 PM|21/09/2026 09:59:01 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|21/09/2026 09:58:56 PM|21/09/2026 09:58:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|21/09/2026 09:58:56 PM|21/09/2026 09:58:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
730|ACT BANDEJA MASTER|21/09/2026 09:58:56 PM|21/09/2026 09:59:21 PM|25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
504|REPORTE_FALLECIDOS|21/09/2026 09:58:57 PM|22/09/2026 03:30:42 AM|5h 31m 45s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
572|REP_DIARIO_TRACTO_SUCESIVO|21/09/2026 09:58:57 PM|21/09/2026 10:05:31 PM|6m 34s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
437|NUEVA-PANEL|21/09/2026 09:58:58 PM|21/09/2026 09:58:59 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
466|ROL_DISPENSADOR_RUTA_NO_ORDINARIA|21/09/2026 09:58:58 PM|21/09/2026 10:12:13 PM|13m 15s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                         
617|CIERRE_RELLAB_COMODIN|21/09/2026 09:58:58 PM|21/09/2026 09:59:31 PM|33s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|21/09/2026 10:01:48 PM|21/09/2026 10:01:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 10:06:48 PM|21/09/2026 10:06:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|21/09/2026 10:08:56 PM|21/09/2026 10:08:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 10:08:56 PM|21/09/2026 10:08:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|21/09/2026 10:11:48 PM|21/09/2026 10:11:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|21/09/2026 10:13:56 PM|21/09/2026 10:14:22 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|21/09/2026 10:16:48 PM|21/09/2026 10:16:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|21/09/2026 10:18:56 PM|21/09/2026 10:18:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 10:18:56 PM|21/09/2026 10:18:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|21/09/2026 10:21:48 PM|21/09/2026 10:21:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 10:26:48 PM|21/09/2026 10:26:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|21/09/2026 10:28:55 PM|21/09/2026 10:30:39 PM|1m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|21/09/2026 10:28:55 PM|21/09/2026 10:28:56 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
355|MOVILIDAD EPSS37|21/09/2026 10:28:55 PM|21/09/2026 10:29:15 PM|20s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
730|ACT BANDEJA MASTER|21/09/2026 10:28:56 PM|21/09/2026 10:29:21 PM|25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
590|RELACIONES_LABORALES_DUPLICADAS|21/09/2026 10:28:57 PM|21/09/2026 10:29:51 PM|54s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
220|GENERA FACTURAS PAC|21/09/2026 10:28:58 PM|21/09/2026 10:28:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 10:28:58 PM|21/09/2026 10:28:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|21/09/2026 10:28:59 PM|21/09/2026 10:29:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|21/09/2026 10:28:59 PM|21/09/2026 10:29:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|21/09/2026 10:28:59 PM|21/09/2026 10:29:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|21/09/2026 10:28:59 PM|21/09/2026 10:28:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
720|720_CONSULTACUENTAS|21/09/2026 10:31:48 PM|21/09/2026 10:31:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 10:36:48 PM|21/09/2026 10:36:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|21/09/2026 10:38:56 PM|21/09/2026 10:38:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 10:38:56 PM|21/09/2026 10:38:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|21/09/2026 10:41:48 PM|21/09/2026 10:41:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|21/09/2026 10:43:55 PM|21/09/2026 10:44:01 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
148|CONECTOR|21/09/2026 10:43:55 PM|21/09/2026 11:07:52 PM|23m 57s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
730|ACT BANDEJA MASTER|21/09/2026 10:43:56 PM|21/09/2026 10:44:21 PM|25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
228|ACT_TIPOTRABAJADOR|21/09/2026 10:44:00 PM|21/09/2026 11:04:43 PM|20m 43s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|21/09/2026 10:46:48 PM|21/09/2026 10:46:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 10:48:55 PM|21/09/2026 10:48:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|21/09/2026 10:48:56 PM|21/09/2026 10:48:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|21/09/2026 10:51:48 PM|21/09/2026 10:51:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 10:56:48 PM|21/09/2026 10:56:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
156|RENOVACION AUTOMATICA CONTRATOS|21/09/2026 10:58:55 PM|21/09/2026 11:02:14 PM|3m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
161|NOTIFICACION GLOSAS|21/09/2026 10:58:55 PM|22/09/2026 05:58:55 AM|7h|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
303|MOVILIDAD PROGRAMADA|21/09/2026 10:58:55 PM|21/09/2026 11:01:00 PM|2m 5s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
359|HISTORICO 3951|21/09/2026 10:58:55 PM|22/09/2026 06:21:16 AM|7h 22m 21s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
151|RADICACION MASIVA|21/09/2026 10:58:55 PM|21/09/2026 10:59:19 PM|24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
722|CARGUE PROCESO SAT|21/09/2026 10:58:55 PM|21/09/2026 10:58:59 PM|4s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
547|JOB_EXT_PLANO_UDEA_RUN|21/09/2026 10:58:56 PM|21/09/2026 10:58:56 PM|0s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
730|ACT BANDEJA MASTER|21/09/2026 10:58:56 PM|21/09/2026 10:59:23 PM|27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
421|REP_ORDENES_COMPRA|21/09/2026 10:58:58 PM|21/09/2026 10:59:00 PM|2s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
631|RPT_ENTES_CM|21/09/2026 10:58:58 PM|21/09/2026 10:59:02 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
435|NUEVO_TUTELAS|21/09/2026 10:58:58 PM|21/09/2026 10:59:05 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
706|REP_FACT_PENDIENTE|21/09/2026 10:58:58 PM|21/09/2026 11:36:12 PM|37m 14s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
255|REP OUTSOURCING PARA IQ|21/09/2026 10:58:58 PM|21/09/2026 11:51:37 PM|52m 39s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
271|DESCARGUE MAPISSSUPC|21/09/2026 10:58:59 PM|21/09/2026 10:59:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 10:58:59 PM|21/09/2026 10:58:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
422|RADICACION_MASIVA_CUENTAS_MEDICAS|21/09/2026 10:58:59 PM|21/09/2026 10:59:10 PM|11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|21/09/2026 10:58:59 PM|21/09/2026 10:58:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
420|REPORTES_AUT_BASE|21/09/2026 10:58:59 PM|21/09/2026 11:00:04 PM|1m 5s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                          
220|GENERA FACTURAS PAC|21/09/2026 10:58:59 PM|21/09/2026 10:58:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|21/09/2026 10:58:59 PM|21/09/2026 10:59:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|21/09/2026 10:58:59 PM|21/09/2026 10:59:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|21/09/2026 11:01:48 PM|21/09/2026 11:01:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 11:06:48 PM|21/09/2026 11:06:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 11:08:55 PM|21/09/2026 11:08:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|21/09/2026 11:08:56 PM|21/09/2026 11:08:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|21/09/2026 11:11:48 PM|21/09/2026 11:11:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|21/09/2026 11:13:56 PM|21/09/2026 11:14:22 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|21/09/2026 11:16:48 PM|21/09/2026 11:16:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 11:18:55 PM|21/09/2026 11:18:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|21/09/2026 11:18:56 PM|21/09/2026 11:18:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|21/09/2026 11:21:48 PM|21/09/2026 11:21:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 11:26:48 PM|21/09/2026 11:26:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|21/09/2026 11:28:55 PM|21/09/2026 11:30:26 PM|1m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|21/09/2026 11:28:55 PM|21/09/2026 11:28:58 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|21/09/2026 11:28:56 PM|21/09/2026 11:28:56 PM|0s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
730|ACT BANDEJA MASTER|21/09/2026 11:28:56 PM|21/09/2026 11:29:21 PM|25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 11:28:58 PM|21/09/2026 11:28:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|21/09/2026 11:28:59 PM|21/09/2026 11:29:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|21/09/2026 11:28:59 PM|21/09/2026 11:28:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|21/09/2026 11:28:59 PM|21/09/2026 11:29:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|21/09/2026 11:28:59 PM|21/09/2026 11:28:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|21/09/2026 11:28:59 PM|21/09/2026 11:29:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
26|REP_FUI_MENSUAL|21/09/2026 11:29:01 PM|21/09/2026 11:38:15 PM|9m 14s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|21/09/2026 11:31:48 PM|21/09/2026 11:31:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 11:36:48 PM|21/09/2026 11:36:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 11:38:55 PM|21/09/2026 11:38:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|21/09/2026 11:38:56 PM|21/09/2026 11:38:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|21/09/2026 11:41:48 PM|21/09/2026 11:41:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|21/09/2026 11:43:56 PM|21/09/2026 11:44:20 PM|24s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|21/09/2026 11:46:48 PM|21/09/2026 11:46:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
233|TAREA_18_SERVICIOS_TR2|21/09/2026 11:48:58 PM|21/09/2026 11:54:49 PM|5m 51s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 11:48:58 PM|21/09/2026 11:48:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|21/09/2026 11:48:59 PM|21/09/2026 11:48:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|21/09/2026 11:51:48 PM|21/09/2026 11:51:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 11:56:48 PM|21/09/2026 11:56:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|21/09/2026 11:58:55 PM|21/09/2026 11:58:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 11:58:55 PM|21/09/2026 11:58:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|21/09/2026 11:58:55 PM|22/09/2026 12:00:06 AM|1m 11s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|21/09/2026 11:58:56 PM|21/09/2026 11:59:00 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
730|ACT BANDEJA MASTER|21/09/2026 11:58:56 PM|21/09/2026 11:59:19 PM|23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
271|DESCARGUE MAPISSSUPC|21/09/2026 11:58:56 PM|21/09/2026 11:58:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|21/09/2026 11:58:56 PM|21/09/2026 11:58:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|21/09/2026 11:58:56 PM|21/09/2026 11:58:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|21/09/2026 11:58:56 PM|21/09/2026 11:58:56 PM|0s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|21/09/2026 11:58:56 PM|21/09/2026 11:58:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
498|VERIFICADOR SUBSIDIADO|21/09/2026 11:59:55 PM|22/09/2026 12:00:09 AM|14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
140|VERIFICADOR TOTAL|21/09/2026 11:59:55 PM|22/09/2026 01:14:55 AM|1h 15m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
424|REPORTE_ENVIADA_REGISTRADA|21/09/2026 11:59:57 PM|22/09/2026 12:00:03 AM|6s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|22/09/2026 12:01:48 AM|22/09/2026 12:01:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
673|REP_ASIGNACION_OPERADOR|22/09/2026 12:03:56 AM|22/09/2026 01:43:52 AM|1h 39m 56s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
481|REPORTE_PTI_GESTION|22/09/2026 12:03:57 AM|22/09/2026 01:47:24 AM|1h 43m 27s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                    
720|720_CONSULTACUENTAS|22/09/2026 12:06:48 AM|22/09/2026 12:06:49 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|22/09/2026 12:08:55 AM|22/09/2026 12:08:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|22/09/2026 12:08:55 AM|22/09/2026 12:08:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
308|IPS SMS|22/09/2026 12:08:57 AM|22/09/2026 12:23:30 AM|14m 33s|APBOG004|TERMINADO|DIARIO|FAMISANA|                                                                                                   
388|REP IPS ESPECIALIZADA|22/09/2026 12:09:01 AM|22/09/2026 12:09:17 AM|16s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|22/09/2026 12:11:48 AM|22/09/2026 12:11:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|22/09/2026 12:13:56 AM|22/09/2026 12:14:27 AM|31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|22/09/2026 12:16:48 AM|22/09/2026 12:16:50 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|22/09/2026 12:18:58 AM|22/09/2026 12:18:59 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|22/09/2026 12:18:59 AM|22/09/2026 12:18:59 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|22/09/2026 12:21:48 AM|22/09/2026 12:21:49 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|22/09/2026 12:26:48 AM|22/09/2026 12:26:49 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
141|AUDITA|22/09/2026 12:28:55 AM|22/09/2026 06:58:57 AM|6h 30m 2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|22/09/2026 12:28:55 AM|22/09/2026 12:28:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|22/09/2026 12:28:55 AM|22/09/2026 12:28:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|22/09/2026 12:28:55 AM|22/09/2026 12:28:56 AM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
355|MOVILIDAD EPSS37|22/09/2026 12:28:55 AM|22/09/2026 12:29:02 AM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
303|MOVILIDAD PROGRAMADA|22/09/2026 12:28:55 AM|22/09/2026 12:30:31 AM|1m 36s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
271|DESCARGUE MAPISSSUPC|22/09/2026 12:28:56 AM|22/09/2026 12:28:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|22/09/2026 12:28:56 AM|22/09/2026 12:28:56 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
730|ACT BANDEJA MASTER|22/09/2026 12:28:56 AM|22/09/2026 12:29:22 AM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
270|CARGA MAPIISSUPC|22/09/2026 12:28:56 AM|22/09/2026 12:28:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|22/09/2026 12:28:56 AM|22/09/2026 12:28:57 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
21|IMAGENES|22/09/2026 12:29:00 AM|22/09/2026 01:23:30 AM|54m 30s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
28|VARIOS_AFILIACIONES|22/09/2026 12:29:02 AM|22/09/2026 12:48:02 AM|19m|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|22/09/2026 12:31:48 AM|22/09/2026 12:31:49 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|22/09/2026 12:36:48 AM|22/09/2026 12:36:49 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|22/09/2026 12:38:55 AM|22/09/2026 12:38:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|22/09/2026 12:38:55 AM|22/09/2026 12:38:56 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|22/09/2026 12:41:48 AM|22/09/2026 12:41:49 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|22/09/2026 12:43:55 AM|22/09/2026 12:44:20 AM|25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
356|MOVILIDAD EPSS41|22/09/2026 12:43:55 AM|22/09/2026 12:44:00 AM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|22/09/2026 12:46:48 AM|22/09/2026 12:46:49 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|22/09/2026 12:48:58 AM|22/09/2026 12:48:59 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|22/09/2026 12:48:58 AM|22/09/2026 12:48:59 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|22/09/2026 12:51:48 AM|22/09/2026 12:51:49 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|22/09/2026 12:56:48 AM|22/09/2026 12:56:49 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|22/09/2026 12:58:55 AM|22/09/2026 01:00:51 AM|1m 56s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
111|6_LIMPIA_TEMPORALES|22/09/2026 12:58:55 AM|22/09/2026 12:58:58 AM|3s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                                 
157|CAMBIO MASIVO IPS|22/09/2026 12:58:55 AM|22/09/2026 01:00:58 AM|2m 3s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|22/09/2026 12:58:55 AM|22/09/2026 12:58:57 AM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
